time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1682505000,0.4711,0.474,0.4702,0.4736,0.471064761495206,0.4726554768496844,0.47009740642789255,0.4714302814956093,0.47191488299263007,0.474,0.4702,0.472225,0.47191488299263007,0.474,0.4702,0.472225,15.63915670245563
1682505900,0.4735,0.4748,0.4728,0.4736,0.4712475214954076,0.4730453901497418,0.47045604916760575,0.4718384121327712,0.47206994149631504,0.4748,0.47206994149631504,0.473675,0.47206994149631504,0.4748,0.47206994149631504,0.473675,15.079319909938903
1682506800,0.4736,0.4746,0.472,0.4724,0.4715429668140894,0.4733280464861524,0.4707367675007683,0.47207688265408554,0.4728724707481575,0.4746,0.472,0.47314999999999996,0.4728724707481575,0.4746,0.472,0.47314999999999996,11.643271981177033
1682507700,0.4725,0.4738,0.4724,0.4737,0.47180992473408745,0.4734138562159429,0.4710391734097195,0.47226290398970633,0.47301123537407874,0.4738,0.4724,0.47309999999999997,0.47301123537407874,0.4738,0.4724,0.47309999999999997,10.165622164177606
1682508600,0.4738,0.474,0.4734,0.4738,0.47203641436189686,0.4735204278130442,0.4714057996419595,0.472533285082487,0.47305561768703935,0.474,0.47305561768703935,0.47375,0.47305561768703935,0.474,0.47305561768703935,0.47375,9.279032273977949
1682509500,0.4738,0.4738,0.4725,0.4728,0.4722848497221919,0.47357125911976344,0.4716047451616032,0.47265905143112574,0.4734028088435197,0.4738,0.4725,0.473225,0.4734028088435197,0.4738,0.4725,0.473225,7.415192266958709
1682510400,0.4729,0.4741,0.4726,0.474,0.4724719505766588,0.473667393825261,0.4717857005867663,0.47279376935273926,0.47331390442175986,0.4741,0.4726,0.4734,0.47331390442175986,0.4741,0.4726,0.4734,7.93922780685172
1682511300,0.4739,0.4792,0.4738,0.4788,0.472632859964699,0.4746733222206681,0.47207138270024146,0.47345399310678665,0.4733569522108799,0.4792,0.4733569522108799,0.476425,0.4733569522108799,0.4792,0.4733569522108799,0.476425,10.451269613692993
1682512200,0.4789,0.4828,0.4779,0.4819,0.47304342653574283,0.47615089999872845,0.4725840360466412,0.47471235799646183,0.47489097610543995,0.4828,0.47489097610543995,0.480375,0.47489097610543995,0.4828,0.47489097610543995,0.480375,15.1206508021968
1682513100,0.4819,0.4829,0.4814,0.4818,0.47387789226610233,0.4773780090898687,0.4735020273204737,0.47603738381528693,0.47763298805272,0.4829,0.47763298805272,0.482,0.47763298805272,0.4829,0.47763298805272,0.482,16.67950897194854
1682514000,0.4819,0.4822,0.4786,0.4792,0.47495763804069463,0.4782547347098926,0.4744289314440239,0.4768442231215984,0.47981649402635995,0.4822,0.4786,0.480475,0.47981649402635995,0.4822,0.4786,0.480475,17.657147834563734
1682514900,0.4792,0.4811,0.4782,0.4804,0.4759009305811465,0.4787720556717303,0.47511458027238324,0.4773680007358532,0.48014574701317997,0.4811,0.4782,0.479725,0.48014574701317997,0.4811,0.4782,0.479725,17.62149699149094
1682515800,0.4805,0.4811,0.4764,0.4772,0.4766344656584999,0.4791953182768703,0.47534829295013176,0.47762836423842536,0.47993537350659,0.4811,0.4764,0.4788,0.47993537350659,0.4811,0.4764,0.4788,16.07162698110108
1682516700,0.4771,0.4798,0.4771,0.4789,0.4771314149484626,0.4793052604083484,0.4756667851410169,0.4777368434678026,0.479367686753295,0.4798,0.4771,0.478225,0.479367686753295,0.4798,0.4771,0.478225,17.83845757471929
1682517600,0.4789,0.4796,0.4778,0.4778,0.4774341292081326,0.47935884942501233,0.47605464238810474,0.47788014465547485,0.4787963433766475,0.4796,0.4778,0.47852500000000003,0.4787963433766475,0.4796,0.4778,0.47852500000000003,17.385468746421328
1682518500,0.4778,0.4782,0.4745,0.4762,0.4776571369318037,0.4792319080183417,0.4757719801357221,0.4776610274453885,0.47866067168832377,0.47866067168832377,0.4745,0.47667499999999996,0.47866067168832377,0.47866067168832377,0.4745,0.47667499999999996,14.086072996366777
1682519400,0.4762,0.4769,0.4746,0.4761,0.4776590821885961,0.47894753125939993,0.4755588928383181,0.47734993154622696,0.47766783584416184,0.47766783584416184,0.4746,0.47595000000000004,0.47766783584416184,0.47766783584416184,0.4746,0.47595000000000004,13.237641768697564
1682520300,0.476,0.4775,0.4757,0.477,0.4775045068674115,0.47868434375769087,0.4755845486858966,0.47720448944691296,0.4768089179220809,0.4775,0.4757,0.47655000000000003,0.4768089179220809,0.4775,0.4757,0.47655000000000003,13.081174843068354
1682521200,0.4771,0.4783,0.4767,0.4782,0.47735449815716224,0.47861446307447436,0.4757836232813773,0.4772718550020197,0.47667945896104047,0.4783,0.47667945896104047,0.477575,0.47667945896104047,0.4783,0.47667945896104047,0.477575,14.320415134562705
1682522100,0.4782,0.4783,0.4767,0.4769,0.477313176579591,0.4785572879700245,0.4759502372302178,0.47731788136528885,0.4771272294805202,0.4783,0.4767,0.477525,0.4771272294805202,0.4783,0.4767,0.477525,12.695901332888493
1682523000,0.4769,0.4776,0.475,0.4762,0.4773155289724399,0.4783832356118382,0.47577746682472366,0.4771555392988727,0.4773261147402601,0.4776,0.475,0.476425,0.4773261147402601,0.4776,0.475,0.476425,13.655650296099996
1682523900,0.4761,0.4778,0.4759,0.4774,0.4772355341356563,0.47827719277332215,0.4757997455838648,0.47709089578998676,0.47687555737013004,0.4778,0.4759,0.4768,0.47687555737013004,0.4778,0.4759,0.4768,17.141034780181528
1682524800,0.4774,0.4777,0.4762,0.4772,0.4771632149628215,0.4781722486327181,0.4758725191140712,0.4770970965554437,0.47683777868506505,0.4777,0.4762,0.477125,0.47683777868506505,0.4777,0.4762,0.477125,19.362548535473355
1682525700,0.4772,0.4775,0.4755,0.4765,0.4771301557591326,0.47805002160858756,0.4758047883660582,0.4770203517271812,0.47698138934253254,0.4775,0.4755,0.47667499999999996,0.47698138934253254,0.4775,0.4755,0.47667499999999996,18.594684376231946
1682526600,0.4765,0.4766,0.4752,0.4757,0.4770752537431569,0.47782787125634735,0.47569482684495673,0.4768348332313301,0.47682819467126625,0.47682819467126625,0.4752,0.47600000000000003,0.47682819467126625,0.47682819467126625,0.4752,0.47600000000000003,16.778236507466413
1682527500,0.4757,0.4772,0.4756,0.477,0.4769550434872435,0.47771371284610237,0.4756775856004192,0.47675122718927004,0.4764140973356331,0.4772,0.4756,0.476375,0.4764140973356331,0.4772,0.4756,0.476375,17.852335773172744
1682528400,0.4769,0.4772,0.4757,0.4764,0.4768531353382568,0.4776203105104474,0.4756816609457975,0.4767146404275846,0.47639454866781655,0.4772,0.4757,0.47655,0.47639454866781655,0.4772,0.4757,0.47655,17.453884225662115
1682529300,0.4765,0.4767,0.4757,0.4767,0.4767838878829207,0.4774529813267297,0.4756849953192889,0.47665743307711467,0.47647227433390826,0.4767,0.4757,0.47640000000000005,0.47647227433390826,0.4767,0.4757,0.47640000000000005,16.17676761975186
1682530200,0.4766,0.4775,0.4763,0.4773,0.4767206604800177,0.4774615301764152,0.47579681435214544,0.4767060816085484,0.47643613716695415,0.4775,0.4763,0.476925,0.47643613716695415,0.4775,0.4763,0.476925,16.881891995368377
1682531100,0.4774,0.4774,0.4747,0.4761,0.4767133710442831,0.4774503428716124,0.4755973935608463,0.4766504304069941,0.47668056858347707,0.4774,0.4747,0.4764,0.47668056858347707,0.4774,0.4747,0.4764,13.960754827500967
1682532000,0.476,0.4768,0.4752,0.4766,0.4766819007256386,0.4773320987131374,0.47552514018614694,0.47655944306026793,0.47654028429173856,0.4768,0.4752,0.47614999999999996,0.47654028429173856,0.4768,0.4752,0.47614999999999996,14.287885152476782
1682532900,0.4767,0.478,0.4765,0.4778,0.47662067189295326,0.4774535353107488,0.475674231451551,0.47668499886749194,0.47634514214586926,0.478,0.47634514214586926,0.47725,0.47634514214586926,0.478,0.47634514214586926,0.47725,17.535201730107048
1682533800,0.4777,0.4783,0.4771,0.4772,0.47665283538022263,0.4776074379815217,0.4758784750190753,0.47684681725522066,0.47679757107293463,0.4783,0.47679757107293463,0.477575,0.47679757107293463,0.4783,0.47679757107293463,0.477575,19.608814975641568
1682534700,0.4772,0.4775,0.4762,0.4771,0.47674982631772167,0.4775879038030632,0.47593693410651616,0.47687466866336237,0.47718628553646736,0.4775,0.4762,0.47700000000000004,0.47718628553646736,0.4775,0.4762,0.47700000000000004,21.594907842320055
1682535600,0.477,0.4775,0.4756,0.4763,0.476812247490542,0.47757192129341536,0.47587567335987685,0.4768247289063874,0.47709314276823367,0.4775,0.4756,0.47659999999999997,0.47709314276823367,0.4775,0.4756,0.47659999999999997,20.381429398239636
1682536500,0.4763,0.4764,0.4652,0.4668,0.47681848819846473,0.4774400394917247,0.47393464183989925,0.4757975054688624,0.4768465713841168,0.4768465713841168,0.4652,0.471175,0.4768465713841168,0.4768465713841168,0.4652,0.471175,15.792206467773305
1682537400,0.4667,0.4677,0.4485,0.4533,0.4763079968336636,0.47681653880087627,0.46931016150537214,0.47275250447452377,0.4740107856920584,0.4740107856920584,0.4485,0.45905,0.4740107856920584,0.4740107856920584,0.4485,0.45905,10.57096801143391
1682538300,0.4533,0.4536,0.4402,0.4481,0.4745302506540937,0.47494633044544954,0.4640174048680317,0.468397503660974,0.4665303928460292,0.4665303928460292,0.4402,0.4488,0.4665303928460292,0.4665303928460292,0.4402,0.4488,8.15464662045935
1682539200,0.448,0.448,0.4308,0.4463,0.47146387715753385,0.4718043060777341,0.4579778767102078,0.4638297757226151,0.4576651964230146,0.4576651964230146,0.4308,0.443275,0.4576651964230146,0.4576651964230146,0.4308,0.443275,6.127515871590777
1682540100,0.4463,0.4496,0.4435,0.4448,0.4676468264400745,0.4679253591929656,0.45534553549017,0.4605970892275941,0.4504700982115073,0.4504700982115073,0.4435,0.44604999999999995,0.4504700982115073,0.4504700982115073,0.4435,0.44604999999999995,3.896398768169901
1682541000,0.4448,0.4533,0.4445,0.4519,0.4641219578338343,0.46526620297606275,0.4533736199465027,0.4584203457316679,0.4482600491057536,0.4533,0.4445,0.448625,0.4482600491057536,0.4533,0.4445,0.448625,3.6503714688338165
1682541900,0.452,0.4547,0.4486,0.4545,0.46127115178275113,0.46334507516223317,0.4524770571476616,0.4573348283259101,0.4484425245528768,0.4547,0.4484425245528768,0.45245,0.4484425245528768,0.4547,0.4484425245528768,0.45245,1.8527754657292175
1682542800,0.4545,0.4548,0.4501,0.4525,0.4593029900543306,0.46179142513273624,0.45204486493899587,0.45654213226665374,0.4504462622764384,0.4548,0.4501,0.452975,0.4504462622764384,0.4548,0.4501,0.452975,1.164789147899286
1682543700,0.4526,0.4545,0.4513,0.4543,0.4579225611604922,0.46046571147223875,0.4519094349500875,0.4559299263999894,0.4517106311382192,0.4545,0.4513,0.453175,0.4517106311382192,0.4545,0.4513,0.453175,3.649039949813916
1682544600,0.4544,0.4552,0.4529,0.4552,0.4569262437802408,0.45950830938637716,0.4520064132444552,0.45565630341817315,0.4524428155691096,0.4552,0.4524428155691096,0.454425,0.4524428155691096,0.4552,0.4524428155691096,0.454425,5.597486974514053
1682545500,0.4551,0.4593,0.454,0.459,0.456291273599207,0.4594704349524904,0.45226595770629147,0.45587333916032347,0.45343390778455483,0.4593,0.45343390778455483,0.45685000000000003,0.45343390778455483,0.4593,0.45343390778455483,0.45685000000000003,6.486940349040833
1682546400,0.4591,0.4599,0.4564,0.4579,0.45608230637976527,0.45954853768840126,0.45278886610374347,0.45631909567662826,0.4551419538922774,0.4599,0.4551419538922774,0.458325,0.4551419538922774,0.4599,0.4551419538922774,0.458325,5.547462959052156
1682547300,0.458,0.4594,0.4573,0.458,0.4562007010281968,0.45952153083596464,0.45350606807508803,0.45665653282633223,0.4567334769461387,0.4594,0.4567334769461387,0.458175,0.4567334769461387,0.4594,0.4567334769461387,0.458175,5.555324131753001
1682548200,0.458,0.4581,0.4551,0.4563,0.45642861692726455,0.4592630706839711,0.4537958738796175,0.45669625413063547,0.4574542384730693,0.4581,0.4551,0.456875,0.4574542384730693,0.4581,0.4551,0.456875,4.211727858156474
1682549100,0.4563,0.4584,0.4563,0.4579,0.45656243552895004,0.4591061487414309,0.45425116953786887,0.4567923897432472,0.4571646192365346,0.4584,0.4563,0.457225,0.4571646192365346,0.4584,0.4563,0.457225,6.672240502443916
1682550000,0.4579,0.4603,0.4574,0.4602,0.4566774126360986,0.4593232126066253,0.45478637682521406,0.45718468251720223,0.4571948096182673,0.4603,0.4571948096182673,0.45894999999999997,0.4571948096182673,0.4603,0.4571948096182673,0.45894999999999997,8.89390874059315
1682550900,0.4602,0.4615,0.4591,0.4605,0.45693104757665043,0.4597189921326934,0.455383836458654,0.4577556493322564,0.45807240480913364,0.4615,0.45807240480913364,0.460325,0.45807240480913364,0.4615,0.45807240480913364,0.460325,8.867349519230343
1682551800,0.4605,0.4618,0.4601,0.4609,0.4573433484544534,0.4600973571994764,0.45607744844882,0.45831371309002794,0.45919870240456684,0.4618,0.45919870240456684,0.46082500000000004,0.45919870240456684,0.4618,0.45919870240456684,0.46082500000000004,8.47244550772484
1682552700,0.4609,0.4617,0.4606,0.4611,0.45782853077224067,0.4603887467995716,0.4567927944039952,0.4588157652554774,0.46001185120228344,0.4617,0.46001185120228344,0.461075,0.46001185120228344,0.4617,0.46001185120228344,0.461075,7.4754525402837295
1682553600,0.4612,0.4627,0.4596,0.4621,0.45832214801385907,0.46080897465419496,0.4573031954214506,0.45928562611811785,0.4605434256011417,0.4627,0.4596,0.4614,0.4605434256011417,0.4627,0.4596,0.4614,7.515565013308159
1682554500,0.4622,0.4697,0.462,0.4686,0.45880388706598846,0.4624255247170686,0.4579701985812906,0.46043823955118734,0.4609717128005708,0.4697,0.4609717128005708,0.46562499999999996,0.4609717128005708,0.4697,0.4609717128005708,0.46562499999999996,8.428274284364479
1682555400,0.4686,0.4698,0.4651,0.4664,0.4596210633085879,0.4637663384048743,0.4589389545483806,0.4617176505418806,0.4632983564002854,0.4698,0.4632983564002854,0.467475,0.4632983564002854,0.4698,0.4632983564002854,0.467475,8.257433684233522
1682556300,0.4664,0.4688,0.4661,0.4672,0.4606693569252342,0.46468154960398805,0.46011126793961005,0.4627008049888114,0.4653866782001427,0.4688,0.4653866782001427,0.467125,0.4653866782001427,0.4688,0.4653866782001427,0.467125,7.629629603619589
1682557200,0.4672,0.469,0.4659,0.4661,0.46168508095702276,0.4654667224032629,0.46116376467786274,0.4634915677181184,0.46625583910007135,0.469,0.4659,0.46704999999999997,0.46625583910007135,0.469,0.4659,0.46704999999999997,8.900767326361239
1682558100,0.4661,0.4666,0.4583,0.4631,0.4625883243375706,0.465682394611767,0.4606430801909786,0.46349764631482415,0.4666529195500356,0.4666529195500356,0.4583,0.463525,0.4666529195500356,0.4666529195500356,0.4583,0.463525,8.715531933989647
1682559000,0.4631,0.4642,0.4611,0.4613,0.46304298532619736,0.4655744973687217,0.46072615651989157,0.4633026197121289,0.46508895977501785,0.46508895977501785,0.4611,0.46242500000000003,0.46508895977501785,0.46508895977501785,0.4611,0.46242500000000003,5.633240502613135
1682559900,0.4612,0.4623,0.4607,0.4615,0.4631728025191631,0.4652440396448648,0.4607214007890022,0.46296123430992364,0.46375697988750897,0.46375697988750897,0.4607,0.461425,0.46375697988750897,0.46375697988750897,0.4607,0.461425,3.7966819906784446
1682560800,0.4614,0.4639,0.4603,0.4635,0.46306701841454334,0.46499966880034393,0.4606447824637291,0.46283646443539206,0.46259098994375447,0.4639,0.4603,0.462275,0.46259098994375447,0.4639,0.4603,0.462275,4.819773813312891
1682561700,0.4635,0.4638,0.4615,0.4624,0.4629517414249677,0.4647815472002814,0.4608002765612329,0.46282983453804805,0.46243299497187723,0.4638,0.4615,0.4628,0.46243299497187723,0.4638,0.4615,0.4628,3.7984769645974645
1682562600,0.4624,0.4637,0.462,0.4628,0.46289078798150785,0.4645849022547757,0.4610184080955542,0.4628107737129484,0.4626164974859386,0.4637,0.462,0.46272499999999994,0.4626164974859386,0.4637,0.462,0.46272499999999994,3.455403820548427
1682563500,0.4628,0.4638,0.4624,0.4634,0.4628507808472281,0.4644421927539074,0.46126960662363525,0.4628633603105941,0.46267074874296926,0.4638,0.4624,0.4631,0.46267074874296926,0.4638,0.4624,0.4631,5.076757508484742
1682564400,0.4635,0.4635,0.4613,0.4621,0.46285707057891107,0.4642708849804697,0.4612751326920652,0.4628154766177588,0.46288537437148464,0.4635,0.4613,0.4626,0.46288537437148464,0.4635,0.4613,0.4626,2.265083807201506
1682565300,0.4621,0.4635,0.4621,0.463,0.4628362735983349,0.4641307240749298,0.4614251085662352,0.4627899354145299,0.4627426871857423,0.4635,0.4621,0.462675,0.4627426871857423,0.4635,0.4621,0.462675,-0.5603376203584509
1682566200,0.4631,0.4636,0.4626,0.4628,0.46281310450643237,0.4640342287885789,0.4616387251905561,0.4628326744300699,0.4627088435928711,0.4636,0.4626,0.463025,0.4627088435928711,0.4636,0.4626,0.463025,-3.8047785744728486
1682567100,0.4629,0.464,0.4618,0.4619,0.4628228894682511,0.4640280053724737,0.4616680478831823,0.46279946089732993,0.46286692179643557,0.464,0.4618,0.46265,0.46286692179643557,0.464,0.4618,0.46265,-7.78167535373062
1682568000,0.462,0.4622,0.4614,0.4622,0.4628111751827905,0.46379717910442714,0.46161931190442185,0.46264501346145176,0.4627584608982178,0.4627584608982178,0.4614,0.46194999999999997,0.4627584608982178,0.4627584608982178,0.4614,0.46194999999999997,-9.020097756525358
1682568900,0.4622,0.4626,0.4613,0.4619,0.46272809432212114,0.46357951017634946,0.46156125519452695,0.46252773828664234,0.4623542304491089,0.4626,0.4613,0.462,0.4623542304491089,0.4626,0.4613,0.462,-10.665484019510874
1682569800,0.462,0.463,0.4618,0.4629,0.46262791630438177,0.46347414468974046,0.4616046633409766,0.46250905859816194,0.46217711522455446,0.463,0.4618,0.462425,0.46217711522455446,0.463,0.4618,0.462425,-8.36011761426532
1682570700,0.4629,0.4644,0.4625,0.464,0.4625684874512719,0.46364248201887853,0.4617312804812131,0.4626801388530416,0.46230105761227724,0.4644,0.46230105761227724,0.46345000000000003,0.46230105761227724,0.4644,0.46230105761227724,0.46345000000000003,-6.520534245052017
1682571600,0.4641,0.4644,0.4636,0.4639,0.46262431315215674,0.46378021256090063,0.46193932563119955,0.46292011360703406,0.46287552880613864,0.4644,0.46287552880613864,0.464,0.46287552880613864,0.4644,0.46287552880613864,0.464,-5.018394590313277
1682572500,0.4639,0.4647,0.4633,0.4644,0.4627722133795954,0.4639474466407369,0.46218672097098146,0.46313009295120966,0.46343776440306933,0.4647,0.4633,0.46407499999999996,0.46343776440306933,0.4647,0.4633,0.46407499999999996,-2.7095581556911794
1682573400,0.4644,0.4656,0.4642,0.4643,0.46295115316540253,0.46424791088787565,0.4624721139219911,0.4634018942328079,0.46375638220153464,0.4656,0.46375638220153464,0.46462499999999995,0.46375638220153464,0.4656,0.46375638220153464,0.46462499999999995,-1.36208637149808
1682574300,0.4643,0.4646,0.4629,0.4633,0.4631765236991052,0.46431192709008007,0.46254991139072,0.46346973164502464,0.46419069110076727,0.4646,0.4629,0.463775,0.46419069110076727,0.4646,0.4629,0.463775,-2.4596350803513447
1682575200,0.4633,0.4634,0.462,0.4626,0.4633231276720649,0.46425209408286255,0.46244992750149816,0.4633525077095656,0.4639828455503836,0.4639828455503836,0.462,0.46282500000000004,0.4639828455503836,0.4639828455503836,0.462,0.46282500000000004,-5.349951875226469
1682576100,0.4626,0.4633,0.4621,0.463,0.4633378176908153,0.4640978811178315,0.4623863043194076,0.4632429608532809,0.4634039227751918,0.4634039227751918,0.4621,0.46275,0.4634039227751918,0.4634039227751918,0.4621,0.46275,-5.106610627402545
1682577000,0.463,0.4637,0.4622,0.463,0.46329038927204813,0.4640255390964076,0.462352430806788,0.46319424069813897,0.4630769613875959,0.4637,0.4622,0.462975,0.4630769613875959,0.4637,0.4622,0.462975,-4.049125847066252
1682577900,0.4631,0.4638,0.4568,0.4606,0.46324231498509355,0.46398453198796985,0.46134289793282657,0.46280892420756825,0.46302598069379797,0.4638,0.4568,0.461075,0.46302598069379797,0.4638,0.4568,0.461075,-7.367056983818818
1682578800,0.4605,0.4619,0.4594,0.461,0.46302561959633093,0.4636328880532297,0.4609896437632217,0.46242548344255585,0.462050490346899,0.462050490346899,0.4594,0.4607,0.462050490346899,0.462050490346899,0.4594,0.4607,-8.643822184986139
1682579700,0.461,0.4617,0.4598,0.4608,0.4627255515194434,0.4632814538617334,0.4607733448971814,0.46213448645300026,0.4613752451734495,0.4617,0.4598,0.46082500000000004,0.4613752451734495,0.4617,0.4598,0.46082500000000004,-8.424724569088168
1682580600,0.4608,0.4618,0.4606,0.4609,0.4624300189862218,0.4630120986141455,0.4607418276431484,0.46193276164336383,0.4611001225867248,0.4618,0.4606,0.461025,0.4611001225867248,0.4618,0.4606,0.461025,-7.152111146907534
1682581500,0.4609,0.4612,0.4602,0.4603,0.46218139031479283,0.4626826261388463,0.46064331352621235,0.4616995322536613,0.4610625612933624,0.4612,0.4602,0.46064999999999995,0.4610625612933624,0.4612,0.4602,0.46064999999999995,-9.299618718366283
1682582400,0.4604,0.4607,0.4591,0.4592,0.46194046128422706,0.462350563322089,0.460362711066901,0.4613632536620865,0.46085628064668116,0.46085628064668116,0.4591,0.45985000000000004,0.46085628064668116,0.46085628064668116,0.4591,0.45985000000000004,-10.832598531525738
1682583300,0.4592,0.4616,0.4587,0.4604,0.4616518574731568,0.46221409726352736,0.4600603999638281,0.4611108439053435,0.4603531403233406,0.4616,0.4587,0.459975,0.4603531403233406,0.4616,0.4587,0.459975,-10.007676369807289
1682584200,0.4604,0.4608,0.4592,0.4593,0.4613813506892502,0.4619569886701587,0.45990396360676844,0.46089523592255377,0.4601640701616703,0.4608,0.4592,0.45992500000000003,0.4601640701616703,0.4608,0.4592,0.45992500000000003,-12.480940197232115
1682585100,0.4594,0.4596,0.4573,0.4576,0.461138293305902,0.46160926983573625,0.4594305156782651,0.460455193027544,0.4600445350808352,0.4600445350808352,0.4573,0.458475,0.4600445350808352,0.4600445350808352,0.4573,0.458475,-13.009321038370038
1682586000,0.4576,0.4585,0.4567,0.457,0.46079674316672303,0.4611820876002238,0.4589340582822169,0.45990879429526327,0.45925976754041764,0.45925976754041764,0.4567,0.45745,0.45925976754041764,0.45925976754041764,0.4567,0.45745,-14.972130066020183
1682586900,0.457,0.4574,0.4558,0.4572,0.4603527687309932,0.4606680505402211,0.458364229503632,0.45935264987794266,0.45835488377020883,0.45835488377020883,0.4558,0.45685000000000003,0.45835488377020883,0.45835488377020883,0.4558,0.45685000000000003,-18.06937163898503
1682587800,0.4573,0.4602,0.457,0.4596,0.459852709304468,0.4605829504419991,0.4581161877756989,0.4592021680819531,0.45760244188510446,0.4602,0.457,0.458525,0.45760244188510446,0.4602,0.457,0.458525,-17.14089709070951
1682588700,0.4595,0.4596,0.4577,0.4579,0.45952743869321055,0.46040423217981746,0.45804051727102635,0.4591063193397798,0.4580637209425522,0.4596,0.4577,0.458675,0.4580637209425522,0.4596,0.4577,0.458675,-17.692728261133425
1682589600,0.4578,0.4582,0.4568,0.4578,0.4593168790164952,0.4600342555055372,0.4578149686762943,0.4588415340052744,0.4583693604712761,0.4583693604712761,0.4568,0.45764999999999995,0.4583693604712761,0.4583693604712761,0.4568,0.45764999999999995,-16.77193544339988
1682590500,0.4578,0.4587,0.4574,0.4574,0.4590792065108848,0.45979166359543955,0.457739519826059,0.45865670964067906,0.45800968023563804,0.4587,0.4574,0.457825,0.45800968023563804,0.4587,0.4574,0.457825,-14.050777010503742
1682591400,0.4575,0.4587,0.4574,0.4586,0.45886795807578196,0.45959317930535964,0.45767778894859373,0.4585463987969192,0.45791734011781904,0.4587,0.4574,0.45804999999999996,0.45791734011781904,0.4587,0.4574,0.45804999999999996,-9.526970394730203
1682592300,0.4586,0.4588,0.4574,0.458,0.4587071784363506,0.45944896488620335,0.4576272818670312,0.45848341719747937,0.4579836700589095,0.4588,0.4574,0.4582,0.4579836700589095,0.4588,0.4574,0.4582,-7.165673946642788
1682593200,0.4579,0.46,0.4574,0.4594,0.458595297816915,0.45954915308871186,0.4575859578912074,0.4585182504343013,0.4580918350294547,0.46,0.4574,0.458675,0.4580918350294547,0.46,0.4574,0.458675,-3.6928119562104564
1682594100,0.4594,0.4597,0.4587,0.4596,0.45855677412560814,0.45957657979985517,0.45773095055002916,0.4586694776280647,0.45838341751472733,0.4597,0.45838341751472733,0.45935000000000004,0.45838341751472733,0.4597,0.45838341751472733,0.45935000000000004,-1.2379049511257327
1682595000,0.4596,0.4599,0.4581,0.4585,0.4586131258768364,0.4596353834726088,0.45779805045002386,0.4587341180593257,0.4588667087573637,0.4599,0.4581,0.459025,0.4588667087573637,0.4599,0.4581,0.459025,-1.8761189960993643
1682595900,0.4585,0.4594,0.4579,0.4592,0.45867362196808104,0.459592586477589,0.4578165867318377,0.45873700568490283,0.45894585437868185,0.4594,0.4579,0.45875,0.45894585437868185,0.4594,0.4579,0.45875,-1.672017976567043
1682596800,0.4592,0.4595,0.4588,0.4594,0.45870531382649193,0.4595757525725728,0.4579953891442309,0.4588257319240114,0.4588479271893409,0.4595,0.4588,0.459225,0.4588479271893409,0.4595,0.4588,0.459225,-0.6121487493670599
1682597700,0.4594,0.4599,0.4584,0.4584,0.4587655228752517,0.45963470665028683,0.4580689547543707,0.45886196248328204,0.45903646359467043,0.4599,0.4584,0.45902499999999996,0.45903646359467043,0.4599,0.4584,0.45902499999999996,-2.1915826006681214
1682598600,0.4584,0.4597,0.455,0.4575,0.4588137426792669,0.4596465781684165,0.45751096298084876,0.45864160566813983,0.4590307317973352,0.4597,0.455,0.45765,0.4590307317973352,0.4597,0.455,0.45765,-4.631694066635308
1682599500,0.4574,0.4589,0.4565,0.4583,0.45872767417370336,0.4595108366832498,0.45732715152978537,0.4584840410012053,0.4583403658986676,0.4589,0.4565,0.45777499999999993,0.4583403658986676,0.4589,0.4565,0.45777499999999993,-5.75047667787702
1682600400,0.4582,0.4591,0.4577,0.4578,0.45860585758745437,0.4594361391044771,0.4573949421607335,0.4584323971828044,0.4580576829493338,0.4591,0.4577,0.4582,0.4580576829493338,0.4591,0.4577,0.4582,-6.556662653669923
1682601300,0.4578,0.4586,0.4572,0.4574,0.4585191273851294,0.459284113812754,0.4573594981315092,0.45830832496774904,0.4581288414746669,0.4586,0.4572,0.45775,0.4581288414746669,0.4586,0.4572,0.45775,-7.58844644420295
1682602200,0.4574,0.4582,0.4569,0.4573,0.4584137261764392,0.45908700221043514,0.4572759530166894,0.45815226588270375,0.45793942073733346,0.4582,0.4569,0.45745,0.45793942073733346,0.4582,0.4569,0.45745,-7.56038402144725
1682603100,0.4573,0.4582,0.457,0.4575,0.4582829960295715,0.4589257290812651,0.4572257797409277,0.4580336720858485,0.4576947103686667,0.4582,0.457,0.4575,0.4576947103686667,0.4582,0.457,0.4575,-8.0643923539108
1682604000,0.4575,0.4596,0.4569,0.458,0.45815833405771,0.45904832379376237,0.45716654706075904,0.4580275498884215,0.45759735518433337,0.4596,0.4569,0.458,0.45759735518433337,0.4596,0.4569,0.458,-8.385795839207853
1682604900,0.4581,0.4586,0.4568,0.4575,0.45809294197306577,0.45896681037671466,0.457099902140621,0.45797708627234485,0.4577986775921667,0.4586,0.4568,0.45775,0.4577986775921667,0.4586,0.4568,0.45775,-10.586950607600176
1682605800,0.4575,0.4584,0.457,0.4584,0.4580350141227053,0.45886375394458473,0.45708173811505354,0.4579494342228276,0.4577743387960833,0.4584,0.457,0.457825,0.4577743387960833,0.4584,0.457,0.457825,-9.676158708969176
