time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1619125200,1.2415,1.2523,1.0816,1.1514,1.299046402908995,1.3024763356257927,1.2379853866786865,1.2720170448647847,1.2677313365748328,1.2677313365748328,1.0816,1.1817,1.2677313365748328,1.2677313365748328,1.0816,1.1817,-14.519307210788487
1619126100,1.1513,1.2022,1.1508,1.187,1.2855317238868897,1.2883380324733607,1.2221334981916525,1.253982127616642,1.2247156682874163,1.2247156682874163,1.1508,1.172825,1.2247156682874163,1.2247156682874163,1.1508,1.172825,-16.919462790558097
1619127000,1.1873,1.2115,1.1592,1.1945,1.2697569257517658,1.2743674811145678,1.2106910439749885,1.2420081044136162,1.1987703341437081,1.2115,1.1592,1.1881249999999999,1.1987703341437081,1.2115,1.1592,1.1881249999999999,-16.367688567673472
1619127900,1.1948,1.1995,1.1555,1.1899,1.2558825150826909,1.26075521182101,1.2006563087068087,1.2316293581565951,1.1934476670718541,1.1995,1.1555,1.184925,1.1934476670718541,1.1995,1.1555,1.184925,-14.911604062374662
1619128800,1.1899,1.2173,1.1733,1.2108,1.243755936619643,1.25285426421719,1.1956824343964798,1.2254831112190323,1.1891863335359272,1.2173,1.1733,1.197825,1.1891863335359272,1.2173,1.1733,1.197825,-13.198713602654944
1619129700,1.2107,1.2143,1.1816,1.1899,1.2346195239193376,1.2458443979958826,1.193121991778938,1.2206907273610264,1.1935056667679635,1.2143,1.1816,1.199125,1.1935056667679635,1.2143,1.1816,1.199125,-12.631152052632256
1619130600,1.1899,1.1964,1.1662,1.1738,1.227655125640182,1.2368545074511768,1.1882270841827673,1.2135787769317488,1.1963153333839818,1.1964,1.1662,1.181575,1.1963153333839818,1.1964,1.1662,1.181575,-13.720665014973388
1619131500,1.1739,1.1796,1.1415,1.1673,1.2206169512859655,1.228143718222234,1.1797312506949915,1.2048508174896126,1.1889451666919908,1.1889451666919908,1.1415,1.165575,1.1889451666919908,1.1889451666919908,1.1415,1.165575,-14.161344963958268
1619132400,1.1673,1.1972,1.158,1.1882,1.212733884387789,1.2225175876363732,1.175780114204993,1.1999097597642285,1.1772600833459954,1.1972,1.158,1.177675,1.1772600833459954,1.1972,1.158,1.177675,-11.003319952836062
1619133300,1.1882,1.1963,1.1676,1.1887,1.2063218220760088,1.2177507535206689,1.1742928207131762,1.1972352579889143,1.1774675416729976,1.1963,1.1676,1.1852,1.1774675416729976,1.1963,1.1676,1.1852,-7.945963464168653
1619134200,1.1886,1.1907,1.1684,1.1838,1.2017785400324614,1.2128324346987291,1.173221398765326,1.19462430199093,1.1813337708364988,1.1907,1.1684,1.1828750000000001,1.1813337708364988,1.1907,1.1684,1.1828750000000001,-5.937332319414374
1619135100,1.1838,1.1838,1.155,1.1557,1.1982014210116956,1.2075538102080512,1.1699084171716303,1.1900698834471246,1.1821043854182496,1.1838,1.155,1.169575,1.1821043854182496,1.1838,1.155,1.169575,-7.62952708722324
1619136000,1.1556,1.1783,1.1189,1.1703,1.19413565222941,1.2022349356247692,1.1606341595040612,1.183834450093102,1.1758396927091248,1.1783,1.1189,1.155775,1.1758396927091248,1.1783,1.1189,1.155775,-6.529155772078791
1619136900,1.1703,1.1965,1.1644,1.1944,1.1889850511612559,1.2011922200566294,1.16131885777605,1.183391822803447,1.1658073463545624,1.1965,1.1644,1.1814,1.1658073463545624,1.1965,1.1644,1.1814,-4.548275935999276
1619137800,1.1945,1.1979,1.1715,1.1752,1.1861884369823514,1.2005936345917876,1.163169974544041,1.1836433095664567,1.1736036731772812,1.1979,1.1715,1.184775,1.1736036731772812,1.1979,1.1715,1.184775,-6.4716087213119255
1619138700,1.1753,1.1892,1.1471,1.1627,1.184915873274404,1.198522064666008,1.160248160990579,1.18090361691801,1.1791893365886406,1.1892,1.1471,1.1685750000000001,1.1791893365886406,1.1892,1.1471,1.1685750000000001,-9.810683747604713
1619139600,1.1625,1.1799,1.1425,1.1463,1.182909745096207,1.1951362347267338,1.1570212226286556,1.1767029592965537,1.1738821682943203,1.1799,1.1425,1.1578,1.1738821682943203,1.1799,1.1425,1.1578,-12.146371729663567
1619140500,1.1463,1.1508,1.1139,1.1388,1.1798063521963802,1.189809843712266,1.1491810003325365,1.1695660576062712,1.1658410841471603,1.1658410841471603,1.1139,1.13745,1.1658410841471603,1.1658410841471603,1.1139,1.13745,-14.31925968633753
1619141400,1.1389,1.146,1.0456,1.0727,1.1746862049013256,1.1828708797779595,1.1303480911811663,1.1570631380414946,1.15164554207358,1.15164554207358,1.0456,1.1008,1.15164554207358,1.15164554207358,1.0456,1.1008,-17.59051921814203
1619142300,1.0726,1.0919,1,1.061,1.16587467147141,1.1725712236432013,1.1066484382391362,1.138756203852132,1.12622277103679,1.12622277103679,1,1.056375,1.12622277103679,1.12622277103679,1,1.056375,-17.4622638278458
1619143200,1.0611,1.0814,0.9925,0.9978,1.152315437661771,1.1577944348932365,1.0858941767411114,1.119564166788108,1.0912988855183952,1.0912988855183952,0.9925,1.0332000000000001,1.0912988855183952,1.0912988855183952,0.9925,1.0332000000000001,-19.916416132917252
1619144100,0.9979,1.0296,0.8702,0.9463,1.1359398022249396,1.140422618141593,1.046677053697273,1.0907343182811793,1.0622494427591977,1.0622494427591977,0.8702,0.961,1.0622494427591977,1.0622494427591977,0.8702,0.961,-24.249636080866516
1619145000,0.9461,0.9986,0.9392,0.9767,1.1133370602530595,1.1170048187303214,1.0271357712068596,1.0679008058664194,1.0116247213795988,1.0116247213795988,0.9392,0.9651500000000001,1.0116247213795988,1.0116247213795988,0.9392,0.9651500000000001,-26.66418432018054
1619145900,0.9762,1.0476,0.9755,1.0318,1.0906189330597396,1.104385760779354,1.0177474491692489,1.0569688411634341,0.9883873606897995,1.0476,0.9755,1.007775,0.9883873606897995,1.0476,0.9755,1.007775,-27.973921716958955
1619146800,1.0318,1.058,1.018,1.0284,1.0737938871115869,1.0959519860921987,1.0141717639284582,1.052801779133719,0.9980811803448998,1.058,0.9980811803448998,1.0340500000000001,0.9980811803448998,1.058,0.9980811803448998,1.0340500000000001,-28.912977594108533
1619147700,1.0283,1.0542,1.0089,1.0476,1.0632978331226528,1.088360715893617,1.0132132613960112,1.0495196374730429,1.01606559017245,1.0542,1.0089,1.03475,1.01606559017245,1.0542,1.0089,1.03475,-29.11623185865651
1619148600,1.0479,1.0848,1.0352,1.0801,1.0564087352978477,1.0877133130038685,1.0154304493396864,1.051788794296126,1.025407795086225,1.0848,1.025407795086225,1.0619999999999998,1.025407795086225,1.0848,1.025407795086225,1.0619999999999998,-29.023137188671818
1619149500,1.0798,1.0801,1.0634,1.0713,1.0540987647969868,1.0863290742758924,1.0205710762857638,1.0557635589695575,1.0437038975431125,1.0801,1.0437038975431125,1.07365,1.0437038975431125,1.0801,1.0437038975431125,1.07365,-27.688985806677543
1619150400,1.0712,1.0938,1.034,1.0468,1.0549311618832722,1.0876874244075483,1.0230126987792614,1.0567974573387289,1.0586769487715562,1.0938,1.034,1.06145,1.0586769487715562,1.0938,1.034,1.06145,-26.55221563104434
1619151300,1.0467,1.0698,1.0381,1.0652,1.0558643096110005,1.0844351654243578,1.0257558444557593,1.0564615560044146,1.0600634743857782,1.0698,1.0381,1.05495,1.0600634743857782,1.0698,1.0381,1.05495,-27.17451277410515
1619152200,1.0651,1.0806,1.0436,1.0476,1.0561629328077076,1.0837378626199292,1.029000236372894,1.0569640003672482,1.057506737192889,1.0806,1.0436,1.059225,1.057506737192889,1.0806,1.0436,1.059225,-26.173729780147873
1619153100,1.0475,1.0587,1.0161,1.0234,1.056563466587478,1.0791855239617603,1.0266547388505496,1.0532296366641123,1.0583658685964445,1.0587,1.0161,1.036425,1.0583658685964445,1.0587,1.0161,1.036425,-26.62470957241669
1619154000,1.0234,1.0439,0.9911,1.0018,1.054896551625795,1.0734055076592988,1.0201902408777224,1.0462878845433645,1.0473954342982221,1.0473954342982221,0.9911,1.01505,1.0473954342982221,1.0473954342982221,0.9911,1.01505,-28.73658721230195
1619154900,1.0016,1.041,0.9631,1.0345,1.05059221808458,1.0675135971757899,1.0098101970817728,1.0396991782627527,1.031222717149111,1.041,0.9631,1.0100500000000001,1.031222717149111,1.041,0.9631,1.0100500000000001,-28.91292465303865
1619155800,1.0345,1.0569,1.0302,1.0402,1.0451456981736664,1.0655838522347372,1.0117785900804606,1.0398356913058886,1.0206363585745555,1.0569,1.0206363585745555,1.0404499999999999,1.0206363585745555,1.0569,1.0206363585745555,1.0404499999999999,-28.661663046794057
1619156700,1.0402,1.0696,1.0396,1.0443,1.0424906947397776,1.0663140609193305,1.0151903335726091,1.041397383795727,1.0305431792872777,1.0696,1.0305431792872777,1.048425,1.0305431792872777,1.0696,1.0305431792872777,1.048425,-28.84712316664334
1619157600,1.0444,1.0716,1.0331,1.0677,1.0419440392677524,1.0672751407521794,1.0184466365594074,1.043725132196504,1.0394840896436388,1.0716,1.0331,1.0542,1.0394840896436388,1.0716,1.0331,1.0542,-25.561356585145774
1619158500,1.0675,1.0675,1.017,1.0288,1.0428345857321282,1.0673160242517832,1.0181836117304242,1.0439932899789577,1.0468420448218194,1.0675,1.017,1.0452,1.0468420448218194,1.0675,1.017,1.0452,-25.165313407477264
1619159400,1.0288,1.0477,1.0109,1.0419,1.043413937855543,1.0637494743878226,1.0168593186885289,1.0418717827100563,1.0460210224109097,1.0477,1.0109,1.0323250000000002,1.0460210224109097,1.0477,1.0109,1.0323250000000002,-24.681097932904475
1619160300,1.0418,1.0611,1.0271,1.0494,1.0426428602827997,1.063267751771855,1.01872126074516,1.0424132767627734,1.039173011205455,1.0611,1.0271,1.04485,1.039173011205455,1.0611,1.0271,1.04485,-25.642513436624547
1619161200,1.0494,1.0756,1.0345,1.0729,1.0425280685227867,1.0655099787224267,1.021590122427858,1.045265408260451,1.0420115056027275,1.0756,1.0345,1.0581,1.0420115056027275,1.0756,1.0345,1.0581,-25.24585660862263
1619162100,1.0729,1.0797,1.0498,1.0539,1.043896738391619,1.0680899825910763,1.0267191910773383,1.048685334031278,1.0500557528013639,1.0797,1.0498,1.0640749999999999,1.0500557528013639,1.0797,1.0498,1.0640749999999999,-27.4587392273489
1619163000,1.0538,1.0565,1.0202,1.0363,1.0462910362114486,1.0660855087382775,1.0255338836087313,1.0474152732983184,1.0570653764006819,1.0570653764006819,1.0202,1.0417,1.0570653764006819,1.0570653764006819,1.0202,1.0417,-31.429129077754208
1619163900,1.0366,1.0448,1.0104,1.0267,1.0468531547548836,1.0630486322768344,1.0227822684071437,1.0441806781531695,1.049382688200341,1.049382688200341,1.0104,1.029625,1.049382688200341,1.049382688200341,1.0104,1.029625,-35.4033290957777
1619164800,1.0267,1.0413,0.99,1.0293,1.0455169164540268,1.0590943354992282,1.0168218559694813,1.0401160093980477,1.0395038441001705,1.0413,0.99,1.021825,1.0395038441001705,1.0413,0.99,1.021825,-37.2410759726347
1619165700,1.0292,1.0426,1.0205,1.0311,1.0428164629260375,1.0560953654084595,1.0174906094295755,1.0384312804165845,1.0306644220500853,1.0426,1.0205,1.03085,1.0306644220500853,1.0426,1.0205,1.03085,-38.210652713044986
1619166600,1.031,1.0472,1.0253,1.03,1.0406238716713112,1.0544780262432851,1.0189104986241981,1.0375119567044782,1.0307572110250427,1.0472,1.0253,1.033375,1.0307572110250427,1.0472,1.0253,1.033375,-37.57648069082622
1619167500,1.0299,1.0558,1.0238,1.0545,1.039067914187895,1.0547183851081423,1.019799498874344,1.038146146394573,1.0320661055125213,1.0558,1.0238,1.041,1.0320661055125213,1.0558,1.0238,1.041,-33.65279883578504
1619168400,1.0543,1.0676,1.0413,1.0615,1.038607030291234,1.057060496906662,1.0228419632165107,1.041424119777378,1.0365330527562606,1.0676,1.0365330527562606,1.056175,1.0365330527562606,1.0676,1.0365330527562606,1.056175,-30.499487064832593
1619169300,1.0614,1.0615,1.032,1.0381,1.040015575034306,1.0578676792872688,1.0245070608135087,1.0426651889087637,1.0463540263781304,1.0615,1.032,1.04825,1.0463540263781304,1.0615,1.032,1.04825,-30.496626052986898
1619170200,1.0381,1.049,1.0236,1.0339,1.041340381971535,1.0562553739623108,1.0243421406655981,1.0414806091071702,1.0473020131890651,1.049,1.0236,1.0361500000000001,1.0473020131890651,1.049,1.0236,1.0361500000000001,-31.195517661979228
1619171100,1.0336,1.0461,1.029,1.04,1.0414104955393528,1.0544089423327998,1.0251890241809438,1.0406977710876848,1.0417260065945326,1.0461,1.029,1.037175,1.0417260065945326,1.0461,1.029,1.037175,-30.9039894728573
1619172000,1.04,1.0918,1.0348,1.0822,1.0410541333135188,1.061207316454109,1.026936474329863,1.0446072672535602,1.0394505032972663,1.0918,1.0348,1.0622,1.0394505032972663,1.0918,1.0348,1.0622,-26.13731867904261
1619172900,1.0822,1.1009,1.0756,1.0819,1.0428307002835395,1.0684241680079074,1.0312798883878211,1.0519786732074583,1.0508252516486332,1.1009,1.0508252516486332,1.08515,1.0508252516486332,1.1009,1.0508252516486332,1.08515,-24.17274299438327
1619173800,1.082,1.1222,1.0784,1.1185,1.047404686745499,1.0782015920064698,1.037954022467184,1.060759823533375,1.0679876258243166,1.1222,1.0679876258243166,1.1002750000000001,1.0679876258243166,1.1222,1.0679876258243166,1.1002750000000001,-22.321307864509063
1619174700,1.1186,1.1295,1.1008,1.1205,1.054082255139437,1.0875285752780208,1.0463498934571793,1.071048946527307,1.0841313129121584,1.1295,1.0841313129121584,1.11735,1.0841313129121584,1.1295,1.0841313129121584,1.11735,-20.818965073789368
1619175600,1.1206,1.1274,1.1025,1.1215,1.0625656008333721,1.0947779252274716,1.056239123093343,1.0795855017041602,1.1007406564560793,1.1274,1.1007406564560793,1.118,1.1007406564560793,1.1274,1.1007406564560793,1.118,-19.232788466236215
1619176500,1.1217,1.1524,1.1192,1.148,1.0710755512687662,1.105254666095204,1.0658993422087424,1.0897199559397674,1.1093703282280396,1.1524,1.1093703282280396,1.135325,1.1093703282280396,1.1524,1.1093703282280396,1.135325,-16.400084051325678
1619177400,1.1481,1.174,1.1459,1.1487,1.0803977536042668,1.1177538177142579,1.0761626734642473,1.1014390548598096,1.1223476641140198,1.174,1.1223476641140198,1.154175,1.1223476641140198,1.174,1.1223476641140198,1.154175,-14.626033779734355
1619178300,1.1484,1.149,1.1212,1.1296,1.0909184042320383,1.123434941766211,1.0843512782889295,1.1079137721580261,1.1382613320570099,1.149,1.1212,1.13705,1.1382613320570099,1.149,1.1212,1.13705,-12.899308980211428
1619179200,1.1299,1.14,1.1116,1.1117,1.0994160881950323,1.1264467705359908,1.089305591327306,1.110711268129294,1.1376556660285049,1.14,1.1116,1.1233,1.1376556660285049,1.14,1.1116,1.1233,-11.402182545225513
1619180100,1.1117,1.126,1.0867,1.0953,1.1050636781621632,1.1271796909865839,1.088831847449614,1.1096592193785133,1.1304778330142524,1.1304778330142524,1.0867,1.104925,1.1304778330142524,1.1304778330142524,1.0867,1.104925,-12.107499510674709
1619181000,1.0954,1.114,1.0805,1.1133,1.1073614487703383,1.1254563683539551,1.0873169660951387,1.1080484522187837,1.1177014165071262,1.1177014165071262,1.0805,1.1008,1.1177014165071262,1.1177014165071262,1.0805,1.1008,-11.690962905905316
1619181900,1.1132,1.1136,1.0707,1.0762,1.107704950494561,1.1233006650168724,1.0842956995323862,1.1053896427244594,1.1092507082535632,1.1136,1.0707,1.0934249999999999,1.1092507082535632,1.1136,1.0707,1.0934249999999999,-12.823477251908603
1619182800,1.0766,1.095,1.0662,1.0887,1.1065472966095102,1.1193074266732195,1.0810055723446796,1.1010687985927394,1.1013378541267815,1.1013378541267815,1.0662,1.081625,1.1013378541267815,1.1013378541267815,1.0662,1.081625,-13.536062477867764
1619183700,1.0887,1.0953,1.0541,1.0686,1.103808047601125,1.1149424400053614,1.0761136501001924,1.0966335624849686,1.0914814270633908,1.0953,1.0541,1.076675,1.0914814270633908,1.0953,1.0541,1.076675,-14.138425746622689
1619184600,1.0685,1.0739,1.0494,1.064,1.1002208050430469,1.1093307624646949,1.0712566228092484,1.0906910965786107,1.0840782135316953,1.0840782135316953,1.0494,1.0639500000000002,1.0840782135316953,1.0840782135316953,1.0494,1.0639500000000002,-13.80745476386577
1619185500,1.0641,1.0821,1.0562,1.0775,1.0954559508108288,1.1043797147438412,1.0685190550257486,1.0869245335643178,1.0740141067658477,1.0821,1.0562,1.0699750000000001,1.0740141067658477,1.0821,1.0562,1.0699750000000001,-12.256125618257686
1619186400,1.0778,1.1062,1.0666,1.1027,1.0911902421875734,1.1047106756995064,1.0681701359301579,1.087179163825351,1.071994553382924,1.1062,1.0666,1.0883250000000002,1.071994553382924,1.1062,1.0666,1.0883250000000002,-11.437614864995135
1619187300,1.1028,1.1115,1.0931,1.0982,1.0891847030064623,1.1059450982995962,1.0703500706140314,1.08976477040256,1.0801597766914621,1.1115,1.0801597766914621,1.1014,1.0801597766914621,1.1115,1.0801597766914621,1.1014,-11.324011983042334
1619188200,1.0984,1.123,1.098,1.1135,1.0894747367045112,1.1090459895178515,1.074064582928886,1.0931211757839128,1.0907798883457311,1.123,1.0907798883457311,1.108225,1.0907798883457311,1.123,1.0907798883457311,1.108225,-9.99447197196543
1619189100,1.1135,1.1148,1.1006,1.1128,1.091297956244212,1.1100921732418785,1.0786896486096096,1.096267325641383,1.0995024441728656,1.1148,1.0995024441728656,1.110425,1.0995024441728656,1.1148,1.0995024441728656,1.110425,-6.908660460065242
1619190000,1.1128,1.1161,1.0709,1.0825,1.0937826409427975,1.1111845053797187,1.0772733488624078,1.0961414482520406,1.1049637220864328,1.1161,1.0709,1.0955750000000002,1.1049637220864328,1.1161,1.0709,1.0955750000000002,-8.09734055824873
1619190900,1.0824,1.0893,1.0648,1.081,1.094962044597419,1.109199933682173,1.075005467251061,1.0930930031153059,1.1002693610432166,1.1002693610432166,1.0648,1.079375,1.1002693610432166,1.1002693610432166,1.0648,1.079375,-10.757371609597326
1619191800,1.0809,1.101,1.0802,1.0891,1.0940275238563626,1.1077090366490505,1.075949927750868,1.092130638912523,1.0898221805216082,1.101,1.0802,1.0877999999999999,1.0898221805216082,1.101,1.0802,1.0877999999999999,-10.133810797766268
1619192700,1.0891,1.111,1.089,1.1056,1.0930790813844429,1.1083073936219505,1.0782883209344927,1.0933205227466096,1.088811090260804,1.111,1.088811090260804,1.098675,1.088811090260804,1.111,1.088811090260804,1.098675,-7.488157588638789
1619193600,1.1055,1.1234,1.087,1.0882,1.0931998020655262,1.111051503872505,1.0798722625827668,1.0947213367926807,1.093743045130402,1.1234,1.087,1.101025,1.093743045130402,1.1234,1.087,1.101025,-6.163166851722855
1619194500,1.0882,1.1063,1.081,1.088,1.0939605694291035,1.1101875940775041,1.0800773057495365,1.094022002830375,1.097384022565201,1.1063,1.081,1.090875,1.097384022565201,1.1063,1.081,1.090875,-4.953671273648003
1619195400,1.0885,1.0969,1.0727,1.0937,1.0939912861297392,1.1077716678815943,1.078735977431439,1.0929180023157614,1.0941295112826004,1.0969,1.0727,1.08795,1.0941295112826004,1.0969,1.0727,1.08795,-1.7233639619096879
1619196300,1.0936,1.1033,1.0858,1.0987,1.0934546442227502,1.106958637357668,1.0800203451711774,1.0933601837128957,1.0910397556413,1.1033,1.0858,1.09535,1.0910397556413,1.1033,1.0858,1.09535,1.1431017642852757
1619197200,1.0987,1.1037,1.0775,1.0814,1.093407413967823,1.1063661578380921,1.0795621005945997,1.0928083321287327,1.09319487782065,1.1037,1.0775,1.090325,1.09319487782065,1.1037,1.0775,1.090325,1.575167311026828
1619198100,1.0813,1.1005,1.0808,1.0966,1.093107873048278,1.1052995836857118,1.0797871732137634,1.0922613626507813,1.091759938910325,1.1005,1.0808,1.0897999999999999,1.091759938910325,1.1005,1.0808,1.0897999999999999,4.5781708609520475
1619199000,1.0966,1.1062,1.082,1.0887,1.0926846178495297,1.1054632957428552,1.0801895053567154,1.092463842168821,1.0907799694551623,1.1062,1.082,1.093375,1.0907799694551623,1.1062,1.082,1.093375,4.520833724863167
1619199900,1.0886,1.0985,1.0546,1.0695,1.0925742300091754,1.104197241971427,1.0755368680191308,1.0897976890472172,1.0920774847275811,1.0985,1.0546,1.0777999999999999,1.0920774847275811,1.0985,1.0546,1.0777999999999999,1.5140075890180973
1619200800,1.0694,1.0828,1.063,1.0796,1.0911859595281963,1.1006956965882204,1.073257437470198,1.0868708364931776,1.0849387423637906,1.0849387423637906,1.063,1.0736999999999999,1.0849387423637906,1.0849387423637906,1.063,1.0736999999999999,0.8340524693179013
1619201700,1.0796,1.0978,1.0692,1.0957,1.089028398010687,1.100169206299453,1.0725197215665256,1.0866352298580544,1.0793193711818954,1.0978,1.0692,1.085575,1.0793193711818954,1.0978,1.0692,1.085575,1.5279457851060458
1619202600,1.0957,1.113,1.0896,1.1103,1.0878318139343708,1.1025020778813706,1.0743247150255115,1.0894560971565899,1.0824471855909477,1.113,1.0824471855909477,1.10215,1.0824471855909477,1.113,1.0824471855909477,1.10215,2.348338081831641
1619203500,1.1106,1.1179,1.1047,1.1103,1.0886439555454803,1.1053017000847578,1.0775926928018682,1.093350443128119,1.0922985927954738,1.1179,1.0922985927954738,1.110875,1.0922985927954738,1.1179,1.0922985927954738,1.110875,3.0073983582927823
1619204400,1.1103,1.1139,1.0976,1.1056,1.0909971993367997,1.1068650273420746,1.0812303850197102,1.0958049080139154,1.1015867963977368,1.1139,1.0976,1.10685,1.1015867963977368,1.1139,1.0976,1.10685,3.8594067256637294
1619205300,1.1054,1.1104,1.0989,1.1079,1.0934010536753578,1.1075077496435155,1.0844430422888538,1.097594924738658,1.1042183981988685,1.1104,1.0989,1.10565,1.1042183981988685,1.1104,1.0989,1.10565,3.523827895486613
1619206200,1.1076,1.1224,1.1074,1.1169,1.095497989207008,1.1102154315265127,1.088168707163505,1.1005003929679928,1.1049341990994344,1.1224,1.1049341990994344,1.113575,1.1049341990994344,1.1224,1.1049341990994344,1.113575,5.197313206412684
1619207100,1.1173,1.1404,1.1112,1.1327,1.0979991910875007,1.1157035348853286,1.0920025057791798,1.1050275942465395,1.1092545995497172,1.1404,1.1092545995497172,1.1254,1.1092545995497172,1.1404,1.1092545995497172,1.1254,9.029094425205264
1619208000,1.1328,1.1496,1.1325,1.148,1.1015133926670202,1.1218665285425415,1.096607013778394,1.1115180316562596,1.1173272997748587,1.1496,1.1173272997748587,1.140725,1.1173272997748587,1.1496,1.1173272997748587,1.140725,13.212706596494868
1619208900,1.1479,1.1482,1.1318,1.1412,1.10651571216164,1.1266544324438976,1.102501402161855,1.1171102077187578,1.1290261498874292,1.1482,1.1290261498874292,1.1422750000000002,1.1290261498874292,1.1482,1.1290261498874292,1.1422750000000002,13.824461208656384
1619209800,1.1414,1.1456,1.1233,1.1293,1.1118129599401991,1.1300990810904616,1.1062829654051543,1.1203447154062565,1.1356505749437147,1.1456,1.1233,1.1349,1.1356505749437147,1.1456,1.1233,1.1349,13.08547171065873
1619210700,1.1294,1.13,1.1009,1.1064,1.116078837673228,1.1310402095234426,1.1053042444223988,1.1196774944233008,1.1352752874718575,1.1352752874718575,1.1009,1.1166749999999999,1.1352752874718575,1.1352752874718575,1.1009,1.1166749999999999,10.882650945287999
1619211600,1.1067,1.1391,1.1064,1.1354,1.1178781660482644,1.1325056259737258,1.1055034727092354,1.120081586346337,1.1259751437359287,1.1391,1.1064,1.1219,1.1259751437359287,1.1391,1.1064,1.1219,10.51832098171408
1619212500,1.1352,1.1455,1.122,1.1231,1.1189798761973007,1.1348682394330485,1.1085028413075564,1.122148570647003,1.1239375718679643,1.1455,1.122,1.13145,1.1239375718679643,1.1455,1.122,1.13145,11.394324665839783
1619213400,1.1231,1.1255,1.1136,1.1155,1.1205642234221518,1.133563793342309,1.1094295974334552,1.1216533759839113,1.1276937859339822,1.1276937859339822,1.1136,1.119425,1.1276937859339822,1.1276937859339822,1.1136,1.119425,10.640984131594543
1619214300,1.1152,1.1165,1.1032,1.1053,1.1211087997030316,1.1317448114558877,1.108296943354645,1.1195436712595639,1.1235593929669911,1.1235593929669911,1.1032,1.11005,1.1235593929669911,1.1235593929669911,1.1032,1.11005,8.763029070642267
1619215200,1.1053,1.125,1.1051,1.1229,1.1203262354812977,1.1305184821002718,1.1077156809265278,1.1186402764850978,1.1168046964834955,1.125,1.1051,1.1145749999999999,1.1168046964834955,1.125,1.1051,1.1145749999999999,7.705691215904799
1619216100,1.1231,1.127,1.108,1.1168,1.1194832559831978,1.1298787580820406,1.1077673753035229,1.1186556807605346,1.1156898482417477,1.127,1.108,1.118725,1.1156898482417477,1.127,1.108,1.118725,7.76920881819871
1619217000,1.1172,1.1262,1.1075,1.1198,1.119069468371866,1.129209892976215,1.1077187616119732,1.1184773751677102,1.1172074241208738,1.1262,1.1075,1.117675,1.1172074241208738,1.1262,1.1075,1.117675,9.28827413206423
1619217900,1.1198,1.1348,1.114,1.1225,1.118773421769788,1.1302262760714488,1.1088608049552509,1.1192587615008538,1.117441212060437,1.1348,1.114,1.1227749999999999,1.117441212060437,1.1348,1.114,1.1227749999999999,11.322493781364711
1619218800,1.1225,1.1382,1.1218,1.1375,1.119016091635321,1.1316760440584581,1.1109057687870632,1.121211713955244,1.1201081060302185,1.1382,1.1201081060302185,1.13,1.1201081060302185,1.1382,1.1201081060302185,1.13,14.033676986400753
1619219700,1.1376,1.1475,1.1355,1.1447,1.1201139027952824,1.1345531269569202,1.1134781841012533,1.1248686750542904,1.1250540530151092,1.1475,1.1250540530151092,1.141325,1.1250540530151092,1.1475,1.1250540530151092,1.141325,16.122677435448136
1619220600,1.1445,1.1573,1.1385,1.1539,1.1224912889247864,1.138688922055662,1.1170620645387626,1.129174370498965,1.1331895265075547,1.1573,1.1331895265075547,1.14855,1.1331895265075547,1.1573,1.1331895265075547,1.14855,18.151430805037826
1619221500,1.1537,1.1733,1.148,1.1703,1.1258328297118758,1.144981845318269,1.1213907370324017,1.1350199394991531,1.1408697632537774,1.1733,1.1408697632537774,1.161325,1.1408697632537774,1.1733,1.1408697632537774,1.161325,18.027241041454573
1619222400,1.1703,1.1724,1.1361,1.1511,1.1304263846055145,1.149966964351311,1.124065148481056,1.1391026777720343,1.1510973816268888,1.1724,1.1361,1.1574749999999998,1.1510973816268888,1.1724,1.1361,1.1574749999999998,16.22974472319198
1619223300,1.1513,1.152,1.128,1.1284,1.1347645311887744,1.1507522782535171,1.124780576029955,1.1392521909043918,1.1542861908134443,1.1542861908134443,1.128,1.139925,1.1542861908134443,1.1542861908134443,1.128,1.139925,15.460352177158168
1619224200,1.1282,1.1342,1.1119,1.1135,1.137008361046583,1.1500892450086453,1.1224386531154178,1.1361063380126841,1.1471055954067222,1.1471055954067222,1.1119,1.1219500000000002,1.1471055954067222,1.1471055954067222,1.1119,1.1219500000000002,14.48909642723153
1619225100,1.1135,1.1195,1.1013,1.1095,1.1365573495296337,1.147259890953139,1.1185952616398873,1.1315324583740143,1.1345277977033612,1.1345277977033612,1.1013,1.1109499999999999,1.1345277977033612,1.1345277977033612,1.1013,1.1109499999999999,13.142966956193588
1619226000,1.1093,1.1235,1.109,1.1199,1.1340449039518241,1.142939910779841,1.1168506686144533,1.128603829578739,1.1227388988516807,1.1235,1.109,1.115425,1.1227388988516807,1.1235,1.109,1.115425,10.377315882417708
1619226900,1.1201,1.1261,1.1107,1.1163,1.1313243667652817,1.13987810881987,1.1157323652300073,1.1267304060189682,1.1190819494258404,1.1261,1.1107,1.1183,1.1190819494258404,1.1261,1.1107,1.1183,8.552016119820118
