time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1580020200,0.2206,0.2212,0.2206,0.221,0.22134671344359483,0.22173320945520292,0.22082132562830614,0.22126619460533403,0.2214005732767552,0.2214005732767552,0.2206,0.22085,0.2214005732767552,0.2214005732767552,0.2206,0.22085,5.625862454755131
1580021100,0.221,0.221,0.2203,0.2208,0.22130645402446442,0.22162267803396196,0.2207265391504323,0.2211768864952733,0.2211252866383776,0.2211252866383776,0.2203,0.220775,0.2211252866383776,0.2211252866383776,0.2203,0.220775,2.9880160858435536
1580022000,0.2208,0.221,0.2203,0.2207,0.22124167025986885,0.22150946384596887,0.22064898657762644,0.22109017985976906,0.2209501433191888,0.221,0.2203,0.22069999999999998,0.2209501433191888,0.221,0.2203,0.22069999999999998,-0.5420515808867177
1580022900,0.2208,0.2212,0.2207,0.2209,0.22116592505981894,0.22145319769215635,0.22065826174533074,0.2210556017034474,0.2208250716595944,0.2212,0.2207,0.2209,0.2208250716595944,0.2212,0.2207,0.2209,-0.11856552700676087
1580023800,0.2209,0.221,0.2208,0.2209,0.22111076338163316,0.2213707981117643,0.22068403233708878,0.22102731048463878,0.2208625358297972,0.221,0.2208,0.2209,0.2208625358297972,0.221,0.2208,0.2209,-1.6606747325091582
1580024700,0.2209,0.2216,0.2209,0.2216,0.22106903693313595,0.2214124711823526,0.220719893351236,0.22106779948743172,0.2208812679148986,0.2216,0.2208812679148986,0.22125,0.2208812679148986,0.2216,0.2208812679148986,0.22125,-0.7553298165508255
1580025600,0.2215,0.2226,0.2213,0.2218,0.22106841821028383,0.22162838551283395,0.22078275527963842,0.2212009268533532,0.2210656339574493,0.2226,0.2210656339574493,0.2218,0.2210656339574493,0.2226,0.2210656339574493,0.2218,1.877147995881287
1580026500,0.2218,0.2246,0.2214,0.2238,0.22113467253181854,0.22216867905595505,0.22089498159243143,0.22150984924365263,0.22143281697872463,0.2246,0.2214,0.22290000000000001,0.22143281697872463,0.2246,0.2214,0.22290000000000001,6.348352186202238
1580027400,0.2236,0.2237,0.2228,0.2232,0.2213222608877356,0.22244710104578141,0.22112615011914613,0.22183987665389762,0.2221664084893623,0.2237,0.2221664084893623,0.223325,0.2221664084893623,0.2237,0.2221664084893623,0.223325,9.430597592326604
1580028300,0.2233,0.2234,0.2222,0.2228,0.2215810687708166,0.22262035540109387,0.22132139555202865,0.2220371718077344,0.22274570424468115,0.2234,0.2222,0.222925,0.22274570424468115,0.2234,0.2222,0.222925,11.114949357497778
1580029200,0.2226,0.2229,0.2224,0.2224,0.2218091202892755,0.22267119987362224,0.2215175054516598,0.22213495875178269,0.22283535212234057,0.2229,0.2224,0.22257499999999997,0.22283535212234057,0.2229,0.2224,0.22257499999999997,12.184046863019175
1580030100,0.2223,0.2226,0.222,0.2223,0.22197203952052907,0.22267737736226734,0.2216052317331762,0.22216496625145857,0.22270517606117027,0.22270517606117027,0.222,0.2223,0.22270517606117027,0.22270517606117027,0.222,0.2223,12.064275966776592
1580031000,0.2224,0.2228,0.2221,0.2224,0.2220685028859938,0.22269967238730964,0.22169518959987145,0.22221224511482973,0.22250258803058515,0.2228,0.2221,0.22242499999999998,0.22250258803058515,0.2228,0.2221,0.22242499999999998,11.557034139457565
1580031900,0.2225,0.2227,0.2223,0.2227,0.22214037400041176,0.22269973195325335,0.22180515512716756,0.2222736550939516,0.22246379401529257,0.2227,0.2223,0.22255,0.22246379401529257,0.2227,0.2223,0.22255,12.213389358781168
1580032800,0.2227,0.223,0.2225,0.2229,0.22220701454718167,0.22275432614357094,0.22193149055859163,0.22236480871323314,0.22250689700764628,0.223,0.2225,0.222775,0.22250689700764628,0.223,0.2225,0.222775,14.644426034184018
1580033700,0.2229,0.2234,0.2228,0.2231,0.2222859116302074,0.2228717213901944,0.2220604829122701,0.22248938894719075,0.22264094850382316,0.2234,0.22264094850382316,0.22305,0.22264094850382316,0.2234,0.22264094850382316,0.22305,16.82504291252855
1580034600,0.2232,0.2236,0.2231,0.2234,0.22238765028869906,0.22300413568288632,0.22220320861038673,0.2226413182295197,0.2228454742519116,0.2236,0.2228454742519116,0.223325,0.2228454742519116,0.2236,0.2228454742519116,0.223325,16.70587849301847
1580035500,0.2233,0.2236,0.2231,0.2231,0.22251448425910939,0.22311247464963427,0.22236357743139928,0.22275653309687976,0.2230852371259558,0.2236,0.2230852371259558,0.22327499999999997,0.2230852371259558,0.2236,0.2230852371259558,0.22327499999999997,15.31838851027014
1580036400,0.2232,0.2234,0.2228,0.223,0.22263550867799456,0.2231647519860644,0.2224429269893267,0.2228189816247198,0.22318011856297787,0.2234,0.2228,0.2231,0.22318011856297787,0.2234,0.2228,0.2231,15.09720962822096
1580037300,0.223,0.2238,0.2227,0.2233,0.22272724515135717,0.22328025162496176,0.22248966753672184,0.22288825769295256,0.22314005928148894,0.2238,0.2227,0.2232,0.22314005928148894,0.2238,0.2227,0.2232,16.59429333140958
1580038200,0.2234,0.2237,0.2233,0.2236,0.22280775142215486,0.22335656951133234,0.22261336973745321,0.2229994835669612,0.22317002964074448,0.2237,0.22317002964074448,0.2235,0.22317002964074448,0.2237,0.22317002964074448,0.2235,18.37446065813551
1580039100,0.2237,0.2239,0.2232,0.2237,0.22290361749455803,0.22345537505472646,0.22272002978518898,0.2231132138275137,0.22333501482037224,0.2239,0.2232,0.22362500000000002,0.22333501482037224,0.2239,0.2232,0.22362500000000002,19.77402066097977
1580040000,0.224,0.2241,0.2231,0.2233,0.22300841566103588,0.22357257959023075,0.22278911527879097,0.22320626585887485,0.22348000741018614,0.2241,0.2231,0.22362500000000002,0.22348000741018614,0.2241,0.2231,0.22362500000000002,16.126367801934666
1580040900,0.2232,0.2238,0.2232,0.2234,0.22310734075995536,0.22361392875564334,0.22286382159173806,0.22324149024817033,0.22355250370509308,0.2238,0.2232,0.2234,0.22355250370509308,0.2238,0.2232,0.2234,16.681028182481633
1580041800,0.2235,0.2239,0.223,0.2234,0.22317441550406286,0.22366594170916274,0.22288858130233113,0.22327940111213937,0.22347625185254655,0.2239,0.223,0.22344999999999998,0.22347625185254655,0.2239,0.223,0.22344999999999998,14.624406154392435
1580042700,0.2235,0.2239,0.2231,0.2238,0.22322690830810113,0.22370849776204224,0.22292702106554366,0.22333314636447765,0.22346312592627326,0.2239,0.2231,0.223575,0.22346312592627326,0.2239,0.2231,0.223575,15.27332343402122
1580043600,0.2238,0.2242,0.2231,0.2236,0.2232800273362894,0.22379786180530728,0.22295847178089936,0.22339530157093626,0.22351906296313662,0.2242,0.2231,0.223675,0.22351906296313662,0.2242,0.2231,0.223675,12.981679354673128
1580044500,0.2235,0.224,0.2232,0.2236,0.22333766445361283,0.2238346142043423,0.22300238600255404,0.2234279740125842,0.22359703148156831,0.224,0.2232,0.22357500000000002,0.22359703148156831,0.224,0.2232,0.22357500000000002,11.596449396573663
1580045400,0.2236,0.2237,0.2231,0.2231,0.22338281923309852,0.22381013889446189,0.22302013400208967,0.22341834237393254,0.22358601574078418,0.2237,0.2231,0.223375,0.22358601574078418,0.2237,0.2231,0.223375,10.227283119012661
1580046300,0.223,0.2233,0.2229,0.2233,0.22340058080351555,0.22375020598099465,0.2229982914562552,0.22336500739685392,0.2234805078703921,0.2234805078703921,0.2229,0.22312500000000002,0.2234805078703921,0.2234805078703921,0.2229,0.22312500000000002,10.993241112741421
1580047200,0.2233,0.2233,0.2228,0.2231,0.22338279410018472,0.22366885106357673,0.2229622384642088,0.22332136968833502,0.22330275393519605,0.22330275393519605,0.2228,0.223125,0.22330275393519605,0.22330275393519605,0.2228,0.223125,11.000585616013167
1580048100,0.2231,0.2234,0.2227,0.2234,0.22335208189425987,0.2236199690520173,0.22291455874344357,0.2232902115631832,0.22321387696759803,0.2234,0.2227,0.22315000000000002,0.22321387696759803,0.2234,0.2227,0.22315000000000002,12.051325235222631
1580049000,0.2234,0.2241,0.2234,0.2239,0.22332114672872153,0.223707247406196,0.22296317324169002,0.22336471855169535,0.22318193848379902,0.2241,0.22318193848379902,0.2237,0.22318193848379902,0.2241,0.22318193848379902,0.2237,14.361530980144689
1580049900,0.2238,0.224,0.2238,0.2239,0.22334293264020844,0.223760475150524,0.2230500452417281,0.22345749699684164,0.22344096924189952,0.224,0.22344096924189952,0.223875,0.22344096924189952,0.224,0.22344096924189952,0.223875,17.700648270891556
1580050800,0.2239,0.2244,0.2239,0.2242,0.22340021481852504,0.22387675239588326,0.22316057967431388,0.2235743157246886,0.22365798462094977,0.2244,0.22365798462094977,0.22409999999999997,0.22365798462094977,0.2244,0.22365798462094977,0.22409999999999997,20.76232356640668
1580051700,0.2243,0.225,0.224,0.2247,0.22348726527160684,0.2240809792329954,0.22329120015361587,0.22374262195656341,0.22387899231047487,0.225,0.22387899231047487,0.2245,0.22387899231047487,0.225,0.22387899231047487,0.2245,23.369420197690584
1580052600,0.2247,0.2248,0.2234,0.2235,0.22361494361408513,0.2242117102815417,0.22331098194386753,0.2238075997826428,0.22418949615523742,0.2248,0.2234,0.22410000000000002,0.22418949615523742,0.2248,0.2234,0.22410000000000002,22.834272099037857
1580053500,0.2236,0.224,0.2229,0.2234,0.22371127169836397,0.22419953533537387,0.22323625795407342,0.22374712709488956,0.22414474807761872,0.22414474807761872,0.2229,0.22347499999999998,0.22414474807761872,0.22414474807761872,0.2229,0.22347499999999998,21.570835405120203
1580054400,0.2234,0.2239,0.2232,0.2237,0.22372919939662678,0.2241450743653059,0.22322966559878735,0.22371128580490965,0.22380987403880936,0.2239,0.2232,0.22355,0.22380987403880936,0.2239,0.2232,0.22355,20.156400106554162
1580055300,0.2238,0.224,0.2236,0.2237,0.22372024260076823,0.22411869720797756,0.22329699912628057,0.223722870204017,0.2236799370194047,0.224,0.2236,0.223775,0.2236799370194047,0.224,0.2236,0.223775,19.53173638912305
1580056200,0.2237,0.2245,0.2233,0.224,0.2237215564023926,0.22418802498834528,0.2232975447396841,0.22375053016692298,0.22372746850970235,0.2245,0.2233,0.223875,0.22372746850970235,0.2245,0.2233,0.223875,19.327531665131627
1580057100,0.2241,0.2252,0.2241,0.2247,0.2237360432846578,0.22437202044500978,0.22338912465153266,0.22389134286384607,0.22380123425485116,0.2252,0.22380123425485116,0.224525,0.22380123425485116,0.2252,0.22380123425485116,0.224525,20.76356475909517
1580058000,0.2249,0.2265,0.2245,0.2263,0.22381369307425195,0.22475892581864437,0.22352985055624047,0.22419291688860132,0.2241631171274256,0.2265,0.2241631171274256,0.22555000000000003,0.2241631171274256,0.2265,0.2241631171274256,0.22555000000000003,23.296045995979558
1580058900,0.2264,0.2265,0.2256,0.2262,0.22400330498142665,0.22507548476070904,0.22377107019396272,0.22455329563612836,0.2248565585637128,0.2265,0.2248565585637128,0.22617500000000001,0.2248565585637128,0.2265,0.2248565585637128,0.22617500000000001,25.82537087757921
1580059800,0.2264,0.2267,0.2257,0.2264,0.22427830030877752,0.22537085116785285,0.22408829002812522,0.22487087824774138,0.2255157792818564,0.2267,0.2255157792818564,0.2263,0.2255157792818564,0.2267,0.2255157792818564,0.2263,25.34296580462495
1580060700,0.2263,0.2279,0.2263,0.2274,0.22457458927825946,0.22583069641006143,0.22441912632136213,0.22525344583906112,0.2259078896409282,0.2279,0.2259078896409282,0.22697499999999998,0.2259078896409282,0.2279,0.2259078896409282,0.22697499999999998,28.16323500048495
1580061600,0.2274,0.2288,0.2266,0.2268,0.2249140175586603,0.22637056979005027,0.22478682059392613,0.22564372841377728,0.22644144482046408,0.2288,0.22644144482046408,0.2274,0.22644144482046408,0.2288,0.22644144482046408,0.2274,28.968403948997786
1580062500,0.2268,0.2272,0.2259,0.2269,0.2252788729862188,0.22652137528276842,0.22498921684957593,0.2258357777930905,0.22692072241023203,0.2272,0.2259,0.22669999999999998,0.22692072241023203,0.2272,0.2259,0.22669999999999998,26.665541199978556
1580063400,0.2269,0.227,0.2265,0.2268,0.22555732538965464,0.2266083979586287,0.22526390469510757,0.2260110909216195,0.226810361205116,0.227,0.2265,0.2268,0.226810361205116,0.227,0.2265,0.2268,24.84495011767372
1580064300,0.2269,0.2279,0.2268,0.2271,0.22578420815563707,0.22684323469342346,0.22554319475054255,0.22622271075405231,0.226805180602558,0.2279,0.2268,0.227175,0.226805180602558,0.2279,0.2268,0.227175,23.56695944115129
1580065200,0.2271,0.2274,0.2264,0.2265,0.22600345945484468,0.22694446474916466,0.22569897752317117,0.22633676334422462,0.22699009030127898,0.2274,0.2264,0.22685000000000002,0.22699009030127898,0.2274,0.2264,0.22685000000000002,22.309755043927037
1580066100,0.2265,0.2271,0.2263,0.2263,0.22617011139953466,0.22697274388568017,0.22580825433714005,0.22637553364527468,0.22692004515063952,0.2271,0.2263,0.22654999999999997,0.22692004515063952,0.2271,0.2263,0.22654999999999997,21.57300141242043
1580067000,0.2263,0.227,0.2261,0.227,0.2262728225224047,0.22697769954282923,0.22586129900311458,0.2264163457097702,0.22673502257531974,0.227,0.2261,0.2266,0.22673502257531974,0.227,0.2261,0.2266,22.384747960817936
1580067900,0.227,0.227,0.2263,0.2267,0.22634458411608746,0.22698175417140573,0.22594106282073012,0.22647701012617563,0.22666751128765988,0.227,0.2263,0.22675,0.22666751128765988,0.227,0.2263,0.22675,21.96688005047277
1580068800,0.2267,0.2273,0.2266,0.2271,0.22641079712113155,0.22703961704933195,0.22606086958059737,0.22655846283050735,0.22670875564382995,0.2273,0.2266,0.226925,0.22670875564382995,0.2273,0.2266,0.226925,21.323334747001727
1580069700,0.2272,0.2275,0.2269,0.2273,0.22648462997581945,0.2271233230403625,0.22619832562447328,0.22667965140677873,0.22681687782191495,0.2275,0.22681687782191495,0.227225,0.22681687782191495,0.2275,0.22681687782191495,0.227225,21.233541194711886
1580070600,0.2273,0.2278,0.227,0.2271,0.2265821406912991,0.22724635521484204,0.22634408460184177,0.2267924420600917,0.22702093891095748,0.2278,0.227,0.2273,0.22702093891095748,0.2278,0.227,0.2273,21.51319602096258
1580071500,0.2273,0.2273,0.2262,0.2266,0.22668729137569538,0.2272561088121435,0.2263178874015069,0.22680290714007503,0.22716046945547874,0.2273,0.2262,0.22685000000000002,0.22716046945547874,0.2273,0.2262,0.22685000000000002,18.951084688771743
1580072400,0.2266,0.2269,0.2264,0.2266,0.2267450992578852,0.22721049534225185,0.2263328169648693,0.22677056038733412,0.22700523472773937,0.22700523472773937,0.2264,0.226625,0.22700523472773937,0.22700523472773937,0.2264,0.226625,17.11032939998569
1580073300,0.2265,0.2269,0.2261,0.2264,0.22675782982260964,0.2271540416436606,0.22629048660762033,0.22671682213509156,0.22681511736386967,0.2269,0.2261,0.22647499999999998,0.22681511736386967,0.2269,0.2261,0.22647499999999998,17.94056569160926
1580074200,0.2263,0.2264,0.2255,0.226,0.22673732597885057,0.2270614992869832,0.22614676176987117,0.2265955817468931,0.22664505868193482,0.22664505868193482,0.2255,0.22605,0.22664505868193482,0.22664505868193482,0.2255,0.22605,16.862279453295756
1580075100,0.226,0.227,0.226,0.227,0.22666645386287182,0.2270503175984408,0.22612007781171278,0.22657820324745798,0.2263475293409674,0.227,0.226,0.2265,0.2263475293409674,0.227,0.226,0.2265,19.048754818357562
1580076000,0.227,0.228,0.227,0.2279,0.2266223285551649,0.227222987125997,0.2261752936042166,0.22674125720246563,0.2264237646704837,0.228,0.2264237646704837,0.227475,0.2264237646704837,0.228,0.2264237646704837,0.227475,22.192895871171658
1580076900,0.2277,0.228,0.227,0.2275,0.22668179287881526,0.22736426219399755,0.22631603700985756,0.22688830134747187,0.22694938233524187,0.228,0.22694938233524187,0.22755,0.22694938233524187,0.228,0.22694938233524187,0.22755,23.5068819445969
1580077800,0.2272,0.2273,0.2262,0.2266,0.22678504711314357,0.22735257815872528,0.22629493937170164,0.2268767920115679,0.22724969116762095,0.2273,0.2262,0.22682500000000003,0.22724969116762095,0.2273,0.2262,0.22682500000000003,23.310237025896694
1580078700,0.2267,0.2283,0.2266,0.2281,0.22683091956235574,0.2275248366753207,0.22635040494048317,0.22697646619128284,0.2270373455838105,0.2283,0.2266,0.227425,0.2270373455838105,0.2283,0.2266,0.227425,22.66608102780666
1580079600,0.228,0.233,0.228,0.2323,0.22690369287681927,0.22852032091617147,0.22651054454983263,0.2275852905201405,0.22723117279190524,0.233,0.22723117279190524,0.230325,0.22723117279190524,0.233,0.22723117279190524,0.230325,23.76134325456109
1580080500,0.2322,0.2326,0.2297,0.2297,0.22724449169847988,0.22926208074959484,0.22692282488549081,0.22821523769829677,0.22877808639595262,0.2326,0.22877808639595262,0.23105,0.22877808639595262,0.2326,0.22877808639595262,0.23105,21.079791530240627
1580081400,0.2299,0.2312,0.2287,0.2311,0.22772986469838832,0.22961442970421395,0.22724594763358338,0.22858064902587918,0.22991404319797631,0.2312,0.2287,0.23022499999999999,0.22991404319797631,0.2312,0.2287,0.23022499999999999,20.45215170806713
1580082300,0.231,0.2322,0.2306,0.2313,0.22815525686213375,0.23008453339435686,0.22775932471820243,0.2290705310211739,0.23006952159898814,0.2322,0.23006952159898814,0.231275,0.23006952159898814,0.2322,0.23006952159898814,0.231275,20.699190124245852
1580083200,0.2315,0.2321,0.2309,0.2318,0.22861289394165382,0.23045098186811017,0.22828894946025546,0.2295258890173241,0.23067226079949407,0.2321,0.23067226079949407,0.231575,0.23067226079949407,0.2321,0.23067226079949407,0.231575,21.217460509717576
1580084100,0.2318,0.2341,0.2317,0.2334,0.22906939147948896,0.23111443971027196,0.22880434599470847,0.23011209101417426,0.23112363039974704,0.2341,0.23112363039974704,0.23275,0.23112363039974704,0.2341,0.23112363039974704,0.23275,22.52015585904332
1580085000,0.2334,0.2335,0.2312,0.2318,0.2295907412468316,0.23154817794476798,0.22923991945021602,0.23054171082977895,0.23193681519987353,0.2335,0.2312,0.232475,0.23193681519987353,0.2335,0.2312,0.232475,21.78158225713989
1580085900,0.2318,0.232,0.2308,0.2314,0.23006622603830526,0.23166776515479867,0.22952357045926766,0.2307159452243646,0.23220590759993676,0.23220590759993676,0.2308,0.23149999999999998,0.23220590759993676,0.23220590759993676,0.2308,0.23149999999999998,20.54397602493239
1580086800,0.2313,0.2321,0.2312,0.2319,0.23039108563133492,0.23174635330847165,0.2298283758303099,0.23088122791084376,0.23185295379996837,0.2321,0.2312,0.231625,0.23185295379996837,0.2321,0.2312,0.231625,19.989365394522707
1580087700,0.232,0.2324,0.2317,0.2323,0.23063615677108934,0.2318651981614768,0.23016867113388992,0.2311028228361449,0.23173897689998418,0.2324,0.2317,0.23210000000000003,0.23173897689998418,0.2324,0.2317,0.23210000000000003,19.393737086147233
1580088600,0.2323,0.2323,0.2303,0.2303,0.23086948980361713,0.2319442530412083,0.23019254910954629,0.2311386732295731,0.2319194884499921,0.2323,0.2303,0.2313,0.2319194884499921,0.2323,0.2303,0.2313,16.195026045260366
1580089500,0.2305,0.2312,0.2305,0.2307,0.23100408151659513,0.23188343325644245,0.23024844927144697,0.23106345991510527,0.23160974422499606,0.23160974422499606,0.2305,0.230725,0.23160974422499606,0.23160974422499606,0.2305,0.230725,15.026677108310082
1580090400,0.2307,0.2309,0.2293,0.2296,0.2310337707158502,0.23175324032117983,0.2300760039493657,0.23089283083963158,0.23116737211249805,0.23116737211249805,0.2293,0.23012500000000002,0.23116737211249805,0.23116737211249805,0.2293,0.23012500000000002,13.779935826837848
1580091300,0.2296,0.2301,0.2295,0.2298,0.2309633007777409,0.23155195772755605,0.22997127595857195,0.23068504341424403,0.23064618605624904,0.23064618605624904,0.2295,0.22975,0.23064618605624904,0.23064618605624904,0.2295,0.22975,11.866673549036573
1580092200,0.2299,0.2304,0.2299,0.2302,0.23082417209599249,0.2313425108680004,0.22995831669337705,0.23057867188438147,0.23019809302812452,0.2304,0.2299,0.23009999999999997,0.23019809302812452,0.2304,0.2299,0.23009999999999997,10.149848594412894
1580093100,0.2302,0.2304,0.23,0.2302,0.23070142199018698,0.23117114525563667,0.2299658954763994,0.23050982245085758,0.23014904651406226,0.2304,0.23,0.2302,0.23014904651406226,0.2304,0.23,0.2302,9.119753621638687
1580094000,0.2302,0.2302,0.23,0.2302,0.23060562222052228,0.23099457339097546,0.22997209629887225,0.2304444001870653,0.23017452325703114,0.2302,0.23,0.23015,0.23017452325703114,0.2302,0.23,0.23015,11.517438170535787
1580094900,0.23,0.2305,0.23,0.2302,0.2305250112037938,0.23090465095625265,0.2299771696990773,0.23039541833487162,0.23016226162851555,0.2305,0.23,0.230175,0.23016226162851555,0.2305,0.23,0.230175,12.71192199022336
1580095800,0.2301,0.2301,0.2286,0.229,0.2304602147693327,0.23077082911225358,0.22972677520833598,0.23022352409216768,0.23016863081425776,0.23016863081425776,0.2286,0.22945,0.23016863081425776,0.23016863081425776,0.2286,0.22945,11.320951141588793
1580096700,0.2291,0.2297,0.2291,0.2295,0.2303418694307502,0.23059600843859454,0.22961281607954762,0.23006470152995537,0.22980931540712887,0.22980931540712887,0.2291,0.22935,0.22980931540712887,0.22980931540712887,0.2291,0.22935,9.782371442395682
1580097600,0.2295,0.2302,0.2291,0.2302,0.23020328548035277,0.23052400690430463,0.22951957679235713,0.2300074830699635,0.22957965770356442,0.2302,0.2291,0.22974999999999998,0.22957965770356442,0.2302,0.2291,0.22974999999999998,11.608304998092697
1580098500,0.2303,0.2312,0.2291,0.2291,0.23010538427515811,0.2306469147398856,0.22944329010283765,0.22999248614815196,0.2296648288517822,0.2312,0.2291,0.229925,0.2296648288517822,0.2312,0.2291,0.229925,9.776450555296618
1580099400,0.2291,0.2295,0.2286,0.2291,0.230048935211655,0.2304920055918866,0.22928996462959444,0.2298256704848516,0.2297949144258911,0.2297949144258911,0.2286,0.229075,0.2297949144258911,0.2297949144258911,0.2286,0.229075,11.026384085876176
1580100300,0.2292,0.2292,0.2282,0.2287,0.22993730284825328,0.23029981497753368,0.22909178924239545,0.22964373039669678,0.22943495721294555,0.22943495721294555,0.2282,0.228825,0.22943495721294555,0.22943495721294555,0.2282,0.228825,9.45836175584752
1580101200,0.2288,0.2289,0.2279,0.2279,0.22979051662247502,0.2300871174555226,0.22887510028923264,0.2294130521427519,0.22912997860647277,0.22912997860647277,0.2279,0.228375,0.22912997860647277,0.22912997860647277,0.2279,0.228375,7.945135994953209
1580102100,0.2282,0.2289,0.2281,0.2287,0.22960178438261344,0.22987127791815484,0.2287341729639176,0.2292424972077061,0.22875248930323638,0.2289,0.2281,0.22847499999999998,0.22875248930323638,0.2289,0.2281,0.22847499999999998,6.576801296506485
1580103000,0.2287,0.2297,0.2287,0.2297,0.22942214079515977,0.22984013647849033,0.2287122769071359,0.22923477044266863,0.22861374465161818,0.2297,0.22861374465161818,0.2292,0.22861374465161818,0.2297,0.22861374465161818,0.2292,5.363808389063388
1580103900,0.2297,0.2301,0.2289,0.2289,0.22932845561891418,0.2298873843914921,0.22874640837856572,0.22926481218036524,0.22890687232580909,0.2301,0.2289,0.2294,0.22890687232580909,0.2301,0.2289,0.2294,2.738354781637266
1580104800,0.2289,0.229,0.2278,0.2284,0.2292966338996397,0.22975393925902163,0.22857433412791742,0.2291303008748443,0.22915343616290454,0.22915343616290454,0.2278,0.22852499999999998,0.22915343616290454,0.22915343616290454,0.2278,0.22852499999999998,-0.5359434842862947
1580105700,0.2284,0.2292,0.2283,0.2291,0.22921346738724196,0.2296532230301086,0.2285244551955688,0.22906115526123624,0.22883921808145224,0.2292,0.2283,0.22874999999999998,0.22883921808145224,0.2292,0.2283,0.22874999999999998,-1.9249880584555978
1580106600,0.2291,0.2292,0.2285,0.2286,0.2291373113242391,0.22957081884281613,0.22852000879637446,0.22902276339555694,0.22879460904072613,0.2292,0.2285,0.22885,0.22879460904072613,0.2292,0.2285,0.22885,-1.2989989975682057
1580107500,0.2287,0.2293,0.2284,0.2286,0.229080037359898,0.2295215790532132,0.22849818901521546,0.22897317005091022,0.22882230452036306,0.2293,0.2284,0.22874999999999998,0.22882230452036306,0.2293,0.2284,0.22874999999999998,-0.7206043442380322
1580108400,0.2286,0.2294,0.2286,0.2288,0.2290266037054041,0.22949947377081079,0.2285167001033581,0.22895077549619927,0.2287861522601815,0.2294,0.2286,0.22885,0.2287861522601815,0.2294,0.2286,0.22885,-0.6029705911827932
1580109300,0.2287,0.2292,0.2286,0.2292,0.22898868960080165,0.22944502399429972,0.22853184553911116,0.22894608904234487,0.22881807613009075,0.2292,0.2286,0.228925,0.22881807613009075,0.2292,0.2286,0.228925,1.578536374627341
1580110200,0.2292,0.2294,0.2288,0.2289,0.22896738932157323,0.22943683781351795,0.2285806008956364,0.22896952739828216,0.22887153806504537,0.2294,0.2288,0.229075,0.22887153806504537,0.2294,0.2288,0.229075,1.0488492806182088
1580111100,0.2289,0.2297,0.2288,0.2296,0.22896845835992768,0.22948468548378742,0.22862049164188433,0.2290205224167763,0.22897326903252269,0.2297,0.2288,0.22925,0.22897326903252269,0.2297,0.2288,0.22925,1.6382087527861082
1580112000,0.2295,0.2295,0.2285,0.2287,0.22899449038835198,0.2294874699412806,0.22859858407063263,0.22902588197736243,0.22911163451626135,0.2295,0.2285,0.22905,0.22911163451626135,0.2295,0.2285,0.22905,-1.8344257228135015
1580112900,0.2288,0.2289,0.2285,0.2287,0.2290101861828572,0.2294135330897988,0.22858065969415398,0.22897117616329654,0.22908081725813068,0.22908081725813068,0.2285,0.228725,0.22908081725813068,0.22908081725813068,0.2285,0.228725,-4.045013943741761
1580113800,0.2287,0.2288,0.2283,0.2285,0.22899068117307686,0.22932069227875637,0.22852963065885326,0.22889914413360626,0.22890290862906534,0.22890290862906534,0.2283,0.228575,0.22890290862906534,0.22890290862906534,0.2283,0.228575,-5.952685235481374
1580114700,0.2285,0.2285,0.2265,0.2271,0.22894491265334155,0.22921492173980662,0.22816060690269813,0.2286720270184051,0.22873895431453267,0.22873895431453267,0.2265,0.22765,0.22873895431453267,0.22873895431453267,0.2265,0.22765,-9.876199824760201
1580115600,0.227,0.2278,0.2266,0.2274,0.22880846983587333,0.22902938636116293,0.22787686019311665,0.22840438574233146,0.22819447715726632,0.22819447715726632,0.2266,0.2272,0.22819447715726632,0.22819447715726632,0.2266,0.2272,-11.193051757851771
1580116500,0.2274,0.2283,0.2273,0.2282,0.2286064277891024,0.2288967706591333,0.22777197652164088,0.22829449742554392,0.22769723857863317,0.2283,0.2273,0.2278,0.22769723857863317,0.2283,0.2273,0.2278,-11.09033796151769
1580117400,0.2281,0.2282,0.2277,0.228,0.22845046260732316,0.22877008508474542,0.22775888988134255,0.22824095243908138,0.22774861928931658,0.2282,0.2277,0.22799999999999998,0.22774861928931658,0.2282,0.2277,0.22799999999999998,-10.941525564771808
1580118300,0.228,0.2284,0.2278,0.228,0.22834570752320227,0.228702796887519,0.22776636444837117,0.22820623381379385,0.22787430964465827,0.2284,0.2278,0.22805,0.22787430964465827,0.2284,0.2278,0.22805,-11.386760610742803
1580119200,0.228,0.2292,0.2278,0.229,0.22827597066849806,0.22879319745342463,0.2277724800032128,0.22825964584764952,0.22796215482232912,0.2292,0.2278,0.2285,0.22796215482232912,0.2292,0.2278,0.2285,-8.06381892799287
1580120100,0.2289,0.229,0.228,0.2284,0.22826780825807377,0.22883079791643834,0.22781384727535592,0.22831698296625869,0.22823107741116455,0.229,0.228,0.22857499999999997,0.22823107741116455,0.229,0.228,0.22857499999999997,-6.335880844090532
1580121000,0.2284,0.2287,0.2277,0.2277,0.22829239561216622,0.22880701647708593,0.22779314777074575,0.22828207697239347,0.22840303870558226,0.2287,0.2277,0.228125,0.22840303870558226,0.2287,0.2277,0.228125,-9.461735075233667
