time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1587330000,0.1905,0.1913,0.1905,0.1912,0.19067364735489853,0.19099564506158717,0.19034225919604603,0.19067392162558955,0.1904738031985976,0.1913,0.1904738031985976,0.19087500000000002,0.1904738031985976,0.1913,0.1904738031985976,0.19087500000000002,-7.9575753648646055
1587330900,0.1913,0.1914,0.191,0.191,0.19067378449024402,0.1910691641412986,0.19040264872391016,0.19076502678457327,0.19067440159929883,0.1914,0.19067440159929883,0.19117499999999998,0.19067440159929883,0.1914,0.19067440159929883,0.19117499999999998,-7.566414025406836
1587331800,0.1911,0.1913,0.191,0.1911,0.19071940563740863,0.19111113429742613,0.19049756728313547,0.1908304764601054,0.1909247007996494,0.1913,0.1909247007996494,0.191125,0.1909247007996494,0.1913,0.1909247007996494,0.191125,-7.204633404379424
1587332700,0.1911,0.192,0.1908,0.1918,0.190774941048757,0.19127274624334864,0.19055255504983812,0.19093857164917713,0.1910248503998247,0.192,0.1908,0.19142499999999998,0.1910248503998247,0.192,0.1908,0.19142499999999998,-5.485458430531958
1587333600,0.1919,0.192,0.1909,0.1909,0.19085675634896707,0.19140497419910343,0.19061572685895845,0.19102701316750856,0.19122492519991235,0.192,0.1909,0.19142499999999998,0.19122492519991235,0.192,0.1909,0.19142499999999998,-6.766818546413643
1587334500,0.1908,0.1915,0.1905,0.1911,0.1909418847582378,0.19142225161744827,0.1905946856118751,0.19101755622796154,0.19132496259995618,0.1915,0.1905,0.190975,0.19132496259995618,0.1915,0.1905,0.190975,-5.380054798671005
1587335400,0.1912,0.1915,0.191,0.1915,0.1909797204930997,0.19143638768700313,0.19066837913698872,0.19106890964105944,0.1911499812999781,0.1915,0.191,0.19130000000000003,0.1911499812999781,0.1915,0.191,0.19130000000000003,-1.938255429936877
1587336300,0.1913,0.192,0.1913,0.1916,0.19102431506707956,0.19153886265300257,0.1907695812302615,0.19115638061541226,0.19122499064998905,0.192,0.19122499064998905,0.19155,0.19122499064998905,0.192,0.19122499064998905,0.19155,0.7382924195236735
1587337200,0.1916,0.192,0.1916,0.1917,0.19109034784124593,0.1916227058070021,0.19088192924748568,0.19125976595806457,0.19138749532499452,0.192,0.19138749532499452,0.19172499999999998,0.19138749532499452,0.192,0.19138749532499452,0.19172499999999998,3.7050076131653205
1587338100,0.1917,0.1918,0.1909,0.1909,0.19117505689965525,0.1916549411148199,0.1908852148388519,0.1912716266929619,0.19155624766249724,0.1918,0.1909,0.191325,0.19155624766249724,0.1918,0.1909,0.191325,1.75390092732798
1587339000,0.1909,0.1911,0.1896,0.1897,0.1912233417963086,0.19161597433598876,0.1906515394136061,0.191099512748787,0.1914406238312486,0.1914406238312486,0.1896,0.190325,0.1914406238312486,0.1914406238312486,0.1896,0.190325,-0.6580459098389673
1587339900,0.1896,0.1896,0.1883,0.1889,0.1911614272725478,0.19148267207774067,0.19022398679295044,0.1907359649762803,0.19088281191562428,0.19088281191562428,0.1883,0.1891,0.19088281191562428,0.19088281191562428,0.1883,0.1891,-2.812615482471936
1587340800,0.1889,0.1895,0.188,0.1894,0.19094869612441406,0.1912115327832082,0.18981962555786855,0.19041124407150206,0.18999140595781214,0.18999140595781214,0.188,0.18895,0.18999140595781214,0.18999140595781214,0.188,0.18895,-1.756031283910953
1587341700,0.1893,0.1905,0.1892,0.1901,0.19067997009795806,0.19108216318626126,0.1897069663655288,0.19029556333122896,0.18947070297890606,0.1905,0.1892,0.18977500000000003,0.18947070297890606,0.1905,0.1892,0.18977500000000003,-1.7879457642379721
1587342600,0.1899,0.1929,0.1899,0.1906,0.19048776671459353,0.1914126789705774,0.18969167275169685,0.1903918245437328,0.18962285148945304,0.1929,0.18962285148945304,0.190825,0.18962285148945304,0.1929,0.18962285148945304,0.190825,-1.0165661926325584
1587343500,0.1906,0.1937,0.1903,0.1929,0.19043979562916316,0.1918285555213815,0.18978844602315678,0.19066149280850864,0.19022392574472652,0.1937,0.19022392574472652,0.191875,0.19022392574472652,0.1937,0.19022392574472652,0.191875,-0.8199940615742907
1587344400,0.193,0.1932,0.1926,0.1929,0.1905506442188359,0.1920779090629485,0.1900177218139216,0.19107303957059799,0.19104946287236324,0.1932,0.19104946287236324,0.19292499999999999,0.19104946287236324,0.1932,0.19104946287236324,0.19292499999999999,-0.2657126187591947
1587345300,0.1929,0.1931,0.1918,0.1921,0.19081184189471695,0.19226374377877603,0.19034177239320857,0.1913279414668529,0.19198723143618163,0.1931,0.1918,0.192475,0.19198723143618163,0.1931,0.1918,0.192475,-1.084358687671819
1587346200,0.1921,0.1934,0.192,0.1932,0.19106989168078492,0.19247033581899856,0.1906432683217161,0.19157286120015235,0.19223111571809082,0.1934,0.192,0.19267499999999999,0.19223111571809082,0.1934,0.192,0.19267499999999999,0.24418796855839053
1587347100,0.1933,0.1933,0.1929,0.193,0.19132137644046865,0.1926211838519079,0.19097232096486688,0.1918550682546701,0.1924530578590454,0.1933,0.1924530578590454,0.193125,0.1924530578590454,0.1933,0.1924530578590454,0.193125,-0.1268691323261824
1587348000,0.193,0.1933,0.1926,0.1926,0.1915882223475694,0.19274460496974283,0.19126826260761837,0.19204051039018463,0.1927890289295227,0.1933,0.1926,0.192875,0.1927890289295227,0.1933,0.1926,0.192875,1.0055193290401823
1587348900,0.1926,0.193,0.1924,0.1928,0.19181436636887703,0.1927910404297896,0.19147403304259683,0.19216041759196925,0.19283201446476134,0.193,0.1924,0.19269999999999998,0.19283201446476134,0.193,0.1924,0.19269999999999998,4.0056165045756
1587349800,0.1927,0.1933,0.1925,0.1933,0.19198739198042314,0.19288357853346422,0.1916605724893974,0.19230397802979302,0.19276600723238066,0.1933,0.1925,0.19295,0.19276600723238066,0.1933,0.1925,0.19295,5.677003749485413
1587350700,0.1932,0.1942,0.1931,0.1937,0.1921456850051081,0.19312292789101618,0.1918782872397234,0.19253052747892155,0.19285800361619032,0.1942,0.19285800361619032,0.19355,0.19285800361619032,0.1942,0.19285800361619032,0.19355,6.77514888848635
1587351600,0.1937,0.1943,0.1928,0.193,0.19233810624201483,0.1933369410017405,0.1920458713779555,0.1926977043009358,0.19320400180809516,0.1943,0.1928,0.19345,0.19320400180809516,0.1943,0.1928,0.19345,5.5692932814411815
1587352500,0.1931,0.1941,0.1919,0.1938,0.19251790527147533,0.19347567900142404,0.1920193493092363,0.1927935762462202,0.19332700090404759,0.1941,0.1919,0.19322499999999998,0.19332700090404759,0.1941,0.1919,0.19322499999999998,7.246760107616441
1587353400,0.1937,0.1939,0.1928,0.1931,0.19265574075884778,0.1935528282738924,0.19216128579846606,0.19289928965599834,0.19327600045202378,0.1939,0.1928,0.19337500000000002,0.19327600045202378,0.1939,0.1928,0.19337500000000002,6.237599652808254
1587354300,0.1932,0.1934,0.1929,0.1931,0.1927775152074231,0.19352504131500287,0.19229559747147223,0.19294487335490773,0.19332550022601191,0.1934,0.1929,0.19315,0.19332550022601191,0.1934,0.1929,0.19315,4.241168320748556
1587355200,0.193,0.1946,0.193,0.1937,0.19286119428116544,0.1937204883486387,0.1924236706584773,0.1930594418358336,0.19323775011300595,0.1946,0.193,0.193575,0.19323775011300595,0.1946,0.193,0.193575,7.525842897595533
1587356100,0.1936,0.1943,0.1936,0.1942,0.19296031805849953,0.19382585410343167,0.19260234418539104,0.1932168160475002,0.193406375056503,0.1943,0.193406375056503,0.19392500000000001,0.193406375056503,0.1943,0.193406375056503,0.19392500000000001,11.177256459781542
1587357000,0.1941,0.1945,0.1939,0.1945,0.1930885670529999,0.19394842608462592,0.1927956793386384,0.19340466767522746,0.1936656875282515,0.1945,0.1936656875282515,0.19425,0.1936656875282515,0.1945,0.1936656875282515,0.19425,16.147635862512516
1587357900,0.1945,0.1945,0.1926,0.193,0.1932466173641137,0.19404871225105758,0.19276010127706777,0.19344927355245883,0.19395784376412575,0.1945,0.1926,0.19365,0.19395784376412575,0.1945,0.1926,0.19365,15.917737335638664
1587358800,0.193,0.1934,0.1927,0.1933,0.19334794545828626,0.19400420491124035,0.19274917377214637,0.1933857692701936,0.19380392188206286,0.19380392188206286,0.1927,0.1931,0.19380392188206286,0.19380392188206286,0.1927,0.1931,17.073373807842135
1587359700,0.1932,0.1932,0.1924,0.193,0.19336685736423992,0.1939037969166569,0.19268568763175611,0.19330653849379476,0.19345196094103143,0.19345196094103143,0.1924,0.19295,0.19345196094103143,0.19345196094103143,0.1924,0.19295,17.18696202198257
1587360600,0.193,0.1938,0.193,0.1937,0.19333669792901734,0.19388492474999203,0.1927428353350732,0.19331898604037753,0.1932009804705157,0.1938,0.193,0.19337500000000002,0.1932009804705157,0.1938,0.193,0.19337500000000002,18.743856103351813
1587361500,0.1936,0.1938,0.1932,0.1934,0.19332784198469743,0.1938694838863571,0.1928259561832417,0.1933518976693998,0.19328799023525786,0.1938,0.1932,0.1935,0.19328799023525786,0.1938,0.1932,0.1935,18.03230709757271
1587362400,0.1933,0.1939,0.193,0.1932,0.19333986982704862,0.1938750322706558,0.19285760051356138,0.19335155263859985,0.19339399511762895,0.1939,0.193,0.19335000000000002,0.19339399511762895,0.1939,0.193,0.19335000000000002,16.681192814332988
1587363300,0.193,0.1933,0.1923,0.1926,0.19334571123282424,0.19378357141395738,0.19275621860200476,0.1932512703406726,0.19337199755881448,0.19337199755881448,0.1923,0.1928,0.19337199755881448,0.19337199755881448,0.1923,0.1928,15.508317858648287
1587364200,0.1926,0.1929,0.1922,0.1926,0.1932984907867484,0.19365674002585737,0.1926550879470948,0.19312831209691395,0.19308599877940724,0.19308599877940724,0.1922,0.192575,0.19308599877940724,0.19308599877940724,0.1922,0.192575,14.471259551996296
1587365100,0.1926,0.1927,0.1921,0.1927,0.19321340144183116,0.1935065144556476,0.19255416286580482,0.19301861898838413,0.19283049938970362,0.19283049938970362,0.1921,0.19252499999999997,0.19283049938970362,0.19283049938970362,0.1921,0.19252499999999997,14.492646748918647
1587366000,0.1927,0.1929,0.1924,0.1927,0.19311601021510763,0.1933962391000753,0.1925261332538403,0.19295614280867793,0.1926777496948518,0.1929,0.1924,0.19267499999999999,0.1926777496948518,0.1929,0.1924,0.19267499999999999,14.736262232623298
1587366900,0.1927,0.1931,0.1926,0.193,0.19303607651189278,0.19334237744551616,0.19253956357132387,0.19293684411619103,0.1926763748474259,0.1931,0.1926,0.19285000000000002,0.1926763748474259,0.1931,0.1926,0.19285000000000002,13.592053194442444
1587367800,0.1929,0.1932,0.1924,0.1924,0.1929864603140419,0.1933164906372405,0.19251418837653772,0.1928983270041563,0.19276318742371296,0.1932,0.1924,0.192725,0.19276318742371296,0.1932,0.1924,0.192725,11.349211392216723
1587368700,0.1924,0.1928,0.1922,0.1927,0.1929423936590991,0.1932225832486513,0.19245706321716724,0.19283044936703697,0.19274409371185647,0.1928,0.1922,0.192525,0.19274409371185647,0.1928,0.1922,0.192525,10.678523287239871
1587369600,0.1927,0.1928,0.1911,0.1912,0.19288642151306803,0.1931457499307147,0.19221032445040956,0.19267036766393933,0.19263454685592823,0.1928,0.1911,0.19195,0.19263454685592823,0.1928,0.1911,0.19195,5.694833191980445
1587370500,0.1911,0.1918,0.1911,0.1914,0.19277839458850368,0.19299057238476006,0.19200844727760782,0.19243030081595036,0.19229227342796412,0.19229227342796412,0.1911,0.19135000000000002,0.19229227342796412,0.19229227342796412,0.1911,0.19135000000000002,3.0132958591209125
1587371400,0.1915,0.1916,0.1907,0.1913,0.19260434770222704,0.19277794771734588,0.19177054777258823,0.1922202461221412,0.19182113671398207,0.19182113671398207,0.1907,0.191275,0.19182113671398207,0.19182113671398207,0.1907,0.191275,1.1239243813957904
1587372300,0.1913,0.1916,0.191,0.1916,0.19241229691218412,0.19256377540510117,0.1916304481775722,0.1920665650090246,0.19154806835699104,0.1916,0.191,0.19137500000000002,0.19154806835699104,0.1916,0.191,0.19137500000000002,0.09332244273521928
1587373200,0.1916,0.1919,0.1911,0.1915,0.19223943096060436,0.19244308896781004,0.19153400305437723,0.19196809864374742,0.19146153417849554,0.1919,0.1911,0.191525,0.19146153417849554,0.1919,0.1911,0.191525,0.4385305259656046
1587374100,0.1916,0.1916,0.1906,0.1912,0.1921037648021759,0.19228980006457186,0.19136418431721774,0.19183753525397515,0.19149326708924777,0.1916,0.1906,0.19125,0.19149326708924777,0.1916,0.1906,0.19125,0.5735470684597437
1587375000,0.1912,0.1913,0.1906,0.1911,0.19197065002807553,0.19212286069730858,0.19122524171408725,0.19169434702597968,0.1913716335446239,0.1913716335446239,0.1906,0.19105,0.1913716335446239,0.1913716335446239,0.1906,0.19105,-1.3599016117456757
1587375900,0.1912,0.1915,0.1909,0.1911,0.1918324985270276,0.19200961329779792,0.1911661068569805,0.19159992029398337,0.19121081677231194,0.1915,0.1909,0.19117499999999998,0.19121081677231194,0.1915,0.1909,0.19117499999999998,-2.3513745370695407
1587376800,0.191,0.1911,0.1901,0.1903,0.1917162094105055,0.1918611214956812,0.1909722692466204,0.19142266205871367,0.19119290838615596,0.19119290838615596,0.1901,0.19062500000000002,0.19119290838615596,0.19119290838615596,0.1901,0.19062500000000002,-3.221775894869923
1587377700,0.1902,0.1906,0.1892,0.1901,0.19156943573460958,0.19168800016793516,0.1906500384745076,0.1911685416844021,0.190908954193078,0.190908954193078,0.1892,0.190025,0.190908954193078,0.190908954193078,0.1892,0.190025,-3.9325870699309737
1587378600,0.1901,0.1901,0.1883,0.1892,0.19136898870950583,0.19146599597313585,0.19022275875186984,0.19085153410541988,0.19046697709653898,0.19046697709653898,0.1883,0.189425,0.19046697709653898,0.19046697709653898,0.1883,0.189425,-8.039603788497102
1587379500,0.1891,0.1898,0.189,0.1896,0.19111026140746287,0.1911896309867965,0.1900004389788026,0.19058307335897992,0.1899459885482695,0.1899459885482695,0.189,0.18937500000000002,0.1899459885482695,0.1899459885482695,0.189,0.18937500000000002,-9.403331624818478
1587380400,0.1895,0.1898,0.1893,0.1897,0.1908466673832214,0.19093697080737895,0.1898730864372021,0.19039978729371085,0.18966049427413476,0.1898,0.1893,0.189575,0.18966049427413476,0.1898,0.1893,0.189575,-8.75353056928546
1587381300,0.1898,0.1898,0.1889,0.1892,0.19062322733846612,0.19073024884240097,0.1896961616304381,0.19022255324030887,0.18961774713706736,0.1898,0.1889,0.189425,0.18961774713706736,0.1898,0.1889,0.189425,-7.954907415835843
1587382200,0.1891,0.1896,0.1887,0.1891,0.1904228902893875,0.19052474905287353,0.1895150413339948,0.19002299810570725,0.18952137356853369,0.1896,0.1887,0.189125,0.18952137356853369,0.1896,0.1887,0.189125,-7.865828271909519
1587383100,0.189,0.189,0.1856,0.187,0.19022294419754737,0.19030628318585413,0.18880321563690483,0.18959154390466956,0.18932318678426685,0.18932318678426685,0.1856,0.18764999999999998,0.18932318678426685,0.18932318678426685,0.1856,0.18764999999999998,-9.96648187739695
1587384000,0.187,0.1877,0.1854,0.1873,0.18990724405110848,0.18997543049608673,0.1881844491574676,0.18909308137654782,0.18848659339213342,0.18848659339213342,0.1854,0.18685000000000002,0.18848659339213342,0.18848659339213342,0.1854,0.18685000000000002,-13.045930122812143
1587384900,0.1873,0.1881,0.1872,0.1875,0.18950016271382816,0.18963444313316186,0.1880054584015644,0.18880797567172095,0.18766829669606672,0.1881,0.1872,0.187525,0.18766829669606672,0.1881,0.1872,0.187525,-13.8033085891896
1587385800,0.1876,0.1888,0.1875,0.1887,0.18915406919277455,0.1894827261998597,0.18791355687400724,0.18868834373140805,0.18759664834803336,0.1888,0.1875,0.18814999999999998,0.18759664834803336,0.1888,0.1875,0.18814999999999998,-13.147953654675582
1587386700,0.1888,0.1898,0.1882,0.1892,0.1889212064620913,0.18954041234533975,0.18790624183764532,0.1887450085075157,0.18787332417401667,0.1898,0.18787332417401667,0.189,0.18787332417401667,0.1898,0.18787332417401667,0.189,-13.675506598929625
1587387600,0.1891,0.1895,0.1885,0.1886,0.18883310748480348,0.18953306464618708,0.18800268188298405,0.18877773423342192,0.18843666208700832,0.1895,0.18843666208700832,0.18892499999999998,0.18843666208700832,0.1895,0.18843666208700832,0.18892499999999998,-12.273161969325818
1587388500,0.1885,0.1891,0.1881,0.189,0.1888054208591127,0.1894543256196076,0.18802037608607786,0.18875905528189066,0.18868083104350414,0.1891,0.1881,0.18867499999999998,0.18868083104350414,0.1891,0.1881,0.18867499999999998,-11.659931887049025
1587389400,0.189,0.1891,0.1883,0.1888,0.18878223807050168,0.18938990277967893,0.18807121679770006,0.18876649977609236,0.18867791552175206,0.1891,0.1883,0.1888,0.18867791552175206,0.1891,0.1883,0.1888,-12.613017358638473
1587390300,0.1888,0.1892,0.1887,0.1888,0.18877436892329702,0.1893553750015555,0.18818554101630006,0.1887862270895301,0.188738957760876,0.1892,0.1887,0.188875,0.188738957760876,0.1892,0.1887,0.188875,-14.127796476128086
1587391200,0.1886,0.1888,0.1882,0.1887,0.18878029800641358,0.18925566661589777,0.18818816992242732,0.188747822164161,0.18880697888043801,0.18880697888043801,0.1882,0.188575,0.18880697888043801,0.18880697888043801,0.1882,0.188575,-14.821956975660637
1587392100,0.1888,0.1893,0.1886,0.1892,0.1887640600852873,0.1892637272311891,0.18826304811834962,0.18878912722522265,0.188690989440219,0.1893,0.1886,0.188975,0.188690989440219,0.1893,0.1886,0.188975,-11.163506781730888
1587393000,0.1891,0.1895,0.189,0.1893,0.18877659365525495,0.18930668591642744,0.18836667477321506,0.1888683768206367,0.1888329947201095,0.1895,0.1888329947201095,0.189225,0.1888329947201095,0.1895,0.1888329947201095,0.189225,-6.242263931502436
1587393900,0.1892,0.1896,0.1892,0.1893,0.18882248523794581,0.18936001574980427,0.18848709706173136,0.18895139921688459,0.18902899736005474,0.1896,0.18902899736005474,0.18932500000000002,0.18902899736005474,0.1896,0.18902899736005474,0.18932500000000002,-2.1576794081381205
1587394800,0.1893,0.1898,0.1891,0.1891,0.1888869422274152,0.1894400128862035,0.18859853395959839,0.18901932663199647,0.18917699868002738,0.1898,0.1891,0.18932500000000002,0.18917699868002738,0.1898,0.1891,0.18932500000000002,-1.011195995278485
1587395700,0.1891,0.1893,0.189,0.1891,0.18895313442970585,0.18941455599780285,0.18867152778512594,0.18903853997163347,0.18925099934001371,0.1893,0.189,0.189125,0.18925099934001371,0.1893,0.189,0.189125,-1.113528959918223
1587396600,0.1892,0.1894,0.1889,0.1891,0.18899583720066968,0.1894119094527478,0.18871306818783032,0.1890588054313365,0.18918799967000685,0.1894,0.1889,0.18915000000000004,0.18918799967000685,0.1894,0.1889,0.18915000000000004,-2.4961256272377104
1587397500,0.1891,0.1893,0.1889,0.1891,0.18902732131600308,0.18939156227952092,0.188747055790043,0.18906629535291167,0.18916899983500346,0.1893,0.1889,0.1891,0.18916899983500346,0.1893,0.1889,0.1891,-5.216532734322742
1587398400,0.1892,0.1897,0.1888,0.1892,0.1890468083344574,0.18944764186506258,0.18875668201003518,0.18909515074329136,0.18913449991750172,0.1897,0.1888,0.189225,0.18913449991750172,0.1897,0.1888,0.189225,-6.782544452017021
1587399300,0.1892,0.1893,0.1884,0.1885,0.1890709795388744,0.18942079788959665,0.18869183073548332,0.18905057788087476,0.18917974995875086,0.1893,0.1884,0.18885,0.18917974995875086,0.1893,0.1884,0.18885,-10.137817281488749
1587400200,0.1886,0.1888,0.1879,0.1882,0.1890607787098746,0.18934699372410188,0.18854786151084998,0.18892774553889752,0.1890148749793754,0.1890148749793754,0.1879,0.188375,0.1890148749793754,0.1890148749793754,0.1879,0.188375,-14.036681726329318
1587401100,0.1882,0.1885,0.1877,0.1884,0.18899426212438605,0.1892284380451175,0.1883937048725136,0.18879542816818887,0.1886949374896877,0.1886949374896877,0.1877,0.1882,0.1886949374896877,0.1886949374896877,0.1877,0.1882,-15.600263153787672
1587402000,0.1885,0.1885,0.1866,0.1866,0.18889484514628746,0.18909599476418704,0.18806757671387478,0.18856898668306363,0.18844746874484386,0.1885,0.1866,0.18755,0.18844746874484386,0.1885,0.1866,0.18755,-18.328678822445916
1587402900,0.1867,0.1879,0.1861,0.1876,0.18873191591467556,0.1888964928747752,0.18770983549317027,0.18829735274068843,0.18799873437242193,0.18799873437242193,0.1861,0.187075,0.18799873437242193,0.18799873437242193,0.1861,0.187075,-19.496562059389866
1587403800,0.1876,0.1877,0.1847,0.1863,0.188514634327682,0.18867894871572516,0.18716259267623023,0.1879841976969269,0.18753686718621096,0.1877,0.1847,0.186575,0.18753686718621096,0.1877,0.1847,0.186575,-23.13255492351284
1587404700,0.1862,0.1862,0.1839,0.1843,0.18824941601230447,0.18838385505706703,0.18656939400782474,0.18746888902475836,0.18705593359310546,0.18705593359310546,0.1839,0.18515,0.18705593359310546,0.18705593359310546,0.1839,0.18515,-27.70594318324018
1587405600,0.1843,0.1863,0.1831,0.1845,0.1878591525185314,0.18800497231941848,0.18593859509731114,0.18693818192934775,0.18610296679655275,0.1863,0.1831,0.18455,0.18610296679655275,0.1863,0.1831,0.18455,-28.20747180386899
1587406500,0.1844,0.1851,0.1834,0.1839,0.18739866722393958,0.18751797433375628,0.18547703235234547,0.18644033066946633,0.18532648339827637,0.18532648339827637,0.1834,0.18419999999999997,0.18532648339827637,0.18532648339827637,0.1834,0.18419999999999997,-30.498337696749743
1587407400,0.1839,0.1853,0.1836,0.1848,0.18691949894670296,0.1871147062730733,0.18513575374282812,0.18606936145683609,0.18476324169913816,0.1853,0.1836,0.18439999999999998,0.18476324169913816,0.1853,0.1836,0.18439999999999998,-29.721050604207242
1587408300,0.1848,0.1855,0.1841,0.1841,0.18649443020176953,0.1868211233143327,0.18494743488049573,0.1858067502828659,0.18458162084956908,0.1855,0.1841,0.184625,0.18458162084956908,0.1855,0.1841,0.184625,-29.515039640465258
1587409200,0.1841,0.1845,0.1835,0.1837,0.18615059024231773,0.18641788460714212,0.18468426490222378,0.1854691593223448,0.18460331042478456,0.18460331042478456,0.1835,0.18395,0.18460331042478456,0.18460331042478456,0.1835,0.18395,-32.120633284172754
1587410100,0.1837,0.1837,0.1808,0.1817,0.18580987478233127,0.18602857017173305,0.18397803492000128,0.18492476671828212,0.18427665521239228,0.18427665521239228,0.1808,0.182475,0.18427665521239228,0.18427665521239228,0.1808,0.182475,-37.23495907089023
1587411000,0.1816,0.1817,0.1793,0.18,0.1853673207503067,0.18554625334163544,0.18312748311636468,0.18414753640586717,0.18337582760619614,0.18337582760619614,0.1793,0.18064999999999998,0.18337582760619614,0.18337582760619614,0.1793,0.18064999999999998,-42.02854557076347
1587411900,0.18,0.1807,0.178,0.1786,0.18475742857808694,0.18490382797099228,0.18219521345884382,0.1832707116048004,0.18201291380309806,0.18201291380309806,0.178,0.17932499999999998,0.18201291380309806,0.18201291380309806,0.178,0.17932499999999998,-42.791236558613775
1587412800,0.1785,0.1812,0.178,0.1807,0.1840140700914437,0.18423040470353913,0.18143244737541767,0.1826033094948367,0.18066895690154902,0.1812,0.178,0.1796,0.18066895690154902,0.1812,0.178,0.1796,-42.77266778334053
1587413700,0.1808,0.1819,0.1806,0.1815,0.1833086897931402,0.1838066947574411,0.18119645302548254,0.18234816231395728,0.18013447845077452,0.1819,0.18013447845077452,0.1812,0.18013447845077452,0.1819,0.18013447845077452,0.1812,-42.019428399199846
1587414600,0.1814,0.1825,0.1813,0.1823,0.18282842605354874,0.1835691138924518,0.18110023233455613,0.1822621328023287,0.18066723922538724,0.1825,0.18066723922538724,0.181875,0.18066723922538724,0.1825,0.18066723922538724,0.181875,-42.28821662338535
1587415500,0.1822,0.1823,0.1815,0.1823,0.18254527942793872,0.18333836591200603,0.18113130274876296,0.18222810865645075,0.18127111961269363,0.1823,0.18127111961269363,0.18207500000000001,0.18127111961269363,0.1823,0.18127111961269363,0.18207500000000001,-41.99808152447164
1587416400,0.1823,0.1829,0.1822,0.1826,0.18238669404219474,0.18325866301891403,0.18122980403196004,0.182277543446187,0.18167305980634682,0.1829,0.18167305980634682,0.1825,0.18167305980634682,0.1829,0.18167305980634682,0.1825,-41.39745748772568
1587417300,0.1826,0.1829,0.1819,0.1819,0.18233211874419086,0.18319345156092967,0.18135165784433094,0.18228617191051663,0.18208652990317342,0.1829,0.1819,0.18232500000000001,0.18208652990317342,0.1829,0.1819,0.18232500000000001,-40.3446946646566
1587418200,0.1819,0.1821,0.181,0.1812,0.18230914532735373,0.18301387217741277,0.1812877200544526,0.1821523224722409,0.18220576495158672,0.18220576495158672,0.181,0.18155,0.18220576495158672,0.18220576495158672,0.181,0.18155,-40.818143953823515
1587419100,0.1813,0.1814,0.1809,0.1809,0.1822307338997973,0.18280732859530016,0.18121722549909758,0.1819655365681971,0.18187788247579334,0.18187788247579334,0.1809,0.18112500000000004,0.18187788247579334,0.18187788247579334,0.1809,0.18112500000000004,-42.037047241433875
1587420000,0.1809,0.182,0.1807,0.1819,0.18209813523399718,0.18266054157797285,0.18112318449926165,0.18185816628307036,0.1815014412378967,0.182,0.1807,0.181375,0.1815014412378967,0.182,0.1807,0.181375,-41.02166126486839
1587420900,0.1819,0.1827,0.1817,0.1824,0.18197815075853374,0.18266771583652325,0.18118046379375013,0.18191577241342122,0.18143822061894835,0.1827,0.18143822061894835,0.182175,0.18143822061894835,0.1827,0.18143822061894835,0.182175,-40.57393002328115
1587421800,0.1824,0.1832,0.1821,0.1825,0.18194696158597745,0.1827644947753372,0.18129430861479087,0.1820310865200719,0.18180661030947418,0.1832,0.18180661030947418,0.18255000000000002,0.18180661030947418,0.1832,0.18180661030947418,0.18255000000000002,-38.14003011048799
1587422700,0.1825,0.183,0.1824,0.1829,0.18198902405302467,0.1828073139070941,0.18145503525841747,0.18215270715278611,0.1821783051547371,0.183,0.1821783051547371,0.18270000000000003,0.1821783051547371,0.183,0.1821783051547371,0.18270000000000003,-37.87712272021744
1587423600,0.1828,0.1829,0.1815,0.1818,0.18207086560290536,0.18282416592398607,0.18146321066597793,0.18217039676137045,0.18243915257736856,0.1829,0.1815,0.18225,0.18243915257736856,0.1829,0.1815,0.18225,-36.46722163966189
1587424500,0.1818,0.182,0.1806,0.1815,0.1821206311821379,0.18273696780847665,0.18130626327216376,0.18204396098657583,0.18234457628868428,0.18234457628868428,0.1806,0.181475,0.18234457628868428,0.18234457628868428,0.1806,0.181475,-36.56004876061216
1587425400,0.1816,0.1824,0.1813,0.1818,0.18208229608435686,0.18267570093420818,0.1813051244954067,0.18199505898901658,0.18190978814434214,0.1824,0.1813,0.181775,0.18190978814434214,0.1824,0.1813,0.181775,-35.89864795231014
1587426300,0.1818,0.182,0.1812,0.1813,0.1820386775366867,0.1825528462188976,0.1812860109507873,0.1819186846273772,0.18184239407217107,0.182,0.1812,0.18157500000000001,0.18184239407217107,0.182,0.1812,0.18157500000000001,-36.8677581494785
1587427200,0.1813,0.1832,0.1809,0.183,0.18197868108203194,0.18267051054273442,0.18121582714155327,0.18195165105876315,0.18170869703608555,0.1832,0.1809,0.18209999999999998,0.18170869703608555,0.1832,0.1809,0.18209999999999998,-34.570286194846396
1587428100,0.183,0.1834,0.1828,0.1832,0.18196516607039753,0.18280314498950997,0.18134101284636953,0.18216044177535168,0.18190434851804277,0.1834,0.18190434851804277,0.1831,0.18190434851804277,0.1834,0.18190434851804277,0.1831,-32.09639063188971
1587429000,0.1831,0.1851,0.183,0.1843,0.1820628039228746,0.18322075499141724,0.18155213310321533,0.18247217963437865,0.18250217425902138,0.1851,0.18250217425902138,0.18387499999999998,0.18250217425902138,0.1851,0.18250217425902138,0.18387499999999998,-28.840614337164556
