time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1661204700,0.3393,0.3394,0.338,0.3383,0.33704739756810864,0.3384690392700171,0.33672907626320153,0.33767233170574606,0.33878193289322356,0.3394,0.338,0.33875,0.33878193289322356,0.3394,0.338,0.33875,-6.906900303408186
1661205600,0.3383,0.3409,0.3381,0.3406,0.3373598646369274,0.338911032130014,0.33697833512443764,0.3380000895774286,0.3387659664466118,0.3409,0.3381,0.339475,0.3387659664466118,0.3409,0.3381,0.339475,-5.506439265451326
1661206500,0.3405,0.3419,0.3403,0.3408,0.33767997710717806,0.3394544808336478,0.33736781659695914,0.33852280056335066,0.3391204832233059,0.3419,0.3391204832233059,0.340875,0.3391204832233059,0.3419,0.3391204832233059,0.340875,-3.4414712409942734
1661207400,0.3408,0.3417,0.3405,0.3415,0.3381013888352644,0.33986275704571184,0.33784598478144895,0.33899592773365056,0.33999774161165297,0.3417,0.33999774161165297,0.341125,0.33999774161165297,0.3417,0.33999774161165297,0.341125,-1.1108118826028992
1661208300,0.3414,0.3417,0.3401,0.3406,0.3385486582844575,0.3401968012192188,0.3382558057302764,0.33935121360025955,0.3405613708058265,0.3417,0.3401,0.34095000000000003,0.3405613708058265,0.3417,0.3401,0.34095000000000003,0.8715118379555138
1661209200,0.3405,0.3418,0.3404,0.3411,0.33894993594235856,0.34048829190663354,0.33864565923386253,0.339641902036576,0.34075568540291323,0.3418,0.3404,0.34095,0.34075568540291323,0.3418,0.3404,0.34095,3.5575173664750004
1661210100,0.3411,0.3415,0.3404,0.3411,0.3392959189894673,0.3406722388327002,0.33896463028225116,0.3398933743935622,0.3408528427014566,0.3415,0.3404,0.341025,0.3408528427014566,0.3415,0.3404,0.341025,5.6476463612548375
1661211000,0.341,0.3446,0.3402,0.3431,0.3395946466915148,0.3413863772267547,0.3391892429582055,0.34031730632200546,0.34093892135072834,0.3446,0.3402,0.342225,0.34093892135072834,0.3446,0.3402,0.342225,9.050862448215897
1661211900,0.3432,0.3451,0.3431,0.3436,0.3399559765067601,0.34206158136734477,0.3396242825431435,0.3409414324452772,0.34158196067536417,0.3451,0.34158196067536417,0.34375,0.34158196067536417,0.3451,0.34158196067536417,0.34375,10.294717763345728
1661212800,0.3437,0.3441,0.3433,0.3438,0.34044870447601866,0.34243220293691845,0.34017731850578686,0.34144753563704494,0.3426659803376821,0.3441,0.3426659803376821,0.34372499999999995,0.3426659803376821,0.3441,0.3426659803376821,0.34372499999999995,10.999673014301825
1661213700,0.3438,0.3447,0.343,0.3443,0.3409481200565318,0.34284452967566054,0.34069053332291654,0.34190252915758224,0.343195490168841,0.3447,0.343,0.34395000000000003,0.343195490168841,0.3447,0.343,0.34395000000000003,12.739765992903372
1661214600,0.3442,0.3446,0.3425,0.3426,0.341425324607057,0.34316370609826774,0.3410195272642044,0.34218843294711276,0.3435727450844205,0.3446,0.3425,0.34347500000000003,0.3435727450844205,0.3446,0.3425,0.34347500000000003,13.639829158412017
1661215500,0.3426,0.3431,0.3418,0.3423,0.3418068787770849,0.3432291909062573,0.34116143139798544,0.34223599059309223,0.3435238725422103,0.3435238725422103,0.3418,0.34245,0.3435238725422103,0.3435238725422103,0.3418,0.34245,13.226217946915828
1661216400,0.3422,0.3439,0.342,0.3439,0.34202143468508855,0.3433511561960287,0.34131389841653353,0.3423749013943482,0.3429869362711051,0.3439,0.342,0.34299999999999997,0.3429869362711051,0.3439,0.342,0.34299999999999997,16.172318733185723
1661217300,0.3439,0.3439,0.3427,0.3433,0.34219816803971836,0.3434509459785689,0.3415659168862547,0.3425703738681031,0.34299346813555254,0.3439,0.3427,0.34345,0.34299346813555254,0.3439,0.3427,0.34345,15.139709247456807
1661218200,0.3433,0.3434,0.342,0.3423,0.3423842709539107,0.3434416830733745,0.34164484108875387,0.3426030331648116,0.34322173406777623,0.3434,0.342,0.34275,0.34322173406777623,0.3434,0.342,0.34275,13.633219719497763
1661219100,0.3423,0.3428,0.3409,0.3409,0.34249365205936116,0.34335880742983155,0.3415094154362532,0.3424433907712095,0.3429858670338881,0.3429858670338881,0.3409,0.341725,0.3429858670338881,0.3429858670338881,0.3409,0.341725,11.9374738127361
1661220000,0.341,0.3413,0.3404,0.3408,0.34246852141528533,0.34317637580930654,0.3413077035387526,0.3421582288128078,0.3423554335169441,0.3423554335169441,0.3404,0.340875,0.3423554335169441,0.3423554335169441,0.3404,0.340875,10.227902394775352
1661220900,0.3408,0.3412,0.3401,0.3402,0.3423133751140466,0.3428925287091548,0.34108812107716124,0.3418703690286609,0.34161521675847206,0.34161521675847206,0.3401,0.340575,0.34161521675847206,0.34161521675847206,0.3401,0.340575,8.731110934475614
1661221800,0.3403,0.3409,0.3396,0.3397,0.3420918720713538,0.34256572501280597,0.34081755360858645,0.34155302920526803,0.34109510837923607,0.34109510837923607,0.3396,0.340125,0.34109510837923607,0.34109510837923607,0.3396,0.340125,7.274691316759954
1661222700,0.3397,0.3405,0.3393,0.3395,0.3418224506383109,0.34221014849949905,0.3405416347706616,0.3412252057134011,0.34061005418961804,0.34061005418961804,0.3393,0.33975,0.34061005418961804,0.34061005418961804,0.3393,0.33975,5.896328273807396
1661223600,0.3395,0.3413,0.3394,0.3408,0.341523828175856,0.3420446669541356,0.3403340648123595,0.3410478955836918,0.340180027094809,0.3413,0.3394,0.34025,0.340180027094809,0.3413,0.3394,0.34025,5.270738579064031
1661224500,0.3407,0.3408,0.3392,0.3393,0.34128586187977394,0.3418183638715655,0.34012787121011234,0.34085736911392966,0.34021501354740447,0.3408,0.3392,0.33999999999999997,0.34021501354740447,0.3408,0.3392,0.33999999999999997,2.663495919131413
1661225400,0.3393,0.3395,0.3389,0.3393,0.34107161549685183,0.3415072989446813,0.3399046218991828,0.34056512018412427,0.3401075067737022,0.3401075067737022,0.3389,0.33925,0.3401075067737022,0.3401075067737022,0.3389,0.33925,2.483849319166076
1661226300,0.3393,0.3395,0.3382,0.3385,0.3408183678404881,0.34117483611598487,0.3395946906447859,0.3402578256051926,0.3396787533868511,0.3396787533868511,0.3382,0.33887500000000004,0.3396787533868511,0.3396787533868511,0.3382,0.33887500000000004,1.716176085261032
1661227200,0.3385,0.3391,0.3384,0.3387,0.34053809672284036,0.34082975258461046,0.3393774741639157,0.3399700391315212,0.33927687669342554,0.33927687669342554,0.3384,0.338675,0.33927687669342554,0.33927687669342554,0.3384,0.338675,-1.1905751900546266
1661228100,0.3387,0.3397,0.3384,0.3394,0.3402540679271808,0.3406243430237722,0.33919975158865834,0.33980275928942644,0.3389759383467128,0.3397,0.3384,0.33904999999999996,0.3389759383467128,0.3397,0.3384,0.33904999999999996,-0.6352513557880092
1661229000,0.3394,0.3399,0.3388,0.3393,0.34002841360830366,0.34049264429217724,0.3391270694816296,0.3397204394186216,0.3390129691733564,0.3399,0.3388,0.33935,0.3390129691733564,0.3399,0.3388,0.33935,-2.6118303162352516
1661229900,0.3393,0.3396,0.3386,0.3387,0.33987442651346267,0.3403303453299632,0.33903123866678786,0.3395985413425086,0.3391814845866782,0.3396,0.3386,0.33905,0.3391814845866782,0.3396,0.3386,0.33905,-3.532434537370835
1661230800,0.3386,0.3391,0.3381,0.3383,0.33973648392798567,0.34010950841421334,0.3388619225455537,0.33940335200750704,0.3391157422933391,0.3391157422933391,0.3381,0.338525,0.3391157422933391,0.3391157422933391,0.3381,0.338525,-2.7386761381728153
1661231700,0.3384,0.3385,0.3361,0.3364,0.3395699179677464,0.3398751198201145,0.33835975480999847,0.3390300152788694,0.3388203711466695,0.3388203711466695,0.3361,0.33735000000000004,0.3388203711466695,0.3388203711466695,0.3361,0.33735000000000004,-4.04684353439321
1661232600,0.3364,0.3366,0.3339,0.3348,0.3392999666233079,0.3395496772297909,0.33754889029908963,0.3383745579554386,0.3380851855733348,0.3380851855733348,0.3339,0.335425,0.3380851855733348,0.3380851855733348,0.3339,0.335425,-6.969069466850268
1661233500,0.3347,0.3348,0.3326,0.3332,0.3388372622893733,0.3390415709674048,0.3366490920628915,0.3375473655999043,0.3367550927866674,0.3367550927866674,0.3326,0.333825,0.3367550927866674,0.3367550927866674,0.3326,0.333825,-8.338336630591355
1661234400,0.3332,0.3344,0.3322,0.3328,0.33819231394463883,0.33835947559030094,0.3358401662332749,0.33674784458173984,0.3352900463933337,0.3352900463933337,0.3322,0.33315,0.3352900463933337,0.3352900463933337,0.3322,0.33315,-11.33362103760684
1661235300,0.3327,0.3342,0.3325,0.3335,0.3374700792631894,0.3376068478823675,0.3352328632817704,0.3361073273850599,0.3342200231966669,0.3342200231966669,0.3325,0.333225,0.3342200231966669,0.3342200231966669,0.3325,0.333225,-13.299773657260662
1661236200,0.3335,0.3342,0.3334,0.3336,0.3367887033241247,0.33698742099466433,0.3348996154123576,0.3356650860423217,0.33372251159833344,0.3342,0.3334,0.33367499999999994,0.33372251159833344,0.3342,0.3334,0.33367499999999994,-14.919423023905669
1661237100,0.3336,0.3342,0.3334,0.3339,0.33622689468322325,0.33648061717745265,0.3346269580646562,0.33532143403462683,0.3336987557991667,0.3342,0.3334,0.33377499999999993,0.3336987557991667,0.3342,0.3334,0.33377499999999993,-15.348478561747129
1661238000,0.3339,0.3352,0.3335,0.3347,0.3357741643589251,0.33624777769064307,0.33442205659835506,0.33514026421014925,0.3337368778995833,0.3352,0.3335,0.33432500000000004,0.3337368778995833,0.3352,0.3335,0.33432500000000004,-13.622983564214344
1661238900,0.3347,0.3355,0.3345,0.3351,0.3354572142845372,0.33611181811052615,0.3343509442986162,0.33510567071739483,0.33403093894979163,0.3355,0.33403093894979163,0.33495,0.33403093894979163,0.3355,0.33403093894979163,0.33495,-11.970036133065712
1661239800,0.3352,0.3364,0.3347,0.3363,0.33528144250096603,0.3361642148177032,0.33437631251248523,0.3352046396778685,0.3344904694748958,0.3364,0.3344904694748958,0.33565,0.3344904694748958,0.3364,0.3344904694748958,0.33565,-9.970158625793049
1661240700,0.3362,0.3374,0.3361,0.3373,0.33524304108941727,0.3363889030326663,0.33450248018975115,0.33548561428189244,0.3350702347374479,0.3374,0.3350702347374479,0.33675,0.3350702347374479,0.3374,0.3350702347374479,0.33675,-8.489403034356712
1661241600,0.3374,0.3396,0.3372,0.3394,0.33536432768565483,0.33697273884490875,0.33475841422229163,0.33601550259427565,0.33591011736872395,0.3396,0.33591011736872395,0.3384,0.33591011736872395,0.3396,0.33591011736872395,0.3384,-5.858540246855249
1661242500,0.3394,0.3401,0.3384,0.3386,0.3356899151399652,0.3375413317821981,0.33519416776084987,0.3365808657589528,0.33715505868436196,0.3401,0.33715505868436196,0.339125,0.33715505868436196,0.3401,0.33715505868436196,0.339125,-4.426244170268929
1661243400,0.3387,0.3404,0.3383,0.3393,0.336135390449459,0.3380610896399803,0.33572977895745554,0.3370525265300523,0.338140029342181,0.3404,0.338140029342181,0.339175,0.338140029342181,0.3404,0.338140029342181,0.339175,-1.0902086610415824
1661244300,0.3393,0.3399,0.3388,0.3395,0.33659395848975565,0.33839543697816565,0.3362620945417528,0.33747479443367917,0.3386575146710905,0.3399,0.3386575146710905,0.339375,0.3386575146710905,0.3399,0.3386575146710905,0.339375,0.07152314604531851
1661245200,0.3394,0.3402,0.3392,0.3397,0.3370343764617174,0.3387235393457719,0.33676285141335144,0.33786574090028293,0.33901625733554525,0.3402,0.33901625733554525,0.33962499999999995,0.33901625733554525,0.3402,0.33901625733554525,0.33962499999999995,2.03229505420674
1661246100,0.3396,0.3397,0.3373,0.3379,0.33745005868100014,0.33890107764654065,0.3368605147927421,0.3380037880093224,0.3393206286677726,0.3397,0.3373,0.33862499999999995,0.3393206286677726,0.3397,0.3373,0.33862499999999995,1.7915622539990275
1661247000,0.3378,0.3391,0.3377,0.3385,0.33772692334516125,0.3389372453471696,0.337013148466789,0.3380530992803547,0.33897281433388626,0.3391,0.3377,0.33827500000000005,0.33897281433388626,0.3391,0.3377,0.33827500000000005,4.516684744349741
1661247900,0.3386,0.341,0.3382,0.3399,0.337890011312758,0.3393122916476842,0.3372289396546455,0.33830253577483566,0.33862390716694313,0.341,0.3382,0.339425,0.33862390716694313,0.341,0.3382,0.339425,7.098859756462824
1661248800,0.3399,0.34,0.3385,0.3387,0.3380962735437968,0.33943732952992345,0.33746004153561904,0.33847934745213826,0.33902445358347155,0.34,0.3385,0.339275,0.33902445358347155,0.34,0.3385,0.339275,6.123343520878696
1661249700,0.3387,0.3389,0.338,0.3382,0.3382878104979675,0.3393850381229802,0.3375582158018701,0.3384740115517495,0.3391497267917358,0.3391497267917358,0.338,0.33845000000000003,0.3391497267917358,0.3391497267917358,0.338,0.33845000000000003,5.491900652958109
1661250600,0.3382,0.3392,0.3378,0.3391,0.3383809110248585,0.3393513948278929,0.33760217656516645,0.33849237308779506,0.3387998633958679,0.3392,0.3378,0.338575,0.3387998633958679,0.3392,0.3378,0.338575,5.9311060266671385
1661251500,0.339,0.3398,0.3386,0.3394,0.3384366420563268,0.33943295940463963,0.3377835990078635,0.33862103252637776,0.3386874316979339,0.3398,0.3386,0.3392,0.3386874316979339,0.3398,0.3386,0.3392,5.749669461020993
1661252400,0.3394,0.3397,0.3386,0.3389,0.3385288372913523,0.3394815122401597,0.3379320355518883,0.3387172084306727,0.338943715848967,0.3397,0.3386,0.33915,0.338943715848967,0.3397,0.3386,0.33915,2.9618453949852195
1661253300,0.3389,0.3397,0.3387,0.3396,0.33862302286101253,0.3395212372874034,0.33807166545154493,0.3388095341705504,0.3390468579244835,0.3397,0.3387,0.339225,0.3390468579244835,0.3397,0.3387,0.339225,1.5296763735287766
1661254200,0.3396,0.3402,0.339,0.3401,0.3387162785157815,0.3396446486896937,0.33824045355126403,0.33897598250317756,0.33913592896224176,0.3402,0.339,0.339725,0.33913592896224176,0.3402,0.339,0.339725,1.6481594889255926
1661255100,0.3401,0.341,0.3394,0.3408,0.3388461305094796,0.33989107620065845,0.33845128017830695,0.3392212584116907,0.3394304644811209,0.341,0.3394,0.340325,0.3394304644811209,0.341,0.3394,0.340325,2.6168599077893746
1661256000,0.3408,0.3416,0.3403,0.3406,0.3390336944605852,0.34020178961872055,0.3387106350987167,0.3395128477913833,0.33987773224056045,0.3416,0.33987773224056045,0.340825,0.33987773224056045,0.3416,0.33987773224056045,0.340825,2.9035879455742784
1661256900,0.3406,0.3407,0.3399,0.3401,0.33927327112598427,0.3402923733244077,0.33892688326258635,0.3396605118293136,0.3403513661202802,0.3407,0.3399,0.340325,0.3403513661202802,0.3407,0.3399,0.340325,1.802860460282886
1661257800,0.3401,0.3404,0.3396,0.34,0.33946689147764897,0.34031194181087904,0.33904926812393427,0.33972678240580206,0.3403381830601401,0.3404,0.3396,0.340025,0.3403381830601401,0.3404,0.3396,0.340025,0.3169991930823328
1661258700,0.3399,0.3402,0.3388,0.3391,0.33959683694172554,0.34029158875435556,0.3390039466468553,0.3396855492411108,0.34018159153007005,0.3402,0.3388,0.33949999999999997,0.34018159153007005,0.3402,0.3388,0.33949999999999997,0.32684268364895985
1661259600,0.3392,0.3404,0.339,0.3402,0.33964119309141816,0.34031129988992725,0.33900322907469976,0.3396881766518179,0.339840795765035,0.3404,0.339,0.3397,0.339840795765035,0.3404,0.339,0.3397,-0.4107417399606784
1661260500,0.3402,0.3425,0.3401,0.3417,0.33966468487161805,0.34070924536448594,0.3391427143124848,0.33994941726057826,0.3397703978825175,0.3425,0.3397703978825175,0.341125,0.3397703978825175,0.3425,0.3397703978825175,0.341125,0.8781564944060579
1661261400,0.3417,0.3444,0.341,0.3413,0.33980705106609815,0.34138029166185213,0.33937998424498916,0.3403404323041095,0.34044769894125876,0.3444,0.34044769894125876,0.34209999999999996,0.34044769894125876,0.3444,0.34044769894125876,0.34209999999999996,0.5779219726483527
1661262300,0.3413,0.3439,0.3412,0.3435,0.34007374168510385,0.3418384204506063,0.3397108962004457,0.34072853552154414,0.34127384947062933,0.3439,0.3412,0.342475,0.34127384947062933,0.3439,0.3412,0.342475,2.7646775602403313
1661263200,0.3436,0.3448,0.3431,0.3436,0.340401138603324,0.342376889459587,0.3401042650249673,0.3412824381539907,0.34187442473531465,0.3448,0.34187442473531465,0.34377500000000005,0.34187442473531465,0.3448,0.34187442473531465,0.34377500000000005,3.489763068542346
1661264100,0.3437,0.3443,0.3428,0.3429,0.3408417883786573,0.3427265459214803,0.3405943986567914,0.3416719948532651,0.3428247123676573,0.3443,0.3428,0.343425,0.3428247123676573,0.3443,0.3428,0.343425,3.4179388218220392
1661265000,0.3429,0.3437,0.3422,0.3426,0.3412568916159612,0.3429035375721202,0.34088632617373843,0.3418861776072169,0.34312485618382865,0.3437,0.3422,0.34285,0.34312485618382865,0.3437,0.3422,0.34285,0.5180948512612016
1661265900,0.3425,0.3428,0.3397,0.3405,0.341571534611589,0.34291879039390094,0.340670630505786,0.3417932362240865,0.3429874280919143,0.3429874280919143,0.3397,0.341375,0.3429874280919143,0.3429874280919143,0.3397,0.341375,-3.4382133685002514
1661266800,0.3406,0.3411,0.3394,0.3408,0.34168238541783774,0.3427846856033657,0.34043960677746127,0.34155355691061623,0.34218121404595714,0.34218121404595714,0.3394,0.34047499999999997,0.34218121404595714,0.34218121404595714,0.3394,0.34047499999999997,-5.724982526301868
1661267700,0.3409,0.3425,0.3408,0.3415,0.341617971164227,0.34273292458457194,0.34050513281792283,0.3415301829268678,0.34132810702297856,0.3425,0.3408,0.341425,0.34132810702297856,0.3425,0.3408,0.341425,-6.938953722341015
1661268600,0.3414,0.3422,0.3408,0.3412,0.3415740770455474,0.34263602920555886,0.34055874503284594,0.34150651330380094,0.34137655351148927,0.3422,0.3408,0.3414,0.34137655351148927,0.3422,0.3408,0.3414,-6.499941338742595
1661269500,0.3412,0.3425,0.3412,0.3423,0.34154029517467416,0.34261129662273,0.3406753368450558,0.34155987452129166,0.3413882767557446,0.3425,0.3412,0.3418,0.3413882767557446,0.3425,0.3412,0.3418,-4.652928527810925
1661270400,0.3423,0.3429,0.3416,0.3429,0.34155008484798294,0.34266378814587,0.34084239166920427,0.341717170062875,0.34159413837787234,0.3429,0.34159413837787234,0.34242500000000003,0.34159413837787234,0.3429,0.34159413837787234,0.34242500000000003,-5.361691267433708
1661271300,0.3429,0.343,0.3404,0.3406,0.34163362745542897,0.3427249175738937,0.34076195682025806,0.3417185936878068,0.3420095691889362,0.343,0.3404,0.341725,0.3420095691889362,0.343,0.3404,0.341725,-7.631664538526914
1661272200,0.3405,0.342,0.3399,0.3416,0.3416761105716179,0.34259311437864026,0.34060523739839293,0.34158794029002376,0.34186728459446813,0.342,0.3399,0.3410000000000001,0.34186728459446813,0.342,0.3399,0.3410000000000001,-6.219393441380055
1661273100,0.3416,0.3418,0.341,0.3415,0.34163202543082083,0.34244891176434206,0.34067701241686693,0.34156740569183763,0.3414336422972341,0.3418,0.341,0.341475,0.3414336422972341,0.3418,0.341,0.341475,-4.195670277742796
1661274000,0.3414,0.3424,0.3414,0.3419,0.34159971556132923,0.3424400187162799,0.3408084647047093,0.3416051501115035,0.34145432114861707,0.3424,0.3414,0.34177499999999994,0.34145432114861707,0.3424,0.3414,0.34177499999999994,-2.0697763943403547
1661274900,0.342,0.3428,0.3414,0.3427,0.3416024328364164,0.34250546985877445,0.3409160165765803,0.3417178500912301,0.3416146605743085,0.3428,0.3414,0.342225,0.3416146605743085,0.3428,0.3414,0.342225,0.6352007854251118
1661275800,0.3428,0.3435,0.3427,0.3432,0.3416601414638233,0.3426862935208155,0.34109852816032105,0.3419600591655519,0.3419198302871542,0.3435,0.3419198302871542,0.34304999999999997,0.3419198302871542,0.3435,0.3419198302871542,0.34304999999999997,3.1318750904763304
1661276700,0.3433,0.3439,0.3419,0.3425,0.3418101003146876,0.34290696742612176,0.34124425031298994,0.3421309574990879,0.3424849151435771,0.3439,0.3419,0.34290000000000004,0.3424849151435771,0.3439,0.3419,0.34290000000000004,3.7940734210052325
1661277600,0.3425,0.3439,0.3422,0.3439,0.3419705289068878,0.34308751880319055,0.3414180229833554,0.34231169249925375,0.34269245757178857,0.3439,0.3422,0.343125,0.34269245757178857,0.3439,0.3422,0.343125,4.405771927027228
1661278500,0.3439,0.3466,0.3434,0.3453,0.3421411107030708,0.343726151748065,0.3416890604019988,0.34276411204484397,0.3429087287858943,0.3466,0.3429087287858943,0.3448,0.3429087287858943,0.3466,0.3429087287858943,0.3448,8.179533775634372
1661279400,0.3454,0.3459,0.3449,0.3455,0.3424526113739574,0.34412139688478044,0.3420827520367167,0.34324790985487236,0.34385436439294714,0.3459,0.34385436439294714,0.345425,0.34385436439294714,0.3459,0.34385436439294714,0.345425,10.521291685529848
1661280300,0.3455,0.3457,0.3448,0.3454,0.34285026061441487,0.3444084156330022,0.3425476484293997,0.34363010806307737,0.34463968219647356,0.3457,0.34463968219647356,0.34535,0.34463968219647356,0.3457,0.34463968219647356,0.34535,13.026152919677045
1661281200,0.3454,0.3456,0.3446,0.345,0.34324018433874615,0.3446250673360927,0.34292080326041796,0.34390645205160875,0.34499484109823675,0.3456,0.3446,0.34515,0.34499484109823675,0.3456,0.3446,0.34515,13.882039256845603
1661282100,0.345,0.3455,0.3446,0.3455,0.34357331819517745,0.34478414600225765,0.3432261117585238,0.34413255167858897,0.34507242054911835,0.3455,0.3446,0.34514999999999996,0.34507242054911835,0.3455,0.3446,0.34514999999999996,13.849423425467982
1661283000,0.3455,0.3457,0.3449,0.3451,0.34385293493688324,0.34495066491093807,0.34353045507515584,0.3443448150097546,0.34511121027455915,0.3457,0.3449,0.3453,0.34511121027455915,0.3457,0.3449,0.3453,13.208745237709676
1661283900,0.3451,0.3453,0.3444,0.3449,0.3440988749733189,0.3450141803816766,0.34368855415240024,0.34445030318979925,0.3452056051372796,0.3453,0.3444,0.344925,0.3452056051372796,0.3453,0.3444,0.344925,13.656408300408897
1661284800,0.3448,0.3465,0.3448,0.3463,0.34427458908155906,0.3452843294031899,0.3438906352156002,0.3446593389734721,0.34506530256863976,0.3465,0.3448,0.3456,0.34506530256863976,0.3465,0.3448,0.3456,18.102339565684748
1661285700,0.3462,0.3473,0.3457,0.3465,0.3444669640275156,0.3456508149662463,0.3441528199553674,0.34498036825102263,0.3453326512843199,0.3473,0.3453326512843199,0.34642500000000004,0.3453326512843199,0.3473,0.3453326512843199,0.34642500000000004,23.445618727059177
1661286600,0.3465,0.3466,0.3444,0.345,0.34472366613926914,0.34582339406329243,0.3441977617816642,0.34509757402356395,0.34587882564216,0.3466,0.3444,0.345625,0.34587882564216,0.3466,0.3444,0.345625,25.227658489580495
1661287500,0.3451,0.3454,0.3444,0.3453,0.34491062008141654,0.34581039747379927,0.34423453236681617,0.34508892420109777,0.34575191282108,0.34575191282108,0.3444,0.34504999999999997,0.34575191282108,0.34575191282108,0.3444,0.34504999999999997,27.304934045035765
1661288400,0.3452,0.3471,0.3451,0.3453,0.34499977214125715,0.3460448706603812,0.3443918901183041,0.3451954834372618,0.34540095641053997,0.3471,0.3451,0.345675,0.34540095641053997,0.3471,0.3451,0.345675,28.88072716167077
1661289300,0.3452,0.3456,0.3442,0.3445,0.3450976277892595,0.3459639850857664,0.3443570010058852,0.34513721372139605,0.34553797820527,0.3456,0.3442,0.34487500000000004,0.34553797820527,0.3456,0.3442,0.34487500000000004,28.4470481943199
1661290200,0.3445,0.3452,0.3445,0.3446,0.3451174207553278,0.3458262585433789,0.34438300082299694,0.34505772031750587,0.345206489102635,0.345206489102635,0.3445,0.3447,0.345206489102635,0.345206489102635,0.3445,0.3447,28.271961549505104
1661291100,0.3446,0.3453,0.3438,0.3452,0.34508757053641687,0.34573057517185546,0.34427700067336114,0.344997225714323,0.3449532445513175,0.3453,0.3438,0.344725,0.3449532445513175,0.3453,0.3438,0.344725,28.885261939365133
1661292000,0.3452,0.3474,0.345,0.3459,0.3450423981253699,0.34603410695879083,0.3443792046010516,0.34515682103899153,0.3448391222756587,0.3474,0.3448391222756587,0.34587499999999993,0.3448391222756587,0.3474,0.3448391222756587,0.34587499999999993,29.684416046186854
1661292900,0.3459,0.3466,0.3456,0.3464,0.3450996095821807,0.3461369966026471,0.34455699669864753,0.3453328535773567,0.3453570611378293,0.3466,0.3453570611378293,0.346125,0.3453570611378293,0.3466,0.3453570611378293,0.346125,30.438181499921786
1661293800,0.3464,0.347,0.345,0.3459,0.3452162315797687,0.34629390631125667,0.3446375427534389,0.3454677892905646,0.3457410305689147,0.347,0.345,0.346075,0.3457410305689147,0.347,0.345,0.346075,29.11856910703291
1661294700,0.3459,0.3465,0.345,0.346,0.34534201043516666,0.3463313778910282,0.34470344407099546,0.34553728214682555,0.34590801528445736,0.3465,0.345,0.34585,0.34590801528445736,0.3465,0.345,0.34585,27.64802561316814
1661295600,0.3459,0.3469,0.3452,0.3465,0.3454396462909961,0.34643476372902304,0.3447937269671781,0.34564413993831183,0.3458790076422287,0.3469,0.3452,0.346125,0.3458790076422287,0.3469,0.3452,0.346125,26.684378064468863
1661296500,0.3465,0.3479,0.3462,0.347,0.34554189311465394,0.34670117032374614,0.3450134136678938,0.34587247813134603,0.34600200382111435,0.3479,0.34600200382111435,0.3469,0.34600200382111435,0.3479,0.34600200382111435,0.3469,27.472006839667124
1661297400,0.347,0.3477,0.3458,0.3468,0.34570718562299996,0.34688277571942866,0.34515642936464036,0.34604566392564673,0.34645100191055717,0.3477,0.3458,0.346825,0.34645100191055717,0.3477,0.3458,0.346825,27.123516662118774
1661298300,0.3467,0.3476,0.3459,0.3471,0.34587642477432334,0.347013180134078,0.34529162402561486,0.346187361393711,0.3466380009552786,0.3476,0.3459,0.346825,0.3466380009552786,0.3476,0.3459,0.346825,27.712882770878878
1661299200,0.347,0.3475,0.3465,0.347,0.34603189308401716,0.3471016928369729,0.3455113287482303,0.3463351138675817,0.3467315004776393,0.3475,0.3465,0.347,0.3467315004776393,0.3475,0.3465,0.347,27.817102592279397
1661300100,0.3471,0.3471,0.3442,0.3444,0.3461835034757994,0.34710138504843235,0.34527290533946114,0.34621963861893046,0.3468657502388196,0.3471,0.3442,0.3457,0.3468657502388196,0.3471,0.3442,0.3457,26.854385255747825
1661301000,0.3445,0.3457,0.3423,0.3433,0.34620157104736493,0.34695256506133737,0.34473237709592275,0.3458069770518522,0.3462828751194098,0.3462828751194098,0.3423,0.34395,0.3462828751194098,0.3462828751194098,0.3423,0.34395,24.279974762950175
1661301900,0.3432,0.3448,0.3429,0.3437,0.34600427404960854,0.3466187236974042,0.34439921762393677,0.3454147994060609,0.3451164375597049,0.3451164375597049,0.3429,0.34365,0.3451164375597049,0.3451164375597049,0.3429,0.34365,21.135916177989913
1661302800,0.3437,0.344,0.3432,0.3436,0.3457095367278347,0.34621226825784934,0.3441811780559483,0.34508938133223166,0.34438321877985245,0.34438321877985245,0.3432,0.34362499999999996,0.34438321877985245,0.34438321877985245,0.3432,0.34362499999999996,20.97549773251794
1661303700,0.3436,0.344,0.342,0.3424,0.34539945903003316,0.34581078482731786,0.34378460022759405,0.34470949381728044,0.3440041093899262,0.3440041093899262,0.342,0.343,0.3440041093899262,0.3440041093899262,0.342,0.343,20.863724175176575
1661304600,0.3423,0.3429,0.3405,0.3408,0.3450544764236568,0.34539101571234426,0.3431874001862133,0.3441486767595931,0.3435020546949631,0.3435020546949631,0.3405,0.341625,0.3435020546949631,0.3435020546949631,0.3405,0.341625,18.642761101048833
1661305500,0.3407,0.3409,0.3388,0.3394,0.34460157659162494,0.34487692691873284,0.34238969106144723,0.3433852809851216,0.3425635273474815,0.3425635273474815,0.3388,0.33995,0.3425635273474815,0.3425635273474815,0.3388,0.33995,15.911046202664041
