time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1599128100,0.2709,0.2715,0.2696,0.2699,0.27156156395513054,0.2722370865584974,0.2703797650334784,0.2712945702689981,0.2711796626365326,0.2715,0.2696,0.270475,0.2711796626365326,0.2715,0.2696,0.270475,-9.622508843316636
1599129000,0.2698,0.2707,0.2689,0.2696,0.2714280671120643,0.2719807674239099,0.2701107168455732,0.2710137393109985,0.2708273313182663,0.2708273313182663,0.2689,0.26975,0.2708273313182663,0.2708273313182663,0.2689,0.26975,-11.418517074004388
1599129900,0.2696,0.2696,0.267,0.2685,0.27122090321153136,0.27167311255758686,0.26954513196455987,0.270588513981726,0.2702886656591331,0.2702886656591331,0.267,0.268675,0.2702886656591331,0.2702886656591331,0.267,0.268675,-14.993674592365327
1599130800,0.2684,0.2706,0.2679,0.2685,0.2709047085966287,0.27147800118348014,0.26924601706191265,0.2702724205305031,0.26948183282956656,0.2706,0.2679,0.26885000000000003,0.26948183282956656,0.2706,0.2679,0.26885000000000003,-15.399379315494764
1599131700,0.2686,0.2693,0.2665,0.2669,0.2705885645635659,0.27108200096830193,0.268746741232474,0.2698274349795025,0.26916591641478327,0.2693,0.2665,0.267825,0.26916591641478327,0.2693,0.2665,0.267825,-16.176143003754913
1599132600,0.2669,0.2684,0.2652,0.268,0.2702079997715342,0.27061172046631826,0.268101879190206,0.26933608316504754,0.2684954582073916,0.2684954582073916,0.2652,0.26712500000000006,0.2684954582073916,0.2684954582073916,0.2652,0.26712500000000006,-17.61111083399578
1599133500,0.268,0.2684,0.2663,0.2663,0.26977204146829087,0.2702095894724422,0.26777426479198674,0.26895679531685707,0.26781022910369584,0.2684,0.2663,0.26725,0.26781022910369584,0.2684,0.2663,0.26725,-20.543500579770928
1599134400,0.2664,0.2672,0.258,0.263,0.26936441839257397,0.26972241221415233,0.2659971257388982,0.26799192344106487,0.26753011455184794,0.26753011455184794,0.258,0.26365000000000005,0.26753011455184794,0.26753011455184794,0.258,0.26365000000000005,-24.900281188847362
1599135300,0.263,0.2646,0.2537,0.2589,0.26867817091681945,0.26897107495265626,0.2637612846954622,0.26654793736087123,0.265590057275924,0.265590057275924,0.2537,0.26005,0.265590057275924,0.265590057275924,0.2537,0.26005,-28.965930732597748
1599136200,0.2589,0.2606,0.2575,0.2585,0.26761305413884534,0.2678527028954391,0.26262286929628725,0.26515285784071285,0.262820028637962,0.262820028637962,0.2575,0.258875,0.262820028637962,0.262820028637962,0.2575,0.258875,-31.40448736593643
1599137100,0.2585,0.2629,0.258,0.2621,0.2663829559897791,0.2669522114599047,0.26178234760605323,0.2642841564151287,0.260847514318981,0.2629,0.258,0.260375,0.260847514318981,0.2629,0.258,0.260375,-31.743756730608865
1599138000,0.2621,0.2631,0.261,0.2615,0.2653335562024539,0.2662518093762857,0.2615694220703146,0.2638552188851053,0.2606112571594905,0.2631,0.2606112571594905,0.261925,0.2606112571594905,0.2631,0.2606112571594905,0.261925,-30.506171332476185
1599138900,0.2615,0.2629,0.2614,0.2622,0.2645943875437796,0.26564238948968827,0.2615146414356656,0.26351790636054073,0.26126812857974524,0.2629,0.26126812857974524,0.262,0.26126812857974524,0.2629,0.26126812857974524,0.262,-30.938673616723015
1599139800,0.2622,0.2645,0.2616,0.2632,0.2640561469521602,0.26543468230974493,0.2615301611746355,0.26340101429498786,0.2616340642898726,0.2645,0.2616,0.26287499999999997,0.2616340642898726,0.2645,0.2616,0.26287499999999997,-32.719326933969924
1599140700,0.2632,0.2655,0.2632,0.2651,0.263728580623574,0.26544655825342767,0.2616618649874175,0.2635553753322628,0.2622545321449363,0.2655,0.2622545321449363,0.26425,0.2622545321449363,0.2655,0.2622545321449363,0.26425,-32.90344637778574
1599141600,0.2651,0.2651,0.2633,0.2635,0.2636419779779184,0.26538354766189537,0.2619510288210631,0.26368167072639687,0.26325226607246816,0.2651,0.26325226607246816,0.26425,0.26325226607246816,0.2651,0.26325226607246816,0.26425,-33.66120170524022
1599142500,0.2635,0.2638,0.2622,0.2633,0.2636618243521576,0.2650956299051871,0.26199629630814253,0.26359409423068836,0.2637511330362341,0.2638,0.2622,0.2632,0.2637511330362341,0.2638,0.2622,0.2632,-33.91502322693868
1599143400,0.2633,0.2638,0.2619,0.2625,0.26362795929142296,0.2648600608315167,0.2619787878884803,0.26346334982510866,0.26347556651811704,0.2638,0.2619,0.26287499999999997,0.26347556651811704,0.2638,0.2619,0.26287499999999997,-33.05851215091184
1599144300,0.2625,0.2635,0.2623,0.2633,0.2635456545582658,0.2646127770439682,0.26203719009057475,0.2633609225841798,0.2631752832590585,0.2635,0.2623,0.2629,0.2631752832590585,0.2635,0.2623,0.2629,-31.03647836648245
1599145200,0.2633,0.2633,0.2606,0.2612,0.2634532885712228,0.26437409030870124,0.2617758828013793,0.26313166393251075,0.26303764162952925,0.2633,0.2606,0.2621,0.26303764162952925,0.2633,0.2606,0.2621,-30.539367724062224
1599146100,0.2611,0.2621,0.2581,0.2615,0.26329247625186675,0.26404585949162185,0.2611075404738558,0.2626895432175088,0.2625688208147646,0.2625688208147646,0.2581,0.2607,0.2625688208147646,0.2625688208147646,0.2581,0.2607,-30.261686701341368
1599147000,0.2615,0.2617,0.2549,0.2611,0.26299100973468775,0.26361933958405426,0.25997889675133656,0.26216417172341633,0.26163441040738233,0.2617,0.2549,0.25980000000000003,0.26163441040738233,0.2617,0.2549,0.25980000000000003,-31.287283812378774
1599147900,0.2611,0.2623,0.2594,0.2607,0.262577590729052,0.26337945965968074,0.2598736427965481,0.26192977686461333,0.2607172052036912,0.2623,0.2594,0.26087499999999997,0.2607172052036912,0.2623,0.2594,0.26087499999999997,-30.42652680057471
1599148800,0.2607,0.2633,0.2593,0.2626,0.26225368379683267,0.2633650124488297,0.2597693441062666,0.26184709016195634,0.2607961026018456,0.2633,0.2593,0.261475,0.2607961026018456,0.2633,0.2593,0.261475,-27.923327638280533
1599149700,0.2625,0.2633,0.2615,0.2616,0.26205038697939453,0.2633531920035879,0.26001774541438594,0.26191580104160067,0.2611355513009228,0.2633,0.2611355513009228,0.26222500000000004,0.2611355513009228,0.2633,0.2611355513009228,0.26222500000000004,-28.01025281835985
1599150600,0.2617,0.2622,0.26,0.2603,0.26198309401049763,0.2631435207302083,0.26001451897540667,0.2617583826704005,0.2616802756504614,0.2622,0.26,0.26105,0.2616802756504614,0.2622,0.26,0.26105,-31.522142277074142
1599151500,0.2602,0.2615,0.2572,0.2577,0.2618707383404491,0.26284469877926137,0.2595027882526055,0.26128413127578226,0.26136513782523074,0.2615,0.2572,0.25915,0.26136513782523074,0.2615,0.2572,0.25915,-36.313932713635495
1599152400,0.2576,0.2607,0.2568,0.2605,0.2615774348081157,0.26245475354666836,0.2590113722066772,0.26085065286200365,0.26025756891261537,0.2607,0.2568,0.25889999999999996,0.26025756891261537,0.2607,0.2568,0.25889999999999996,-36.97969973760956
1599153300,0.2606,0.2615,0.2601,0.2607,0.2612140438350597,0.26228116199272866,0.25911453807024637,0.2608278068870939,0.25957878445630767,0.2615,0.25957878445630767,0.260725,0.25957878445630767,0.2615,0.25957878445630767,0.260725,-36.11976329876929
1599154200,0.2605,0.261,0.2593,0.2598,0.2610209253610768,0.2620482234485962,0.25914825842111067,0.2607045692712586,0.2601518922281538,0.261,0.2593,0.26015,0.2601518922281538,0.261,0.2593,0.26015,-34.76257585018231
1599155100,0.2597,0.26,0.2582,0.2596,0.2608627473161677,0.26170326393322907,0.25897584779909055,0.26046282940375703,0.2601509461140769,0.2601509461140769,0.2582,0.259375,0.2601509461140769,0.2601509461140769,0.2582,0.259375,-35.01514507136252
1599156000,0.2596,0.2607,0.2588,0.2591,0.26066278835996237,0.2615208523090056,0.25894387547198316,0.26029686042125577,0.25976297305703844,0.2607,0.2588,0.25954999999999995,0.25976297305703844,0.2607,0.2588,0.25954999999999995,-34.46821571268544
1599156900,0.2591,0.2596,0.2562,0.2579,0.26047982439060907,0.26118187671255355,0.25844498902253166,0.25991561307193656,0.2596564865285192,0.2596564865285192,0.2562,0.2582,0.2596564865285192,0.2596564865285192,0.2562,0.2582,-33.67091567925319
1599157800,0.2579,0.2587,0.2575,0.2585,0.2601977187312728,0.2607721251765001,0.2582731728366168,0.2595945925134026,0.25892824326425956,0.25892824326425956,0.2575,0.25815,0.25892824326425956,0.25892824326425956,0.2575,0.25815,-32.03909250741376
1599158700,0.2585,0.2585,0.2572,0.258,0.2598961556223377,0.26036612453206914,0.2580780505026865,0.25931375751096575,0.2585391216321298,0.2585391216321298,0.2572,0.25805,0.2585391216321298,0.2585391216321298,0.2572,0.25805,-31.521960623487452
1599159600,0.2579,0.2598,0.2565,0.2597,0.2596049565666517,0.26026319279896565,0.25779113222947075,0.25916125614533564,0.2582945608160649,0.2598,0.2565,0.258475,0.2582945608160649,0.2598,0.2565,0.258475,-29.776821661737735
1599160500,0.2598,0.2615,0.2593,0.261,0.25938310635599365,0.26048806683551734,0.25789906826193654,0.25938648230072914,0.2583847804080325,0.2615,0.2583847804080325,0.26039999999999996,0.2583847804080325,0.2615,0.2583847804080325,0.26039999999999996,-26.513086549090612
1599161400,0.261,0.2621,0.26,0.2621,0.25938479432836137,0.260781145592696,0.2581705813423147,0.25973439460968745,0.2593923902040162,0.2621,0.2593923902040162,0.2613,0.2593923902040162,0.2621,0.2593923902040162,0.2613,-23.70508032190014
1599162300,0.2621,0.263,0.2611,0.2623,0.2595595944690244,0.2611845736667513,0.25856614748044077,0.2601690501351988,0.26034619510200807,0.263,0.26034619510200807,0.262125,0.26034619510200807,0.263,0.26034619510200807,0.262125,-20.247715687566874
1599163200,0.2624,0.2641,0.2623,0.2639,0.2598643223021116,0.2617146511818874,0.259051502038725,0.2607155864742536,0.261235597551004,0.2641,0.261235597551004,0.263175,0.261235597551004,0.2641,0.261235597551004,0.263175,-18.960741214245886
1599164100,0.2639,0.266,0.2638,0.2655,0.2602899543881826,0.2624938055124533,0.25962491962722994,0.2614582071152984,0.262205298775502,0.266,0.262205298775502,0.26480000000000004,0.262205298775502,0.266,0.262205298775502,0.26480000000000004,-18.759277033251465
1599165000,0.2656,0.2663,0.2648,0.2654,0.2608740807517405,0.26318584087382546,0.26032996140187015,0.26219762400342594,0.26350264938775103,0.2663,0.26350264938775103,0.265525,0.26350264938775103,0.2663,0.26350264938775103,0.265525,-17.036589288479167
1599165900,0.2655,0.2661,0.2642,0.265,0.26153585237758326,0.26371568798767536,0.2610336047833483,0.26274351054825756,0.2645138246938755,0.2661,0.2642,0.2652,0.2645138246938755,0.2661,0.2642,0.2652,-15.922279493497857
1599166800,0.265,0.2656,0.2641,0.2648,0.26213968146292044,0.2640582901717344,0.2615911311863759,0.263131054084938,0.26485691234693776,0.2656,0.2641,0.26487499999999997,0.26485691234693776,0.2656,0.2641,0.26487499999999997,-17.343622971957227
1599167700,0.2648,0.2648,0.2632,0.2637,0.26263536777392926,0.2642051385356861,0.261883652788853,0.2633117715240402,0.26486595617346886,0.26486595617346886,0.2632,0.264125,0.26486595617346886,0.26486595617346886,0.2632,0.264125,-17.37309065775851
1599168600,0.2638,0.264,0.2627,0.2633,0.2629735696489848,0.26425792754496763,0.2620320795545161,0.26333690397421466,0.26449547808673446,0.26449547808673446,0.2627,0.26344999999999996,0.26449547808673446,0.26449547808673446,0.2627,0.26344999999999996,-19.399457967262702
1599169500,0.2634,0.2637,0.2622,0.2629,0.26315523681159975,0.26420607509013116,0.26206261054460406,0.26328473961526655,0.2639727390433672,0.2639727390433672,0.2622,0.26305,0.2639727390433672,0.2639727390433672,0.2622,0.26305,-18.821705806012584
1599170400,0.263,0.2636,0.2621,0.2622,0.2632199882134332,0.2640958796191982,0.2620694086274033,0.2631829687761272,0.26351136952168364,0.2636,0.2621,0.262725,0.26351136952168364,0.2636,0.2621,0.262725,-19.274383810100282
1599171300,0.2622,0.2622,0.2587,0.2596,0.2632014784947802,0.26391811691767886,0.26145678887696633,0.262726974453195,0.2631181847608418,0.2631181847608418,0.2587,0.260675,0.2631181847608418,0.2631181847608418,0.2587,0.260675,-23.45041959685257
1599172200,0.2596,0.2602,0.2583,0.2599,0.2629642264739876,0.2635505670018138,0.26088282726297246,0.26214025182534134,0.2618965923804209,0.2618965923804209,0.2583,0.2595,0.2618965923804209,0.2618965923804209,0.2583,0.2595,-25.856941363344006
1599173100,0.2599,0.2599,0.2583,0.2594,0.26255223914966447,0.263031972308795,0.2604132223060684,0.26163747876618837,0.26069829619021045,0.26069829619021045,0.2583,0.259375,0.26069829619021045,0.26069829619021045,0.2583,0.259375,-28.475799106729433
1599174000,0.2594,0.26,0.2572,0.2595,0.26209485895792645,0.26248736790630595,0.25982900006860143,0.2611624826268814,0.26003664809510524,0.26003664809510524,0.2572,0.259025,0.26003664809510524,0.26003664809510524,0.2572,0.259025,-29.595787466146657
1599174900,0.2595,0.2596,0.246,0.248,0.26162867079240393,0.26196239192334125,0.2573146364197648,0.2597283948765393,0.2595308240475526,0.2596,0.246,0.25327500000000003,0.2595308240475526,0.2596,0.246,0.25327500000000003,-32.38623192420297
1599175800,0.248,0.249,0.2366,0.2428,0.2606785328344716,0.2609515773961476,0.2535483388888985,0.25688686853535037,0.2564029120237763,0.2564029120237763,0.2366,0.2441,0.2564029120237763,0.2564029120237763,0.2366,0.2441,-35.549117537239816
1599176700,0.2428,0.2448,0.2409,0.2438,0.258782700684911,0.2590061007808277,0.25124864090909876,0.2543756197107412,0.25025145601188814,0.25025145601188814,0.2409,0.24307499999999999,0.25025145601188814,0.25025145601188814,0.2409,0.24307499999999999,-37.90457953030273
1599177600,0.2438,0.2457,0.2399,0.2447,0.2565791601978261,0.2567619420944852,0.24918525165289898,0.2524027797633337,0.24666322800594406,0.24666322800594406,0.2399,0.24352500000000002,0.24666322800594406,0.24666322800594406,0.2399,0.24352500000000002,-37.09173305478389
1599178500,0.2448,0.2486,0.2446,0.248,0.2544909699805799,0.25527795262276065,0.24835156953419008,0.2513295470790912,0.24509411400297204,0.2486,0.2446,0.2465,0.24509411400297204,0.2486,0.2446,0.2465,-36.86805521570706
1599179400,0.248,0.2509,0.248,0.25,0.25291025852983556,0.25448196123680417,0.24788711271006206,0.2509469021556201,0.24579705700148602,0.2509,0.24579705700148602,0.249225,0.24579705700148602,0.2509,0.24579705700148602,0.249225,-36.14102174384967
1599180300,0.25,0.2509,0.2484,0.2494,0.2519285803427278,0.25383069555738524,0.24781873376291313,0.25071564721823464,0.24751102850074302,0.2509,0.24751102850074302,0.24967500000000004,0.24751102850074302,0.2509,0.24751102850074302,0.24967500000000004,-34.059558199139055
1599181200,0.2494,0.2499,0.2483,0.2496,0.2513221137804812,0.2531160236378607,0.24790623671511075,0.25045825681491923,0.24859301425037153,0.2499,0.2483,0.24930000000000002,0.24859301425037153,0.2499,0.2483,0.24930000000000002,-33.27779196452929
1599182100,0.2496,0.2514,0.2474,0.248,0.2508901852977002,0.25280401934006785,0.24781419367599972,0.25021130103038847,0.2489465071251858,0.2514,0.2474,0.2491,0.2489465071251858,0.2514,0.2474,0.2491,-32.42794855138649
1599183000,0.248,0.2498,0.248,0.2484,0.2505507431640443,0.25225783400551005,0.24784797664399977,0.24990924629759056,0.2490232535625929,0.2498,0.248,0.24855,0.2490232535625929,0.2498,0.248,0.24855,-31.448766708996793
1599183900,0.2484,0.2499,0.2478,0.2481,0.2502299947308174,0.25182913691359915,0.247839253617818,0.24966211060711954,0.24878662678129643,0.2499,0.2478,0.24855,0.24878662678129643,0.2499,0.2478,0.24855,-30.3036569958039
1599184800,0.2481,0.249,0.2457,0.2464,0.24994605266896847,0.25131474838385387,0.24745029841457836,0.24923263595127962,0.2486683133906482,0.249,0.2457,0.24730000000000002,0.2486683133906482,0.249,0.2457,0.24730000000000002,-31.19467977347172
1599185700,0.2464,0.2477,0.2447,0.2452,0.24958934431012403,0.2507091862586666,0.2469502441573823,0.24864488396013787,0.24798415669532411,0.24798415669532411,0.2447,0.246,0.24798415669532411,0.24798415669532411,0.2447,0.246,-31.255050487918947
1599186600,0.2451,0.2469,0.2451,0.2465,0.24911711413513093,0.2500333484566658,0.24661383612876733,0.24814581414920373,0.24699207834766207,0.24699207834766207,0.2451,0.2459,0.24699207834766207,0.24699207834766207,0.2451,0.2459,-31.15261914754772
1599187500,0.2465,0.2489,0.2464,0.2487,0.24863146414216733,0.24982728510090838,0.2465749568326278,0.24805112066753032,0.24644603917383104,0.2489,0.2464,0.247625,0.24644603917383104,0.2489,0.2464,0.247625,-27.866961256178037
1599188400,0.2486,0.249,0.2476,0.2487,0.2483412924048488,0.24967686962801594,0.24665869551522557,0.24812818963707026,0.24703551958691553,0.249,0.24703551958691553,0.248475,0.24703551958691553,0.249,0.24703551958691553,0.248475,-24.12654522759061
1599189300,0.2488,0.2499,0.2485,0.2494,0.24823474102095952,0.2497174387865585,0.2468580708385405,0.24831397333942112,0.24775525979345775,0.2499,0.24775525979345775,0.24915000000000004,0.24775525979345775,0.2499,0.24775525979345775,0.24915000000000004,-20.220814283885574
1599190200,0.2495,0.2504,0.2485,0.249,0.2482743571801903,0.24984154082536605,0.24714799066730203,0.24850234182316275,0.2484526298967289,0.2504,0.2484526298967289,0.24935,0.2484526298967289,0.2504,0.2484526298967289,0.24935,-18.105997645664452
1599191100,0.249,0.2495,0.2485,0.2489,0.24838834950167651,0.24977944249348133,0.2473938105459744,0.24858827967349678,0.24890131494836443,0.2495,0.2485,0.248975,0.24890131494836443,0.2495,0.2485,0.248975,-17.921590152165777
1599192000,0.2489,0.2508,0.2489,0.2499,0.24848831458758663,0.24996499840375747,0.24766766317397906,0.24877677427831554,0.24893815747418221,0.2508,0.2489,0.249625,0.24893815747418221,0.2508,0.2489,0.249625,-16.619966571657788
1599192900,0.2499,0.2505,0.2489,0.249,0.24863254443295107,0.2500622714212561,0.2478917244150738,0.2489219062277127,0.24928157873709111,0.2505,0.2489,0.249575,0.24928157873709111,0.2505,0.2489,0.249575,-18.388646432190637
1599193800,0.249,0.2491,0.2477,0.2487,0.2487772253303319,0.2499470019571269,0.2478568654305149,0.2488679232772195,0.24942828936854555,0.24942828936854555,0.2477,0.248625,0.24942828936854555,0.24942828936854555,0.2477,0.248625,-20.773286901215204
1599194700,0.2487,0.2498,0.2478,0.2498,0.2488225743037757,0.24992027432855837,0.24784652626133039,0.2488964826813614,0.24902664468427277,0.2498,0.2478,0.249025,0.24902664468427277,0.2498,0.2478,0.249025,-20.533008977667993
1599195600,0.2498,0.2501,0.2493,0.25,0.24885952849256854,0.24995295172336593,0.24806094373056783,0.2490607585574775,0.24902582234213638,0.2501,0.24902582234213638,0.2498,0.24902582234213638,0.2501,0.24902582234213638,0.2498,-19.150869760518358
1599196500,0.25,0.2504,0.2487,0.2492,0.24896014352502302,0.2500342332282085,0.2481771357795555,0.2491542570015725,0.24941291117106817,0.2504,0.2487,0.249575,0.24941291117106817,0.2504,0.2487,0.249575,-19.764691839418933
1599197400,0.2492,0.2497,0.2471,0.2485,0.24905720026329775,0.2499734635503524,0.2479812929105454,0.24905802845583205,0.24949395558553408,0.2497,0.2471,0.24862499999999998,0.24949395558553408,0.2497,0.2471,0.24862499999999998,-20.629383576000585
1599198300,0.2485,0.2497,0.2485,0.2493,0.2490576143595649,0.2499237429048338,0.24807560329044626,0.24904747782749895,0.24905947779276705,0.2497,0.2485,0.24899999999999997,0.24905947779276705,0.2497,0.2485,0.24899999999999997,-20.499137744845846
1599199200,0.2494,0.2499,0.2491,0.2498,0.24905254609353192,0.24991942601304584,0.24824908249152575,0.2491388454952264,0.24902973889638352,0.2499,0.24902973889638352,0.24955,0.24902973889638352,0.2499,0.24902973889638352,0.24955,-17.730982798918564
1599200100,0.2498,0.2499,0.2482,0.2487,0.24909569579437915,0.24991589401067388,0.24824015840215743,0.24914087358700343,0.24928986944819176,0.2499,0.2482,0.24915,0.24928986944819176,0.2499,0.2482,0.24915,-18.45710276879991
1599201000,0.2487,0.2488,0.2474,0.2477,0.24911828469069128,0.2497893559585688,0.2480874023290379,0.2489607147530028,0.24921993472409587,0.24921993472409587,0.2474,0.24815,0.24921993472409587,0.24921993472409587,0.2474,0.24815,-19.8439134621822
1599201900,0.2478,0.2485,0.247,0.2473,0.24903949972184702,0.24958855803192864,0.24788969281466736,0.24872240297972956,0.24868496736204793,0.24868496736204793,0.247,0.24764999999999998,0.24868496736204793,0.24868496736204793,0.247,0.24764999999999998,-20.879905369897998
1599202800,0.2472,0.2481,0.2463,0.248,0.24888095135078828,0.2493301808772187,0.2476006577574551,0.24848196607432418,0.24816748368102395,0.24816748368102395,0.2463,0.24739999999999998,0.24816748368102395,0.24816748368102395,0.2463,0.24739999999999998,-22.664747577472312
1599203700,0.248,0.2488,0.2478,0.2486,0.24868145871255623,0.24923378435408802,0.24763394577255635,0.24844888133353799,0.24778374184051197,0.2488,0.24778374184051197,0.24830000000000002,0.24778374184051197,0.2488,0.24778374184051197,0.24830000000000002,-21.94221845335938
1599204600,0.2485,0.2488,0.2433,0.2445,0.2485651700230471,0.24915491447152657,0.24684595563209155,0.24805363018198562,0.24804187092025598,0.2488,0.2433,0.24627499999999997,0.24804187092025598,0.2488,0.2433,0.24627499999999997,-22.0416280935396
1599205500,0.2445,0.2496,0.2442,0.2493,0.24830940010251634,0.24923583911306718,0.24636487278989308,0.24784387923980641,0.24715843546012797,0.2496,0.2442,0.24689999999999998,0.24715843546012797,0.2496,0.2442,0.24689999999999998,-17.058825066817906
1599206400,0.2491,0.2528,0.249,0.2521,0.24807663967116136,0.2498838683652368,0.24648566277901507,0.24837226483256888,0.24702921773006398,0.2528,0.24702921773006398,0.25075000000000003,0.24702921773006398,0.2528,0.24702921773006398,0.25075000000000003,-14.720600497683927
1599207300,0.2521,0.253,0.2503,0.2514,0.24822445225186512,0.25045043775337555,0.2469227438855636,0.24897730759028364,0.248889608865032,0.253,0.248889608865032,0.25170000000000003,0.248889608865032,0.253,0.248889608865032,0.25170000000000003,-13.685036055738244
1599208200,0.2514,0.2525,0.2502,0.2522,0.24860087992107438,0.25082308543458,0.24751860863364294,0.24944961530114115,0.250294804432516,0.2525,0.2502,0.251575,0.250294804432516,0.2525,0.2502,0.251575,-12.256054127645616
1599209100,0.2521,0.2527,0.2512,0.2523,0.24902524761110778,0.25116434262829274,0.24813975292139115,0.24992695797366093,0.250934902216258,0.2527,0.250934902216258,0.252075,0.250934902216258,0.2527,0.250934902216258,0.252075,-11.234394165787393
1599210000,0.2523,0.2524,0.2501,0.2514,0.24947610279238436,0.2513890076049668,0.2484961614811382,0.2502220565239044,0.251504951108129,0.2524,0.2501,0.25155,0.251504951108129,0.2524,0.2501,0.25155,-10.442070126536828
1599210900,0.2514,0.252,0.2508,0.2514,0.24984907965814437,0.2515000971313365,0.24891504121184035,0.2504362280650127,0.2515274755540645,0.252,0.2508,0.2514,0.2515274755540645,0.252,0.2508,0.2514,-8.864271728427243
1599211800,0.2513,0.2542,0.2505,0.2539,0.2501426538615785,0.2519909885620026,0.2492032155369603,0.25080691387137405,0.25146373777703224,0.2542,0.2505,0.252475,0.25146373777703224,0.2542,0.2505,0.252475,-5.4002640102981285
1599212700,0.2539,0.2566,0.2532,0.2564,0.25047478386647626,0.2528289906416385,0.24970615250997044,0.2515738386220333,0.2519693688885161,0.2566,0.2519693688885161,0.255025,0.2519693688885161,0.2566,0.2519693688885161,0.255025,-1.3381527094969448
1599213600,0.2563,0.2582,0.2552,0.258,0.2510243112442548,0.2538055377977042,0.2503954310434773,0.2525467770543909,0.25349718444425806,0.2582,0.25349718444425806,0.25692499999999996,0.25349718444425806,0.2582,0.25349718444425806,0.25692499999999996,-0.5950833626645516
1599214500,0.258,0.261,0.2577,0.2608,0.2517855441493228,0.25511362183448527,0.25127100580323214,0.2537882721354107,0.255211092222129,0.261,0.255211092222129,0.25937499999999997,0.255211092222129,0.261,0.255211092222129,0.25937499999999997,-0.49626319018530746
1599215400,0.2608,0.2658,0.2607,0.2623,0.25278690814236676,0.2570565996827607,0.25236592222283805,0.2553540408380633,0.2572930461110645,0.2658,0.2572930461110645,0.26239999999999997,0.2572930461110645,0.2658,0.2572930461110645,0.26239999999999997,-0.8146014964012347
1599216300,0.2622,0.264,0.2596,0.26,0.254070474490215,0.2583190361040769,0.25368120909141295,0.2564623970493245,0.25984652305553224,0.264,0.2596,0.26145,0.25984652305553224,0.264,0.2596,0.26145,-1.7274672821554908
1599217200,0.2601,0.2604,0.2574,0.2589,0.25526643576976976,0.25874253163565675,0.25435735289297423,0.2569601430403564,0.2606482615277661,0.2606482615277661,0.2574,0.2592,0.2606482615277661,0.2606482615277661,0.2574,0.2592,-3.485031457721859
1599218100,0.259,0.259,0.2528,0.258,0.25611328940506306,0.2589573678407888,0.25407419782152435,0.25700375339665527,0.25992413076388304,0.25992413076388304,0.2528,0.2572,0.25992413076388304,0.25992413076388304,0.2528,0.2572,-5.771321008725122
1599219000,0.2581,0.2585,0.2544,0.2552,0.25655852140085916,0.25888549466645294,0.2541334345812472,0.25692125277908157,0.2585620653819415,0.2585620653819415,0.2544,0.25654999999999994,0.2585620653819415,0.2585620653819415,0.2544,0.25654999999999994,-8.41002091792652
1599219900,0.2552,0.2572,0.255,0.2571,0.25673988708997036,0.25864377430727437,0.25429099193011134,0.2567764795465213,0.2575560326909707,0.2575560326909707,0.255,0.256125,0.2575560326909707,0.2575560326909707,0.255,0.256125,-8.833840115672757
1599220800,0.2571,0.2583,0.2561,0.2563,0.2567581833182458,0.2585812698877699,0.25461990248827293,0.25680802871988107,0.2568405163454853,0.2583,0.2561,0.25695,0.2568405163454853,0.2583,0.2561,0.25695,-9.297740116064393
1599221700,0.2564,0.2564,0.2545,0.2547,0.2567831060190634,0.2582747223032195,0.2545981020358597,0.25657020531626634,0.25689525817274267,0.25689525817274267,0.2545,0.2555,0.25689525817274267,0.25689525817274267,0.2545,0.2555,-9.488545565504916
1599222600,0.2547,0.2566,0.2545,0.2565,0.25667665566766484,0.25797022733899777,0.254580265302067,0.256389258895127,0.25619762908637134,0.2566,0.2545,0.255575,0.25619762908637134,0.2566,0.2545,0.255575,-7.671397866571661
1599223500,0.2565,0.2582,0.2564,0.2572,0.2565329572813959,0.2580120041864527,0.2548177288004522,0.256513939096013,0.25588631454318567,0.2582,0.25588631454318567,0.25707499999999994,0.25588631454318567,0.2582,0.25588631454318567,0.25707499999999994,-5.415662812941263
1599224400,0.2572,0.2577,0.2556,0.2575,0.25652344818870443,0.2579552761525522,0.25495995992764275,0.2566023138058288,0.2564806572715928,0.2577,0.2556,0.257,0.2564806572715928,0.2577,0.2556,0.257,-3.0316151635998883
1599225300,0.2575,0.2589,0.2574,0.2576,0.2565628809972666,0.25812704412481546,0.2552836633291252,0.2568291658411327,0.25674032863579643,0.2589,0.25674032863579643,0.25785,0.25674032863579643,0.2589,0.25674032863579643,0.25785,0.04469025713955643
1599226200,0.2576,0.2594,0.2564,0.2569,0.2566960234191996,0.25835849064757627,0.2554866336329206,0.2569647720518358,0.25729516431789823,0.2594,0.2564,0.257575,0.25729516431789823,0.2594,0.2564,0.257575,0.9633141925521742
1599227100,0.2569,0.257,0.2535,0.2537,0.2568303977355177,0.2581905981950986,0.25512542751784417,0.25665754076968383,0.2574350821589491,0.2574350821589491,0.2535,0.25527500000000003,0.2574350821589491,0.2574350821589491,0.2535,0.25527500000000003,-0.48807419877678204
