time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1631631600,1.0747,1.0809,1.0743,1.0808,1.0732250081149783,1.0772136094207305,1.0699850455169395,1.0739402792619308,1.0727090075381953,1.0809,1.0727090075381953,1.077675,1.0727090075381953,1.0809,1.0727090075381953,1.077675,3.0759882775955862
1631632500,1.0809,1.0848,1.0786,1.0805,1.0735826436884546,1.0785929531624159,1.0709317651991501,1.0752602284870343,1.0751920037690976,1.0848,1.0751920037690976,1.0812,1.0751920037690976,1.0848,1.0751920037690976,1.0812,5.948095964425599
1631633400,1.0806,1.0895,1.0805,1.0826,1.0744214360877444,1.080576052587431,1.0722525355055863,1.0767220051257553,1.0781960018845487,1.0895,1.0781960018845487,1.0833,1.0781960018845487,1.0895,1.0781960018845487,1.0833,6.153895951966598
1631634300,1.0825,1.0868,1.0818,1.0851,1.0755717206067499,1.0817076793897162,1.073797165584984,1.0780543678301635,1.0807480009422743,1.0868,1.0807480009422743,1.08405,1.0807480009422743,1.0868,1.0807480009422743,1.08405,5.917235698858779
1631635200,1.0851,1.0884,1.0801,1.0815,1.0768130442184567,1.0829244649552223,1.0749431354786234,1.0790944827701339,1.082399000471137,1.0884,1.0801,1.083775,1.082399000471137,1.0884,1.0801,1.083775,5.549098173964164
1631636100,1.0815,1.0821,1.0786,1.0802,1.0779537634942953,1.082954016824376,1.0756080199370555,1.079368213175564,1.0830870002355684,1.0830870002355684,1.0786,1.0806,1.0830870002355684,1.0830870002355684,1.0786,1.0806,4.379384759342102
1631637000,1.0801,1.0836,1.0778,1.0782,1.0786609883349296,1.083071468310853,1.0760065617666819,1.0794694471436432,1.0818435001177842,1.0836,1.0778,1.079925,1.0818435001177842,1.0836,1.0778,1.079925,3.6746158034657608
1631637900,1.0783,1.0797,1.0761,1.0778,1.0790652177392863,1.082673792265042,1.076023550536376,1.0791977294811628,1.080884250058892,1.080884250058892,1.0761,1.0779750000000001,1.080884250058892,1.080884250058892,1.0761,1.0779750000000001,2.3377520241022776
1631638800,1.0778,1.0787,1.0732,1.0739,1.0791314736102244,1.0820839436767518,1.0755101777115803,1.0785981423027695,1.0794296250294462,1.0794296250294462,1.0732,1.0759,1.0794296250294462,1.0794296250294462,1.0732,1.0759,2.5973667417387825
1631639700,1.0739,1.0763,1.073,1.0734,1.0788648079564969,1.0812804652836556,1.0750537817640202,1.0777893891568113,1.077664812514723,1.077664812514723,1.073,1.07415,1.077664812514723,1.077664812514723,1.073,1.07415,3.0323584402069095
1631640600,1.0734,1.0794,1.0725,1.077,1.078327098556654,1.0809385625048091,1.0745894578069257,1.0773867729464819,1.0759074062573615,1.0794,1.0725,1.075575,1.0759074062573615,1.0794,1.0725,1.075575,2.60166857251052
1631641500,1.077,1.0772,1.0753,1.0765,1.077856935751568,1.080258823867571,1.0747186472965755,1.077225541501667,1.0757412031286808,1.0772,1.0753,1.0765,1.0757412031286808,1.0772,1.0753,1.0765,3.248159486974173
1631642400,1.0765,1.0766,1.0708,1.0723,1.0775412386266174,1.0795935831643764,1.0740061659699254,1.0766481703195456,1.0761206015643405,1.0766,1.0708,1.0740500000000002,1.0761206015643405,1.0766,1.0708,1.0740500000000002,1.644541084264618
1631643300,1.0725,1.0746,1.0697,1.072,1.0770947044730816,1.0787738954585206,1.0732232267026662,1.0758394120796282,1.0750853007821703,1.0750853007821703,1.0697,1.0722,1.0750853007821703,1.0750853007821703,1.0697,1.0722,-0.6732932118963746
1631644200,1.0719,1.0729,1.0683,1.0692,1.076467058276355,1.077840941809896,1.0723280945749087,1.0748822462469685,1.0736426503910852,1.0736426503910852,1.0683,1.0705749999999998,1.0736426503910852,1.0736426503910852,1.0683,1.0705749999999998,-4.161091025504899
1631645100,1.0692,1.073,1.069,1.0722,1.0756746522616618,1.076960770571733,1.07172298647038,1.0741491105657015,1.0721088251955426,1.073,1.069,1.07085,1.0721088251955426,1.073,1.069,1.07085,-5.109658270711039
1631646000,1.0721,1.0724,1.0699,1.0703,1.0749118814136818,1.0761315395586906,1.0713915343848563,1.0736083631901194,1.0714794125977714,1.0724,1.0699,1.071175,1.0714794125977714,1.0724,1.0699,1.071175,-6.997883324134083
1631646900,1.0703,1.0714,1.0686,1.0701,1.0742601223019006,1.0752712596389287,1.0708839826785188,1.072970478973734,1.0713272062988857,1.0714,1.0686,1.0701,1.0713272062988857,1.0714,1.0686,1.0701,-8.686704264067984
1631647800,1.0701,1.0735,1.0692,1.0705,1.0736153006378173,1.0749492124318507,1.0705778040096972,1.0725803918876005,1.0707136031494429,1.0735,1.0692,1.0708250000000001,1.0707136031494429,1.0735,1.0692,1.0708250000000001,-8.114230017168007
1631648700,1.0705,1.0765,1.0685,1.0748,1.073097846262709,1.075231173807878,1.0702000214624794,1.0725794115444003,1.0707693015747215,1.0765,1.0685,1.072575,1.0707693015747215,1.0765,1.0685,1.072575,-3.3223748730676377
1631649600,1.0749,1.0756,1.0725,1.0743,1.0728386289035547,1.0752982331155365,1.0704676813397305,1.0728967912636003,1.0716721507873608,1.0756,1.0716721507873608,1.074325,1.0716721507873608,1.0756,1.0716721507873608,1.074325,0.24695739645267167
1631650500,1.0743,1.0755,1.0727,1.0753,1.0728677100835775,1.0753349180036207,1.0708735574597794,1.0731791928520367,1.0729985753936804,1.0755,1.0727,1.0744500000000001,1.0729985753936804,1.0755,1.0727,1.0744500000000001,1.1597321742413258
1631651400,1.0753,1.0823,1.0739,1.0818,1.0730234514678072,1.0766012965484169,1.071391872048336,1.0741147941516664,1.0737242876968403,1.0823,1.0737242876968403,1.078325,1.0737242876968403,1.0823,1.0737242876968403,1.078325,3.2607906870677072
1631652300,1.0818,1.0833,1.0779,1.0787,1.0735691228097368,1.0778192426305229,1.0722341941938058,1.075262104305909,1.0760246438484202,1.0833,1.0760246438484202,1.080425,1.0760246438484202,1.0833,1.0760246438484202,1.080425,4.074397458755147
1631653200,1.0787,1.0839,1.0763,1.0769,1.074415613557823,1.0789248348795186,1.0729734316131139,1.0759326307957437,1.07822482192421,1.0839,1.0763,1.07895,1.07822482192421,1.0839,1.0763,1.07895,4.303597728467401
1631654100,1.0769,1.0775,1.0685,1.0702,1.0751741221767832,1.0788634850763525,1.0721600804107296,1.0754494251965176,1.078587410962105,1.078587410962105,1.0685,1.073275,1.078587410962105,1.078587410962105,1.0685,1.073275,2.461703885568767
1631655000,1.0702,1.0719,1.0692,1.0718,1.0753117736866504,1.0783303433317526,1.0716218839724152,1.0745995297062416,1.0759312054810524,1.0759312054810524,1.0692,1.070775,1.0759312054810524,1.0759312054810524,1.0692,1.070775,-0.7050568406862889
1631655900,1.0717,1.0766,1.0716,1.0756,1.074955651696446,1.078015735453252,1.0716179050683396,1.0744677970323795,1.0733531027405263,1.0766,1.0716,1.073875,1.0733531027405263,1.0766,1.0716,1.073875,-1.6665438998916606
1631656800,1.0757,1.0791,1.0714,1.0788,1.0747117243644129,1.0782128744617516,1.0715782859650052,1.0747918339355833,1.0736140513702632,1.0791,1.0714,1.07625,1.0736140513702632,1.0791,1.0714,1.07625,-1.4484636902038899
1631657700,1.0787,1.0834,1.0786,1.0809,1.074751779149998,1.0791559881959787,1.07218805682321,1.07581150049275,1.0749320256851316,1.0834,1.0749320256851316,1.0803999999999998,1.0749320256851316,1.0834,1.0749320256851316,1.0803999999999998,-0.7951571158956723
1631658600,1.081,1.0857,1.0801,1.0849,1.075281639821374,1.0803458085239825,1.0731840488267292,1.0771048640395227,1.0776660128425657,1.0857,1.0776660128425657,1.0829250000000001,1.0776660128425657,1.0857,1.0776660128425657,1.0829250000000001,1.455266648396373
1631659500,1.0849,1.0904,1.0849,1.089,1.0761932519304485,1.0821738433378039,1.074477041116648,1.0789585251232459,1.080295506421283,1.0904,1.080295506421283,1.0873,1.080295506421283,1.0904,1.080295506421283,1.0873,3.2144287620982723
1631660400,1.0889,1.0946,1.0889,1.0931,1.0775758885268472,1.0844331445491122,1.0761717160428286,1.0812160660099284,1.0837977532106415,1.0946,1.0837977532106415,1.091375,1.0837977532106415,1.0946,1.0837977532106415,1.091375,3.845968588575082
1631661300,1.093,1.0932,1.0882,1.0899,1.0793959772683879,1.0860271182674555,1.0782471088723726,1.0830085994626686,1.0875863766053206,1.0932,1.0875863766053206,1.091075,1.0875863766053206,1.0932,1.0875863766053206,1.091075,2.4629770519866505
1631662200,1.0899,1.0983,1.089,1.0932,1.0812022883655283,1.0882585513097363,1.0802021799864867,1.084752490469456,1.0893306883026603,1.0983,1.089,1.0926,1.0893306883026603,1.0983,1.089,1.0926,1.568732297687512
1631663100,1.0932,1.0974,1.0919,1.0965,1.0829773894174923,1.0899206328897841,1.0821591189255493,1.0865702194750095,1.0909653441513303,1.0974,1.0909653441513303,1.09475,1.0909653441513303,1.0974,1.0909653441513303,1.09475,2.4198783877880414
1631664000,1.0965,1.0983,1.0907,1.0955,1.084773804446251,1.0914441541825506,1.0837120063936312,1.0881483613886442,1.092857672075665,1.0983,1.0907,1.09525,1.092857672075665,1.0983,1.0907,1.09525,4.224092003098318
1631664900,1.0954,1.0994,1.0945,1.0965,1.0864610829174475,1.092890671603905,1.0855923390562132,1.0896577502270726,1.0940538360378325,1.0994,1.0940538360378325,1.09645,1.0940538360378325,1.0994,1.0940538360378325,1.09645,5.750263504411567
1631665800,1.0965,1.0979,1.0952,1.0963,1.08805941657226,1.0938014585850133,1.0873391865005382,1.0908972501857868,1.0952519180189162,1.0979,1.0952,1.096475,1.0952519180189162,1.0979,1.0952,1.096475,8.210987270798714
1631666700,1.0963,1.0993,1.0932,1.0939,1.0894783333790232,1.0948011933877382,1.0884047889549857,1.0917659319701891,1.095863459009458,1.0993,1.0932,1.095675,1.095863459009458,1.0993,1.0932,1.095675,7.299486112965581
1631667600,1.094,1.0954,1.0903,1.0935,1.0906221326746062,1.0949771999544637,1.088749372781352,1.0920448534301548,1.095769229504729,1.095769229504729,1.0903,1.0933,1.095769229504729,1.095769229504729,1.0903,1.0933,6.930096899690581
1631668500,1.0935,1.0935,1.0892,1.0903,1.0913334930523804,1.0948967299177184,1.0888313050029244,1.0919685164428539,1.0945346147523645,1.0945346147523645,1.0892,1.091625,1.0945346147523645,1.0945346147523645,1.0892,1.091625,4.969557217222721
1631669400,1.0903,1.091,1.0843,1.0853,1.0916510047476171,1.0945663803647119,1.088007431366029,1.0911969679986986,1.0930798073761823,1.0930798073761823,1.0843,1.087725,1.0930798073761823,1.0930798073761823,1.0843,1.087725,2.3836743604907316
1631670300,1.0852,1.0877,1.0848,1.0874,1.0914239863731579,1.0938092936962354,1.0874242620267511,1.0903020647262078,1.090402403688091,1.090402403688091,1.0848,1.0862749999999999,1.090402403688091,1.090402403688091,1.0848,1.0862749999999999,-0.03654660962732814
1631671200,1.0874,1.0892,1.0855,1.0863,1.090863025549683,1.0929712402969198,1.0870743962037055,1.0897198711396245,1.0883387018440454,1.0892,1.0855,1.0871,1.0883387018440454,1.0892,1.0855,1.0871,-2.0610584986495746
1631672100,1.0863,1.0866,1.0851,1.0857,1.0902914483446537,1.092016351319666,1.086715415075759,1.0890298945687837,1.0877193509220227,1.0877193509220227,1.0851,1.085925,1.0877193509220227,1.0877193509220227,1.0851,1.085925,-2.195233513142971
1631673000,1.0857,1.0934,1.0857,1.0906,1.0896606714567187,1.0922679238069994,1.0865307941528937,1.0889971864653685,1.0868221754610112,1.0934,1.0857,1.08885,1.0868221754610112,1.0934,1.0857,1.08885,2.218787410605614
1631673900,1.0905,1.0927,1.0902,1.0915,1.0893289289610437,1.0923464831148177,1.086768120257914,1.089402243471665,1.0878360877305058,1.0927,1.0878360877305058,1.0912250000000001,1.0878360877305058,1.0927,1.0878360877305058,1.0912250000000001,4.619554338122759
1631674800,1.0916,1.0917,1.087,1.0886,1.0893655862163545,1.0922289407303054,1.0868102802110207,1.089460926476817,1.089530543865253,1.0917,1.087,1.089725,1.089530543865253,1.0917,1.087,1.089725,3.9116404013766806
1631675700,1.0885,1.0909,1.0857,1.0891,1.0894132563465857,1.091987315142977,1.0866084110817442,1.089295303481032,1.0896277719326264,1.0909,1.0857,1.0885500000000001,1.0896277719326264,1.0909,1.0857,1.0885500000000001,5.910778834037517
1631676600,1.0891,1.0897,1.0856,1.0862,1.089354279913809,1.0915714396624359,1.0864250636123363,1.0889961573935716,1.0890888859663133,1.0897,1.0856,1.08765,1.0890888859663133,1.0897,1.0856,1.08765,3.156622310270731
1631677500,1.0862,1.0895,1.0856,1.0868,1.0891752186536903,1.0911948142692658,1.086275052046457,1.0886377651401948,1.0883694429831565,1.0895,1.0856,1.087025,1.0883694429831565,1.0895,1.0856,1.087025,1.119968626809146
1631678400,1.0869,1.0885,1.0853,1.086,1.0889064918969427,1.0907048480384902,1.086097769856192,1.0882808987510686,1.0876972214915783,1.0885,1.0853,1.086675,1.0876972214915783,1.0885,1.0853,1.086675,-0.5681297478051501
1631679300,1.086,1.0873,1.0837,1.0846,1.0885936953240056,1.0900857847587646,1.0856618117005208,1.087757098978147,1.0871861107457892,1.0873,1.0837,1.0854000000000001,1.0871861107457892,1.0873,1.0837,1.0854000000000001,-2.058396883262001
1631680200,1.0845,1.0885,1.0843,1.0861,1.0881753971510764,1.089797460257171,1.0854142095731534,1.087410353709393,1.0862930553728947,1.0885,1.0843,1.08585,1.0862930553728947,1.0885,1.0843,1.08585,-1.2734691333406372
1631681100,1.0861,1.0878,1.0817,1.0824,1.0877928754302348,1.0894342856649581,1.084738898741671,1.0868811984895035,1.0860715276864474,1.0878,1.0817,1.0845,1.0860715276864474,1.0878,1.0817,1.0845,-1.7302619507452552
1631682000,1.0823,1.0848,1.0782,1.0841,1.0873370369598692,1.0886800089700974,1.0835500080613671,1.0860573442186847,1.0852857638432236,1.0852857638432236,1.0782,1.0823500000000001,1.0852857638432236,1.0852857638432236,1.0782,1.0823500000000001,-1.3559698177251087
1631682900,1.0842,1.0867,1.084,1.0863,1.086697190589277,1.0883200073391706,1.0835987123995934,1.085919645269833,1.083817881921612,1.0867,1.083817881921612,1.0853000000000002,1.083817881921612,1.0867,1.083817881921612,1.0853000000000002,-0.3026423611949358
1631683800,1.0863,1.0864,1.0822,1.0836,1.086308417929555,1.087970915095685,1.0833444010542128,1.0856842552207724,1.084558940960806,1.0864,1.0822,1.084625,1.084558940960806,1.0864,1.0822,1.084625,-1.4459453284901085
1631684700,1.0836,1.088,1.0829,1.0849,1.0859963365751637,1.087976203260106,1.0832636008625378,1.085532572453359,1.084591970480403,1.088,1.0829,1.0848499999999999,1.084591970480403,1.088,1.0829,1.0848499999999999,-1.9164715654458602
1631685600,1.0848,1.0861,1.0809,1.0817,1.0857644545142615,1.0876350753946322,1.0828338552511674,1.0851402865527484,1.0847209852402013,1.0861,1.0809,1.0833750000000002,1.0847209852402013,1.0861,1.0809,1.0833750000000002,-5.819223969686739
1631686500,1.0819,1.0842,1.0795,1.0836,1.085452370533505,1.0870105162319719,1.082227699750955,1.084623870815885,1.0840479926201008,1.0842,1.0795,1.0823,1.0840479926201008,1.0842,1.0795,1.0823,-6.86635594213161
1631687400,1.0835,1.0863,1.083,1.0851,1.085038120674695,1.0868813314625225,1.082368117978054,1.084596803394815,1.0831739963100504,1.0863,1.083,1.0844749999999999,1.0831739963100504,1.0863,1.083,1.0844749999999999,-6.762845358810451
1631688300,1.0851,1.0876,1.0844,1.0855,1.084817462034755,1.0870119984693365,1.0826329143738669,1.0847882936866668,1.0838244981550251,1.0876,1.0838244981550251,1.08565,1.0838244981550251,1.0876,1.0838244981550251,1.08565,-6.9842727903570445
1631689200,1.0855,1.0884,1.0841,1.088,1.0848028778607108,1.0872643623840026,1.082899657214982,1.0850995130163639,1.0847372490775125,1.0884,1.0841,1.0865,1.0847372490775125,1.0884,1.0841,1.0865,-4.8700293469833795
1631690100,1.0881,1.0891,1.0863,1.0889,1.0849511954385374,1.0875981146778202,1.0833940149102137,1.0856450561042976,1.0856186245387562,1.0891,1.0856186245387562,1.0881,1.0856186245387562,1.0891,1.0856186245387562,1.0881,-2.805621418160998
1631691000,1.0888,1.0918,1.0886,1.0907,1.0852981257714176,1.0883620938273075,1.0840240689755163,1.086432318630789,1.0868593122693782,1.0918,1.0868593122693782,1.089975,1.0868593122693782,1.0918,1.0868593122693782,1.089975,0.03692042157232445
1631691900,1.0907,1.0947,1.0903,1.0934,1.0858652222011034,1.0895144404041608,1.0848228120953658,1.0874946243342818,1.088417156134689,1.0947,1.088417156134689,1.0922749999999999,1.088417156134689,1.0947,1.088417156134689,1.0922749999999999,2.8025333077724315
1631692800,1.0934,1.0935,1.0904,1.0926,1.0866799232676927,1.0902390876034043,1.0858270422720893,1.0884001471825941,1.0903460780673444,1.0935,1.0903460780673444,1.0924749999999999,1.0903460780673444,1.0935,1.0903460780673444,1.0924749999999999,5.347854499629538
1631693700,1.0927,1.095,1.0914,1.0946,1.0875400352251434,1.091104708039149,1.0868403073135275,1.089313756785759,1.0914105390336721,1.095,1.0914,1.0934249999999999,1.0914105390336721,1.095,1.0914,1.0934249999999999,7.636262853348154
1631694600,1.0945,1.0947,1.0903,1.0906,1.088426896005451,1.0917583974865763,1.0874693423474315,1.0898976191883483,1.092417769516836,1.0947,1.0903,1.092525,1.092417769516836,1.0947,1.0903,1.092525,5.954098974342481
1631695500,1.0906,1.0923,1.0874,1.0886,1.0891622575968996,1.091888031536002,1.0874567346478985,1.0898662338813758,1.092471384758418,1.092471384758418,1.0874,1.089725,1.092471384758418,1.092471384758418,1.0874,1.089725,4.217527677319974
1631696400,1.0885,1.0918,1.088,1.0918,1.0895142457391376,1.0918720258021835,1.0875555101664625,1.0898951004483983,1.0910981923792091,1.0918,1.088,1.090025,1.0910981923792091,1.0918,1.088,1.090025,6.895586032666021
1631697300,1.0918,1.0918,1.0845,1.0867,1.0897046730937678,1.0918589302017865,1.0869999628634692,1.0896778094577806,1.0905615961896045,1.0918,1.0845,1.0887000000000002,1.0905615961896045,1.0918,1.0845,1.0887000000000002,6.743340312120087
1631698200,1.0867,1.0877,1.0844,1.0864,1.0896912412757742,1.0914538152732438,1.0865272423428385,1.0890636622836387,1.0896307980948023,1.0896307980948023,1.0844,1.0863,1.0896307980948023,1.0896307980948023,1.0844,1.0863,7.628870074563199
1631699100,1.0864,1.088,1.0848,1.0856,1.0893774517797064,1.0908258488599267,1.086213198280504,1.0885429964138862,1.0879653990474012,1.088,1.0848,1.0862,1.0879653990474012,1.088,1.0848,1.0862,6.709916996759343
1631700000,1.0856,1.0892,1.0854,1.089,1.0889602240967962,1.0905302399763037,1.086065344047685,1.0883169970659068,1.0870826995237006,1.0892,1.0854,1.0873,1.0870826995237006,1.0892,1.0854,1.0873,8.422360299828641
1631700900,1.089,1.0938,1.0886,1.0932,1.0886386105813515,1.091124741798794,1.0862700723593515,1.0888320885084692,1.0871913497618504,1.0938,1.0871913497618504,1.09115,1.0871913497618504,1.0938,1.0871913497618504,1.09115,11.130088664201262
1631701800,1.0932,1.0957,1.0909,1.0953,1.0887353495449104,1.0919566069262858,1.0867974546360013,1.0897307996887475,1.0891706748809251,1.0957,1.0891706748809251,1.093775,1.0891706748809251,1.0957,1.0891706748809251,1.093775,13.001828813951766
1631702700,1.0952,1.0985,1.0945,1.096,1.0892330746168288,1.0931463147578702,1.0876475242368124,1.0908797451998844,1.0914728374404625,1.0985,1.0914728374404625,1.09605,1.0914728374404625,1.0985,1.0914728374404625,1.09605,11.839601823432512
1631703600,1.0959,1.0965,1.0924,1.0962,1.0900564099083565,1.0937560757109848,1.08851161073921,1.0916743369817237,1.0937614187202311,1.0965,1.0924,1.09525,1.0937614187202311,1.0965,1.0924,1.09525,11.508660202236017
1631704500,1.0962,1.0966,1.0907,1.0926,1.09086537344504,1.094273152854442,1.0889094996957174,1.092101730257774,1.0945057093601156,1.0966,1.0907,1.094025,1.0945057093601156,1.0966,1.0907,1.094025,9.853576741432338
1631705400,1.0926,1.0928,1.0881,1.09,1.0914835518514068,1.094271735004554,1.0887623179328596,1.0918786883927243,1.0942653546800578,1.0942653546800578,1.0881,1.090875,1.0942653546800578,1.0942653546800578,1.0881,1.090875,6.198720561601998
1631706300,1.09,1.0923,1.0896,1.0918,1.0916811201220653,1.0939623608837314,1.0889146237632488,1.0917052905031381,1.092570177340029,1.092570177340029,1.0896,1.090925,1.092570177340029,1.092570177340029,1.0896,1.090925,5.639026579211294
1631707200,1.0918,1.0955,1.09,1.0945,1.0916932053126014,1.094241931632144,1.0891119648972036,1.0919316013207494,1.0917475886700143,1.0955,1.09,1.09295,1.0917475886700143,1.0955,1.09,1.09295,7.086157756729677
1631708100,1.0946,1.0951,1.0907,1.0943,1.0918124033166752,1.0943979440626632,1.0894006985522575,1.092248582898795,1.0923487943350072,1.0951,1.0907,1.0936750000000002,1.0923487943350072,1.0951,1.0907,1.0936750000000002,9.791326014865243
1631709000,1.0943,1.095,1.0903,1.0914,1.092030493107735,1.0945074087785427,1.0895642079063925,1.0923397496444687,1.0930118971675036,1.095,1.0903,1.09275,1.0930118971675036,1.095,1.0903,1.09275,9.51281977322179
1631709900,1.0915,1.0918,1.086,1.0882,1.0921851213761016,1.0942116887431261,1.0889161701052303,1.0918007042545652,1.0928809485837518,1.0928809485837518,1.086,1.089375,1.0928809485837518,1.0928809485837518,1.086,1.089375,6.697177207941001
1631710800,1.0882,1.0903,1.086,1.09,1.0919929128153332,1.0936510133883532,1.0883859573588248,1.091223303481008,1.0911279742918758,1.0911279742918758,1.086,1.088625,1.0911279742918758,1.0911279742918758,1.086,1.088625,5.027615940909136
1631711700,1.0901,1.0908,1.089,1.0908,1.0916081081481703,1.0931326473177436,1.0884976014754022,1.0910327028480975,1.0898764871459379,1.0908,1.089,1.0901750000000001,1.0898764871459379,1.0908,1.089,1.0901750000000001,3.7517872255571776
1631712600,1.0908,1.0914,1.0876,1.0906,1.0913204054981338,1.0928176205326994,1.0883344012071472,1.0908631205120798,1.090025743572969,1.0914,1.0876,1.0901,1.090025743572969,1.0914,1.0876,1.0901,2.0657390024566276
1631713500,1.0906,1.1065,1.0906,1.0983,1.0910917630051067,1.0953053258903904,1.0886486685852086,1.0918880076917017,1.0900628717864844,1.1065,1.0900628717864844,1.0965,1.0900628717864844,1.1065,1.0900628717864844,1.0965,2.8904499512413695
1631714400,1.0984,1.1086,1.0979,1.103,1.091489885348404,1.0977225393648649,1.089490989913942,1.0937220062932105,1.0932814358932421,1.1086,1.0932814358932421,1.101975,1.0932814358932421,1.1086,1.0932814358932421,1.101975,3.7051931845354655
1631715300,1.103,1.1059,1.1001,1.1004,1.092605945820807,1.099209350389435,1.0909704859198837,1.0952907324217176,1.097628217946621,1.1059,1.097628217946621,1.10235,1.097628217946621,1.1059,1.097628217946621,1.10235,4.2404143157387475
1631716200,1.1004,1.102,1.0928,1.0953,1.0939483391212623,1.0997167412277196,1.0913031248435412,1.095715144708678,1.0999891089733105,1.102,1.0928,1.0976249999999999,1.0999891089733105,1.102,1.0928,1.0976249999999999,2.8871334230859285
1631717100,1.0953,1.1024,1.0951,1.1008,1.09483174191497,1.1002046064590434,1.0919934657810793,1.096203300216191,1.098807054486655,1.1024,1.0951,1.0984,1.098807054486655,1.1024,1.0951,1.0984,2.6119704305216866
1631718000,1.1007,1.1069,1.0993,1.1048,1.0955175210655805,1.1014219507392173,1.0931952951378516,1.097425427449611,1.0986035272433274,1.1069,1.0986035272433274,1.102925,1.0986035272433274,1.1069,1.0986035272433274,1.102925,3.631701518042024
1631718900,1.1047,1.1084,1.1027,1.1038,1.0964714742575956,1.1026906869684505,1.0945714712258174,1.0987844406405907,1.1007642636216637,1.1084,1.1007642636216637,1.1049,1.1007642636216637,1.1084,1.1007642636216637,1.1049,3.5602206561312726
1631719800,1.1038,1.1111,1.1019,1.1102,1.097627957449093,1.1042196529741868,1.0959039310029415,1.1002327241604832,1.1028321318108318,1.1111,1.1019,1.1067500000000001,1.1028321318108318,1.1111,1.1019,1.1067500000000001,5.115390805047227
1631720700,1.1102,1.115,1.1081,1.1148,1.0989303408047881,1.1061797160697893,1.0975197737124822,1.1023767743131228,1.1047910659054159,1.115,1.1047910659054159,1.112025,1.1047910659054159,1.115,1.1047910659054159,1.112025,7.8787772025955345
1631721600,1.1147,1.1177,1.11,1.1128,1.1006535575589553,1.1082743131480093,1.099499457210705,1.1044537244380095,1.108408032952708,1.1177,1.108408032952708,1.1138000000000001,1.108408032952708,1.1177,1.108408032952708,1.1138000000000001,9.606413365630079
1631722500,1.1127,1.1164,1.1111,1.1114,1.1025536409984824,1.1097517107574622,1.1016086468087587,1.105989410903826,1.1111040164763542,1.1164,1.1111,1.1129,1.1111040164763542,1.1164,1.1111,1.1129,11.893006103441643
1631723400,1.1114,1.1133,1.1101,1.1117,1.1042715259511542,1.1103968542561053,1.1031525292071662,1.1070140634667667,1.1120020082381772,1.1133,1.1101,1.111625,1.1120020082381772,1.1133,1.1101,1.111625,14.686914775250575
1631724300,1.1117,1.1131,1.1083,1.1091,1.1056427947089604,1.1108883353004497,1.1040884329876814,1.1076569610182636,1.1118135041190886,1.1131,1.1083,1.11055,1.1118135041190886,1.1131,1.1083,1.11055,15.011425565134402
1631725200,1.1091,1.1139,1.1073,1.112,1.106649877863612,1.111435910700368,1.1046723542626484,1.1081875135603976,1.1111817520595442,1.1139,1.1073,1.1105749999999999,1.1111817520595442,1.1139,1.1073,1.1105749999999999,17.200835290709804
1631726100,1.112,1.1161,1.1109,1.1139,1.1074186957120047,1.1122839269366647,1.105800721856671,1.10910342018578,1.110878376029772,1.1161,1.110878376029772,1.1132250000000001,1.110878376029772,1.1161,1.110878376029772,1.1132250000000001,19.800858267034222
1631727000,1.1138,1.1189,1.1125,1.1172,1.1082610579488923,1.1134868493118166,1.1069372611581647,1.1102846165156381,1.112051688014886,1.1189,1.112051688014886,1.1156000000000001,1.112051688014886,1.1189,1.112051688014886,1.1156000000000001,21.10417784295963
1631727900,1.1172,1.1215,1.1154,1.1165,1.109272837232265,1.1149437858005773,1.1081897307671245,1.1116237771491584,1.1138258440074431,1.1215,1.1138258440074431,1.11765,1.1138258440074431,1.1215,1.1138258440074431,1.11765,21.208453956170857
1631728800,1.1164,1.124,1.114,1.1149,1.1104483071907116,1.1165903702004722,1.1092461433549201,1.1126603631220386,1.1157379220037216,1.124,1.114,1.1173250000000001,1.1157379220037216,1.124,1.114,1.1173250000000001,22.046136102448717
1631729700,1.115,1.1168,1.113,1.1155,1.111554335156375,1.1166284847094774,1.1099286627449347,1.1130993880089408,1.1165314610018608,1.1168,1.113,1.115075,1.1165314610018608,1.1168,1.113,1.115075,22.43904274350997
1631730600,1.1155,1.1178,1.1151,1.1171,1.1123268615826578,1.1168414874895725,1.1108689058822194,1.113694953825497,1.1158032305009304,1.1178,1.1151,1.116375,1.1158032305009304,1.1178,1.1151,1.116375,24.959784417503876
1631731500,1.117,1.1294,1.1162,1.1234,1.1130109077040773,1.1191248534005593,1.111818034858264,1.1151140531299522,1.1160891152504653,1.1294,1.1160891152504653,1.1215,1.1160891152504653,1.1294,1.1160891152504653,1.1215,28.413875006817022
1631732400,1.1234,1.128,1.1224,1.1233,1.1140624804170145,1.1207385164186394,1.1130864935431675,1.1167796798335972,1.1187945576252325,1.128,1.1187945576252325,1.124275,1.1187945576252325,1.128,1.1187945576252325,1.124275,30.904918301015556
1631733300,1.1234,1.125,1.121,1.1232,1.1154210801253057,1.1215133316152504,1.1145253128989552,1.1179379198638522,1.1215347788126162,1.125,1.121,1.12315,1.1215347788126162,1.125,1.121,1.12315,32.99381664276121
