time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1694628900,0.4816,0.4818,0.4809,0.4811,0.48237203479582536,0.482950716932609,0.48118254898337914,0.48201447731132374,0.4814275034268918,0.4818,0.4809,0.48135000000000006,0.4814275034268918,0.4818,0.4809,0.48135000000000006,-1.12421814863613
1694629800,0.481,0.4812,0.4801,0.4811,0.48219325605357455,0.48266672325639753,0.48098572189549205,0.48180275416381035,0.4813887517134459,0.4813887517134459,0.4801,0.48085,0.4813887517134459,0.4813887517134459,0.4801,0.48085,0.5346824807802635
1694630700,0.4811,0.4814,0.4792,0.4801,0.48199800510869245,0.4824364099370525,0.48066104518722075,0.4815567988612994,0.48111937585672293,0.4814,0.4792,0.48045,0.48111937585672293,0.4814,0.4792,0.48045,-0.5667248775892502
1694631600,0.4801,0.4803,0.4791,0.4802,0.4817774019849959,0.4821360968445632,0.48037721878954426,0.4812601081592449,0.4807846879283615,0.4807846879283615,0.4791,0.479925,0.4807846879283615,0.4807846879283615,0.4791,0.479925,-0.48308729869219885
1694632500,0.4801,0.4814,0.4801,0.4814,0.48151875507212044,0.4820022610546426,0.4803268153732635,0.4811673612212004,0.4803548439641807,0.4814,0.4801,0.48075,0.4803548439641807,0.4814,0.4801,0.48075,0.34866681847176323
1694633400,0.4814,0.4828,0.4814,0.4822,0.48134305814666045,0.482147304499253,0.48036783475668654,0.4813096591809822,0.48055242198209036,0.4828,0.48055242198209036,0.48195,0.48055242198209036,0.4828,0.48055242198209036,0.48195,1.6318828748510403
1694634300,0.4822,0.4824,0.4813,0.4814,0.4813263586638213,0.48219324913575246,0.480528448617479,0.4814033575117127,0.4812512109910452,0.4824,0.4812512109910452,0.481825,0.4812512109910452,0.4824,0.4812512109910452,0.481825,1.4748638086306827
1694635200,0.4814,0.483,0.4814,0.4825,0.48136485808776697,0.4823399311110702,0.4806869125052101,0.48152547432776494,0.48153810549552256,0.483,0.4814,0.482075,0.48153810549552256,0.483,0.4814,0.482075,2.6881809207759018
1694636100,0.4824,0.4837,0.4823,0.483,0.48144516620776595,0.4825872163636029,0.48089048345840124,0.4817662971772622,0.4818065527477613,0.4837,0.4818065527477613,0.48285,0.4818065527477613,0.4837,0.4818065527477613,0.48285,6.038773442527789
1694637000,0.4831,0.484,0.483,0.4839,0.4816057316925141,0.4828440861156751,0.4811519003521248,0.48208151587230547,0.48232827637388065,0.484,0.48232827637388065,0.4835,0.48232827637388065,0.484,0.48232827637388065,0.4835,9.004098778597694
1694637900,0.4839,0.4843,0.4827,0.4829,0.48184362378240975,0.4831087977310069,0.4814333730153748,0.4823303311682499,0.4829141381869403,0.4843,0.4827,0.48344999999999994,0.4829141381869403,0.4843,0.4827,0.48344999999999994,10.650686979196884
1694638800,0.483,0.484,0.4826,0.4838,0.4820869774753298,0.48327083450718744,0.48164548701257937,0.4825157255012954,0.4831820690934701,0.484,0.4826,0.48335,0.4831820690934701,0.484,0.4826,0.48335,13.389235099080931
1694639700,0.4839,0.4841,0.4831,0.4835,0.4823013514883126,0.483421591869517,0.48190994391938313,0.4827219572283326,0.48326603454673506,0.4841,0.4831,0.48364999999999997,0.48326603454673506,0.4841,0.4831,0.48364999999999997,14.214381932641544
1694640600,0.4835,0.4841,0.4832,0.4834,0.4825116543583226,0.48354493880233207,0.4821444995704044,0.4828725104595449,0.4834580172733675,0.4841,0.4832,0.48355000000000004,0.4834580172733675,0.4841,0.4832,0.48355000000000004,14.767698304942746
1694641500,0.4833,0.4839,0.4833,0.4838,0.48269208240893374,0.4836094953837262,0.4823545905576036,0.48300023583053675,0.48350400863668375,0.4839,0.4833,0.48357500000000003,0.48350400863668375,0.4839,0.4833,0.48357500000000003,15.776193138749314
1694642400,0.4839,0.4843,0.4836,0.4837,0.4828461591197352,0.4837350416775942,0.4825700294231924,0.48315928386134827,0.4835395043183419,0.4843,0.4835395043183419,0.483875,0.4835395043183419,0.4843,0.4835395043183419,0.483875,15.135309197427791
1694643300,0.4837,0.4849,0.4836,0.4848,0.48300272149054174,0.48394685228166795,0.48275729680079377,0.4833575958865577,0.483707252159171,0.4849,0.4836,0.48424999999999996,0.483707252159171,0.4849,0.4836,0.48424999999999996,16.287262973414034
1694644200,0.4847,0.4853,0.4841,0.4842,0.4831801586885497,0.4841928791395465,0.48297935666966496,0.48357894208900176,0.48397862607958547,0.4853,0.48397862607958547,0.484575,0.48397862607958547,0.4853,0.48397862607958547,0.484575,17.86697226124288
1694645100,0.4843,0.4844,0.4836,0.484,0.4833795503887757,0.48423053747781075,0.48309220091154403,0.483669134436456,0.48427681303979275,0.4844,0.4836,0.484075,0.48427681303979275,0.4844,0.4836,0.484075,20.067939124419443
1694646000,0.4841,0.4844,0.4836,0.4841,0.4835243424126158,0.4842613488454815,0.483184528018536,0.4837383827207367,0.4841759065198964,0.4844,0.4836,0.48405,0.4841759065198964,0.4844,0.4836,0.48405,21.0265578590048
1694646900,0.484,0.4846,0.4836,0.4839,0.48363136256667627,0.48432292178266667,0.4832600683788022,0.48379049495333004,0.4841129532599482,0.4846,0.4836,0.484025,0.4841129532599482,0.4846,0.4836,0.484025,20.076225427228604
1694647800,0.4839,0.4839,0.4829,0.4832,0.48371092876000316,0.48427674993672254,0.48319460140083814,0.4837331322345428,0.48406897662997406,0.48406897662997406,0.4829,0.483475,0.48406897662997406,0.48406897662997406,0.4829,0.483475,17.9565099099224
1694648700,0.4831,0.4837,0.4828,0.4829,0.48372203049727297,0.484184975096407,0.48312285569159485,0.4836225627373532,0.483771988314987,0.483771988314987,0.4828,0.483125,0.483771988314987,0.483771988314987,0.4828,0.483125,14.428005246334418
1694649600,0.4828,0.483,0.4818,0.4826,0.4836722966173131,0.48405106947115,0.4828823364749412,0.4834275513305617,0.4834484941574935,0.4834484941574935,0.4818,0.48255,0.4834484941574935,0.4834484941574935,0.4818,0.48255,12.052651628103488
1694650500,0.4826,0.4826,0.4814,0.4817,0.48354992397393737,0.4838598290361676,0.4826128207522246,0.4831816329068232,0.48299924707874675,0.48299924707874675,0.4814,0.482075,0.48299924707874675,0.48299924707874675,0.4814,0.482075,8.690601555714853
1694651400,0.4817,0.4835,0.4814,0.4824,0.48336577844038026,0.4837944055750462,0.48239230788818377,0.4830122451055826,0.4825371235393734,0.4835,0.4814,0.48225,0.4825371235393734,0.4835,0.4814,0.48225,7.692424253562689
1694652300,0.4824,0.487,0.4821,0.4853,0.48318901177298146,0.4843772409250378,0.4823391609994231,0.48322820054093124,0.48239356176968673,0.487,0.4821,0.4842,0.48239356176968673,0.487,0.4821,0.4842,9.923401395610156
1694653200,0.4853,0.4862,0.4835,0.4839,0.4832086061569564,0.48470865166594,0.48251327370586317,0.48350034589712554,0.4832967808848434,0.4862,0.4832967808848434,0.484725,0.4832967808848434,0.4862,0.4832967808848434,0.484725,9.416428065595824
1694654100,0.4838,0.4839,0.4808,0.4825,0.483354476027041,0.4845817859889367,0.48220176939570625,0.48336391937037543,0.48401089044242174,0.48401089044242174,0.4808,0.48275,0.48401089044242174,0.48401089044242174,0.4808,0.48275,9.755112241855183
1694655000,0.4825,0.4834,0.4814,0.4823,0.4833591976987083,0.48436691580913005,0.4820559931419415,0.48318866130303445,0.4833804452212109,0.4834,0.4814,0.4824,0.4833804452212109,0.4834,0.4814,0.4824,7.67882246069972
1694655900,0.4823,0.4828,0.4816,0.4822,0.4832739295008714,0.48409842613667103,0.48197308529795213,0.4830134501570282,0.48289022261060544,0.48289022261060544,0.4816,0.482225,0.48289022261060544,0.48289022261060544,0.4816,0.482225,4.706872651735387
1694656800,0.4822,0.4829,0.4822,0.4829,0.48314368982894984,0.4838805304754581,0.48201434251650627,0.48292918649211397,0.4825576113053027,0.4829,0.4822,0.48255000000000003,0.4825576113053027,0.4829,0.4822,0.48255000000000003,3.468309993398236
1694657700,0.4829,0.4829,0.482,0.4826,0.48303643816053193,0.483702252207193,0.4820117347862324,0.4828693344026387,0.4825538056526514,0.4829,0.482,0.4826,0.4825538056526514,0.4829,0.482,0.4826,1.7785520644436725
1694658600,0.4826,0.4833,0.4825,0.4832,0.48295288628158534,0.4836291154422488,0.4821005102796447,0.4828749099657953,0.4825769028263257,0.4833,0.4825,0.4829,0.4825769028263257,0.4833,0.4825,0.4829,1.854962985773802
1694659500,0.4831,0.4845,0.483,0.4843,0.48291389812369034,0.48378745808911267,0.482216499576648,0.4830294717901962,0.48273845141316285,0.4845,0.48273845141316285,0.483725,0.48273845141316285,0.4845,0.48273845141316285,0.483725,3.8806765650008197
1694660400,0.4844,0.486,0.4843,0.486,0.48297168495694326,0.4841897384365467,0.4824010861457268,0.48341956782834233,0.48323172570658146,0.486,0.48323172570658146,0.48517499999999997,0.48323172570658146,0.486,0.48323172570658146,0.48517499999999997,6.523918292189
1694661300,0.4859,0.4859,0.4837,0.4842,0.4831956263926428,0.4845006950844473,0.4826372523010492,0.4836932827686437,0.4842033628532907,0.4859,0.4837,0.484925,0.4842033628532907,0.4859,0.4837,0.484925,5.749960474858076
1694662200,0.4842,0.4842,0.4835,0.4838,0.4834444545806433,0.48451223805575605,0.4827941155190403,0.4837354131743449,0.48456418142664537,0.48456418142664537,0.4835,0.483925,0.48456418142664537,0.48456418142664537,0.4835,0.483925,7.874856084695082
1694663100,0.4838,0.4847,0.4834,0.4847,0.4835899338774941,0.48454637659107314,0.4829042763337602,0.48381079259719123,0.4842445907133227,0.4847,0.4834,0.48414999999999997,0.4842445907133227,0.4847,0.4834,0.48414999999999997,7.310955421751755
1694664000,0.4847,0.485,0.4842,0.4845,0.48370036323734267,0.4846288535745144,0.48313937070156043,0.48395428485224734,0.48419729535666134,0.485,0.48419729535666134,0.4846,0.48419729535666134,0.485,0.48419729535666134,0.4846,8.706638078208925
1694664900,0.4845,0.4851,0.4835,0.484,0.483827324044795,0.4847145165609663,0.48320493966491307,0.4840125966972933,0.48439864767833063,0.4851,0.4835,0.484275,0.48439864767833063,0.4851,0.4835,0.484275,8.61651655116054
1694665800,0.4841,0.4842,0.4835,0.4835,0.4839199603710442,0.4846458451570025,0.4832585869985652,0.48397848820687633,0.4843368238391653,0.4843368238391653,0.4835,0.483825,0.4843368238391653,0.4843368238391653,0.4835,0.483825,6.703739999698233
1694666700,0.4835,0.4837,0.4826,0.4829,0.48394922428896026,0.48454313002292615,0.483138843907917,0.48383239944198975,0.4840809119195827,0.4840809119195827,0.4826,0.483175,0.4840809119195827,0.4840809119195827,0.4826,0.483175,4.084986922573195
1694667600,0.4829,0.4836,0.4828,0.4836,0.483890811865475,0.48437673473871984,0.48307723592465934,0.4837219631798098,0.48362795595979136,0.48362795595979136,0.4828,0.483225,0.48362795595979136,0.48362795595979136,0.4828,0.483225,3.988563924574808
1694668500,0.4836,0.4836,0.4821,0.4821,0.4838063875226424,0.4842355102407708,0.4828995566656304,0.4835634244198444,0.4834264779798957,0.4836,0.4821,0.48285,0.4834264779798957,0.4836,0.4821,0.48285,1.3174762179025952
1694669400,0.4821,0.4823,0.4817,0.4822,0.48368490597124336,0.4840360063769848,0.4826814554536976,0.4832928017980545,0.48313823898994784,0.48313823898994784,0.4817,0.482075,0.48313823898994784,0.48313823898994784,0.4817,0.482075,-1.7536307295594495
1694670300,0.4822,0.4826,0.4811,0.4811,0.4834888538846489,0.4837761178529828,0.48239391809847987,0.4830122923802264,0.4826066194949739,0.4826066194949739,0.4811,0.48175,0.4826066194949739,0.4826066194949739,0.4811,0.48175,-3.736457288076485
1694671200,0.4812,0.4814,0.4803,0.4805,0.48325057313243763,0.4834856072883472,0.48201320571693806,0.4826191483110943,0.482178309747487,0.482178309747487,0.4803,0.48085,0.482178309747487,0.482178309747487,0.4803,0.48085,-6.709132884247501
1694672100,0.4805,0.4813,0.4796,0.4807,0.48293486072176595,0.4831271613947829,0.4815744410411312,0.4822383940727135,0.4815141548737435,0.4815141548737435,0.4796,0.480525,0.4815141548737435,0.4815141548737435,0.4796,0.480525,-8.202942651458201
1694673000,0.4806,0.4807,0.4797,0.4797,0.48258662739723973,0.48274396431152633,0.4812336335791073,0.4818632315140383,0.48101957743687174,0.48101957743687174,0.4797,0.480175,0.48101957743687174,0.48101957743687174,0.4797,0.480175,-10.15805058199839
1694673900,0.4798,0.4808,0.4797,0.4807,0.48222492945563905,0.48239051625488516,0.4809547911101787,0.48156991669330407,0.4805972887184359,0.4808,0.4797,0.48025000000000007,0.4805972887184359,0.4808,0.4797,0.48025000000000007,-9.819960072392432
1694674800,0.4808,0.4819,0.4803,0.4806,0.4818974230744716,0.4823013314812697,0.4808357381810553,0.4814481136581579,0.48042364435921797,0.4819,0.4803,0.4809,0.48042364435921797,0.4819,0.4803,0.4809,-9.647771392212771
1694675700,0.4806,0.4809,0.4797,0.4803,0.48167276836631473,0.48204654393922064,0.48062924032995435,0.48125300208394733,0.48066182217960896,0.4809,0.4797,0.480375,0.48066182217960896,0.4809,0.4797,0.480375,-11.758381294372944
1694676600,0.4803,0.4822,0.48,0.4816,0.48146288522513103,0.4820744450411805,0.48051483299723535,0.48121154715959324,0.4805184110898045,0.4822,0.48,0.481025,0.4805184110898045,0.4822,0.48,0.481025,-8.804837057136973
1694677500,0.4816,0.4819,0.4808,0.481,0.48133721619236214,0.4820427277609659,0.48056153709681115,0.4812321749487581,0.48077170554490223,0.4819,0.48077170554490223,0.481325,0.48077170554490223,0.4819,0.48077170554490223,0.481325,-9.001148144848978
1694678400,0.481,0.4823,0.4806,0.4819,0.48128469557056014,0.48208950453169935,0.4805685303519364,0.48127177950352934,0.4810483527724511,0.4823,0.4806,0.48145000000000004,0.4810483527724511,0.4823,0.4806,0.48145000000000004,-9.549755022788156
1694679300,0.482,0.4823,0.4817,0.4823,0.48127823753704474,0.48212777643502674,0.4806922841763526,0.4814178195937967,0.48124917638622555,0.4823,0.48124917638622555,0.482075,0.48124917638622555,0.4823,0.48124917638622555,0.482075,-5.95491439087597
1694680200,0.4823,0.4829,0.482,0.4821,0.48134802856542075,0.48226818071956734,0.4808686121793999,0.4815827614858337,0.48166208819311274,0.4829,0.48166208819311274,0.482325,0.48166208819311274,0.4829,0.48166208819311274,0.482325,-3.021117172836464
1694681100,0.482,0.4822,0.4802,0.4805,0.48146539502562724,0.48225578422510057,0.48074704632859994,0.48151771394295484,0.48199354409655637,0.4822,0.4802,0.48122499999999996,0.48199354409655637,0.4822,0.4802,0.48122499999999996,-2.205417762664196
1694682000,0.4805,0.4816,0.4802,0.4805,0.48149155448429104,0.4821382365565874,0.4806475833597636,0.4813690386805994,0.4816092720482782,0.4816092720482782,0.4802,0.48069999999999996,0.4816092720482782,0.4816092720482782,0.4802,0.48069999999999996,-2.830366216914226
1694682900,0.4806,0.4807,0.4801,0.4807,0.48143029658244524,0.48195940009614224,0.4805480227488975,0.48121557710230856,0.4811546360241391,0.4811546360241391,0.4801,0.480525,0.4811546360241391,0.4811546360241391,0.4801,0.480525,-2.616544469976112
1694683800,0.4806,0.481,0.4804,0.4809,0.4813229368423769,0.4817849637150255,0.48052110952182525,0.48112638126552515,0.48083981801206954,0.481,0.4804,0.48072499999999996,0.48083981801206954,0.481,0.4804,0.48072499999999996,-2.1766538105430486
1694684700,0.4809,0.4814,0.4807,0.4812,0.48122465905395106,0.4817149703122936,0.48055363506331156,0.4811124937627024,0.48078240900603475,0.4814,0.4807,0.48105000000000003,0.48078240900603475,0.4814,0.4807,0.48105000000000003,-0.1233424534917904
1694685600,0.4811,0.4813,0.4808,0.4812,0.4811685764083268,0.48163952116460385,0.480598428688164,0.4811102221694838,0.4809162045030174,0.4813,0.4808,0.4811,0.4809162045030174,0.4813,0.4808,0.4811,1.1338352191072985
1694686500,0.4811,0.4815,0.4809,0.4815,0.4811393992889053,0.48161415368013044,0.48065325983577056,0.4811356363204867,0.4810081022515087,0.4815,0.4809,0.48125,0.4810081022515087,0.4815,0.4809,0.48125,0.6321662310345677
1694687400,0.4814,0.4815,0.4801,0.4806,0.48113751780469605,0.48159339846556126,0.48055266713835776,0.4810927933531255,0.4811290511257543,0.4815,0.4801,0.4809,0.4811290511257543,0.4815,0.4801,0.4809,-3.1650133440955113
1694688300,0.4806,0.4813,0.4804,0.4813,0.48111515557891077,0.48154005329000465,0.4805249094768382,0.48105774001619356,0.48101452556287716,0.4813,0.4804,0.4809,0.48101452556287716,0.4813,0.4804,0.4809,-1.9744104742777613
1694689200,0.4813,0.4818,0.4812,0.4818,0.48108644779755216,0.48158731632818563,0.4806035191685837,0.48114269637688567,0.4809572627814386,0.4818,0.4809572627814386,0.48152500000000004,0.4809572627814386,0.4818,0.4809572627814386,0.48152500000000004,-1.1797370220242995
1694690100,0.4818,0.4824,0.4816,0.4823,0.4811145720872189,0.48173507699578827,0.48071944866351746,0.4813031152174519,0.48124113139071933,0.4824,0.48124113139071933,0.482025,0.48124113139071933,0.4824,0.48124113139071933,0.482025,-0.27455302103274315
1694691000,0.4822,0.4825,0.4813,0.482,0.4812088436523354,0.4818741539056449,0.4808250034519688,0.48142982154155156,0.4816330656953597,0.4825,0.4813,0.482,0.4816330656953597,0.4825,0.4813,0.482,-0.8270523119925047
1694691900,0.482,0.4837,0.4819,0.4831,0.4813193325969435,0.4822061259228004,0.4810052815239163,0.4816562176249058,0.48181653284767983,0.4837,0.48181653284767983,0.48267499999999997,0.48181653284767983,0.4837,0.48181653284767983,0.48267499999999997,1.5407115549299113
1694692800,0.4831,0.4837,0.4825,0.4833,0.48148777511092467,0.4824777393913821,0.4812308242329933,0.48192781442037746,0.48224576642383987,0.4837,0.48224576642383987,0.48315,0.48224576642383987,0.4837,0.48224576642383987,0.48315,2.2082885550735787
1694693700,0.4833,0.4839,0.482,0.4824,0.48170779476565107,0.4827363322293126,0.48137067437244907,0.4821045754348543,0.48269788321192,0.4839,0.482,0.4829,0.48269788321192,0.4839,0.482,0.4829,1.7292186186839085
1694694600,0.4823,0.4833,0.4814,0.4831,0.4819061851002527,0.4828388172785285,0.48137600630473104,0.4821810162648808,0.48279894160596,0.4833,0.4814,0.482525,0.48279894160596,0.4833,0.4814,0.482525,3.1100372054984904
1694695500,0.4831,0.4839,0.4827,0.4837,0.48204360068256674,0.48303175959152334,0.4816098180316854,0.4823935587621752,0.48266197080298,0.4839,0.48266197080298,0.48335,0.48266197080298,0.4839,0.48266197080298,0.48335,3.636312002102344
1694696400,0.4837,0.4845,0.4833,0.4843,0.482218579722371,0.48329871239306454,0.48186366664437713,0.48267654807814336,0.48300598540149,0.4845,0.48300598540149,0.48395,0.48300598540149,0.4845,0.48300598540149,0.48395,5.422578287153767
1694697300,0.4843,0.4861,0.4836,0.4851,0.48244756390025717,0.48380803741250733,0.48215718047280764,0.4830580847912082,0.483477992700745,0.4861,0.483477992700745,0.48477499999999996,0.483477992700745,0.4861,0.483477992700745,0.48477499999999996,5.405116465039427
1694698200,0.4851,0.4861,0.4839,0.4853,0.4827528243457327,0.48422475788296054,0.482474056750479,0.48342934210189764,0.48412649635037247,0.4861,0.4839,0.4851,0.48412649635037247,0.4861,0.4839,0.4851,6.7276370555568885
1694699100,0.4853,0.4853,0.4832,0.4846,0.48309108322381517,0.484420256449695,0.4826060464322101,0.4836421889924617,0.48461324817518625,0.4853,0.4832,0.4846,0.48461324817518625,0.4853,0.4832,0.4846,7.488062423402914
1694700000,0.4847,0.4856,0.484,0.4852,0.48336663610813846,0.48463475527702315,0.48285949253544463,0.48386633644837773,0.48460662408759314,0.4856,0.484,0.484875,0.48460662408759314,0.4856,0.484,0.484875,8.594924718831953
1694700900,0.4853,0.4877,0.485,0.4875,0.4836164862782581,0.48519207249938257,0.4832015506278723,0.48432245709412725,0.4847408120437966,0.4877,0.4847408120437966,0.48637500000000006,0.4847408120437966,0.4877,0.4847408120437966,0.48637500000000006,11.53384659151525
1694701800,0.4876,0.4877,0.4859,0.4867,0.4839694716861927,0.48564805931767663,0.4836299788813316,0.48480473762246773,0.4855579060218983,0.4877,0.4855579060218983,0.48697500000000005,0.4855579060218983,0.4877,0.4855579060218983,0.48697500000000005,14.00348658026004
1694702700,0.4868,0.489,0.4866,0.4885,0.4843871046543302,0.48625750307809906,0.48410933781398935,0.4853356944183827,0.4862664530109492,0.489,0.4862664530109492,0.48772499999999996,0.4862664530109492,0.489,0.4862664530109492,0.48772499999999996,17.08285332183177
1694703600,0.4886,0.49,0.4874,0.4888,0.4848613995363565,0.48693795706389925,0.48463413575789577,0.4859473863423131,0.48699572650547457,0.49,0.48699572650547457,0.4887,0.48699572650547457,0.49,0.48699572650547457,0.4887,19.394056587733257
1694704500,0.4888,0.4889,0.4872,0.4874,0.4854043929393348,0.4872946921431903,0.48510065652918744,0.48633422518916525,0.4878478632527373,0.4889,0.4872,0.48807500000000004,0.4878478632527373,0.4889,0.4872,0.48807500000000004,20.929100260549564
1694705400,0.4874,0.4883,0.4872,0.4878,0.48586930906425,0.487477475389883,0.48548235534206247,0.4865780024274988,0.4879614316263687,0.4883,0.4872,0.487675,0.4879614316263687,0.4883,0.4872,0.487675,21.31376506013949
1694706300,0.4878,0.4889,0.4874,0.4877,0.48622365574587445,0.4877361162280861,0.485831018007142,0.48682745653158993,0.48781821581318435,0.4889,0.4874,0.48795,0.48781821581318435,0.4889,0.4874,0.48795,18.714014850685
1694707200,0.4877,0.4883,0.4861,0.4863,0.4865255561387322,0.4878386405502523,0.4858799238240253,0.4868770098894827,0.4878841079065922,0.4883,0.4861,0.4871,0.4878841079065922,0.4883,0.4861,0.4871,16.762665822349074
1694708100,0.4863,0.4874,0.4861,0.4871,0.4867012830141075,0.48777562480535114,0.4859199376742025,0.48684937172775855,0.4874920539532961,0.4874920539532961,0.4861,0.48672499999999996,0.4874920539532961,0.4874920539532961,0.4861,0.48672499999999996,17.793482212764857
1694709000,0.487,0.4875,0.4853,0.4868,0.48677532737093304,0.4877255112043782,0.48580722173343843,0.48681312232271157,0.487108526976648,0.4875,0.4853,0.48665,0.487108526976648,0.4875,0.4853,0.48665,18.318960769675147
1694709900,0.4868,0.4876,0.4863,0.4873,0.48679422484682233,0.4877026909854003,0.4858968177819042,0.48684710008221854,0.486879263488324,0.4876,0.4863,0.487,0.486879263488324,0.4876,0.4863,0.487,19.75326104033901
1694710800,0.4873,0.489,0.4873,0.4887,0.48682066246452044,0.48793856535169117,0.48608642032049654,0.48707035461272424,0.486939631744162,0.489,0.486939631744162,0.48807500000000004,0.486939631744162,0.489,0.486939631744162,0.48807500000000004,21.90120279716931
1694711700,0.4888,0.4899,0.488,0.4883,0.48694550853862234,0.48829518983320186,0.4863447649662392,0.487375744683138,0.487507315872081,0.4899,0.487507315872081,0.48874999999999996,0.487507315872081,0.4899,0.487507315872081,0.48874999999999996,22.83560011807241
1694712600,0.4883,0.489,0.4881,0.4885,0.48716062661088017,0.4884233371362561,0.48666389860874115,0.4875756092862038,0.4881286579360405,0.489,0.4881,0.488475,0.4881286579360405,0.489,0.4881,0.488475,22.538596453712394
1694713500,0.4885,0.491,0.4884,0.4896,0.487368117948542,0.48889182129330044,0.48696170412861006,0.48790277123416675,0.4883018289680202,0.491,0.4883018289680202,0.489375,0.4883018289680202,0.491,0.4883018289680202,0.489375,21.74458237859334
1694714400,0.4896,0.4908,0.4896,0.4906,0.4876354445913544,0.4892387628763367,0.48730292419322824,0.48831135828250005,0.4888384144840101,0.4908,0.4888384144840101,0.49015,0.4888384144840101,0.4908,0.4888384144840101,0.49015,20.835642173442594
1694715300,0.4906,0.492,0.4903,0.4916,0.48797340143692725,0.48974080598973,0.48770133929300585,0.4888229295038637,0.48949420724200504,0.492,0.48949420724200504,0.491125,0.48949420724200504,0.492,0.48949420724200504,0.491125,22.430435201749358
1694716200,0.4915,0.4939,0.4904,0.4904,0.4883981654703955,0.49049702308250637,0.48817556917082344,0.4893187605031612,0.4903096036210025,0.4939,0.4903096036210025,0.49155,0.4903096036210025,0.4939,0.4903096036210025,0.49155,22.811742877409365
1694717100,0.4904,0.4906,0.489,0.4892,0.4888584629867784,0.49057571012396,0.4883254656852192,0.4894062585934955,0.4909298018105013,0.4909298018105013,0.489,0.4898,0.4909298018105013,0.4909298018105013,0.489,0.4898,21.065832174081983
1694718000,0.4893,0.4917,0.4888,0.4908,0.48913236079013694,0.4907801264650582,0.48841174465154297,0.4895414843037691,0.49036490090525064,0.4917,0.4888,0.4901500000000001,0.49036490090525064,0.4917,0.4888,0.4901500000000001,21.800706711080345
1694718900,0.4908,0.4924,0.4908,0.4919,0.48933692254695305,0.4910746489259567,0.48874732752446703,0.4898930326121747,0.49025745045262537,0.4924,0.49025745045262537,0.49147500000000005,0.49025745045262537,0.4924,0.49025745045262537,0.49147500000000005,24.201765033318715
1694719800,0.4919,0.4923,0.491,0.4918,0.4896149775795639,0.4912974400303282,0.48913258165207535,0.4902306630463248,0.49086622522631274,0.4923,0.49086622522631274,0.49175,0.49086622522631274,0.4923,0.49086622522631274,0.49175,26.320898581439412
1694720700,0.4918,0.4932,0.4918,0.4929,0.4899228203129444,0.491643360024814,0.4895281327359083,0.4906296334015385,0.4913081126131564,0.4932,0.4913081126131564,0.492425,0.4913081126131564,0.4932,0.4913081126131564,0.492425,29.636020653307362
1694721600,0.4929,0.4935,0.4911,0.4913,0.4902762268572414,0.49198093092939327,0.48981392678392494,0.4909151546012588,0.49186655630657816,0.4935,0.4911,0.4922,0.49186655630657816,0.4935,0.4911,0.4922,28.944519577761397
1694722500,0.4912,0.4914,0.4902,0.4911,0.4905956907292501,0.49199044860646524,0.4898841219141204,0.4909260355828481,0.4920332781532891,0.4920332781532891,0.4902,0.49097500000000005,0.4920332781532891,0.4920332781532891,0.4902,0.49097500000000005,30.22293823886469
1694723400,0.4911,0.4912,0.4896,0.49,0.49076086315604905,0.4919020286919524,0.4898324633842803,0.4908440291132393,0.4915041390766446,0.4915041390766446,0.4896,0.490475,0.4915041390766446,0.4915041390766446,0.4896,0.490475,29.578691867848224
1694724300,0.4901,0.4907,0.4893,0.4896,0.4908024461346442,0.491736127027656,0.48973565185986573,0.4906769329108322,0.4909895695383223,0.4909895695383223,0.4893,0.489925,0.4909895695383223,0.4909895695383223,0.4893,0.489925,29.875273829509894
1694725200,0.4896,0.491,0.4893,0.4909,0.49073968952273817,0.4916022857499004,0.48965644243079925,0.49059021783613543,0.4904572847691612,0.491,0.4893,0.49019999999999997,0.4904572847691612,0.491,0.4893,0.49019999999999997,31.975172522380838
1694726100,0.4909,0.4911,0.49,0.49,0.4906649536794368,0.4915109610681003,0.4897189074433812,0.4905738145932017,0.49032864238458057,0.4911,0.49,0.4905,0.49032864238458057,0.4911,0.49,0.4905,32.177683410973756
1694727000,0.49,0.4909,0.4899,0.4901,0.4906193841363192,0.49139987723753664,0.48975183336276645,0.49051039375807415,0.4904143211922903,0.4909,0.4899,0.490225,0.4904143211922903,0.4909,0.4899,0.490225,33.20725940238615
1694727900,0.49,0.4901,0.4891,0.4901,0.4905648889471967,0.4912034742118291,0.48963331820589984,0.4903857767111516,0.4903196605961452,0.4903196605961452,0.4891,0.48982499999999995,0.4903196605961452,0.4903196605961452,0.4891,0.48982499999999995,32.93661912992263
1694728800,0.4901,0.491,0.4901,0.4908,0.4904753328291741,0.49116647890058746,0.4897131385862949,0.4904065445818513,0.49007233029807257,0.491,0.49007233029807257,0.49050000000000005,0.49007233029807257,0.491,0.49007233029807257,0.49050000000000005,34.679851519903956
1694729700,0.4908,0.4917,0.4907,0.4916,0.4904409387055127,0.4912634827368443,0.48981732523406607,0.4905508092033329,0.49028616514903633,0.4917,0.49028616514903633,0.4912,0.49028616514903633,0.4917,0.49028616514903633,0.4912,37.73399400723002
