time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1726006500,0.5411,0.5413,0.5403,0.5406,0.540314200992106,0.5412244010203893,0.5395534683333841,0.5404143972026425,0.5403544811421632,0.5413,0.5403,0.540825,0.5403544811421632,0.5413,0.5403,0.540825,1.9416846353142363
1726007400,0.5407,0.5421,0.5405,0.5418,0.5403642990973743,0.5413836008348639,0.5397255650000415,0.5405708704385257,0.5405897405710816,0.5421,0.5405,0.541275,0.5405897405710816,0.5421,0.5405,0.541275,1.2510133439806448
1726008300,0.5418,0.5419,0.5412,0.5415,0.54046758476795,0.5414774915921614,0.5399449841428596,0.5407579849042483,0.5409323702855408,0.5419,0.5409323702855408,0.5416,0.5409323702855408,0.5419,0.5409323702855408,0.5416,0.6979913803127034
1726009200,0.5416,0.5419,0.5409,0.5409,0.5406127848360991,0.5415543113026775,0.5401186233896125,0.5408610785580213,0.5412661851427704,0.5419,0.5409,0.5413250000000001,0.5412661851427704,0.5419,0.5409,0.5413250000000001,-1.0960296332985053
1726010100,0.541,0.5418,0.5405,0.5417,0.5407369316970602,0.541598981974918,0.5401879645915011,0.5409317915474721,0.5412955925713852,0.5418,0.5405,0.54125,0.5412955925713852,0.5418,0.5405,0.54125,-1.7873785758895493
1726011000,0.5417,0.5417,0.5407,0.5408,0.5408343616222661,0.5416173488885693,0.5402810619385009,0.5409851021752045,0.5412727962856926,0.5417,0.5407,0.541225,0.5412727962856926,0.5417,0.5407,0.541225,-3.3272183969009386
1726011900,0.5408,0.5409,0.5404,0.5405,0.5409097318987351,0.5415503578438924,0.5403026870405916,0.5409241745069855,0.5412488981428463,0.5412488981428463,0.5404,0.5406500000000001,0.5412488981428463,0.5412488981428463,0.5404,0.5406500000000001,-3.9001960916291956
1726012800,0.5405,0.541,0.5396,0.5397,0.5409169532028603,0.5414502927813665,0.540174925760484,0.5407925064148064,0.5409494490714232,0.541,0.5396,0.5402,0.5409494490714232,0.541,0.5396,0.5402,-3.2986804971250647
1726013700,0.5397,0.5397,0.5387,0.5394,0.5408547298088332,0.5412910985548838,0.539906757440396,0.5405347779757507,0.5405747245357115,0.5405747245357115,0.5387,0.5393749999999999,0.5405747245357115,0.5405747245357115,0.5387,0.5393749999999999,-3.9804179870335243
1726014600,0.5394,0.5396,0.5384,0.5395,0.5406947538922918,0.5410517828663333,0.5396328015421421,0.5402966365256142,0.5399748622678557,0.5399748622678557,0.5384,0.539225,0.5399748622678557,0.5399748622678557,0.5384,0.539225,-5.092518504402914
1726015500,0.5395,0.5404,0.5392,0.5396,0.5404956952089529,0.5409332768906363,0.5395541103526618,0.5401836117027753,0.5395999311339279,0.5404,0.5392,0.539675,0.5395999311339279,0.5404,0.5392,0.539675,-5.984409895544869
1726016400,0.5395,0.5401,0.5384,0.5396,0.540339653455864,0.5407817720014297,0.5393442721067233,0.5400411368477253,0.539637465566964,0.5401,0.5384,0.5394,0.539637465566964,0.5401,0.5384,0.5394,-5.293242608437193
1726017300,0.5396,0.5396,0.537,0.5371,0.5401903951517946,0.5405669043648061,0.5389180408145918,0.5397291119663207,0.5395187327834821,0.5396,0.537,0.538325,0.5395187327834821,0.5396,0.537,0.538325,-8.423812752739469
1726018200,0.5372,0.5373,0.5312,0.5343,0.5399597535590576,0.5402678065515216,0.5375147606664842,0.5388692734269896,0.538921866391741,0.538921866391741,0.5312,0.535,0.538921866391741,0.538921866391741,0.5312,0.535,-11.049475963388348
1726019100,0.5343,0.5354,0.5327,0.5328,0.5394145134930235,0.5396665568504941,0.5366393496362143,0.5379475873493552,0.5369609331958705,0.5369609331958705,0.5327,0.5338,0.5369609331958705,0.5369609331958705,0.5327,0.5338,-13.621514663110116
1726020000,0.5328,0.5346,0.5326,0.5343,0.5386810504211893,0.5388872677136652,0.5359049224296298,0.5371525714676543,0.5353804665979353,0.5353804665979353,0.5326,0.533575,0.5353804665979353,0.5353804665979353,0.5326,0.533575,-14.263659489438627
1726020900,0.5343,0.535,0.534,0.5348,0.5379168109444217,0.5381804917657261,0.5355585728969698,0.5366748312008081,0.5344777332989676,0.535,0.534,0.534525,0.5344777332989676,0.535,0.534,0.534525,-14.107556545714425
1726021800,0.5348,0.5363,0.5338,0.5355,0.5372958210726148,0.5378385841719577,0.535238832370248,0.5363884982552066,0.5345013666494838,0.5363,0.5338,0.5351,0.5345013666494838,0.5363,0.5338,0.5351,-11.375108469246767
1726022700,0.5355,0.5358,0.5339,0.5339,0.5368421596639106,0.5374679325043291,0.5349954083029302,0.5360951349360782,0.5348006833247418,0.5358,0.5339,0.534775,0.5348006833247418,0.5358,0.5339,0.534775,-12.268482596157833
1726023600,0.534,0.5343,0.5322,0.5336,0.5364686472999943,0.5369806432603367,0.534487152247852,0.535627837674973,0.5347878416623709,0.5347878416623709,0.5322,0.533525,0.5347878416623709,0.5347878416623709,0.5322,0.533525,-15.529260260095949
1726024500,0.5335,0.5336,0.5323,0.5332,0.5360482424874836,0.5364671482732183,0.534089488202788,0.5351773217340688,0.5341564208311855,0.5341564208311855,0.5323,0.53315,0.5341564208311855,0.5341564208311855,0.5323,0.53315,-18.27655213673153
1726025400,0.5333,0.5341,0.5326,0.5328,0.5356127821107762,0.5360367576780877,0.5338186721659175,0.5348178086915109,0.5336532104155928,0.5341,0.5326,0.5332,0.5336532104155928,0.5341,0.5326,0.5332,-20.235807727851643
1726026300,0.5328,0.5333,0.5322,0.5332,0.5352152954011435,0.535562184501671,0.5335243681357507,0.5344645707475998,0.5334266052077964,0.5334266052077964,0.5322,0.532875,0.5334266052077964,0.5334266052077964,0.5322,0.532875,-19.50837676094042
1726027200,0.5333,0.5333,0.5313,0.5321,0.5348399330743717,0.5351508782286399,0.5331199375656142,0.534107376066218,0.5331508026038982,0.5333,0.5313,0.5325,0.5331508026038982,0.5333,0.5313,0.5325,-18.62279245005476
1726028100,0.5321,0.5326,0.5301,0.5326,0.5344736545702948,0.5347280642419688,0.5325708580082298,0.5336969440541784,0.5328254013019491,0.5328254013019491,0.5301,0.5318499999999999,0.5328254013019491,0.5328254013019491,0.5301,0.5318499999999999,-18.144251342714327
1726029000,0.5326,0.5329,0.5313,0.5318,0.5340852993122366,0.5343956889252472,0.5323397929158243,0.5334156814988733,0.5323377006509745,0.5329,0.5313,0.53215,0.5323377006509745,0.5329,0.5313,0.53215,-19.201944581544563
1726029900,0.5318,0.5324,0.5303,0.532,0.5337504904055549,0.5340328363933841,0.5319689214765836,0.5330901030445327,0.5322438503254873,0.5324,0.5303,0.531625,0.5322438503254873,0.5324,0.5303,0.531625,-18.773146637602178
1726030800,0.5321,0.5337,0.5316,0.5334,0.5334202967250438,0.533972320685496,0.5319018448444774,0.533019175218254,0.5319344251627436,0.5337,0.5316,0.5327,0.5319344251627436,0.5337,0.5316,0.5327,-15.52982139824124
1726031700,0.5334,0.5348,0.5315,0.5317,0.5332197359716488,0.5341228078335877,0.5318287821454816,0.5329884160876623,0.5323172125813718,0.5348,0.5315,0.5328499999999999,0.5323172125813718,0.5348,0.5315,0.5328499999999999,-19.220223990883945
1726032600,0.5317,0.5328,0.5309,0.5314,0.5331040760296556,0.5338822973183899,0.531659912664485,0.5327541586171783,0.5325836062906859,0.5328,0.5309,0.5317000000000001,0.5325836062906859,0.5328,0.5309,0.5317000000000001,-19.59445117349739
1726033500,0.5314,0.5317,0.5303,0.5307,0.532929117323417,0.5335658438323814,0.5314126558163969,0.5324397661413277,0.532141803145343,0.532141803145343,0.5303,0.531025,0.532141803145343,0.532141803145343,0.5303,0.531025,-21.701356640249585
1726034400,0.5307,0.5319,0.5303,0.5317,0.5326844417323723,0.5332629631355847,0.5312103547588701,0.5322052632065408,0.5315834015726715,0.5319,0.5303,0.53115,0.5315834015726715,0.5319,0.5303,0.53115,-21.513352337783722
1726035300,0.5318,0.5323,0.531,0.5313,0.5324448524694565,0.5330878789291148,0.5311721084390756,0.5320952153508062,0.5313667007863357,0.5323,0.531,0.5316,0.5313667007863357,0.5323,0.531,0.5316,-23.571774195907132
1726036200,0.5314,0.5324,0.5311,0.532,0.5322700339101313,0.5329628100329121,0.5311589978137892,0.5320279034688414,0.5314833503931679,0.5324,0.5311,0.531725,0.5314833503931679,0.5324,0.5311,0.531725,-24.12655644116196
1726037100,0.5319,0.5326,0.5316,0.532,0.5321489686894862,0.5328968445723826,0.5312391800294639,0.5320273755654157,0.5316041751965839,0.5326,0.5316,0.532025,0.5316041751965839,0.5326,0.5316,0.532025,-21.409305579306903
1726038000,0.532,0.5335,0.5316,0.5332,0.532088172127451,0.5330065091955858,0.5313047836604705,0.532126943644431,0.5318145875982919,0.5335,0.5316,0.532575,0.5318145875982919,0.5335,0.5316,0.532575,-18.034132761723814
1726038900,0.5333,0.534,0.533,0.5339,0.532107557885941,0.5331871438872975,0.5314666036856842,0.5323856811636254,0.532194793799146,0.534,0.532194793799146,0.53355,0.532194793799146,0.534,0.532194793799146,0.53355,-15.832220962644213
1726039800,0.5339,0.5345,0.5332,0.5332,0.5322466195247831,0.5334258449986979,0.5317222024518458,0.5326246482247844,0.532872396899573,0.5345,0.532872396899573,0.5337,0.532872396899573,0.5345,0.532872396899573,0.5337,-15.627382254418139
1726040700,0.5333,0.5342,0.533,0.5331,0.5324356338747838,0.5335666004534801,0.531954529278783,0.5327656212748236,0.5332861984497865,0.5342,0.533,0.5334,0.5332861984497865,0.5342,0.533,0.5334,-15.193570764364363
1726041600,0.5331,0.5334,0.5321,0.5321,0.5326006275748036,0.5335363094619383,0.5319809785008224,0.5327491446794012,0.5333430992248933,0.5334,0.5321,0.532675,0.5333430992248933,0.5334,0.5321,0.532675,-18.631364427498784
1726042500,0.5321,0.5329,0.532,0.5327,0.5326748861271023,0.533440444034758,0.5319844369552184,0.5326902092831464,0.5330090496124467,0.5330090496124467,0.532,0.5324249999999999,0.5330090496124467,0.5330090496124467,0.532,0.5324249999999999,-18.704050888100053
1726043400,0.5327,0.5328,0.5318,0.5318,0.5326825477051244,0.533323999664802,0.5319509029633605,0.5326147166862106,0.5327170248062233,0.5328,0.5318,0.532275,0.5327170248062233,0.5328,0.5318,0.532275,-20.50367518859216
1726044300,0.5319,0.5322,0.5315,0.5318,0.5326486321956675,0.5331734565263129,0.5318689206063858,0.5324756772887178,0.5324960124031117,0.5324960124031117,0.5315,0.53185,0.5324960124031117,0.5324960124031117,0.5315,0.53185,-21.151392453187725
1726045200,0.5318,0.533,0.5316,0.5326,0.5325621547421927,0.5331419189760742,0.5318200259506792,0.5324346450544055,0.5321730062015559,0.533,0.5316,0.53225,0.5321730062015559,0.533,0.5316,0.53225,-20.423149664092495
1726046100,0.5326,0.5331,0.5321,0.5325,0.5324983998982991,0.5331342973440607,0.531870930323283,0.5324601641354227,0.5322115031007779,0.5331,0.5321,0.532575,0.5322115031007779,0.5331,0.5321,0.532575,-22.201913912198062
1726047000,0.5325,0.5335,0.5325,0.5331,0.5324792820168609,0.5332007887360497,0.5319658978191205,0.5325401342926186,0.532393251550389,0.5335,0.532393251550389,0.5328999999999999,0.532393251550389,0.5335,0.532393251550389,0.5328999999999999,-22.70630677038199
1726047900,0.5331,0.5338,0.5326,0.5331,0.5325097081547397,0.5333097362385861,0.532081189124735,0.532651018966688,0.5326466257751945,0.5338,0.5326,0.53315,0.5326466257751945,0.5338,0.5326,0.53315,-20.97790589644426
1726048800,0.5332,0.5333,0.5322,0.5326,0.5325803635607138,0.5333079660133887,0.5321027911020559,0.5326826518818356,0.5328983128875973,0.5333,0.5322,0.532825,0.5328983128875973,0.5333,0.5322,0.532825,-20.886961741804367
1726049700,0.5327,0.5331,0.5311,0.5322,0.5326315077212747,0.5332701540109543,0.5319204654471367,0.5326085333578655,0.5328616564437987,0.5331,0.5311,0.5322749999999999,0.5328616564437987,0.5331,0.5311,0.5322749999999999,-22.53667175497632
1726050600,0.5323,0.5331,0.5311,0.5315,0.53262002053957,0.5332392169180535,0.5317712899112936,0.5324978909291627,0.5325683282218994,0.5331,0.5311,0.5319999999999999,0.5325683282218994,0.5331,0.5311,0.5319999999999999,-26.712198486560165
1726051500,0.5315,0.5326,0.5311,0.5325,0.5325589557343663,0.5331229956602256,0.5316492372001493,0.5323937289420422,0.5322841641109497,0.5326,0.5311,0.531925,0.5322841641109497,0.5326,0.5311,0.531925,-27.256353163353936
1726052400,0.5324,0.534,0.5324,0.5335,0.5324763423382042,0.53328245099473,0.5317320271738449,0.5325175964071254,0.5321045820554748,0.534,0.5321045820554748,0.533075,0.5321045820554748,0.534,0.5321045820554748,0.533075,-25.709138320338063
1726053300,0.5335,0.5342,0.533,0.5332,0.5324969693726648,0.5334492780865973,0.5318879842381891,0.532691669787648,0.5325897910277374,0.5342,0.5325897910277374,0.5334749999999999,0.5325897910277374,0.5342,0.5325897910277374,0.5334749999999999,-26.055784122425244
1726054200,0.5332,0.5343,0.533,0.5334,0.5325943195801564,0.5336039547981251,0.5320901689221547,0.5328340934626211,0.5330323955138687,0.5343,0.533,0.5334749999999999,0.5330323955138687,0.5343,0.533,0.5334749999999999,-26.300646357137936
1726055100,0.5334,0.534,0.533,0.5336,0.5327142065213887,0.5336759630166478,0.5322555927544902,0.5329551673785082,0.5332536977569343,0.534,0.533,0.5335,0.5332536977569343,0.534,0.533,0.5335,-25.036142279507423
1726056000,0.5337,0.534,0.5329,0.5338,0.5328346869499484,0.5337348788318027,0.5323727577082192,0.5330724096733249,0.5333768488784671,0.534,0.5329,0.5336000000000001,0.5333768488784671,0.534,0.5329,0.5336000000000001,-26.330688743131905
1726056900,0.5337,0.5342,0.5329,0.5337,0.5329535483116367,0.5338194463169295,0.5324686199430885,0.5331728806418113,0.5334884244392336,0.5342,0.5329,0.533625,0.5334884244392336,0.5342,0.5329,0.533625,-26.482566039440957
1726057800,0.5337,0.5339,0.5303,0.5307,0.533063214476724,0.5338340924411241,0.5320743254079815,0.5329869023433002,0.5335567122196168,0.5339,0.5303,0.53215,0.5335567122196168,0.5339,0.5303,0.53215,-28.05373218122293
1726058700,0.5306,0.5329,0.5283,0.5318,0.533025058410012,0.5336642574518289,0.5313880844247121,0.5326074655536092,0.5328533561098083,0.5329,0.5283,0.5308999999999999,0.5328533561098083,0.5329,0.5283,0.5308999999999999,-26.30027538538586
1726059600,0.5318,0.535,0.5316,0.5345,0.5328162619818105,0.5339071197333145,0.5314266145293098,0.5327197445438621,0.5318766780549041,0.535,0.5316,0.5332250000000001,0.5318766780549041,0.535,0.5316,0.5332250000000001,-25.303184535688693
1726060500,0.5345,0.5348,0.533,0.5331,0.5327680032628362,0.5340694615999846,0.5316310189835175,0.5329252455358872,0.532550839027452,0.5348,0.532550839027452,0.53385,0.532550839027452,0.5348,0.532550839027452,0.53385,-25.159563061017877
1726061400,0.5331,0.5333,0.5296,0.531,0.5328466243993617,0.5339295594908965,0.5312617428046962,0.5327115645293622,0.5332004195137261,0.5333,0.5296,0.5317500000000001,0.5332004195137261,0.5333,0.5296,0.5317500000000001,-27.984948354023118
1726062300,0.531,0.5314,0.5257,0.526,0.5327790944643619,0.5336651322665268,0.530250516840206,0.531950370978569,0.532475209756863,0.532475209756863,0.5257,0.5285249999999999,0.532475209756863,0.532475209756863,0.5257,0.5285249999999999,-31.198384804618776
1726063200,0.5261,0.5288,0.5249,0.5269,0.5323647327214655,0.5330896727414185,0.5292776955965321,0.5309912126188292,0.5305001048784315,0.5305001048784315,0.5249,0.526675,0.5305001048784315,0.5305001048784315,0.5249,0.526675,-31.882132065731312
1726064100,0.5269,0.5282,0.5259,0.5266,0.5316779726701473,0.5322711054137452,0.5286635691244354,0.530247355779042,0.5285875524392157,0.5285875524392157,0.5259,0.5268999999999999,0.5285875524392157,0.5285875524392157,0.5259,0.5268999999999999,-33.29882832161493
1726065000,0.5266,0.5269,0.5231,0.5239,0.5309626642245946,0.5314479546511748,0.5276520111018107,0.5293160183646708,0.5277437762196078,0.5277437762196078,0.5231,0.5251250000000001,0.5277437762196078,0.5277437762196078,0.5231,0.5251250000000001,-32.805012948056735
1726065900,0.5238,0.5262,0.5227,0.5261,0.5301393412946327,0.5305363970981982,0.5267516454469361,0.528476742298367,0.5264343881098039,0.5264343881098039,0.5227,0.5247,0.5264343881098039,0.5264343881098039,0.5227,0.5247,-31.13426123838749
1726066800,0.5261,0.5276,0.5253,0.5273,0.5293080417964998,0.5300025067167077,0.5264877099111295,0.5281309709713913,0.525567194054902,0.5276,0.5253,0.526575,0.525567194054902,0.5276,0.5253,0.526575,-28.37286645935805
1726067700,0.5272,0.5295,0.5272,0.5291,0.5287195063839455,0.5299111418591245,0.526411962114097,0.5281526126129565,0.526071097027451,0.5295,0.526071097027451,0.52825,0.526071097027451,0.5295,0.526071097027451,0.52825,-25.02715221428009
1726068600,0.529,0.5337,0.5288,0.5336,0.528436059498451,0.5306000251574655,0.5265480687322113,0.5287203194106008,0.5271605485137255,0.5337,0.5271605485137255,0.5312749999999999,0.5271605485137255,0.5337,0.5271605485137255,0.5312749999999999,-21.51601226045345
1726069500,0.5335,0.5345,0.5312,0.5319,0.5285781894545258,0.5313091114924717,0.5270334697366933,0.5294575340632188,0.5292177742568627,0.5345,0.5292177742568627,0.532775,0.5292177742568627,0.5345,0.5292177742568627,0.532775,-20.041815375696835
1726070400,0.5318,0.5337,0.5314,0.5328,0.5290178617588723,0.5317438184938404,0.5277540001715547,0.5299970733244518,0.5309963871284313,0.5337,0.5309963871284313,0.532425,0.5309963871284313,0.5337,0.5309963871284313,0.532425,-19.060690833083584
1726071300,0.5329,0.5346,0.5325,0.5335,0.529507467541662,0.5322631242222331,0.5284733989702204,0.5306112418109151,0.5317106935642157,0.5346,0.5317106935642157,0.5333749999999999,0.5317106935642157,0.5346,0.5317106935642157,0.5333749999999999,-15.698787057187756
1726072200,0.5335,0.5343,0.5329,0.5335,0.5300593546762885,0.5326334652727361,0.5292132985723818,0.5311455614816578,0.5325428467821078,0.5343,0.5325428467821078,0.5335500000000001,0.5325428467821078,0.5343,0.5325428467821078,0.5335500000000001,-12.154940565680361
1726073100,0.5335,0.535,0.5326,0.5335,0.5306024580789731,0.5330637443140569,0.5298290624683123,0.5316009139395382,0.5330464233910539,0.535,0.5326,0.53365,0.5330464233910539,0.535,0.5326,0.53365,-9.461189437884046
1726074000,0.5335,0.5367,0.5332,0.536,0.5311016860092557,0.5337248817115011,0.5304419602013464,0.5321916568596222,0.5333482116955269,0.5367,0.5332,0.5348499999999999,0.5333482116955269,0.5367,0.5332,0.5348499999999999,-6.228480801467981
1726074900,0.5359,0.5363,0.5347,0.5356,0.5316466714344389,0.5341930850366827,0.5311068957734222,0.5328159010669636,0.5340991058477634,0.5363,0.5340991058477634,0.535625,0.5340991058477634,0.5363,0.5340991058477634,0.535625,-4.7075701158239855
1726075800,0.5356,0.5364,0.5342,0.5357,0.5322312862507013,0.5345943423027404,0.5316692783600727,0.5332993736002429,0.5348620529238817,0.5364,0.5342,0.535475,0.5348620529238817,0.5364,0.5342,0.535475,-4.052014585825939
1726076700,0.5357,0.5369,0.5347,0.5351,0.5327653299254721,0.5350135527931512,0.5322203186582413,0.5337176693092897,0.5351685264619408,0.5369,0.5347,0.5356,0.5351685264619408,0.5369,0.5347,0.5356,-2.9427798298485595
1726077600,0.5351,0.5362,0.5348,0.5357,0.5332414996173809,0.5352292704671238,0.5326893516294702,0.5340326385257824,0.5353842632309704,0.5362,0.5348,0.53545,0.5353842632309704,0.5362,0.5348,0.53545,-1.1703227670180403
1726078500,0.5358,0.5369,0.5355,0.5363,0.5336370690715817,0.5355330394731013,0.5331853116269275,0.5344130678847311,0.5354171316154852,0.5369,0.5354171316154852,0.536125,0.5354171316154852,0.5369,0.5354171316154852,0.536125,0.8267073915564944
1726079400,0.5362,0.5367,0.5355,0.5355,0.5340250684781565,0.5357452141143556,0.5336061640583952,0.5346970555420527,0.5357710658077426,0.5367,0.5355,0.535975,0.5357710658077426,0.5367,0.5355,0.535975,0.6063667109664131
1726080300,0.5356,0.5375,0.535,0.5373,0.5343610620101046,0.5360642660935637,0.5338595887750507,0.5349975908980431,0.5358730329038712,0.5375,0.535,0.53635,0.5358730329038712,0.5375,0.535,0.53635,2.5877122259775005
1726081200,0.5372,0.5373,0.5357,0.5371,0.5346793264540739,0.5362889449856431,0.5341942089977687,0.5353298470983989,0.5361115164519357,0.5373,0.5357,0.536825,0.5361115164519357,0.5373,0.5357,0.536825,4.864831966142547
1726082100,0.5372,0.5381,0.537,0.5376,0.5350045867762364,0.5366182277155261,0.5346076724938049,0.53571987489869,0.5364682582259679,0.5381,0.5364682582259679,0.5374749999999999,0.5364682582259679,0.5381,0.5364682582259679,0.5374749999999999,5.788602231951598
1726083000,0.5376,0.5379,0.5364,0.5369,0.5353622308374633,0.5368512772217942,0.534933550222204,0.5359889885534737,0.5369716291129839,0.5379,0.5364,0.5372,0.5369716291129839,0.5379,0.5364,0.5372,6.753967773077045
1726083900,0.537,0.5375,0.536,0.5361,0.5356756096954685,0.5369692268178315,0.5351274501818033,0.5361091724528421,0.537085814556492,0.5375,0.536,0.5366500000000001,0.537085814556492,0.5375,0.536,0.5366500000000001,5.651436061317838
1726084800,0.5362,0.5373,0.5358,0.5369,0.5358923910741553,0.5370293673964076,0.5352497319669299,0.5361893229159617,0.5368679072782461,0.5373,0.5358,0.5365500000000001,0.5368679072782461,0.5373,0.5358,0.5365500000000001,3.7501383129951744
1726085700,0.5369,0.5372,0.5366,0.5368,0.5360408569950585,0.5370603915061517,0.5354952352456699,0.5363139914766959,0.5367089536391231,0.5372,0.5366,0.536875,0.5367089536391231,0.5372,0.5366,0.536875,5.076414466643581
1726086600,0.5369,0.5369,0.5355,0.5365,0.5361774242358772,0.5370312294141242,0.535496101564639,0.5363387202991149,0.5367919768195615,0.5369,0.5355,0.5364500000000001,0.5367919768195615,0.5369,0.5355,0.5364500000000001,5.435152866853801
1726087500,0.5365,0.5366,0.5352,0.5353,0.536258072267496,0.5369566401406072,0.5354422649165228,0.5362589529720031,0.5366209884097808,0.5366209884097808,0.5352,0.5358999999999999,0.5366209884097808,0.5366209884097808,0.5352,0.5358999999999999,4.742070735902638
1726088400,0.5353,0.5359,0.5345,0.535,0.5362585126197495,0.5368300681522951,0.5352709440226096,0.5360618706134571,0.5362604942048903,0.5362604942048903,0.5345,0.5351750000000001,0.5362604942048903,0.5362604942048903,0.5345,0.5351750000000001,2.588174973392965
1726089300,0.535,0.5354,0.5346,0.535,0.5361601916166033,0.5366278279614133,0.5351489542003169,0.5358688032291922,0.5357177471024452,0.5357177471024452,0.5346,0.535,0.5357177471024452,0.5357177471024452,0.5346,0.535,1.9400214194150096
1726090200,0.535,0.536,0.5346,0.5358,0.5360144974228978,0.5365136774229745,0.5350491443457138,0.5357744753693391,0.5353588735512227,0.536,0.5346,0.53535,0.5353588735512227,0.536,0.5346,0.53535,1.8158576487684188
1726091100,0.5358,0.5358,0.5341,0.5347,0.5358944863961184,0.5363839178915246,0.5348765726464931,0.5356518434840047,0.5353544367756113,0.5358,0.5341,0.5351,0.5353544367756113,0.5358,0.5341,0.5351,0.03330513644858346
1726092000,0.5347,0.5359,0.5347,0.5355,0.5357731649400616,0.5362959328203384,0.534844468528949,0.5355696901232766,0.5352272183878057,0.5359,0.5347,0.5352,0.5352272183878057,0.5359,0.5347,0.5352,-1.2694100037943656
1726092900,0.5355,0.5358,0.5347,0.5353,0.5356714275316691,0.5362057632166405,0.5348182015236855,0.5355252010099536,0.5352136091939028,0.5358,0.5347,0.5353249999999999,0.5352136091939028,0.5358,0.5347,0.5353249999999999,-3.2352089825616224
1726093800,0.5353,0.5354,0.5344,0.5347,0.5355983142708113,0.536059260813615,0.5347421648830154,0.5354206190081439,0.5352693045969514,0.5354,0.5344,0.53495,0.5352693045969514,0.5354,0.5344,0.53495,-5.200022026583532
1726094700,0.5346,0.5353,0.5342,0.5353,0.5355094666394775,0.5359212133929577,0.5346435894497399,0.5353168700975722,0.5351096522984757,0.5353,0.5342,0.53485,0.5351096522984757,0.5353,0.5342,0.53485,-4.298934513033356
1726095600,0.5353,0.5354,0.5346,0.5347,0.5354131683685248,0.5358264473215109,0.5346356640952418,0.5352592573525591,0.5349798261492379,0.5354,0.5346,0.5349999999999999,0.5349798261492379,0.5354,0.5346,0.5349999999999999,-3.7718702054613433
1726096500,0.5347,0.5351,0.5345,0.535,0.5353362128605419,0.535694365990327,0.5346109978961069,0.5351803014702756,0.534989913074619,0.5351,0.5345,0.534825,0.534989913074619,0.5351,0.5345,0.534825,-3.4676142109840207
1726097400,0.535,0.5355,0.5348,0.5352,0.5352582571654088,0.5356590267193585,0.5346453619149966,0.5351702466574982,0.5349074565373095,0.5355,0.5348,0.5351250000000001,0.5349074565373095,0.5355,0.5348,0.5351250000000001,-1.2372114079511651
1726098300,0.5352,0.5355,0.5344,0.5346,0.5352142519114534,0.5356301127703842,0.5346007506577245,0.535125656356135,0.5350162282686548,0.5355,0.5344,0.534925,0.5350162282686548,0.5355,0.5344,0.534925,-1.8957776482114452
1726099200,0.5345,0.5349,0.534,0.5341,0.5351699541337942,0.5355102039274647,0.5344915232654109,0.5349891733822922,0.5349706141343273,0.5349706141343273,0.534,0.534375,0.5349706141343273,0.5349706141343273,0.534,0.534375,-4.833214967458573
1726100100,0.5342,0.5349,0.5331,0.534,0.5350795637580432,0.5353992577588348,0.5342385190353363,0.5348184145855118,0.5346728070671637,0.5349,0.5331,0.5340500000000001,0.5346728070671637,0.5349,0.5331,0.5340500000000001,-6.7984185921272395
1726101000,0.5339,0.5352,0.5334,0.5351,0.5349489891717776,0.5353630290754103,0.5340860610289114,0.5347423392063279,0.534361403533582,0.5352,0.5334,0.5344,0.534361403533582,0.5352,0.5334,0.5344,-6.574855831230177
1726101900,0.5351,0.5353,0.5339,0.5345,0.5348456641890528,0.5353515692435176,0.5340522317509275,0.5347346411688136,0.534380701766791,0.5353,0.5339,0.5347,0.534380701766791,0.5353,0.5339,0.5347,-7.793447100659089
1726102800,0.5345,0.5358,0.5344,0.5355,0.5347901526789333,0.5354331021083326,0.534115462341668,0.5347919791381203,0.5345403508833955,0.5358,0.5344,0.53505,0.5345403508833955,0.5358,0.5344,0.53505,-5.41882570419671
1726103700,0.5356,0.5366,0.5355,0.5365,0.5347910659085268,0.535645265361363,0.5342390465416734,0.5350207102039166,0.5347951754416977,0.5366,0.5347951754416977,0.5360499999999999,0.5347951754416977,0.5366,0.5347951754416977,0.5360499999999999,-1.7294784944265884
1726104600,0.5365,0.5373,0.5361,0.5364,0.5349058880562216,0.5359461262047516,0.534454235846978,0.535303308348659,0.5354225877208488,0.5373,0.5354225877208488,0.536575,0.5354225877208488,0.5373,0.5354225877208488,0.536575,1.944442987804341
1726105500,0.5364,0.5382,0.5359,0.5378,0.5351045982024404,0.5363559214402512,0.5347171020566184,0.5356254341034483,0.5359987938604245,0.5382,0.5359,0.537075,0.5359987938604245,0.5382,0.5359,0.537075,3.3435392477619823
1726106400,0.5379,0.5395,0.5364,0.5368,0.5353650161529444,0.5369275720874783,0.5350230835008696,0.5359935369937304,0.5365368969302122,0.5395,0.5364,0.53765,0.5365368969302122,0.5395,0.5364,0.53765,1.3450073209788163
1726107300,0.5369,0.5377,0.5359,0.5366,0.5356792765733375,0.5370680135261187,0.5351825228643479,0.5361356211766886,0.5370934484651061,0.5377,0.5359,0.536775,0.5370934484651061,0.5377,0.5359,0.536775,0.3113309839831717
