time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1715895900,0.5147,0.5156,0.5146,0.5154,0.517245003660886,0.5176067387390535,0.51567580638655,0.5166039320611325,0.5158891135231286,0.5158891135231286,0.5146,0.515075,0.5158891135231286,0.5158891135231286,0.5146,0.515075,-14.310359464879202
1715896800,0.5154,0.5154,0.5132,0.5137,0.5169244678610093,0.5172204329249646,0.5152256597708136,0.5162077625954721,0.5154820567615643,0.5154820567615643,0.5132,0.514425,0.5154820567615643,0.5154820567615643,0.5132,0.514425,-14.034548850921675
1715897700,0.5136,0.5145,0.5135,0.5138,0.5165661152282408,0.5168082684623859,0.5149119034488475,0.5157790784872044,0.5149535283807822,0.5149535283807822,0.5135,0.5138499999999999,0.5149535283807822,0.5149535283807822,0.5135,0.5138499999999999,-14.768357247727273
1715898600,0.5139,0.5149,0.5131,0.5148,0.5161725968577227,0.5164613105601339,0.514582466458148,0.5154874278531673,0.5144017641903911,0.5149,0.5131,0.514175,0.5144017641903911,0.5149,0.5131,0.514175,-16.078004434387893
1715899500,0.5148,0.5152,0.5144,0.5151,0.515830012355445,0.5162319813673822,0.5145289965739748,0.5153760773344096,0.5142883820951956,0.5152,0.5142883820951956,0.514875,0.5142883820951956,0.5152,0.5142883820951956,0.514875,-17.750606964221717
1715900400,0.5151,0.5152,0.5142,0.5152,0.5156030448449274,0.5160443483914946,0.5144691790150703,0.5152940632736078,0.5145816910475978,0.5152,0.5142,0.514925,0.5145816910475978,0.5152,0.5142,0.514925,-18.211331943564375
1715901300,0.5152,0.5153,0.5145,0.5152,0.5154485540592676,0.5159090123203137,0.5144747828305121,0.5152496881329519,0.5147533455237989,0.5153,0.5145,0.51505,0.5147533455237989,0.5153,0.5145,0.51505,-17.112572694625563
1715902200,0.5152,0.5158,0.5148,0.5158,0.5153491210961098,0.5158891918984385,0.5145339132249644,0.5152770175633243,0.5149016727618995,0.5158,0.5148,0.5154000000000001,0.5149016727618995,0.5158,0.5148,0.5154000000000001,-15.014404611336069
1715903100,0.5158,0.5158,0.5152,0.5155,0.515313069329717,0.5158729751896315,0.5146460810715072,0.5153311961881745,0.5151508363809498,0.5158,0.5151508363809498,0.515575,0.5151508363809498,0.5158,0.5151508363809498,0.515575,-13.880679617991074
1715904000,0.5155,0.516,0.5153,0.5158,0.5153221327589457,0.5158960706096984,0.5147649754221423,0.5153891605175973,0.5153629181904749,0.516,0.5153,0.5156499999999999,0.5153629181904749,0.516,0.5153,0.5156499999999999,-12.480679818107507
1715904900,0.5159,0.516,0.5149,0.5149,0.5153556466382715,0.5159149668624805,0.5147895253453891,0.5153956767871251,0.5155064590952374,0.516,0.5149,0.515425,0.5155064590952374,0.516,0.5149,0.515425,-15.69788052215372
1715905800,0.5149,0.5153,0.5148,0.5151,0.5153756617126982,0.5158332873506875,0.5147914298280457,0.5153282810076477,0.5154657295476187,0.5154657295476187,0.5148,0.515025,0.5154657295476187,0.5154657295476187,0.5148,0.515025,-18.001017675656026
1715906700,0.5151,0.5154,0.5145,0.5153,0.515351971360173,0.5157545078323806,0.5147384425865829,0.5152822299153481,0.5152453647738093,0.5154,0.5145,0.515075,0.5152453647738093,0.5154,0.5145,0.515075,-19.139967319191143
1715907600,0.5153,0.5154,0.5142,0.5144,0.5153171006377606,0.5156900518628569,0.5146405439344769,0.5151990972034667,0.5151601823869046,0.5154,0.5142,0.514825,0.5151601823869046,0.5154,0.5142,0.514825,-19.932010889764467
1715908500,0.5144,0.5145,0.5132,0.5139,0.5152580989206136,0.5155632408320561,0.5143786268554811,0.5149810795301091,0.5149925911934523,0.5149925911934523,0.5132,0.514,0.5149925911934523,0.5149925911934523,0.5132,0.514,-21.331569484329695
1715909400,0.5139,0.5153,0.5139,0.5151,0.5151195892253613,0.5155153788625914,0.5142916037908482,0.5149027014337256,0.5144962955967262,0.5153,0.5139,0.51455,0.5144962955967262,0.5153,0.5139,0.51455,-19.96197375985557
1715910300,0.5151,0.5157,0.5151,0.5156,0.5150111453295434,0.5155489463421202,0.5143337027013054,0.5149885739003209,0.5145231477983631,0.5157,0.5145231477983631,0.515375,0.5145231477983631,0.5157,0.5145231477983631,0.515375,-18.58951297774964
1715911200,0.5156,0.5158,0.514,0.5141,0.5149998596149321,0.5155945924617348,0.5142730294828862,0.5149679241002626,0.5149490738991815,0.5158,0.514,0.514875,0.5149490738991815,0.5158,0.514,0.514875,-19.78742372105896
1715912100,0.514,0.5153,0.514,0.5153,0.5149838918575973,0.5155410301959649,0.5142233877587251,0.5149101197183967,0.5149120369495908,0.5153,0.514,0.51465,0.5149120369495908,0.5153,0.514,0.51465,-19.81871732644381
1715913000,0.5152,0.5174,0.5152,0.5174,0.5149470057879969,0.5158790247057894,0.514324775161647,0.5151628252241428,0.5147810184747954,0.5174,0.5147810184747954,0.5163,0.5147810184747954,0.5174,0.5147810184747954,0.5163,-15.341511101695588
1715913900,0.5174,0.5174,0.5159,0.5163,0.5150549155060697,0.5161555656683732,0.5145458177208744,0.5154514024561169,0.5155405092373977,0.5174,0.5155405092373977,0.51675,0.5155405092373977,0.5174,0.5155405092373977,0.51675,-16.029518447738845
1715914800,0.5163,0.5171,0.5158,0.5165,0.5152531589810933,0.5163272810013962,0.5147738508625336,0.5156284201913683,0.5161452546186989,0.5171,0.5158,0.5164249999999999,0.5161452546186989,0.5171,0.5158,0.5164249999999999,-13.007747669918883
1715915700,0.5165,0.5175,0.516,0.5168,0.5154407895862307,0.5165405026375061,0.5149967870693457,0.5158232528838468,0.5162851273093494,0.5175,0.516,0.5166999999999999,0.5162851273093494,0.5175,0.516,0.5166999999999999,-10.614290744098748
1715916600,0.5169,0.5169,0.5155,0.5161,0.5156320212350387,0.5166058657943231,0.5150882803294646,0.5159190250867838,0.5164925636546747,0.5169,0.5155,0.5163500000000001,0.5164925636546747,0.5169,0.5155,0.5163500000000001,-9.149564155128836
1715917500,0.5161,0.5166,0.5155,0.5165,0.5157755231609112,0.5166047992862643,0.5151631384513802,0.5159655659800958,0.5164212818273374,0.5166,0.5155,0.516175,0.5164212818273374,0.5166,0.5155,0.516175,-7.125523373054486
1715918400,0.5164,0.517,0.5157,0.516,0.5158705445705035,0.516676653961489,0.5152607496420384,0.5160218267109875,0.5162981409136687,0.517,0.5157,0.516275,0.5162981409136687,0.517,0.5157,0.516275,-6.532417619258979
1715919300,0.516,0.5172,0.5155,0.5163,0.5159461856407455,0.5167718077866728,0.5153042497071223,0.5160633127635352,0.5162865704568343,0.5172,0.5155,0.5162499999999999,0.5162865704568343,0.5172,0.5155,0.5162499999999999,-5.661494838223176
1715920200,0.5163,0.5171,0.5163,0.5167,0.5160047492021403,0.5168314790981868,0.5154795288928122,0.5161608922610743,0.5162682852284171,0.5171,0.5162682852284171,0.5166,0.5162682852284171,0.5171,0.5162682852284171,0.5166,-4.902573255905995
1715921100,0.5167,0.517,0.5157,0.5166,0.5160828207316073,0.5168621192621529,0.5155196145486646,0.5162225482136062,0.5164341426142085,0.517,0.5157,0.5165,0.5164341426142085,0.517,0.5157,0.5165,-5.516819340067354
1715922000,0.5166,0.5176,0.5164,0.517,0.5161526844726068,0.5169962793963069,0.5156796846307256,0.5163457212656778,0.5164670713071042,0.5176,0.5164,0.5168999999999999,0.5164670713071042,0.5176,0.5164,0.5168999999999999,-3.773520182412165
1715922900,0.5171,0.5171,0.5157,0.5165,0.5162492028691422,0.5170151376878874,0.5156833783342301,0.5163919537628273,0.5166835356535521,0.5171,0.5157,0.5166,0.5166835356535521,0.5171,0.5157,0.5166,-3.3845186336439985
1715923800,0.5164,0.5166,0.5152,0.5162,0.5163205783159848,0.5169472522585945,0.51559549136437,0.516338871260495,0.5166417678267761,0.5166417678267761,0.5152,0.5161,0.5166417678267761,0.5166417678267761,0.5152,0.5161,-2.589772349356507
1715924700,0.5162,0.5164,0.5156,0.5159,0.5163297247882399,0.516847751847941,0.5155963111163027,0.5162818037585869,0.516370883913388,0.5164,0.5156,0.516025,0.516370883913388,0.5164,0.5156,0.516025,-3.8574291815480963
1715925600,0.5159,0.5162,0.5154,0.5157,0.5163057642734133,0.516729978784679,0.5155606181860658,0.5161942030752075,0.516197941956694,0.5162,0.5154,0.5158,0.516197941956694,0.5162,0.5154,0.5158,-7.071091435775897
1715926500,0.5157,0.5158,0.5149,0.5154,0.5162499836743104,0.5165970682744367,0.5154405057885993,0.5160588934251698,0.515998970978347,0.515998970978347,0.5149,0.5154500000000001,0.515998970978347,0.515998970978347,0.5149,0.5154500000000001,-10.62460390883032
1715927400,0.5154,0.5159,0.5147,0.5156,0.5161544385497401,0.5164703285881755,0.5153058683724904,0.5159390946205934,0.5157244854891736,0.5159,0.5147,0.5154,0.5157244854891736,0.5159,0.5147,0.5154,-12.767766055906716
1715928300,0.5155,0.5182,0.5149,0.5175,0.5160467665851668,0.5167848142994164,0.5152320741229467,0.5160456228713945,0.5155622427445867,0.5182,0.5149,0.516525,0.5155622427445867,0.5182,0.5149,0.516525,-10.61626058967845
1715929200,0.5174,0.5207,0.5174,0.5207,0.5160461947282807,0.517496666244977,0.5153796281682824,0.5165918732584137,0.5160436213722934,0.5207,0.5160436213722934,0.51905,0.5160436213722934,0.5207,0.5160436213722934,0.51905,-6.797768557366824
1715930100,0.5207,0.5218,0.5197,0.5207,0.5163190339933472,0.5182790905640722,0.5157736613533487,0.517343350847793,0.5175468106861467,0.5218,0.5175468106861467,0.520725,0.5175468106861467,0.5218,0.5175468106861467,0.520725,-6.099696810918061
1715931000,0.5207,0.5226,0.5196,0.5222,0.5168311924205702,0.5190647104615136,0.5163849784423895,0.5180581961481943,0.5191359053430733,0.5226,0.5191359053430733,0.5212749999999999,0.5191359053430733,0.5226,0.5191359053430733,0.5212749999999999,-5.7435822765102
1715931900,0.5221,0.5223,0.5206,0.5215,0.5174446942843822,0.5196529449230566,0.5170796101204163,0.5187067059394317,0.5202054526715366,0.5223,0.5202054526715366,0.521625,0.5202054526715366,0.5223,0.5202054526715366,0.521625,-4.82561732548179
1715932800,0.5214,0.5225,0.5208,0.5222,0.518075700111907,0.5201705913006827,0.517756044643977,0.5192554866777168,0.5209152263357684,0.5225,0.5208,0.521725,0.5209152263357684,0.5225,0.5208,0.521725,-3.745065730944744
1715933700,0.5222,0.5224,0.5209,0.521,0.5186655933948119,0.5205759383369222,0.5183276728905266,0.5196863072817683,0.5213201131678842,0.5224,0.5209,0.521625,0.5213201131678842,0.5224,0.5209,0.521625,-1.7819766802100958
1715934600,0.5209,0.521,0.5198,0.5203,0.5191759503382901,0.5207389598363803,0.5185953687286127,0.519834251412356,0.5214725565839421,0.5214725565839421,0.5198,0.5205,0.5214725565839421,0.5214725565839421,0.5198,0.5205,-2.1077707505951158
1715935500,0.5203,0.5212,0.5189,0.5197,0.519505100875323,0.5208227853206748,0.5186507562325012,0.5198689329737458,0.520986278291971,0.5212,0.5189,0.520025,0.520986278291971,0.5212,0.5189,0.520025,-3.830158119963018
1715936400,0.5197,0.5207,0.5192,0.5207,0.5196870169245343,0.5208004607169158,0.5187506187356828,0.519906399705792,0.5205056391459855,0.5207,0.5192,0.5200750000000001,0.5205056391459855,0.5207,0.5192,0.5200750000000001,-3.6466314180303554
1715937300,0.5206,0.5208,0.5191,0.5194,0.5197967083151631,0.5208003769502039,0.5188141426019224,0.5199188724865571,0.5202903195729928,0.5208,0.5191,0.519975,0.5202903195729928,0.5208,0.5191,0.519975,-5.666544460283406
1715938200,0.5195,0.5206,0.5191,0.5196,0.5198577904008601,0.5207639447774395,0.5188661166743002,0.5198790774890013,0.5201326597864964,0.5206,0.5191,0.5196999999999999,0.5201326597864964,0.5206,0.5191,0.5196999999999999,-6.864444475522145
1715939100,0.5196,0.5203,0.5186,0.5188,0.5198684339449307,0.5206795911815414,0.5188177318244274,0.5197783361273647,0.5199163298932481,0.5203,0.5186,0.5193249999999999,0.5199163298932481,0.5203,0.5186,0.5193249999999999,-7.9650765415298705
1715940000,0.5189,0.519,0.5177,0.5183,0.5198233850361477,0.5204870591388291,0.5186145078563497,0.5195413659223893,0.519620664946624,0.519620664946624,0.5177,0.518475,0.519620664946624,0.519620664946624,0.5177,0.518475,-9.586741481207852
1715940900,0.5183,0.5205,0.5183,0.5202,0.5196823754792684,0.5204894120226783,0.5185573246097406,0.5195020266637731,0.519047832473312,0.5205,0.5183,0.519325,0.519047832473312,0.5205,0.5183,0.519325,-9.697563663252721
1715941800,0.5202,0.5215,0.5199,0.5212,0.5195922010715207,0.5206731552912822,0.5186717049055434,0.5197198399976325,0.519186416236656,0.5215,0.519186416236656,0.5207,0.519186416236656,0.5215,0.519186416236656,0.5207,-6.2672200025954705
1715942700,0.5212,0.5221,0.5209,0.522,0.5196560205345766,0.5209325816019582,0.5189028873078678,0.5200525963616993,0.519943208118328,0.5221,0.519943208118328,0.52155,0.519943208118328,0.5221,0.519943208118328,0.52155,-3.3410848501588326
1715943600,0.522,0.5221,0.5196,0.5204,0.519854308448138,0.5211448394925112,0.5190296350700737,0.5202293970232085,0.520746604059164,0.5221,0.5196,0.521025,0.520746604059164,0.5221,0.5196,0.521025,-1.6291236267729767
1715944500,0.5203,0.5209,0.5194,0.5209,0.5200418527356733,0.5211003232211455,0.5190969741482421,0.520255870291716,0.5208858020295819,0.5209,0.5194,0.520375,0.5208858020295819,0.5209,0.5194,0.520375,-0.10772662871568728
1715945400,0.5209,0.5217,0.5205,0.5205,0.5201488615136947,0.5212093553627555,0.5193520697576526,0.5203729847841313,0.520630401014791,0.5217,0.5205,0.5209,0.520630401014791,0.5217,0.5205,0.5209,-0.4078578141377174
1715946300,0.5206,0.5215,0.5201,0.5203,0.520260923148913,0.5212621998422545,0.519488057074443,0.520418805732471,0.5207652005073955,0.5215,0.5201,0.520625,0.5207652005073955,0.5215,0.5201,0.520625,-0.051426546401145634
1715947200,0.5203,0.5211,0.5199,0.52,0.520339864440692,0.5212327089618446,0.5195629557881807,0.520401750144749,0.5206951002536977,0.5211,0.5199,0.5203249999999999,0.5206951002536977,0.5211,0.5199,0.5203249999999999,0.3482107326902302
1715948100,0.52,0.523,0.5194,0.5223,0.5203708072927206,0.5215540346051456,0.5195333274630569,0.520542341027522,0.5205100501268488,0.523,0.5194,0.521175,0.5205100501268488,0.523,0.5194,0.521175,3.856552017282769
1715949000,0.5222,0.5232,0.5217,0.5221,0.5204565741601213,0.5218533010405737,0.5197713633903964,0.5208619153861543,0.5208425250634244,0.5232,0.5208425250634244,0.5223,0.5208425250634244,0.5232,0.5208425250634244,0.5223,7.307626582778951
1715949900,0.5221,0.5242,0.522,0.5231,0.5206592447731377,0.5222799735786512,0.5200986177797265,0.5212233853159445,0.5215712625317122,0.5242,0.5215712625317122,0.52285,0.5215712625317122,0.5242,0.5215712625317122,0.52285,9.539810288885242
1715950800,0.5232,0.5236,0.5218,0.5225,0.5209413150445411,0.5225199783825328,0.5204079600015945,0.5215054970766818,0.5222106312658561,0.5236,0.5218,0.522775,0.5222106312658561,0.5236,0.5218,0.522775,11.663116881066525
1715951700,0.5225,0.5232,0.5219,0.5226,0.5212234060606115,0.5226436186766178,0.5206792400013046,0.5216954066991033,0.522492815632928,0.5232,0.5219,0.5225500000000001,0.522492815632928,0.5232,0.5219,0.5225500000000001,12.851879396123172
1715952600,0.5225,0.5229,0.5201,0.5208,0.5214594063798574,0.5226902334626873,0.520573923637431,0.5216735145719936,0.5225214078164641,0.5229,0.5201,0.521575,0.5225214078164641,0.5229,0.5201,0.521575,10.958272190924976
1715953500,0.5208,0.5228,0.5207,0.5217,0.5215664604759256,0.522710191014926,0.5205968466124435,0.5216419664679948,0.522048203908232,0.5228,0.5207,0.5215000000000001,0.522048203908232,0.5228,0.5207,0.5215000000000001,10.745881557023589
1715954400,0.5217,0.5227,0.5213,0.5214,0.5216042134719602,0.5227083381031212,0.5207246926829083,0.5216661543829048,0.521774101954116,0.5227,0.5213,0.521775,0.521774101954116,0.5227,0.5213,0.521775,10.046012279025051
1715955300,0.5215,0.5221,0.5208,0.5217,0.5216351839274325,0.522597731175281,0.5207383849223796,0.5216404899496494,0.5217745509770579,0.5221,0.5208,0.521525,0.5217745509770579,0.5221,0.5208,0.521525,9.897743396302706
1715956200,0.5217,0.5223,0.5212,0.5217,0.5216378369385409,0.5225435982343208,0.5208223149364923,0.5216558554133495,0.521649775488529,0.5223,0.5212,0.521725,0.521649775488529,0.5223,0.5212,0.521725,8.974436456683755
1715957100,0.5217,0.5232,0.5209,0.523,0.5216468461759453,0.5226629440098989,0.5208364394934938,0.5217547907927405,0.5216873877442645,0.5232,0.5209,0.5222000000000001,0.5216873877442645,0.5232,0.5209,0.5222000000000001,10.834665952933904
1715958000,0.5231,0.5255,0.522,0.5249,0.5217008184843429,0.5231787723717355,0.5210377584714281,0.5221402833758786,0.5219436938721322,0.5255,0.5219436938721322,0.523875,0.5219436938721322,0.5255,0.5219436938721322,0.523875,12.501630724072696
1715958900,0.5249,0.5265,0.5243,0.5256,0.5219205509301108,0.5237826319405109,0.5213780472831805,0.5227193227620824,0.5229093469360662,0.5265,0.5229093469360662,0.525325,0.5229093469360662,0.5265,0.5229093469360662,0.525325,17.021657087611032
1715959800,0.5255,0.5268,0.525,0.5259,0.5223199368460967,0.5243312443149635,0.521876070225881,0.5232794458962493,0.5241171734680331,0.5268,0.5241171734680331,0.5258,0.5241171734680331,0.5268,0.5241171734680331,0.5258,19.336804868038218
1715960700,0.5259,0.5261,0.5246,0.5251,0.522799691371173,0.5246528362576974,0.5223713301848117,0.5236695466423859,0.5249585867340165,0.5261,0.5246,0.525425,0.5249585867340165,0.5261,0.5246,0.525425,19.623745823162135
1715961600,0.5251,0.5291,0.5246,0.5283,0.5232346190067794,0.5254614114835706,0.5227765428784823,0.5242341745255884,0.5251917933670083,0.5291,0.5246,0.526775,0.5251917933670083,0.5291,0.5246,0.526775,23.347845987241854
1715962500,0.5283,0.5285,0.527,0.527,0.5237343967661838,0.5260138821229214,0.5233596072066681,0.5248643246118451,0.5259833966835041,0.5285,0.5259833966835041,0.5277000000000001,0.5259833966835041,0.5285,0.5259833966835041,0.5277000000000001,25.568290728226398
1715963400,0.5271,0.5274,0.526,0.526,0.5242993606890144,0.5262659035551175,0.5238396786236376,0.5251844474096914,0.5268416983417521,0.5274,0.526,0.526625,0.5268416983417521,0.5274,0.526,0.526625,23.799642211204137
1715964300,0.526,0.5262,0.5247,0.5248,0.5247419040493528,0.5263508936670735,0.5239961006920671,0.525228184244293,0.5267333491708761,0.5267333491708761,0.5247,0.525425,0.5267333491708761,0.5267333491708761,0.5247,0.525425,20.71820285939573
1715965200,0.5248,0.5262,0.5247,0.5256,0.5249850441468229,0.5263234584548784,0.5241240823844185,0.525245787108967,0.5260791745854381,0.5262,0.5247,0.525325,0.5260791745854381,0.5262,0.5247,0.525325,22.085180664055788
1715966100,0.5256,0.5259,0.5249,0.5251,0.5251154156278949,0.5262464660085369,0.5242651583145242,0.525269280361882,0.5257020872927191,0.5259,0.5249,0.525375,0.5257020872927191,0.5259,0.5249,0.525375,20.378720273349977
1715967000,0.5251,0.5252,0.5243,0.5244,0.5251923479948885,0.5261177528517773,0.524271493166429,0.5251748657506308,0.5255385436463595,0.5255385436463595,0.5243,0.52475,0.5255385436463595,0.5255385436463595,0.5243,0.52475,16.805205751127247
1715967900,0.5244,0.5247,0.5234,0.5236,0.5251836068727596,0.5259407563011232,0.5241130398634418,0.5249657992505161,0.5251442718231798,0.5251442718231798,0.5234,0.5240250000000001,0.5251442718231798,0.5251442718231798,0.5234,0.5240250000000001,14.859639847004313
1715968800,0.5236,0.5239,0.5211,0.522,0.5250747030616378,0.5256941889575717,0.5235652144337252,0.5245447448413314,0.52458463591159,0.52458463591159,0.5211,0.5226500000000001,0.52458463591159,0.52458463591159,0.5211,0.5226500000000001,12.214164866899651
1715969700,0.5221,0.5231,0.522,0.5225,0.5248097239514846,0.5253165760481577,0.5232806299912297,0.524159336688362,0.523617317955795,0.523617317955795,0.522,0.5224249999999999,0.523617317955795,0.523617317955795,0.522,0.5224249999999999,10.650455981350735
1715970600,0.5225,0.523,0.5218,0.5222,0.5244845303199234,0.5248992274899286,0.5230114245382789,0.5238349118359326,0.5230211589778975,0.5230211589778975,0.5218,0.522375,0.5230211589778975,0.5230211589778975,0.5218,0.522375,10.287935426788149
1715971500,0.5221,0.5233,0.5221,0.5233,0.524159721077928,0.5246084588553961,0.5228457109858645,0.5236285642293994,0.5226980794889488,0.5233,0.5221,0.5226999999999999,0.5226980794889488,0.5233,0.5221,0.5226999999999999,10.516486390339534
1715972400,0.5232,0.5233,0.5225,0.5227,0.5238941426536636,0.5243705572453241,0.52278285444298,0.5235006434604177,0.5226990397444744,0.5233,0.5225,0.522925,0.5226990397444744,0.5233,0.5225,0.522925,10.932638644115801
1715973300,0.5227,0.523,0.5221,0.5229,0.5236973930570407,0.5241213650189015,0.522658699089711,0.5233505264676145,0.5228120198722372,0.523,0.5221,0.522675,0.5228120198722372,0.523,0.5221,0.522675,10.358162228719856
1715974200,0.5229,0.5236,0.5226,0.5234,0.5235239597623276,0.5240265713791012,0.5226480265279453,0.523309521655321,0.5227435099361186,0.5236,0.5226,0.523125,0.5227435099361186,0.5236,0.5226,0.523125,9.581935728851704
1715975100,0.5234,0.5237,0.5228,0.5236,0.5234167407088243,0.5239671947647192,0.5226756580683188,0.5233214268088989,0.5229342549680593,0.5237,0.5228,0.523375,0.5229342549680593,0.5237,0.5228,0.523375,9.892921473264861
1715976000,0.5236,0.5237,0.523,0.5231,0.5233690837588616,0.5239186138984067,0.5227346293286245,0.5233266219345537,0.5231546274840297,0.5237,0.523,0.52335,0.5231546274840297,0.5237,0.523,0.52335,7.710134494476744
1715976900,0.5231,0.5244,0.523,0.5241,0.5233478528467076,0.5240061386441509,0.5227828785416019,0.523385417946453,0.5232523137420149,0.5244,0.523,0.52365,0.5232523137420149,0.5244,0.523,0.52365,10.790131201172004
1715977800,0.5241,0.5243,0.5231,0.5232,0.5233666353965802,0.524059567981578,0.5228405369885833,0.5234380692289161,0.5234511568710074,0.5243,0.5231,0.523675,0.5234511568710074,0.5243,0.5231,0.523675,11.200952866710786
1715978700,0.5233,0.5242,0.5232,0.5236,0.5234023523127481,0.5240851010758366,0.5229058938997501,0.5234629657327495,0.5235630784355036,0.5242,0.5232,0.523575,0.5235630784355036,0.5242,0.5232,0.523575,13.16277149123857
1715979600,0.5236,0.5239,0.5229,0.5238,0.5234326590227488,0.5240514463347754,0.5229048222816137,0.5234787901449769,0.5235690392177519,0.5239,0.5229,0.52355,0.5235690392177519,0.5239,0.5229,0.52355,15.433467917423028
1715980500,0.5238,0.5239,0.5207,0.5228,0.5234557245838628,0.5240239106375435,0.5225039455031385,0.5233553737549811,0.5235595196088759,0.5239,0.5207,0.5228,0.5235595196088759,0.5239,0.5207,0.5228,14.958427224302255
1715981400,0.5228,0.5231,0.522,0.5231,0.523405549169422,0.5238704286678879,0.5224123190480224,0.52324530579953,0.523179759804438,0.523179759804438,0.522,0.52275,0.523179759804438,0.523179759804438,0.522,0.52275,14.9939417565291
1715982300,0.5231,0.5231,0.5222,0.5227,0.523325427484476,0.5237303507282719,0.5223737155847457,0.5231597956541609,0.5229648799022191,0.5231,0.5222,0.522775,0.5229648799022191,0.5231,0.5222,0.522775,11.166690156659119
1715983200,0.5226,0.5236,0.5223,0.5234,0.5232426115693184,0.5237066505958589,0.5223603127511556,0.5231261964443135,0.5228699399511095,0.5236,0.5223,0.522975,0.5228699399511095,0.5236,0.5223,0.522975,9.128582922965176
1715984100,0.5235,0.5235,0.5228,0.5233,0.5231844040068159,0.5236690777602482,0.5224402558873091,0.5231532516362565,0.5229224699755548,0.5235,0.5228,0.5232749999999999,0.5229224699755548,0.5235,0.5228,0.5232749999999999,7.370415203652704
1715985000,0.5232,0.5235,0.523,0.5235,0.5231688278215362,0.5236383363492939,0.522542027544162,0.5231799331569371,0.5230987349877774,0.5235,0.523,0.5233,0.5230987349877774,0.5235,0.523,0.5233,6.583334743607163
1715985900,0.5235,0.5239,0.5231,0.5237,0.5231743804892366,0.5236859115585132,0.5226434770815871,0.523247218037494,0.5231993674938886,0.5239,0.5231,0.52355,0.5231993674938886,0.5239,0.5231,0.52355,6.926355495218998
1715986800,0.5237,0.5241,0.5235,0.524,0.5232107992633652,0.5237612003660562,0.5227764237480157,0.5233522693034042,0.5233746837469443,0.5241,0.5233746837469443,0.523825,0.5233746837469443,0.5241,0.5233746837469443,0.523825,7.566158285740959
1715987700,0.524,0.5241,0.5235,0.524,0.5232815342833846,0.5238228002995006,0.5229079830665583,0.5234518567027853,0.5235998418734722,0.5241,0.5235,0.5239,0.5235998418734722,0.5241,0.5235,0.5239,8.760283276312215
1715988600,0.5239,0.524,0.5232,0.5232,0.5233666954930849,0.5238550184268641,0.5229610770544568,0.523474246393188,0.5237499209367361,0.524,0.5232,0.523575,0.5237499209367361,0.524,0.5232,0.523575,7.997382793038322
1715989500,0.5232,0.5235,0.5229,0.5231,0.5234204709431364,0.5238200078889558,0.5229499721354647,0.5234198379580629,0.5236624604683681,0.5236624604683681,0.5229,0.523175,0.5236624604683681,0.5236624604683681,0.5229,0.523175,7.933364272587324
1715990400,0.5231,0.5233,0.5224,0.5226,0.5234201544505995,0.5237470483153609,0.5228499772017439,0.523316231056597,0.523418730234184,0.523418730234184,0.5224,0.52285,0.523418730234184,0.523418730234184,0.5224,0.52285,5.6975661572262855
1715991300,0.5226,0.5226,0.522,0.5222,0.5233681927535981,0.5236356513702211,0.5226954358923359,0.5231405526826702,0.523134365117092,0.523134365117092,0.522,0.52235,0.523134365117092,0.523134365117092,0.522,0.52235,5.047239174335667
1715992200,0.5222,0.5224,0.5217,0.5224,0.5232543727181341,0.523473202495371,0.5225144475482748,0.5229649976494575,0.522742182558546,0.522742182558546,0.5217,0.5221750000000001,0.522742182558546,0.522742182558546,0.5217,0.5221750000000001,4.844453432178843
1715993100,0.5224,0.523,0.5221,0.5223,0.5231096851837957,0.5233871656780308,0.5224390934485885,0.5228713617131925,0.522458591279273,0.523,0.5221,0.52245,0.522458591279273,0.523,0.5221,0.52245,5.671691528683125
1715994000,0.5223,0.5229,0.522,0.5224,0.5229905234484941,0.523298590100207,0.5223592582761178,0.5227856595835211,0.5224542956396365,0.5229,0.522,0.5224,0.5224542956396365,0.5229,0.522,0.5224,7.229038754548006
1715994900,0.5224,0.5225,0.5212,0.5219,0.5228880915160076,0.5231533919001693,0.5221484840440964,0.5226428123865172,0.5224271478198182,0.5225,0.5212,0.522,0.5224271478198182,0.5225,0.5212,0.522,4.16931679871811
1715995800,0.5219,0.5228,0.5213,0.5226,0.5227654519512624,0.5230891388274113,0.521994214217897,0.5225532101344232,0.5222135739099092,0.5228,0.5213,0.5221500000000001,0.5222135739099092,0.5228,0.5213,0.5221500000000001,4.383171370448846
1715996700,0.5225,0.5231,0.5219,0.5231,0.5226593310428429,0.5230911135860637,0.5219770843600976,0.5225708082918008,0.5221817869549547,0.5231,0.5219,0.52265,0.5221817869549547,0.5231,0.5219,0.52265,5.595747676402088
1715997600,0.5231,0.5237,0.5228,0.5234,0.5226150696673219,0.5232018202067794,0.5220568678359848,0.5226942976932916,0.5224158934774773,0.5237,0.5224158934774773,0.5232500000000001,0.5224158934774773,0.5237,0.5224158934774773,0.5232500000000001,8.293512550319601
