time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1781160300,1.1168,1.1175,1.1138,1.1143,1.1153560828756455,1.1177283217014948,1.1135819634327384,1.1156575260245474,1.116770103070252,1.1175,1.1138,1.1156000000000001,1.116770103070252,1.1175,1.1138,1.1156000000000001,-6.968426311702075
1781161200,1.1143,1.1148,1.1129,1.1138,1.1155068044500964,1.1174477271257914,1.1134579700813314,1.1153470667473568,1.1161850515351261,1.1161850515351261,1.1129,1.11395,1.1161850515351261,1.1161850515351261,1.1129,1.11395,-7.471582956409412
1781162100,1.1138,1.1169,1.1134,1.116,1.1154269355987267,1.1173481403756476,1.1134474300665438,1.1152885091569282,1.115067525767563,1.1169,1.1134,1.115025,1.115067525767563,1.1169,1.1134,1.115025,-5.509781181708447
1781163000,1.1161,1.1167,1.1111,1.1124,1.1153577223778275,1.1172302966709844,1.1130206245998995,1.115067871128396,1.1150462628837814,1.1167,1.1111,1.1140750000000001,1.1150462628837814,1.1167,1.1111,1.1140750000000001,-5.272442738347794
1781163900,1.1124,1.115,1.1123,1.1147,1.1152127967531118,1.1168247881853508,1.1128896019453722,1.1148009854686876,1.1145606314418908,1.115,1.1123,1.1136000000000001,1.1145606314418908,1.115,1.1123,1.1136000000000001,-3.3248310478565566
1781164800,1.1147,1.119,1.1147,1.1185,1.1150068911108997,1.1172202812425598,1.1131060953591128,1.1151508062925626,1.1140803157209453,1.119,1.1140803157209453,1.116725,1.1140803157209453,1.119,1.1140803157209453,1.116725,-0.008742400302143238
1781165700,1.1184,1.1228,1.1176,1.1226,1.1150788487017311,1.1182347755620943,1.1135236521775418,1.1160961142393693,1.1154026578604728,1.1228,1.1154026578604728,1.12035,1.1154026578604728,1.1228,1.1154026578604728,1.12035,3.9640457291030495
1781166600,1.1225,1.1231,1.1204,1.121,1.1155874814705502,1.1191193618235318,1.1143150479507589,1.1171240934685749,1.1178763289302363,1.1231,1.1178763289302363,1.12175,1.1178763289302363,1.1231,1.1178763289302363,1.12175,6.563436387754294
1781167500,1.1209,1.1229,1.1203,1.1206,1.1163557874695627,1.1198067505828897,1.1153147054988242,1.117860621928834,1.1198131644651181,1.1229,1.1198131644651181,1.121175,1.1198131644651181,1.1229,1.1198131644651181,1.121175,7.017842533765693
1781168400,1.1205,1.1213,1.1175,1.118,1.1171082046991985,1.1200782504769098,1.1157120317717653,1.118126872487228,1.120494082232559,1.1213,1.1175,1.1193250000000001,1.120494082232559,1.1213,1.1175,1.1193250000000001,7.414210704369446
1781169300,1.1181,1.1181,1.1158,1.1167,1.1176175385932132,1.1200475760477042,1.1157280259950806,1.1179538047622775,1.1199095411162796,1.1199095411162796,1.1158,1.117175,1.1199095411162796,1.1199095411162796,1.1158,1.117175,6.532676735662193
1781170200,1.1168,1.1185,1.1165,1.117,1.1177856716777452,1.1197738841405107,1.115868384905066,1.1178167493509543,1.1185422705581398,1.1185422705581398,1.1165,1.1172,1.1185422705581398,1.1185422705581398,1.1165,1.1172,8.083406523476
1781171100,1.1171,1.1188,1.1165,1.1166,1.1178012105143498,1.1195968142967816,1.1159832240132357,1.1177137040144172,1.1178711352790698,1.1188,1.1165,1.11725,1.1178711352790698,1.1188,1.1165,1.11725,6.622383617673688
1781172000,1.1166,1.1183,1.1153,1.116,1.1177574572643834,1.119361029879185,1.1158590014653746,1.1175021214663414,1.117560567639535,1.1183,1.1153,1.1165500000000002,1.117560567639535,1.1183,1.1153,1.1165500000000002,7.482153993719103
1781172900,1.1161,1.1193,1.114,1.119,1.1176297893653624,1.119349933537515,1.115521001198943,1.1174290084724612,1.1170552838197676,1.1193,1.114,1.1171,1.1170552838197676,1.1193,1.114,1.1171,9.690686009110731
1781173800,1.1191,1.1198,1.1167,1.1171,1.1175293989189117,1.1194317638034212,1.115735364617317,1.11756464329565,1.1170776419098838,1.1198,1.1167,1.118175,1.1170776419098838,1.1198,1.1167,1.118175,8.82170726465452
1781174700,1.1172,1.1249,1.1171,1.1211,1.1175470211072809,1.1204259885664356,1.1159834801414412,1.11802107178735,1.1176263209549417,1.1249,1.1171,1.120075,1.1176263209549417,1.1249,1.1171,1.120075,11.472827315598234
1781175600,1.1211,1.1228,1.1182,1.1218,1.1177840464473154,1.120857627008902,1.1163864837520883,1.1185581496441954,1.1188506604774708,1.1228,1.1182,1.120975,1.1188506604774708,1.1228,1.1182,1.120975,12.794255894447854
1781176500,1.1217,1.1219,1.1187,1.1207,1.1181710980457553,1.1210471493709198,1.1168071230698904,1.1189566678907052,1.1199128302387353,1.1219,1.1187,1.12075,1.1199128302387353,1.1219,1.1187,1.12075,12.532200491588961
1781177400,1.1208,1.1217,1.1182,1.1195,1.1185638829682303,1.121165849485298,1.1170603734208193,1.1191554555469407,1.1203314151193675,1.1217,1.1182,1.12005,1.1203314151193675,1.1217,1.1182,1.12005,13.60109568067181
1781178300,1.1195,1.1255,1.1191,1.1215,1.1188596692575854,1.1219538768516075,1.117431214617034,1.119563554538406,1.1201907075596838,1.1255,1.1191,1.1214,1.1201907075596838,1.1255,1.1191,1.1214,15.00208166687151
1781179200,1.1216,1.1216,1.1181,1.1189,1.1192116118979956,1.1218895356058607,1.1175528119593914,1.1196519991677867,1.1207953537798419,1.1216,1.1181,1.12005,1.1207953537798419,1.1216,1.1181,1.12005,16.620597576525533
1781180100,1.1189,1.1199,1.1093,1.1114,1.1194318055328911,1.1216228340211445,1.1160523006940475,1.1187834538645527,1.120422676889921,1.120422676889921,1.1093,1.1148749999999998,1.120422676889921,1.120422676889921,1.1093,1.1148749999999998,14.554169923891672
1781181000,1.1113,1.1156,1.1082,1.1148,1.119107629698722,1.1209002893709292,1.1146246096587662,1.1176364622528159,1.1176488384449605,1.1176488384449605,1.1082,1.1124749999999999,1.1176488384449605,1.1176488384449605,1.1082,1.1124749999999999,13.882947240695119
1781181900,1.1148,1.1152,1.1121,1.1131,1.118372045975769,1.1198638731216695,1.1141655897208087,1.116938923661395,1.1150619192224802,1.1152,1.1121,1.1138000000000001,1.1150619192224802,1.1152,1.1121,1.1138000000000001,13.957603318880745
1781182800,1.1131,1.1143,1.1108,1.1137,1.1176554848185818,1.1188760706652279,1.1135536643170254,1.116218210268414,1.1144309596112403,1.1144309596112403,1.1108,1.112975,1.1144309596112403,1.1144309596112403,1.1108,1.112975,13.715935209323268
1781183700,1.1137,1.1158,1.1098,1.1103,1.1169368475434978,1.118316785089732,1.112871179895748,1.1155239902196115,1.1137029798056202,1.1158,1.1098,1.1124,1.1137029798056202,1.1158,1.1098,1.1124,13.408230051748632
1781184600,1.1103,1.114,1.1073,1.114,1.1162304188815546,1.117531915073417,1.1118582380965212,1.1147741738160457,1.11305148990281,1.114,1.1073,1.1114000000000002,1.11305148990281,1.114,1.1073,1.1114000000000002,11.645848617322933
1781185500,1.114,1.1198,1.1134,1.1159,1.1155022963488002,1.1179442941509776,1.111925057524682,1.1149561422131282,1.112225744951405,1.1198,1.112225744951405,1.115775,1.112225744951405,1.1198,1.112225744951405,1.115775,13.354909632405484
1781186400,1.116,1.1176,1.1112,1.1118,1.1152292192809643,1.1178816952144361,1.1117932288838306,1.1148095709016503,1.1140003724757026,1.1176,1.1112,1.11415,1.1140003724757026,1.1176,1.1112,1.11415,13.586026667163225
1781187300,1.1119,1.1159,1.1101,1.1144,1.1150193950913074,1.1175213869936296,1.1114853690867705,1.1144941943740776,1.1140751862378513,1.1159,1.1101,1.113075,1.1140751862378513,1.1159,1.1101,1.113075,12.586654544212703
1781188200,1.1144,1.1161,1.1114,1.1141,1.1147567947326926,1.117262952994788,1.1114698474346305,1.114404340851518,1.1135750931189257,1.1161,1.1114,1.1139999999999999,1.1135750931189257,1.1161,1.1114,1.1139999999999999,11.580881388394342
1781189100,1.1142,1.1184,1.1124,1.1124,1.1145805677921055,1.1174696888139175,1.1116389660828796,1.1143944606966967,1.1137875465594629,1.1184,1.1124,1.11435,1.1137875465594629,1.1184,1.1124,1.11435,10.283408232839694
1781190000,1.1125,1.1146,1.1063,1.1115,1.114487514244401,1.1169479272113871,1.1106682449769014,1.113818195115479,1.1140687732797314,1.1146,1.1063,1.1112250000000001,1.1140687732797314,1.1146,1.1063,1.1112250000000001,7.706421986991629
1781190900,1.1115,1.1161,1.11,1.114,1.1141528546799402,1.1167937586274985,1.110546745890192,1.1136512505490284,1.1126468866398658,1.1161,1.11,1.1129,1.1126468866398658,1.1161,1.11,1.1129,6.816971967248277
1781191800,1.1139,1.1175,1.1102,1.1109,1.1139020526144843,1.1169221661497715,1.1104837011828845,1.1135555686310232,1.112773443319933,1.1175,1.1102,1.113125,1.112773443319933,1.1175,1.1102,1.113125,4.884932343308267
1781192700,1.1108,1.1125,1.1074,1.1125,1.1137288106227536,1.1161998126061705,1.109923028240542,1.1130545561526555,1.1129492216599663,1.1129492216599663,1.1074,1.1108,1.1129492216599663,1.1129492216599663,1.1074,1.1108,4.24053151872515
1781193600,1.1125,1.1149,1.1109,1.1136,1.1133916833877044,1.1159634830414122,1.1101006594695342,1.1130400913976273,1.1118746108299833,1.1149,1.1109,1.112975,1.1118746108299833,1.1149,1.1109,1.112975,3.365565827836456
1781194500,1.1135,1.1139,1.1063,1.1081,1.1132158873926659,1.11558830430661,1.1094096304750733,1.1125691656889678,1.1124248054149917,1.1139,1.1063,1.11045,1.1124248054149917,1.1139,1.1063,1.11045,-0.5019103586835612
1781195400,1.1081,1.112,1.1058,1.1091,1.1128925265408167,1.1149358853417717,1.10875333402506,1.1118747719273374,1.1114374027074958,1.112,1.1058,1.1087500000000001,1.1114374027074958,1.112,1.1058,1.1087500000000001,-4.053324349433755
1781196300,1.109,1.1095,1.1064,1.1075,1.1123836492340768,1.11405548825304,1.1083254551114128,1.1111884497587305,1.110093701353748,1.110093701353748,1.1064,1.1080999999999999,1.110093701353748,1.110093701353748,1.1064,1.1080999999999999,-6.535398847370569
1781197200,1.1074,1.1098,1.105,1.1061,1.1117860494964036,1.1132817631161236,1.1077208269093377,1.1104405498025978,1.109096850676874,1.1098,1.105,1.107075,1.109096850676874,1.1098,1.105,1.107075,-8.045215779707728
1781198100,1.106,1.1189,1.1034,1.1181,1.1111132996495006,1.1143032607313739,1.1069352220167308,1.1106513589293983,1.108085925338437,1.1189,1.1034,1.1116,1.108085925338437,1.1189,1.1034,1.1116,-5.10045809931265
1781199000,1.1181,1.1333,1.1177,1.1328,1.1108823292894492,1.1177572133256695,1.107463902135365,1.1133465663967805,1.1098429626692186,1.1333,1.1098429626692186,1.1254750000000002,1.1098429626692186,1.1333,1.1098429626692186,1.1254750000000002,-1.138034900000108
1781199900,1.1327,1.1446,1.1308,1.1389,1.1121144478431146,1.1226377199937296,1.109317552898864,1.1176017361428205,1.1176589813346094,1.1446,1.1176589813346094,1.1367500000000001,1.1176589813346094,1.1446,1.1176589813346094,1.1367500000000001,1.1024982317251988
1781200800,1.1388,1.1421,1.1333,1.139,1.1148580919929674,1.1261763163585061,1.1125697234022167,1.121365056844126,1.1272044906673049,1.1421,1.1272044906673049,1.1383,1.1272044906673049,1.1421,1.1272044906673049,1.1383,3.0528602924208617
1781201700,1.139,1.1457,1.135,1.1362,1.1181115744185466,1.129726077020596,1.116239272844296,1.1245668646906486,1.1327522453336525,1.1457,1.1327522453336525,1.1389749999999998,1.1327522453336525,1.1457,1.1327522453336525,1.1389749999999998,3.652131835262799
1781202600,1.1363,1.1383,1.1339,1.1383,1.1213392195545975,1.1312849721077602,1.1194503141453331,1.1267728892923488,1.1358636226668262,1.1383,1.1339,1.1367,1.1358636226668262,1.1383,1.1339,1.1367,2.040774479074937
1781203500,1.1383,1.1401,1.1365,1.1372,1.124056054423473,1.1328877044518038,1.1225105863613476,1.1288187276028308,1.1362818113334132,1.1401,1.1362818113334132,1.138025,1.1362818113334132,1.1401,1.1362818113334132,1.138025,-0.561838372703777
1781204400,1.1372,1.14,1.1335,1.1368,1.1264373910131518,1.1341808490969303,1.1245086615683753,1.130283504402316,1.1371534056667065,1.14,1.1335,1.1368749999999999,1.1371534056667065,1.14,1.1335,1.1368749999999999,-1.7896774362930294
1781205300,1.1368,1.1449,1.1362,1.1415,1.1283604477077338,1.1361297856247612,1.1266343594650343,1.1320228672382586,1.1370142028333532,1.1449,1.1362,1.13985,1.1370142028333532,1.1449,1.1362,1.13985,0.5673224832935744
1781206200,1.1415,1.1496,1.1406,1.1445,1.1301916574729962,1.1385789155111683,1.128779403456242,1.1342096186494843,1.1384321014166767,1.1496,1.1384321014166767,1.14405,1.1384321014166767,1.1496,1.1384321014166767,1.14405,2.789735940008124
1781207100,1.1445,1.1446,1.1397,1.1429,1.1322006380612402,1.1396736581455014,1.1307649664641979,1.1357942334404871,1.1412410507083384,1.1446,1.1397,1.142925,1.1412410507083384,1.1446,1.1397,1.142925,3.002429087656411
1781208000,1.143,1.1437,1.1376,1.1389,1.1339974357508635,1.1404057203008648,1.1320076998343438,1.136704372814944,1.1420830253541692,1.1437,1.1376,1.1408,1.1420830253541692,1.1437,1.1376,1.1408,2.8491035153610413
1781208900,1.1389,1.1401,1.1333,1.1338,1.1353509042829038,1.1405940461874502,1.1322426635008267,1.1366717595758633,1.1414415126770847,1.1414415126770847,1.1333,1.136525,1.1414415126770847,1.1414415126770847,1.1333,1.136525,2.2666428515658956
1781209800,1.1337,1.135,1.1314,1.1326,1.1360113319293834,1.1403011753058305,1.1320894519552218,1.1360359851075246,1.1389832563385425,1.1389832563385425,1.1314,1.133175,1.1389832563385425,1.1389832563385425,1.1314,1.133175,1.0598316630751343
1781210700,1.1326,1.136,1.1316,1.1353,1.136023658518454,1.1395335303719107,1.132000460690636,1.1356430787243383,1.1360791281692713,1.1360791281692713,1.1316,1.133875,1.1360791281692713,1.1360791281692713,1.1316,1.133875,2.4025452548043775
1781211600,1.1353,1.1423,1.1346,1.1414,1.1358333686213962,1.1400365248497453,1.1324731042014295,1.136144337138095,1.1349770640846355,1.1423,1.1346,1.1384,1.1349770640846355,1.1423,1.1346,1.1384,3.9427427809639592
1781212500,1.1413,1.1414,1.1382,1.1389,1.1359888528797455,1.140284429422519,1.1332395456270457,1.1368362758402597,1.1366885320423177,1.1414,1.1366885320423177,1.1399500000000002,1.1366885320423177,1.1414,1.1366885320423177,1.1399500000000002,2.6566724851006946
1781213400,1.1389,1.141,1.1386,1.1403,1.1364125643600025,1.140414533163879,1.134163131153248,1.1373569529602126,1.138319266021159,1.141,1.138319266021159,1.1397,1.138319266021159,1.141,1.138319266021159,1.1397,3.1568834309905034
1781214300,1.1403,1.1418,1.1383,1.1405,1.1368847586601074,1.1406664362249919,1.1349152891253849,1.1378784160583557,1.1390096330105794,1.1418,1.1383,1.140225,1.1390096330105794,1.1418,1.1383,1.140225,5.608248560503042
1781215200,1.1406,1.1437,1.1393,1.143,1.1373815873592314,1.1412179932749933,1.1357125092844058,1.1385641585932,1.1396173165052899,1.1437,1.1393,1.14165,1.1396173165052899,1.1437,1.1393,1.14165,8.153293411701126
1781216100,1.143,1.1452,1.1423,1.1435,1.1379728729762157,1.1419419944977218,1.1366072636422675,1.1394615843035274,1.140633658252645,1.1452,1.140633658252645,1.1435,1.140633658252645,1.1452,1.140633658252645,1.1435,8.252634115805817
1781217000,1.1435,1.1462,1.1409,1.1416,1.1387172286398715,1.142716177316318,1.1373877611618552,1.1401140235210678,1.1420668291263225,1.1462,1.1409,1.1430500000000001,1.1420668291263225,1.1462,1.1409,1.1430500000000001,9.210053797116768
1781217900,1.1417,1.144,1.14,1.1425,1.1394156260804695,1.142949599622442,1.1378627136778816,1.14046601924451,1.1425584145631613,1.144,1.14,1.14205,1.1425584145631613,1.144,1.14,1.14205,8.953693185369087
1781218800,1.1425,1.1425,1.1394,1.1403,1.1399408226624896,1.1428678542365434,1.1381422202819031,1.1405949248364173,1.1423042072815806,1.1425,1.1394,1.141175,1.1423042072815806,1.1425,1.1394,1.141175,5.0267757243745965
1781219700,1.1402,1.1407,1.1381,1.1382,1.1402678737494534,1.1426627177645883,1.1381345438670116,1.1403594839570688,1.1417396036407903,1.1417396036407903,1.1381,1.1393,1.1417396036407903,1.1417396036407903,1.1381,1.1393,0.1932220932408386
1781220600,1.1383,1.1437,1.1382,1.142,1.140313678853261,1.142851314534663,1.1381464449821004,1.1403941232376018,1.1405198018203953,1.1437,1.1382,1.1405500000000002,1.1405198018203953,1.1437,1.1382,1.1405500000000002,-0.08154807381042417
1781221500,1.1421,1.1431,1.1401,1.142,1.1403539010454313,1.1428965300738152,1.1385016368035366,1.140654282648947,1.1405349009101977,1.1431,1.1401,1.1418249999999999,1.1405349009101977,1.1431,1.1401,1.1418249999999999,-0.22218425942911485
1781222400,1.142,1.1446,1.1401,1.1413,1.1405040918471891,1.1432062518785762,1.1387922482938027,1.1408989585309566,1.1411799504550988,1.1446,1.1401,1.142,1.1411799504550988,1.1446,1.1401,1.142,-0.07754971006905834
1781223300,1.1414,1.1419,1.1383,1.1408,1.1407015251890729,1.1429687515370168,1.1387027486040204,1.140844602434419,1.1415899752275493,1.1419,1.1383,1.1406,1.1415899752275493,1.1419,1.1383,1.1406,0.11960311473796373
1781224200,1.1409,1.1433,1.14,1.1421,1.140773063811746,1.1430289785302865,1.1389386124941985,1.1409774019917973,1.1410949876137746,1.1433,1.14,1.141575,1.1410949876137746,1.1433,1.14,1.141575,1.0708250705800544
1781225100,1.1422,1.1437,1.1407,1.1417,1.1408752329017717,1.1431509824338708,1.1392588647679807,1.141176965266016,1.1413349938068873,1.1437,1.1407,1.142075,1.1413349938068873,1.1437,1.1407,1.142075,1.473334405500538
1781226000,1.1417,1.1417,1.1383,1.1403,1.1410260990838939,1.1428880759737932,1.139084525719257,1.1410538806721948,1.1417049969034436,1.1417049969034436,1.1383,1.1405,1.1417049969034436,1.1417049969034436,1.1383,1.1405,-0.1551930596073796
1781226900,1.1403,1.1412,1.1351,1.1363,1.1410399898780443,1.1425811530694672,1.138360066497574,1.1405395387317958,1.1411024984517217,1.1412,1.1351,1.138225,1.1411024984517217,1.1412,1.1351,1.138225,-5.201146544784523
1781227800,1.1362,1.1392,1.1356,1.138,1.14078976430492,1.1420507160069933,1.1378582362252878,1.1399414407805601,1.139663749225861,1.139663749225861,1.1356,1.13725,1.139663749225861,1.139663749225861,1.1356,1.13725,-5.15463441623066
1781228700,1.1381,1.1396,1.1375,1.1392,1.1403656025427402,1.141605131278449,1.1377931023661445,1.1396975424568219,1.1384568746129307,1.1396,1.1375,1.1385999999999998,1.1384568746129307,1.1396,1.1375,1.1385999999999998,-6.912154107304485
1781229600,1.1392,1.1495,1.1392,1.1458,1.1400315724997812,1.1430405619550945,1.137926799628021,1.140375262010127,1.1385284373064652,1.1495,1.1385284373064652,1.1434250000000001,1.1385284373064652,1.1495,1.1385284373064652,1.1434250000000001,-5.9961591989189005
1781230500,1.1459,1.1464,1.1423,1.1432,1.1402034172549542,1.14365136887235,1.1384813303598775,1.1411161234628313,1.1409767186532327,1.1464,1.1409767186532327,1.14445,1.1409767186532327,1.1464,1.1409767186532327,1.14445,-5.894098951614861
1781231400,1.1431,1.1474,1.143,1.1473,1.1406597703588928,1.1443329381682863,1.139250790172012,1.1418586464695892,1.1427133593266163,1.1474,1.1427133593266163,1.1452,1.1427133593266163,1.1474,1.1427133593266163,1.1452,-4.069078554383122
1781232300,1.1474,1.1477,1.1449,1.1455,1.141259208414241,1.1449451312285979,1.1401064064431568,1.1426798016569366,1.143956679663308,1.1477,1.143956679663308,1.146375,1.143956679663308,1.1477,1.143956679663308,1.146375,-4.740176916264921
1781233200,1.1455,1.1459,1.1427,1.1444,1.141969505035589,1.1451187437324892,1.1405779689080373,1.1430334740829482,1.145165839831654,1.1459,1.1427,1.144625,1.145165839831654,1.1459,1.1427,1.144625,-3.7508813122132634
1781234100,1.1444,1.1446,1.1399,1.1423,1.1425014895592687,1.145078139402187,1.1404547018338487,1.1429910242496848,1.144895419915827,1.144895419915827,1.1399,1.1428,1.144895419915827,1.144895419915827,1.1399,1.1428,-1.769620079188795
1781235000,1.1424,1.1452,1.1406,1.1418,1.1427462569044768,1.1451002958745167,1.1404811196822398,1.1429017471133784,1.1438477099579134,1.1452,1.1406,1.1425,1.1438477099579134,1.1452,1.1406,1.1425,-1.880649625031284
1781235900,1.1419,1.1438,1.1417,1.1436,1.1428240020089278,1.1448638784427863,1.140702734285469,1.1428741567291278,1.1431738549789567,1.1438,1.1417,1.14275,1.1431738549789567,1.1438,1.1417,1.14275,-0.5233465768194809
1781236800,1.1436,1.1458,1.1415,1.1428,1.1428490793690278,1.1450340823622795,1.140847691688111,1.1429743100511045,1.1429619274894782,1.1458,1.1415,1.143425,1.1429619274894782,1.1458,1.1415,1.143425,-0.324126801640362
1781237700,1.1428,1.1485,1.1428,1.1474,1.1429116947100662,1.1456642492055014,1.1412026568357272,1.1434107991327218,1.1431934637447392,1.1485,1.1428,1.145375,1.1431934637447392,1.1485,1.1428,1.145375,3.227548060270302
1781238600,1.1473,1.1506,1.1464,1.1473,1.143161246921394,1.1465616584408647,1.141762943206026,1.1442270174722269,1.1442842318723696,1.1506,1.1442842318723696,1.1479,1.1442842318723696,1.1506,1.1442842318723696,1.1479,3.9078855644652295
1781239500,1.1472,1.1479,1.1456,1.1457,1.1436941321968106,1.1468049932697983,1.1424605898958393,1.144658468840913,1.1460921159361848,1.1479,1.1456,1.1465999999999998,1.1460921159361848,1.1479,1.1456,1.1465999999999998,2.5657853290936963
1781240400,1.1457,1.1461,1.1411,1.1417,1.1441763005188619,1.14672155048767,1.1422132099147777,1.1444751108698379,1.1463460579680924,1.1463460579680924,1.1411,1.14365,1.1463460579680924,1.1463460579680924,1.1411,1.14365,2.434175259267504
1781241300,1.1417,1.1436,1.1413,1.1416,1.1443257056943499,1.1464081829415567,1.1420471717484544,1.1440341816207764,1.1449980289840462,1.1449980289840462,1.1413,1.1420499999999998,1.1449980289840462,1.1449980289840462,1.1413,1.1420499999999998,0.8295112028207463
1781242200,1.1416,1.1423,1.1387,1.1397,1.1441799436575633,1.145883788678005,1.1414385950669172,1.143405239507908,1.143524014492023,1.143524014492023,1.1387,1.1405750000000001,1.143524014492023,1.143524014492023,1.1387,1.1405750000000001,-0.6298920206475469
1781243100,1.1398,1.1408,1.1382,1.1392,1.1437925915827356,1.145186646599461,1.140849759600205,1.1426951959610157,1.1420495072460115,1.1420495072460115,1.1382,1.1395,1.1420495072460115,1.1420495072460115,1.1382,1.1395,-0.6549446875102691
1781244000,1.1392,1.1408,1.1372,1.1383,1.1432438937718756,1.1443890744904681,1.1401861669456221,1.1420006148771946,1.1407747536230057,1.1408,1.1372,1.138875,1.1407747536230057,1.1408,1.1372,1.138875,-0.27967389180645474
1781244900,1.1383,1.1384,1.1332,1.1338,1.1426222543245352,1.14355922036702,1.138915954773691,1.1408959576267956,1.139824876811503,1.139824876811503,1.1332,1.1359249999999999,1.139824876811503,1.139824876811503,1.1332,1.1359249999999999,-3.0790015576014627
1781245800,1.1338,1.1338,1.1269,1.1279,1.1417591059756655,1.1425257145558803,1.136731235723929,1.1390239653310146,1.1378749384057514,1.1378749384057514,1.1269,1.1305999999999998,1.1378749384057514,1.1378749384057514,1.1269,1.1305999999999998,-3.758433249112084
1781246700,1.128,1.1306,1.128,1.1294,1.14039153565334,1.141018760855334,1.1351437383195782,1.137201426179921,1.1342374692028756,1.1342374692028756,1.128,1.129,1.1342374692028756,1.1342374692028756,1.128,1.129,-5.227172164366204
1781247600,1.1295,1.1338,1.1293,1.1306,1.1387964809166307,1.139706258881637,1.1340812404432912,1.1360375305108446,1.131618734601438,1.1338,1.1293,1.1308,1.131618734601438,1.1338,1.1293,1.1308,-6.825036770154704
1781248500,1.1306,1.1334,1.1301,1.1317,1.1374170057137376,1.138559666357703,1.133357378544511,1.1352034340543273,1.1312093673007189,1.1334,1.1301,1.13145,1.1312093673007189,1.1334,1.1301,1.13145,-4.563311258832787
1781249400,1.1318,1.1332,1.1308,1.1317,1.1363102198840325,1.1375851815653932,1.132892400627327,1.1345982642262677,1.1313296836503595,1.1332,1.1308,1.131875,1.1313296836503595,1.1332,1.1308,1.131875,-3.727433979352957
1781250300,1.1318,1.1357,1.1306,1.1329,1.13545424205515,1.1372424212807763,1.1324756005132677,1.1342622161851281,1.1316023418251797,1.1357,1.1306,1.1327500000000001,1.1316023418251797,1.1357,1.1306,1.1327500000000001,-2.0273148614178798
1781251200,1.133,1.1384,1.133,1.1369,1.1348582291201392,1.137452890138817,1.13242115876769,1.134455449606014,1.13217617091259,1.1384,1.13217617091259,1.135325,1.13217617091259,1.1384,1.13217617091259,1.135325,0.9734433891777421
1781252100,1.1368,1.1444,1.1363,1.1424,1.1346568393630767,1.1387160010226685,1.1326628727110728,1.1354590042231023,1.133750585456295,1.1444,1.133750585456295,1.1399750000000002,1.133750585456295,1.1444,1.133750585456295,1.1399750000000002,1.0186836775310908
1781253000,1.1424,1.1432,1.1399,1.1402,1.1350579217930896,1.1395312735640015,1.133426494532359,1.1365437307279929,1.1368627927281476,1.1432,1.1368627927281476,1.141425,1.1368627927281476,1.1432,1.1368627927281476,1.141425,-1.1482096787564389
1781253900,1.1402,1.1429,1.1397,1.1421,1.1358008262605412,1.1401437692796377,1.1344660221381255,1.1373948705956305,1.1391438963640739,1.1429,1.1391438963640739,1.141225,1.1391438963640739,1.1429,1.1391438963640739,1.141225,-2.5197609987564924
1781254800,1.142,1.1425,1.1389,1.1414,1.1365978484280859,1.140572174865158,1.1352721999311937,1.1380867123055158,1.140184448182037,1.1425,1.1389,1.1412,1.140184448182037,1.1425,1.1389,1.1412,-3.5026254645709782
1781255700,1.1414,1.1483,1.1411,1.1473,1.137342280366801,1.1419772339805838,1.1362576588693436,1.1392573100681493,1.1406922240910184,1.1483,1.1406922240910184,1.1445249999999998,1.1406922240910184,1.1483,1.1406922240910184,1.1445249999999998,-2.483944698970149
1781256600,1.1473,1.1514,1.1473,1.1493,1.1382997952174752,1.1436904641659322,1.1374123776286464,1.1409968900557586,1.142608612045509,1.1514,1.142608612045509,1.148825,1.142608612045509,1.1514,1.142608612045509,1.148825,-1.5287531883018501
1781257500,1.1493,1.1512,1.146,1.1462,1.1396483426366169,1.145055834317581,1.1389222737003024,1.1423020009547116,1.1457168060227545,1.1512,1.1457168060227545,1.148175,1.1457168060227545,1.1512,1.1457168060227545,1.148175,-1.7697213224338548
1781258400,1.1462,1.1485,1.1445,1.1451,1.1409751717956642,1.145682046259839,1.139936405754793,1.1429880007811277,1.1469459030113773,1.1485,1.1445,1.1460750000000002,1.1469459030113773,1.1485,1.1445,1.1460750000000002,-2.0660145395231306
1781259300,1.1451,1.1464,1.1397,1.1409,1.141981586288396,1.145832665395448,1.139893422890285,1.1429947279118318,1.1465104515056888,1.1465104515056888,1.1397,1.143025,1.1465104515056888,1.1465104515056888,1.1397,1.143025,-6.507089467845594
1781260200,1.1408,1.1441,1.1408,1.1424,1.1424881571001138,1.1456390400058838,1.1400582550920515,1.1428184137460442,1.1447677257528444,1.1447677257528444,1.1408,1.142025,1.1447677257528444,1.1447677257528444,1.1408,1.142025,-9.721009985649095
1781261100,1.1423,1.1443,1.1416,1.1426,1.1426532854230789,1.1453955781866323,1.1403385723480421,1.1427968839740361,1.1433963628764223,1.1443,1.1416,1.1427,1.1433963628764223,1.1443,1.1416,1.1427,-11.018063565249987
1781262000,1.1426,1.1444,1.1417,1.1441,1.1427250846985575,1.145214563970881,1.140586104648398,1.1428701777969386,1.1430481814382112,1.1444,1.1417,1.1432,1.1430481814382112,1.1444,1.1417,1.1432,-9.73055151926862
