time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1672824600,0.349,0.3501,0.3489,0.3501,0.34890629972131776,0.34966880303913106,0.3483438580406815,0.3490217551806607,0.3489226044690217,0.3501,0.3489,0.34952500000000003,0.3489226044690217,0.3501,0.3489,0.34952500000000003,14.74576835930297
1672825500,0.3501,0.3507,0.3492,0.3503,0.34896402745098926,0.34985629339565266,0.34849952021510305,0.3492132542387224,0.3492238022345109,0.3507,0.3492,0.350075,0.3492238022345109,0.3507,0.3492,0.350075,15.099446297864777
1672826400,0.3502,0.3504,0.3498,0.3503,0.34908864084485586,0.3499551491418976,0.34870858947003985,0.34938811710440926,0.34964940111725545,0.3504,0.34964940111725545,0.350175,0.34964940111725545,0.3504,0.34964940111725545,0.350175,15.115603234099469
1672827300,0.3504,0.3507,0.35,0.3504,0.34923837897463256,0.3500905765706435,0.3489274278497831,0.349567550358153,0.3499122005586277,0.3507,0.3499122005586277,0.350375,0.3499122005586277,0.3507,0.3499122005586277,0.350375,13.990680138265244
1672828200,0.3504,0.3507,0.3492,0.3496,0.3494029646663928,0.35020138083052654,0.3489769864225498,0.3496416321112161,0.35014360027931385,0.3507,0.3492,0.34997500000000004,0.35014360027931385,0.3507,0.3492,0.34997500000000004,11.540624659914407
1672829100,0.3497,0.3497,0.3489,0.3489,0.34952229838880444,0.35017554797764117,0.3489629888911771,0.3495795171819041,0.3500593001396569,0.3500593001396569,0.3489,0.3493,0.3500593001396569,0.3500593001396569,0.3489,0.3493,8.270235412652953
1672830000,0.3489,0.349,0.3473,0.3484,0.34955090778535425,0.3500853847216752,0.34866062727459946,0.349365059512467,0.3496796500698285,0.3496796500698285,0.3473,0.3484,0.3496796500698285,0.3496796500698285,0.3473,0.3484,4.8439401808931315
1672830900,0.3483,0.3488,0.3478,0.3481,0.3494579836489106,0.349895282960446,0.34850414958830866,0.3491623214192912,0.34903982503491426,0.34903982503491426,0.3478,0.34825000000000006,0.34903982503491426,0.34903982503491426,0.3478,0.34825000000000006,2.750497824542292
1672831800,0.3482,0.3488,0.3481,0.3488,0.3493101525341009,0.3496961406040012,0.34843066784497984,0.349037353888511,0.34864491251745716,0.3488,0.3481,0.34847500000000003,0.34864491251745716,0.3488,0.3481,0.34847500000000003,2.760779359859173
1672832700,0.3487,0.3489,0.3483,0.3486,0.34917375321130595,0.3495513877669101,0.3484069100549835,0.3489623804542363,0.3485599562587286,0.3489,0.3483,0.348625,0.3485599562587286,0.3489,0.3483,0.348625,2.787733439150513
1672833600,0.3486,0.3487,0.3478,0.3481,0.3490680668327711,0.34939658999110823,0.34829656277225923,0.34884194764437515,0.34859247812936434,0.3487,0.3478,0.34830000000000005,0.34859247812936434,0.3487,0.3478,0.34830000000000005,3.260267534309122
1672834500,0.3481,0.3484,0.3475,0.348,0.3489550072385731,0.34922379891357624,0.348151733177303,0.34868886625448875,0.3484462390646822,0.3484462390646822,0.3475,0.348,0.3484462390646822,0.3484462390646822,0.3475,0.348,2.8514428870849837
1672835400,0.348,0.3485,0.3474,0.3485,0.3488219367465309,0.34909219911110784,0.3480150544177934,0.34858179966276354,0.3482231195323411,0.3485,0.3474,0.34809999999999997,0.3482231195323411,0.3485,0.3474,0.34809999999999997,3.8273513200047935
1672836300,0.3485,0.3485,0.3474,0.3476,0.3487018682046472,0.34898452654545187,0.34790322634183096,0.34847601790589744,0.3481615597661705,0.3485,0.3474,0.348,0.3481615597661705,0.3485,0.3474,0.348,2.4928301126255574
1672837200,0.3476,0.3487,0.3474,0.3485,0.3485889430552723,0.3489327944462788,0.3478117306433162,0.3483985601048252,0.3480807798830853,0.3487,0.3474,0.34805,0.3480807798830853,0.3487,0.3474,0.34805,5.773015819102326
1672838100,0.3485,0.349,0.3481,0.3489,0.34849375158004875,0.34894501363786445,0.34785785051572105,0.348439730994857,0.3480653899415427,0.349,0.3480653899415427,0.348625,0.3480653899415427,0.349,0.3480653899415427,0.348625,9.351294744837714
1672839000,0.3488,0.349,0.3485,0.3486,0.34846674128745286,0.3489550111582527,0.34794645859845746,0.34849159808670116,0.3483451949707713,0.349,0.3483451949707713,0.348725,0.3483451949707713,0.349,0.3483451949707713,0.348725,11.438271171329344
1672839900,0.3485,0.3491,0.3485,0.349,0.34847916968707704,0.3489813727658431,0.348047102489647,0.34854312570730095,0.3485350974853857,0.3491,0.3485,0.348775,0.3485350974853857,0.3491,0.3485,0.348775,12.763739294255505
1672840800,0.349,0.3491,0.3478,0.348,0.348511147697189,0.34900294135387167,0.3480021747642566,0.3485307392150644,0.3486550487426928,0.3491,0.3478,0.348475,0.3486550487426928,0.3491,0.3478,0.348475,11.04639067644528
1672841700,0.3479,0.3486,0.3474,0.3481,0.3485209434561267,0.3489296792895314,0.34789268844348264,0.3484342411759618,0.3485650243713464,0.3486,0.3474,0.34800000000000003,0.3485650243713464,0.3486,0.3474,0.34800000000000003,10.44120122298019
1672842600,0.3481,0.349,0.3471,0.3485,0.34847759231604425,0.348942464873253,0.34774856327194037,0.348387106416696,0.3482825121856732,0.349,0.3471,0.348175,0.3482825121856732,0.349,0.3471,0.348175,13.949574812669926
1672843500,0.3484,0.3486,0.3475,0.3478,0.34843234936637013,0.34888019853266156,0.3477033699497694,0.34833035979547855,0.3482287560928366,0.3486,0.3475,0.348075,0.3482287560928366,0.3486,0.3475,0.348075,14.402489915875483
1672844400,0.3478,0.3479,0.341,0.3453,0.34838135458092434,0.34874777662607187,0.3464845754134477,0.34781574892357336,0.34815187804641834,0.34815187804641834,0.341,0.3455,0.34815187804641834,0.34815187804641834,0.341,0.3455,14.211198607319513
1672845300,0.3452,0.3459,0.3447,0.3457,0.34809855175224885,0.34839835160736954,0.3461601071564572,0.34737197639201456,0.34682593902320913,0.34682593902320913,0.3447,0.345375,0.34682593902320913,0.34682593902320913,0.3447,0.345375,13.248231567778271
1672846200,0.3456,0.3471,0.3452,0.3469,0.34773526407213173,0.3481622876787569,0.34598554221891953,0.34715888977528464,0.34610046951160456,0.3471,0.3452,0.3462,0.34610046951160456,0.3471,0.3452,0.3462,13.237530031633723
1672847100,0.347,0.3479,0.347,0.3474,0.3474470769237082,0.348114599009892,0.34601548631653456,0.3471890916343238,0.3461502347558023,0.3479,0.3461502347558023,0.347325,0.3461502347558023,0.3479,0.3461502347558023,0.347325,14.012705580979747
1672848000,0.3474,0.3479,0.3462,0.3478,0.347318084279016,0.34807558100809344,0.3460490342589828,0.34721380224626497,0.34673761737790115,0.3479,0.3462,0.347325,0.34673761737790115,0.3479,0.3462,0.347325,11.984393797417306
1672848900,0.3478,0.3481,0.3472,0.3479,0.3472659432626405,0.3480800208248037,0.34622762960988607,0.34731129274694406,0.3470313086889506,0.3481,0.3470313086889506,0.34775,0.3470313086889506,0.3481,0.3470313086889506,0.34775,10.644776522582603
1672849800,0.3479,0.3482,0.3462,0.3462,0.34728861800479227,0.348101835220294,0.34622260604445226,0.3472774213384088,0.3473906543444753,0.3482,0.3462,0.347125,0.3473906543444753,0.3482,0.3462,0.347125,7.744001799959031
1672850700,0.3462,0.3475,0.3462,0.3473,0.3472830196716005,0.347992410634786,0.34621849585455183,0.3471906174586981,0.34725782717223763,0.3475,0.3462,0.3468,0.34725782717223763,0.3475,0.3462,0.3468,7.9352680584587425
1672851600,0.3474,0.3475,0.3471,0.3473,0.3472368185651493,0.34790288142846126,0.34636584453301855,0.3472150506480257,0.3470289135861188,0.3475,0.3470289135861188,0.347325,0.3470289135861188,0.3475,0.3470289135861188,0.347325,8.258316119784125
1672852500,0.3472,0.3478,0.3472,0.3475,0.3472259346065875,0.34788417571419555,0.3465133194893896,0.3472532232574756,0.3471769567930594,0.3478,0.3471769567930594,0.347425,0.3471769567930594,0.3478,0.3471769567930594,0.347425,8.010006043669115
1672853400,0.3474,0.3488,0.3471,0.3478,0.34723957893203156,0.3480506892207055,0.346619988673137,0.34734809175611636,0.3473009783965297,0.3488,0.3471,0.34777499999999995,0.3473009783965297,0.3488,0.3471,0.34777499999999995,6.5743441446732565
1672854300,0.3478,0.3479,0.3463,0.3466,0.347293835344074,0.34802329118057723,0.3465618089143848,0.3473120750731861,0.34753798919826484,0.3479,0.3463,0.34715,0.34753798919826484,0.3479,0.3463,0.34715,2.420930989295811
1672855200,0.3465,0.3473,0.3456,0.3472,0.3473029552086301,0.3478997827112236,0.34638693456631486,0.3471916977871523,0.34734399459913246,0.34734399459913246,0.3456,0.34665,0.34734399459913246,0.34734399459913246,0.3456,0.34665,0.5473585794432994
1672856100,0.3472,0.3482,0.3471,0.3481,0.3472473264978912,0.34795436767281934,0.34649785506326963,0.3472750254622155,0.34699699729956623,0.3482,0.34699699729956623,0.34765,0.34699699729956623,0.3482,0.34699699729956623,0.34765,1.5168703466196516
1672857000,0.3481,0.3501,0.348,0.3491,0.34726117598005335,0.34834448264139767,0.34664797207899933,0.34755683901453993,0.3473234986497831,0.3501,0.3473234986497831,0.348825,0.3473234986497831,0.3501,0.3473234986497831,0.348825,3.9556293056211236
1672857900,0.3491,0.3517,0.3487,0.3498,0.34740900749729664,0.3489545767065981,0.3469072952146161,0.3479692319209872,0.34807424932489156,0.3517,0.34807424932489156,0.34982500000000005,0.34807424932489156,0.3517,0.34807424932489156,0.34982500000000005,6.924119159996549
1672858800,0.3499,0.3505,0.3434,0.3473,0.34768911970914196,0.3492355627599439,0.346269605175595,0.34793391702626225,0.34894962466244583,0.3505,0.3434,0.34777499999999995,0.34894962466244583,0.3505,0.3434,0.34777499999999995,6.722670764813596
1672859700,0.3472,0.3483,0.3446,0.3453,0.34781151836770213,0.3490767899547219,0.3459660405982141,0.34764593211239636,0.3483623123312229,0.3483623123312229,0.3446,0.34635,0.3483623123312229,0.3483623123312229,0.3446,0.34635,3.901140727464129
1672860600,0.3453,0.3467,0.3448,0.3464,0.3477287252400493,0.3487639474476109,0.34575403321672066,0.3473103080919607,0.34735615616561144,0.34735615616561144,0.3448,0.3458,0.34735615616561144,0.34735615616561144,0.3448,0.3458,3.219981700665413
1672861500,0.3464,0.3468,0.3453,0.3464,0.347519516666005,0.34840686609349986,0.34567148172277146,0.3471129793479678,0.3465780780828057,0.3468,0.3453,0.346225,0.3465780780828057,0.3468,0.3453,0.346225,4.5892880622884835
1672862400,0.3464,0.3468,0.3461,0.3463,0.3473162480069864,0.3481147086219544,0.345749394136813,0.3469833467392464,0.34640153904140286,0.3468,0.3461,0.34640000000000004,0.34640153904140286,0.3468,0.3461,0.34640000000000004,4.176183692710376
1672863300,0.3463,0.3466,0.3457,0.3459,0.3471497973731164,0.34783930705432636,0.34574041338466516,0.34682728369574706,0.3464007695207014,0.3466,0.3457,0.346125,0.3464007695207014,0.3466,0.3457,0.346125,1.880653627700513
1672864200,0.3458,0.3459,0.3435,0.3444,0.34698854053443173,0.34755268481905804,0.34533306549654424,0.34647686847833853,0.3462628847603507,0.3462628847603507,0.3435,0.34490000000000004,0.3462628847603507,0.3462628847603507,0.3435,0.34490000000000004,-0.5014960902228394
1672865100,0.3444,0.3454,0.3438,0.3447,0.3467327045063851,0.3471942771028976,0.3450543263153544,0.3461310742095497,0.3455814423801754,0.3455814423801754,0.3438,0.34457499999999996,0.3455814423801754,0.3455814423801754,0.3438,0.34457499999999996,-2.007943915658067
1672866000,0.3446,0.3458,0.3444,0.3453,0.34643188935796737,0.346940772175098,0.34493535789438085,0.3459299698078134,0.3450782211900877,0.3458,0.3444,0.34502499999999997,0.3450782211900877,0.3458,0.3444,0.34502499999999997,0.4227766515461089
1672866900,0.3453,0.3463,0.3448,0.3462,0.3461809295828904,0.346824268143262,0.34491074736812977,0.34587906620639275,0.34505161059504386,0.3463,0.3448,0.34565,0.34505161059504386,0.3463,0.3448,0.34565,2.818930672696707
1672867800,0.3462,0.3466,0.3451,0.3452,0.34602999789464156,0.3467834921172144,0.3449451569375607,0.3458601450779577,0.34535080529752193,0.3466,0.3451,0.345775,0.34535080529752193,0.3466,0.3451,0.345775,1.5663423915873447
1672868700,0.3451,0.3455,0.3446,0.3453,0.34594507148629966,0.34656156675931377,0.3448824011307315,0.3457264823365109,0.345562902648761,0.345562902648761,0.3446,0.345125,0.345562902648761,0.345562902648761,0.3446,0.345125,1.1600739593193152
1672869600,0.3452,0.346,0.3443,0.3446,0.34583577691140527,0.3464594637121658,0.34477651001605303,0.3455989400935089,0.3453439513243805,0.346,0.3443,0.345025,0.3453439513243805,0.346,0.3443,0.345025,-0.5068250856256897
1672870500,0.3447,0.3453,0.3443,0.3452,0.3457173585024571,0.34624865212813566,0.3446898718313161,0.34546731462196184,0.34518447566219024,0.3453,0.3443,0.344875,0.34518447566219024,0.3453,0.3443,0.344875,-1.4789674004909306
1672871400,0.3453,0.346,0.3451,0.3455,0.3455923365622095,0.3462034426502928,0.34475166564945775,0.3454687119634233,0.34502973783109514,0.346,0.34502973783109514,0.345475,0.34502973783109514,0.346,0.34502973783109514,0.345475,-1.9333997728661418
1672872300,0.3456,0.3464,0.3455,0.3464,0.34553052426281644,0.34623918035023954,0.3448427026069286,0.34556076433370997,0.34525236891554756,0.3464,0.34525236891554756,0.345975,0.34525236891554756,0.3464,0.34525236891554756,0.345975,-1.3137024536971755
1672873200,0.3464,0.3474,0.346,0.3471,0.34554564429826323,0.3464502384683778,0.3449828811252641,0.3457724435457627,0.34561368445777374,0.3474,0.34561368445777374,0.346725,0.34561368445777374,0.3474,0.34561368445777374,0.346725,0.3832280020835508
1672874100,0.3471,0.3472,0.3461,0.3465,0.34565904392201297,0.34658655874685457,0.34518599364794333,0.3459456356283513,0.34616934222888684,0.3472,0.3461,0.346725,0.34616934222888684,0.3472,0.3461,0.346725,1.8853926404435506
1672875000,0.3465,0.3477,0.3465,0.3476,0.34580233977518215,0.3467890026110628,0.34541529864185244,0.3461509746050147,0.34644717111444345,0.3477,0.34644717111444345,0.347075,0.34644717111444345,0.3477,0.34644717111444345,0.347075,2.2852254854138265
1672875900,0.3476,0.3479,0.3469,0.347,0.34597665719009846,0.3469910021363241,0.3456599871719196,0.34636897922228477,0.34676108555722174,0.3479,0.34676108555722174,0.34735,0.34676108555722174,0.3479,0.34676108555722174,0.34735,2.9630772813581827
1672876800,0.3469,0.3479,0.3468,0.3477,0.3461728182061916,0.3471562744751743,0.34586726223157055,0.34654280118186936,0.34705554277861084,0.3479,0.3468,0.347325,0.34705554277861084,0.3479,0.3468,0.347325,6.716983108725103
1672877700,0.3476,0.3485,0.3476,0.3479,0.34635780969403046,0.3474005882069608,0.3461078093511587,0.34678956460334764,0.3471902713893054,0.3485,0.3471902713893054,0.3479,0.3471902713893054,0.3485,0.3471902713893054,0.3479,7.619183014710749
1672878600,0.3479,0.3481,0.3464,0.3467,0.3465736871486891,0.3475277539875134,0.3461609349236753,0.34687782558455715,0.34754513569465273,0.3481,0.3464,0.347275,0.34754513569465273,0.3481,0.3464,0.347275,3.2871396549092644
1672879500,0.3466,0.3471,0.3455,0.3457,0.3467257563666231,0.3475063565074794,0.3460407649375525,0.3467591300237286,0.34741006784732636,0.34741006784732636,0.3455,0.346225,0.34741006784732636,0.34741006784732636,0.3455,0.346225,-0.8910682959708236
1672880400,0.3456,0.3461,0.3447,0.3453,0.3467424431951759,0.34738111603769467,0.3457969894943611,0.3465165609285052,0.3468175339236632,0.3468175339236632,0.3447,0.345425,0.3468175339236632,0.3468175339236632,0.3447,0.345425,-3.8804393687885805
1672881300,0.3452,0.3457,0.345,0.3457,0.34662950206184057,0.34715205256935594,0.3456520823135682,0.34631354985059515,0.3461212669618316,0.3461212669618316,0.345,0.34540000000000004,0.3461212669618316,0.3461212669618316,0.345,0.34540000000000004,-5.150095825901918
1672882200,0.3456,0.3468,0.3454,0.3455,0.3464715259562179,0.3470880430112912,0.3456062491656467,0.3462247226050324,0.3457606334809158,0.3468,0.3454,0.345825,0.3457606334809158,0.3468,0.3454,0.345825,-4.771906636133849
1672883100,0.3455,0.3462,0.3447,0.345,0.34634812428062517,0.3469265806456019,0.34544147659007457,0.34606568213139016,0.3457928167404579,0.3462,0.3447,0.34535,0.3457928167404579,0.3462,0.3447,0.34535,-3.685287243214847
1672884000,0.3451,0.3453,0.3437,0.3444,0.34620690320600767,0.34668018568644315,0.3451248444827883,0.34580373992568286,0.3455714083702289,0.3455714083702289,0.3437,0.344625,0.3455714083702289,0.3455714083702289,0.3437,0.344625,-3.4131113624077325
1672884900,0.3444,0.3446,0.344,0.3441,0.3460053215658453,0.34639255268620156,0.3449203273040995,0.34552578721192234,0.3450982041851145,0.3450982041851145,0.344,0.344275,0.3450982041851145,0.3450982041851145,0.344,0.344275,-3.5363108707409157
1672885800,0.344,0.3448,0.344,0.3445,0.34576555438888384,0.34610299765234676,0.3447529950669905,0.3453074622643001,0.34468660209255725,0.3448,0.344,0.344325,0.34468660209255725,0.3448,0.344,0.344325,-3.4377404407373593
1672886700,0.3445,0.3456,0.3445,0.3454,0.345536508326592,0.34601154353373825,0.3447069959639013,0.34525156003442736,0.3445058010462786,0.3456,0.3445,0.345,0.3445058010462786,0.3456,0.3445,0.345,-1.6698685816238577
1672887600,0.3453,0.3458,0.3447,0.3452,0.3453940341805097,0.3459730810730586,0.34470572397046473,0.3452512763918042,0.3447529005231393,0.3458,0.3447,0.34525,0.3447529005231393,0.3458,0.3447,0.34525,0.21873436679808456
1672888500,0.3451,0.3458,0.3448,0.3458,0.34532265528615697,0.3459416117870479,0.3447228650667439,0.34527377159329437,0.34500145026156964,0.3458,0.3448,0.345375,0.34500145026156964,0.3458,0.3448,0.345375,2.8960462174624313
1672889400,0.3458,0.3459,0.3451,0.3453,0.34529821343972567,0.34593404600758465,0.34479143505460863,0.34531944948542265,0.34518822513078484,0.3459,0.3451,0.34552499999999997,0.34518822513078484,0.3459,0.3451,0.34552499999999997,1.8321268406426974
1672890300,0.3452,0.3458,0.3449,0.3456,0.3453088314625742,0.34590967400620565,0.34481117413558887,0.34532954957898215,0.3453566125653924,0.3458,0.3449,0.345375,0.3453566125653924,0.3458,0.3449,0.345375,4.262810465300722
1672891200,0.3455,0.3467,0.3453,0.3464,0.3453191905207782,0.346053369641441,0.3449000515654818,0.3454469042009854,0.3453658062826962,0.3467,0.3453,0.345975,0.3453658062826962,0.3467,0.3453,0.345975,5.0546107882803835
1672892100,0.3465,0.3467,0.3462,0.3463,0.3453830473608818,0.3461709387975426,0.3450401154883666,0.3456247398008062,0.3456704031413481,0.3467,0.3456704031413481,0.34642500000000004,0.3456704031413481,0.3467,0.3456704031413481,0.34642500000000004,4.089887651951537
1672893000,0.3464,0.3472,0.3459,0.3471,0.34550389358084405,0.34635804083435306,0.3451964581268454,0.3458111507461142,0.3460477015706741,0.3472,0.3459,0.34664999999999996,0.3460477015706741,0.3472,0.3459,0.34664999999999996,5.116138269003122
1672893900,0.347,0.3477,0.3468,0.3471,0.3456575221634791,0.34660203340992524,0.345405984064753,0.34605457788318433,0.34634885078533706,0.3477,0.34634885078533706,0.34715,0.34634885078533706,0.3477,0.34634885078533706,0.34715,4.788894340197623
1672894800,0.3472,0.3472,0.3466,0.347,0.34585605002333175,0.3467107546081207,0.34562307787116153,0.34622647281351443,0.3467494253926685,0.3472,0.3466,0.347,0.3467494253926685,0.3472,0.3466,0.347,6.488529011561448
1672895700,0.3471,0.3478,0.3469,0.3474,0.3460412614184231,0.346908799224826,0.34585064783937475,0.3464216595746936,0.34687471269633424,0.3478,0.34687471269633424,0.3473,0.34687471269633424,0.3478,0.34687471269633424,0.3473,7.599761319771546
1672896600,0.3473,0.3479,0.347,0.3473,0.3462314604965584,0.34708901754758487,0.34605962095948845,0.3465949941974766,0.3470873563481671,0.3479,0.347,0.347375,0.3470873563481671,0.3479,0.347,0.347375,7.103863988036184
1672897500,0.3474,0.3477,0.347,0.3476,0.3464132273470175,0.3472001052662058,0.34623059896685415,0.3467459043433899,0.34723117817408355,0.3477,0.347,0.347425,0.34723117817408355,0.3477,0.347,0.347425,8.73750249812997
1672898400,0.3476,0.3476,0.3467,0.3469,0.3465795658452037,0.34727281339962296,0.3463159446092443,0.3468284671900463,0.34732808908704177,0.3476,0.3467,0.3472,0.34732808908704177,0.3476,0.3467,0.3472,8.850615766519574
1672899300,0.347,0.347,0.3455,0.3456,0.346704016517625,0.34727121906214986,0.34616759104392714,0.34672783679185604,0.3472640445435209,0.3472640445435209,0.3455,0.346275,0.3472640445435209,0.3472640445435209,0.3455,0.346275,6.2348354010080005
1672900200,0.3457,0.3458,0.3444,0.3445,0.34671592665474055,0.3471800014638972,0.3458462108541222,0.34643186646606405,0.34676952227176044,0.34676952227176044,0.3444,0.3451,0.34676952227176044,0.34676952227176044,0.3444,0.3451,2.4087898919199375
1672901100,0.3445,0.3451,0.3445,0.345,0.34657389656040233,0.3469535941315305,0.3456014452442818,0.3461306180176888,0.34593476113588023,0.34593476113588023,0.3445,0.344775,0.34593476113588023,0.34593476113588023,0.3445,0.344775,0.18131735227008905
1672902000,0.3449,0.3454,0.3448,0.3449,0.34635225728904556,0.3466711224712522,0.3454557279271397,0.34592505110538174,0.3453548805679401,0.3454,0.3448,0.345,0.3453548805679401,0.3454,0.3448,0.345,-1.5234597207093397
1672902900,0.345,0.3451,0.3431,0.3437,0.3461386541972136,0.3463995438917464,0.3450274137585688,0.3456159509044032,0.34517744028397,0.34517744028397,0.3431,0.344225,0.34517744028397,0.34517744028397,0.3431,0.344225,-3.674485682885017
1672903800,0.3437,0.3445,0.3436,0.3443,0.3458773025508084,0.34609075775542614,0.3447678839842836,0.34532668710360265,0.344701220141985,0.344701220141985,0.3436,0.344025,0.344701220141985,0.344701220141985,0.3436,0.344025,-2.5569401049448652
1672904700,0.3442,0.3448,0.3441,0.3447,0.3456019948272055,0.3458560745271668,0.3446464505325957,0.3451672894484022,0.3443631100709925,0.3448,0.3441,0.34445000000000003,0.3443631100709925,0.3448,0.3441,0.34445000000000003,-2.4298704259445447
1672905600,0.3447,0.3453,0.3438,0.344,0.34538464213780384,0.34575497006768197,0.3444925504357601,0.3450368731850563,0.3444065550354963,0.3453,0.3438,0.3444499999999999,0.3444065550354963,0.3453,0.3438,0.3444499999999999,-3.755237378577508
1672906500,0.3439,0.3441,0.3424,0.3437,0.34521075766143006,0.3455137532404213,0.34411208672016735,0.3447619871514097,0.34442827751774807,0.34442827751774807,0.3424,0.34352499999999997,0.34442827751774807,0.34442827751774807,0.3424,0.34352499999999997,-5.525742228834871
1672907400,0.3436,0.3439,0.3429,0.3436,0.3449863724064199,0.34523427788013994,0.34389170731650054,0.3445325349420625,0.343976638758874,0.343976638758874,0.3429,0.3435,0.343976638758874,0.343976638758874,0.3429,0.3435,-7.329003712184145
1672908300,0.3436,0.3442,0.3435,0.344,0.34475945367424116,0.3450462273564781,0.34382048780440955,0.34440389222532386,0.343738319379437,0.3442,0.3435,0.34382499999999994,0.343738319379437,0.3442,0.3435,0.34382499999999994,-5.220609256931175
1672909200,0.3441,0.3442,0.343,0.3439,0.3445816729497825,0.34489236783711846,0.3436713082036078,0.34429409363890134,0.34378165968971847,0.3442,0.343,0.3438,0.34378165968971847,0.3442,0.343,0.3438,-5.917511691585744
1672910100,0.3439,0.3443,0.3431,0.3432,0.3444378832943419,0.34478466459400603,0.34356743398477,0.3441724402500102,0.3437908298448592,0.3443,0.3431,0.34362499999999996,0.3437908298448592,0.3443,0.3431,0.34362499999999996,-10.018136226791771
1672911000,0.3432,0.3435,0.3412,0.3416,0.344305161772176,0.34458889192644665,0.34313699144208454,0.3438456329318265,0.3437079149224296,0.3437079149224296,0.3412,0.342375,0.3437079149224296,0.3437079149224296,0.3412,0.342375,-15.86387610528085
1672911900,0.3415,0.3416,0.3364,0.3398,0.34407539735200127,0.3443075402054954,0.34191208390716005,0.3431146087624035,0.3430414574612148,0.3430414574612148,0.3364,0.33982500000000004,0.3430414574612148,0.3430414574612148,0.3364,0.33982500000000004,-21.227856008033
1672912800,0.3399,0.3415,0.3398,0.3415,0.34359500305720236,0.3437970783499508,0.34152806865131274,0.3426710435328756,0.34143322873060744,0.3415,0.3398,0.34067499999999995,0.34143322873060744,0.3415,0.3398,0.34067499999999995,-20.856411107973276
1672913700,0.3415,0.3423,0.3414,0.3418,0.343133023295039,0.3435248822863234,0.34144189514476564,0.34250358107235274,0.3410541143653037,0.3423,0.3410541143653037,0.34175,0.3410541143653037,0.3423,0.3410541143653037,0.34175,-19.07089931062934
1672914600,0.3419,0.3422,0.3415,0.3422,0.34281830218369586,0.34328399459790093,0.34143465187892674,0.3424029299682886,0.3414020571826518,0.3422,0.3414020571826518,0.34195,0.3414020571826518,0.3422,0.3414020571826518,0.34195,-18.522309096455356
1672915500,0.3421,0.3424,0.3418,0.3421,0.34261061607599225,0.3431232683073735,0.3414785385539084,0.3423478517922361,0.3416760285913259,0.3424,0.3416760285913259,0.3421,0.3416760285913259,0.3424,0.3416760285913259,0.3421,-18.193154967950964
1672916400,0.3421,0.3422,0.3415,0.342,0.34247923393411417,0.3429554013423965,0.341482440635016,0.3422755151027386,0.34188801429566296,0.3422,0.3415,0.34195000000000003,0.34188801429566296,0.3422,0.3415,0.34195000000000003,-18.061070658240585
1672917300,0.342,0.3424,0.3398,0.3403,0.3423773745184264,0.3428544192801426,0.34117654233774036,0.34206633053860436,0.3419190071478315,0.3424,0.3398,0.341125,0.3419190071478315,0.3424,0.3398,0.341125,-19.617305635826252
1672918200,0.3403,0.3413,0.3401,0.3412,0.3422218525285154,0.34261216187901045,0.3409808073672421,0.3418224522588581,0.34152200357391577,0.34152200357391577,0.3401,0.340725,0.34152200357391577,0.34152200357391577,0.3401,0.340725,-17.462782563500394
1672919100,0.3412,0.342,0.3408,0.3416,0.3420221523936868,0.34250085971919036,0.34094793330047085,0.34174564275724756,0.3411235017869579,0.342,0.3408,0.34140000000000004,0.3411235017869579,0.342,0.3408,0.34140000000000004,-15.908745107829844
1672920000,0.3415,0.3417,0.34,0.3404,0.34188389757546717,0.34235524886115576,0.34077558179129436,0.3415918895286571,0.341261750893479,0.3417,0.34,0.34090000000000004,0.341261750893479,0.3417,0.34,0.34090000000000004,-17.377544533406606
1672920900,0.3404,0.3408,0.3399,0.3405,0.34173789355206213,0.34212354460398914,0.3406163851019681,0.34137518234162856,0.3410808754467395,0.3410808754467395,0.3399,0.34040000000000004,0.3410808754467395,0.3410808754467395,0.3399,0.34040000000000004,-19.320822899578058
1672921800,0.3405,0.3416,0.3402,0.3411,0.3415565379468453,0.34202835467599113,0.3405406787197921,0.3412796946431506,0.34074043772336976,0.3416,0.3402,0.34085,0.34074043772336976,0.3416,0.3402,0.34085,-18.013354873579065
1672922700,0.3412,0.3421,0.341,0.342,0.34141811629499796,0.3420413810985382,0.3405869587455908,0.34133338652621414,0.34079521886168485,0.3421,0.34079521886168485,0.341575,0.34079521886168485,0.3421,0.34079521886168485,0.341575,-16.23779150734225
1672923600,0.3419,0.342,0.341,0.3412,0.34137575141060605,0.34203385726244034,0.34066205715548337,0.34136822533962974,0.34118510943084246,0.342,0.341,0.34152499999999997,0.34118510943084246,0.342,0.341,0.34152499999999997,-15.439774556758602
1672924500,0.3413,0.3418,0.3402,0.3408,0.3413719883751179,0.3419913377601785,0.3405780467635773,0.3413058207324243,0.3413550547154212,0.3418,0.3402,0.341025,0.3413550547154212,0.3418,0.3402,0.341025,-16.930991228402192
1672925400,0.3407,0.3417,0.3386,0.34,0.34133890455377114,0.3419383672583278,0.3402184018974723,0.341113853326529,0.34119002735771065,0.3417,0.3386,0.34025,0.34119002735771065,0.3417,0.3386,0.34025,-19.438582767231168
