time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1608723900,0.3199,0.328,0.3108,0.3269,0.334744194043071,0.3397158608200356,0.3204593445949083,0.3298315171398556,0.32106866511845733,0.328,0.3108,0.3214,0.32106866511845733,0.328,0.3108,0.3214,-44.05763687932357
1608724800,0.3269,0.3309,0.3208,0.3237,0.3322878555914633,0.33811297703457455,0.32052128194128865,0.3290576049326091,0.3212343325592287,0.3309,0.3208,0.325575,0.3212343325592287,0.3309,0.3208,0.325575,-43.30595366822098
1608725700,0.3237,0.3451,0.3199,0.3377,0.3306727302620362,0.3393833448464701,0.3204083215883271,0.3295198585812256,0.32340466627961434,0.3451,0.3199,0.3316,0.32340466627961434,0.3451,0.3199,0.3316,-40.09305945180729
1608726600,0.3376,0.3475,0.3321,0.3427,0.3300962944216309,0.3408591003289301,0.3216981418704144,0.33142079338463915,0.32750233313980714,0.3475,0.32750233313980714,0.339975,0.32750233313980714,0.3475,0.32750233313980714,0.339975,-35.84683593599006
1608727500,0.3428,0.3641,0.3405,0.3604,0.330758543903135,0.3450847184509428,0.32388732817941246,0.3351533764056139,0.3337386665699036,0.3641,0.3337386665699036,0.35195000000000004,0.3337386665699036,0.3641,0.3337386665699036,0.35195000000000004,-32.75276313161804
1608728400,0.3604,0.3608,0.3479,0.3566,0.33295596015437445,0.3479420423689532,0.3273340563804196,0.3390209443318659,0.3428443332849518,0.3608,0.3428443332849518,0.35642500000000005,0.3428443332849518,0.3608,0.3428443332849518,0.35642500000000005,-31.57719326071797
1608729300,0.3566,0.372,0.3533,0.359,0.3359884522431202,0.352316216483689,0.33138871279170257,0.34287622718061755,0.3496346666424759,0.372,0.3496346666424759,0.36022499999999996,0.3496346666424759,0.372,0.3496346666424759,0.36022499999999996,-30.396405315759043
1608730200,0.3589,0.3594,0.3465,0.3503,0.33943233971186887,0.3536041771230183,0.3341362195568475,0.3448578222386871,0.35492983332123795,0.3594,0.3465,0.353775,0.35492983332123795,0.3594,0.3465,0.353775,-30.8385387063434
1608731100,0.3502,0.3545,0.337,0.3428,0.34214508097527796,0.35376705400974223,0.334656906910148,0.34508821819528945,0.354352416660619,0.3545,0.337,0.346125,0.354352416660619,0.3545,0.337,0.346125,-32.27374274735137
1608732000,0.3428,0.3455,0.3352,0.3394,0.3436166495852837,0.3531255366134817,0.3347556511083029,0.3442949057961459,0.3502387083303095,0.3502387083303095,0.3352,0.34072499999999994,0.3502387083303095,0.3502387083303095,0.3352,0.34072499999999994,-33.81790456719661
1608732900,0.3396,0.3483,0.3323,0.3331,0.3439557776907148,0.3522481663201214,0.33430916908861147,0.34320946837866484,0.34548185416515476,0.3483,0.3323,0.338325,0.34548185416515476,0.3483,0.3323,0.338325,-35.9295811499523
1608733800,0.333,0.3369,0.3287,0.3365,0.3435826230346898,0.3503673046405679,0.3332893201634094,0.34149411049163486,0.34190342708257737,0.34190342708257737,0.3287,0.333775,0.34190342708257737,0.34190342708257737,0.3287,0.333775,-37.92892746393103
1608734700,0.3365,0.3439,0.3317,0.3378,0.3425383667631623,0.3491914310695556,0.33300035286097135,0.34076336312951944,0.33783921354128865,0.3439,0.3317,0.33747499999999997,0.33783921354128865,0.3439,0.3317,0.33747499999999997,-38.46866924349041
1608735600,0.3378,0.3403,0.3322,0.3374,0.34165086494634084,0.3475748072387273,0.33285483415897654,0.3400654789241523,0.3376571067706443,0.3403,0.3322,0.336925,0.3376571067706443,0.3403,0.3322,0.336925,-36.687536789144
1608736500,0.3374,0.3426,0.3322,0.3344,0.34085817193524653,0.346670296831686,0.332735773402799,0.3394444827561246,0.33729105338532217,0.3426,0.3322,0.33665,0.33729105338532217,0.3426,0.3322,0.33665,-36.68730021764208
1608737400,0.3344,0.3377,0.3206,0.3257,0.34015132734568554,0.34503933377137946,0.3305292691477446,0.33765457680046557,0.3369705266926611,0.3377,0.3206,0.3296,0.3369705266926611,0.3377,0.3206,0.3296,-37.42349011701083
1608738300,0.3257,0.3295,0.3085,0.3138,0.3389029520730755,0.34290223005773424,0.3265239474845183,0.3343310173821991,0.3332852633463306,0.3332852633463306,0.3085,0.319375,0.3332852633463306,0.3332852633463306,0.3085,0.319375,-40.29271531945243
1608739200,0.3139,0.322,0.306,0.3109,0.3366169847276373,0.3398891212605399,0.3227923206691513,0.33048901422179927,0.32633013167316527,0.32633013167316527,0.306,0.3132,0.32633013167316527,0.32633013167316527,0.306,0.3132,-41.50421143994792
1608740100,0.311,0.3225,0.3083,0.3186,0.3335529994747183,0.33672746284953264,0.3201573532747602,0.3276910116360176,0.3197650658365826,0.3225,0.3083,0.3151,0.3197650658365826,0.3225,0.3083,0.3151,-40.51000191143045
1608741000,0.3185,0.3243,0.3122,0.3137,0.3306220055553679,0.3344679241496176,0.31871056177025836,0.325779009520378,0.3174325329182913,0.3243,0.3122,0.317175,0.3174325329182913,0.3243,0.3122,0.317175,-39.520859398240816
1608741900,0.3137,0.3146,0.2966,0.2967,0.32820050753787294,0.33134716820589544,0.31469045963021136,0.3220737350621275,0.31730376645914565,0.31730376645914565,0.2966,0.3054,0.31730376645914565,0.31730376645914565,0.2966,0.3054,-41.00987086351401
1608742800,0.2969,0.3136,0.2945,0.3114,0.3251371213000002,0.32812041035027806,0.3110194669701729,0.3188057832326498,0.31135188322957286,0.3136,0.2945,0.30410000000000004,0.31135188322957286,0.3136,0.2945,0.30410000000000004,-40.00159788136832
1608743700,0.311,0.3193,0.3082,0.311,0.321971452266325,0.3265166993775002,0.31042064417828447,0.3176365499176226,0.30772594161478645,0.3193,0.30772594161478645,0.31237499999999996,0.30772594161478645,0.3193,0.30772594161478645,0.31237499999999996,-40.1055516490386
1608744600,0.3109,0.3238,0.3104,0.3209,0.31980400109197377,0.32602275403613656,0.3103533399290315,0.31742990447805486,0.31005047080739323,0.3238,0.31005047080739323,0.3165,0.31005047080739323,0.3238,0.31005047080739323,0.3165,-38.878626549911544
1608745500,0.321,0.3216,0.3158,0.3186,0.3186169527850143,0.32521861693865717,0.3108845936516979,0.31776083093659035,0.3132752354036966,0.3216,0.3132752354036966,0.31925000000000003,0.3132752354036966,0.3216,0.3132752354036966,0.31925000000000003,-36.29819544721924
1608746400,0.3185,0.3291,0.315,0.32,0.3181888918608023,0.3259243229498104,0.3116328493513892,0.31828613440266484,0.3162626177018483,0.3291,0.315,0.32065,0.3162626177018483,0.3291,0.315,0.32065,-34.8935583954988
1608747300,0.3199,0.3223,0.317,0.3214,0.31823751313173354,0.32526535514075394,0.3126086949238639,0.3186250190567258,0.31845630885092413,0.3223,0.317,0.32015000000000005,0.31845630885092413,0.3223,0.317,0.32015000000000005,-34.9732229474375
1608748200,0.3213,0.323,0.3123,0.3161,0.3184312660942296,0.3248534723878896,0.3125525685740705,0.3185431974100484,0.3193031544254621,0.323,0.3123,0.318175,0.3193031544254621,0.323,0.3123,0.318175,-37.55896388304753
1608749100,0.3159,0.3235,0.3145,0.3193,0.31848723175213894,0.3246073864991824,0.3129066470151486,0.3184989796991305,0.31873907721273104,0.3235,0.3145,0.31829999999999997,0.31873907721273104,0.3235,0.3145,0.31829999999999997,-37.59461118517632
1608750000,0.3192,0.3193,0.3087,0.3098,0.31849310572563466,0.3236424071356947,0.3121418021033034,0.3177264379356522,0.3185195386063655,0.3193,0.3087,0.31425,0.3185195386063655,0.3193,0.3087,0.31425,-37.56843626860578
1608750900,0.3097,0.314,0.3038,0.3073,0.3181097718306434,0.3223228366206925,0.31062511081179367,0.31608526740189724,0.3163847693031827,0.3163847693031827,0.3038,0.3087,0.3163847693031827,0.3163847693031827,0.3038,0.3087,-38.66815095882949
1608751800,0.3072,0.3166,0.3069,0.3129,0.31709751961627025,0.3212823208714757,0.3099478179369221,0.31514249151064316,0.31254238465159134,0.3166,0.3069,0.31089999999999995,0.31254238465159134,0.3166,0.3069,0.31089999999999995,-36.21148821479774
1608752700,0.3128,0.3168,0.3105,0.3123,0.3161200055634567,0.3204673534402983,0.31004821467566357,0.31477112941779894,0.31172119232579565,0.3168,0.3105,0.31310000000000004,0.31172119232579565,0.3168,0.3105,0.31310000000000004,-33.938565575289815
1608753600,0.3122,0.3158,0.308,0.3106,0.3154455674906278,0.31961874372388044,0.3096758120073611,0.3142036513418355,0.31241059616289785,0.3158,0.308,0.31165,0.31241059616289785,0.3158,0.308,0.31165,-32.37560267082802
1608754500,0.3106,0.312,0.3002,0.3017,0.31482460941623164,0.3182390263343474,0.30795293709693183,0.31273480564331996,0.3120302980814489,0.3120302980814489,0.3002,0.30612500000000004,0.3120302980814489,0.3120302980814489,0.3002,0.30612500000000004,-32.999022295171635
1608755400,0.3018,0.3048,0.2863,0.2866,0.3137797075297758,0.3165733213718705,0.30401603944294425,0.30948756825362544,0.30907764904072443,0.30907764904072443,0.2863,0.294875,0.30907764904072443,0.30907764904072443,0.2863,0.294875,-34.269134450293905
1608756300,0.2866,0.29,0.253,0.2697,0.3116336378917006,0.31391932194432354,0.2947403959078635,0.30318528311660264,0.3019763245203622,0.3019763245203622,0.253,0.274825,0.3019763245203622,0.3019763245203622,0.253,0.274825,-37.184127833171004
1608757200,0.2696,0.282,0.2664,0.2714,0.30740946050415163,0.3092795656381158,0.2895875966518883,0.29757886800449307,0.28840066226018113,0.28840066226018113,0.2664,0.27235,0.28840066226018113,0.28840066226018113,0.2664,0.27235,-39.28301632942534
1608758100,0.2712,0.2747,0.261,0.2741,0.30249416425432235,0.3040242502730203,0.28438985180609044,0.2926099829127671,0.28037533113009055,0.28037533113009055,0.261,0.27025,0.28037533113009055,0.28037533113009055,0.261,0.27025,-39.52731337118935
1608759000,0.2741,0.2773,0.2632,0.2652,0.2975520735835447,0.2991652956779257,0.28053715147771036,0.2884899860195367,0.2753126655650453,0.2773,0.2632,0.26995,0.2753126655650453,0.2773,0.2632,0.26995,-41.71700336642745
1608759900,0.2653,0.27,0.2572,0.2592,0.29302102980154066,0.29434093878785245,0.27629403302721756,0.28384180674325726,0.27263133278252266,0.27263133278252266,0.2572,0.26292499999999996,0.27263133278252266,0.27263133278252266,0.2572,0.26292499999999996,-43.04611790281872
1608760800,0.2594,0.2651,0.2173,0.2229,0.28843141827239893,0.28951134380665405,0.2655678452040871,0.27608420551721047,0.2677781663912613,0.2677781663912613,0.2173,0.241175,0.2677781663912613,0.2677781663912613,0.2173,0.241175,-44.46372591644249
1608761700,0.2222,0.2399,0.2111,0.2296,0.2822578118948047,0.2831413873319225,0.2556646006215258,0.26692344087771763,0.25447658319563066,0.25447658319563066,0.2111,0.2257,0.25447658319563066,0.25447658319563066,0.2111,0.2257,-45.709650231605046
1608762600,0.2297,0.2699,0.223,0.2628,0.2745906263862612,0.28073386236248205,0.24972558232670292,0.26318281526358717,0.24008829159781533,0.2699,0.223,0.24634999999999996,0.24008829159781533,0.2699,0.223,0.24634999999999996,-44.22392612054232
1608763500,0.2628,0.2726,0.2448,0.2556,0.2688867208249242,0.2792549782965762,0.24854259386710378,0.2624132124883895,0.24321914579890763,0.2726,0.24321914579890763,0.25895,0.24321914579890763,0.2726,0.24321914579890763,0.25895,-42.53869885453399
1608764400,0.2556,0.276,0.2523,0.2693,0.26564996665665686,0.2786631640608351,0.24900477187298561,0.2625744465814096,0.25108457289945385,0.276,0.25108457289945385,0.2633,0.25108457289945385,0.276,0.25108457289945385,0.2633,-41.08239285709654
1608765300,0.2692,0.272,0.261,0.2667,0.26411220661903323,0.2774516796861378,0.25049341088693855,0.26342000174842606,0.2571922864497269,0.272,0.2571922864497269,0.267225,0.2571922864497269,0.272,0.2571922864497269,0.267225,-41.46733579753019
1608766200,0.2667,0.278,0.2615,0.265,0.26376610418372964,0.2775513742886582,0.2524946089074952,0.26421636506689405,0.2622086432248635,0.278,0.2615,0.26780000000000004,0.2622086432248635,0.278,0.2615,0.26780000000000004,-41.03567652834144
1608767100,0.265,0.2661,0.2515,0.2588,0.2639912346253118,0.27546930623617494,0.25231377092431423,0.26351338960018605,0.26500432161243176,0.2661,0.2515,0.26034999999999997,0.26500432161243176,0.2661,0.2515,0.26034999999999997,-39.30196957744032
1608768000,0.2588,0.272,0.2475,0.2666,0.2637523121127489,0.27483852328414315,0.2514385398471662,0.2630973187637886,0.26267716080621584,0.272,0.2475,0.261225,0.26267716080621584,0.272,0.2475,0.261225,-36.07046683039334
1608768900,0.2667,0.2781,0.2625,0.2724,0.26342481543826873,0.2754315190506626,0.2533499108573374,0.26433871535219067,0.2619510804031079,0.2781,0.2619510804031079,0.26992499999999997,0.2619510804031079,0.2781,0.2619510804031079,0.26992499999999997,-31.405214637890992
1608769800,0.2724,0.275,0.2574,0.264,0.2638817653952297,0.27535306104145124,0.2540862907014579,0.2648589489245196,0.2659380402015539,0.275,0.2574,0.2672,0.2659380402015539,0.275,0.2574,0.2672,-32.51226134251693
1608770700,0.264,0.2711,0.2595,0.2698,0.2643703571598746,0.27457977721573285,0.255070601483011,0.265084594574607,0.266569020100777,0.2711,0.2595,0.2661,0.266569020100777,0.2711,0.2595,0.2661,-31.57061167100837
1608771600,0.2698,0.2755,0.266,0.2692,0.26472747586724077,0.27474709044923595,0.25705776484973625,0.26600103192467844,0.2663345100503885,0.2755,0.266,0.270125,0.2663345100503885,0.2755,0.266,0.270125,-30.668798645532746
1608772500,0.2692,0.2701,0.2639,0.2678,0.2653642538959596,0.2739021649130112,0.25830180760432964,0.2663190261201914,0.26822975502519425,0.2701,0.2639,0.26775,0.26822975502519425,0.2701,0.2639,0.26775,-29.14980750964598
1608773400,0.268,0.2954,0.2653,0.2933,0.2658416400080755,0.27781086220155465,0.2595742062217242,0.2688973850074293,0.2679898775125971,0.2954,0.2653,0.28049999999999997,0.2679898775125971,0.2954,0.2653,0.28049999999999997,-23.96655023826362
1608774300,0.2933,0.3055,0.2846,0.3012,0.26736951250775237,0.2828452508921811,0.26224161213710134,0.27385240591516946,0.2742449387562985,0.3055,0.2742449387562985,0.29615,0.2742449387562985,0.3055,0.2742449387562985,0.29615,-19.468934419145796
1608775200,0.3012,0.302,0.2877,0.2914,0.2706109592114609,0.28632793254814815,0.2664154043627464,0.27780196847604777,0.28519746937814927,0.302,0.28519746937814927,0.29557500000000003,0.28519746937814927,0.302,0.28519746937814927,0.29557500000000003,-17.53357504665423
1608776100,0.2915,0.2928,0.2811,0.2815,0.2742064638437543,0.2875046720848485,0.26908533084224706,0.2794243378440391,0.29038623468907465,0.2928,0.2811,0.286725,0.29038623468907465,0.2928,0.2811,0.286725,-17.83158866352352
1608777000,0.2816,0.2855,0.2752,0.278,0.27681540084389666,0.2876957530411555,0.2701970888709294,0.2795426400542138,0.28855561734453733,0.28855561734453733,0.2752,0.28007499999999996,0.28855561734453733,0.28855561734453733,0.2752,0.28007499999999996,-17.948242169410555
1608777900,0.2781,0.2783,0.2683,0.2735,0.2781790204490552,0.287081126792267,0.2698521636216695,0.278634887317084,0.2843153086722686,0.2843153086722686,0.2683,0.27455,0.2843153086722686,0.2843153086722686,0.2683,0.27455,-19.351727390071538
1608778800,0.2733,0.2789,0.2672,0.2681,0.2784069538830696,0.2856904954366065,0.26936995205409325,0.277405816895796,0.2794326543361343,0.2794326543361343,0.2672,0.271875,0.2794326543361343,0.2794326543361343,0.2672,0.271875,-19.96335395740725
1608779700,0.2681,0.2683,0.2596,0.2662,0.27790638538943274,0.28386564666050845,0.2675935971351672,0.27525021382383313,0.27565382716806713,0.27565382716806713,0.2596,0.26555,0.27565382716806713,0.27565382716806713,0.2596,0.26555,-22.3917311103563
1608780600,0.2661,0.274,0.2657,0.2687,0.2765782996066329,0.2820718927222342,0.267249306746955,0.2740456294922271,0.27060191358403357,0.274,0.2657,0.268625,0.27060191358403357,0.274,0.2657,0.268625,-24.103169912372294
1608781500,0.2687,0.2762,0.2687,0.2725,0.27531196454942997,0.2810042758636462,0.26751306915659956,0.27358733322091305,0.26961345679201676,0.2762,0.2687,0.27152499999999996,0.26961345679201676,0.2762,0.2687,0.27152499999999996,-25.71759285565366
1608782400,0.2725,0.2787,0.2708,0.2732,0.2744496488851715,0.2805853166157105,0.26806873447285573,0.2736259999080198,0.2705692283960084,0.2787,0.2705692283960084,0.27380000000000004,0.2705692283960084,0.2787,0.2705692283960084,0.27380000000000004,-26.24100850703501
1608783300,0.2733,0.2743,0.2657,0.2681,0.27403782439659563,0.2794425317764904,0.26763805547779107,0.2730303635611071,0.2721846141980042,0.2743,0.2657,0.27035,0.2721846141980042,0.2743,0.2657,0.27035,-28.63132190491631
1608784200,0.2681,0.2772,0.265,0.2772,0.27353409397885137,0.27903479872621945,0.2671584090272836,0.27282029745908765,0.2712673070990021,0.2772,0.265,0.271875,0.2712673070990021,0.2772,0.265,0.271875,-26.824825286188553
1608785100,0.2771,0.2777,0.2726,0.274,0.2731771957189695,0.278792108048725,0.2679607262131413,0.2732802433756172,0.271571153549501,0.2777,0.271571153549501,0.27535,0.271571153549501,0.2777,0.271571153549501,0.27535,-25.719949603414946
1608786000,0.274,0.275,0.2672,0.271,0.2732287195472933,0.27810263385804773,0.2678224123562065,0.27301110821641406,0.2734605767747505,0.275,0.2672,0.27180000000000004,0.2734605767747505,0.275,0.2672,0.27180000000000004,-25.659764743176915
1608786900,0.271,0.2767,0.2651,0.2664,0.27311991388185364,0.27784760952022086,0.2673274282914417,0.27242727035888425,0.27263028838737524,0.2767,0.2651,0.26980000000000004,0.27263028838737524,0.2767,0.2651,0.26980000000000004,-26.321774293428035
1608787800,0.2663,0.2718,0.2619,0.2686,0.2727735921203689,0.276748044152908,0.2663406231475432,0.27146776665726896,0.27121514419368764,0.2718,0.2619,0.26715,0.27121514419368764,0.2718,0.2619,0.26715,-26.443304646532262
1608788700,0.2686,0.2693,0.2654,0.2669,0.2721206793888189,0.2753938543069247,0.2661696007570808,0.2707554454468564,0.2691825720968438,0.2693,0.2654,0.26755000000000007,0.2691825720968438,0.2693,0.2654,0.26755000000000007,-27.13013180609868
1608789600,0.267,0.2743,0.262,0.2642,0.27143806241783763,0.27519497170566565,0.26541149152852067,0.27004990991106437,0.26836628604842194,0.2743,0.262,0.266875,0.26836628604842194,0.2743,0.262,0.266875,-28.122766942506267
1608790500,0.2643,0.2649,0.2515,0.2526,0.27074398616445094,0.27381782103631025,0.262882129432426,0.26791810810905264,0.26762064302421096,0.26762064302421096,0.2515,0.25832499999999997,0.26762064302421096,0.26762064302421096,0.2515,0.25832499999999997,-29.559880598035857
1608791400,0.2526,0.2583,0.2371,0.2453,0.26933104713675177,0.2718460029410003,0.25819446953562125,0.2643557248164976,0.26297282151210544,0.26297282151210544,0.2371,0.24832499999999996,0.26297282151210544,0.26297282151210544,0.2371,0.24832499999999996,-29.199512545640093
1608792300,0.2453,0.2528,0.241,0.2499,0.26684338597662466,0.26890107708919164,0.25506820234732647,0.2612455930316799,0.25564891075605267,0.25564891075605267,0.241,0.24725,0.25564891075605267,0.25564891075605267,0.241,0.24725,-26.990378707590832
1608793200,0.2499,0.2589,0.2428,0.2578,0.2640444895041522,0.26708269943661134,0.252837620102358,0.25962821248046536,0.2514494553780263,0.2589,0.2428,0.25235,0.2514494553780263,0.2589,0.2428,0.25235,-24.435661979026353
1608794100,0.2577,0.258,0.25,0.2519,0.26183635099230873,0.26543129953904565,0.2523216891746565,0.25867762839310804,0.25189972768901314,0.258,0.25,0.2544,0.25189972768901314,0.258,0.25,0.2544,-24.42780259517895
1608795000,0.252,0.2569,0.2469,0.2538,0.26025698969270833,0.26388015416831007,0.25133592750653716,0.25753624141254294,0.25314986384450655,0.2569,0.2469,0.2524,0.25314986384450655,0.2569,0.2469,0.2524,-23.610785752071852
1608795900,0.2537,0.264,0.2517,0.2601,0.2588966155526256,0.2639019443195264,0.2514021225053486,0.2575069247920806,0.2527749319222533,0.264,0.2517,0.257375,0.2527749319222533,0.264,0.2517,0.257375,-20.166228949421665
1608796800,0.26,0.2743,0.2566,0.2711,0.2582017701723531,0.26579249989779435,0.25206991222458097,0.2589602111935205,0.25507496596112667,0.2743,0.25507496596112667,0.26549999999999996,0.25507496596112667,0.2743,0.25507496596112667,0.26549999999999996,-18.444142212231476
1608797700,0.271,0.2785,0.2667,0.2715,0.2585809906829368,0.26810295446183174,0.25356401599839595,0.2613174455219713,0.2602874829805633,0.2785,0.2602874829805633,0.27192500000000003,0.2602874829805633,0.2785,0.2602874829805633,0.27192500000000003,-17.349490251678954
1608798600,0.2714,0.2736,0.2639,0.2676,0.259949218102454,0.2691024172869532,0.2554432858168694,0.2627370008816129,0.26610624149028167,0.2736,0.2639,0.269125,0.26610624149028167,0.2736,0.2639,0.269125,-18.58875552423311
1608799500,0.2676,0.273,0.262,0.2709,0.26134310949203343,0.26981106868932536,0.2566354156683477,0.26376209163041053,0.26761562074514084,0.273,0.262,0.268375,0.26761562074514084,0.273,0.262,0.268375,-18.594254046884906
1608800400,0.2709,0.2724,0.2652,0.2664,0.262552600561222,0.2702817834730844,0.2581926128195572,0.2646644386066995,0.2679953103725704,0.2724,0.2652,0.268725,0.2679953103725704,0.2724,0.2652,0.268725,-19.52149250019128
1608801300,0.2664,0.2737,0.265,0.2708,0.26360851958396075,0.27090327738706904,0.2594303195796377,0.2654481770418451,0.2683601551862852,0.2737,0.265,0.268975,0.2683601551862852,0.2737,0.265,0.268975,-19.10980774447168
1608802200,0.2709,0.2835,0.2706,0.2731,0.2645283483129029,0.2731935905894201,0.2611098210366386,0.26709850848878236,0.26866757759314264,0.2835,0.26866757759314264,0.274525,0.26866757759314264,0.2835,0.26866757759314264,0.274525,-16.5619540292169
1608803100,0.2732,0.2749,0.2686,0.2718,0.2658134284008426,0.2735038468458892,0.2624716717572498,0.26801241603627646,0.27159628879657133,0.2749,0.2686,0.272125,0.27159628879657133,0.2749,0.2686,0.272125,-16.67860420046805
1608804000,0.2718,0.272,0.2658,0.2672,0.2669129222185595,0.2732304201466366,0.2630768223468407,0.2682283403933171,0.27186064439828567,0.272,0.2658,0.2692,0.27186064439828567,0.272,0.2658,0.2692,-16.141985620803933
1608804900,0.2673,0.2692,0.2636,0.2672,0.2675706313059383,0.2727394932470923,0.263171945556506,0.2679731875945322,0.27053032219914286,0.27053032219914286,0.2636,0.266825,0.27053032219914286,0.27053032219914286,0.2636,0.266825,-15.383455767560834
1608805800,0.2672,0.2721,0.2651,0.2696,0.2677719094502352,0.272623221747621,0.26352250090986856,0.2680689716682536,0.2686776610995714,0.2721,0.2651,0.2685,0.2686776610995714,0.2721,0.2651,0.2685,-15.062772530636282
1608806700,0.2694,0.2701,0.263,0.263,0.2679204405592444,0.27216445415714446,0.26342750074443794,0.26776097681948025,0.2685888305497857,0.2701,0.263,0.26637500000000003,0.2685888305497857,0.2701,0.263,0.26637500000000003,-16.777233775077267
1608807600,0.2631,0.2658,0.2566,0.2593,0.26784070868936233,0.2713130834512805,0.262186136972722,0.2665680719432111,0.26748191527489285,0.26748191527489285,0.2566,0.2612,0.26748191527489285,0.26748191527489285,0.2566,0.2612,-18.22127111370157
1608808500,0.2593,0.2724,0.2573,0.2699,0.26720439031628673,0.2715107046419568,0.2612977484322271,0.26623296795353635,0.2643409576374464,0.2724,0.2573,0.264725,0.2643409576374464,0.2724,0.2573,0.264725,-14.6724811781323
1608809400,0.2696,0.2747,0.2671,0.2692,0.26671867913491154,0.2720905765252374,0.2618859721388627,0.2669451555983479,0.2645329788187232,0.2747,0.2645329788187232,0.27015,0.2645329788187232,0.2747,0.2645329788187232,0.27015,-10.887968817512544
1608810300,0.2692,0.2776,0.2665,0.2721,0.26683191736662976,0.27309228988428513,0.2627248862954331,0.2677460363986483,0.2673414894093616,0.2776,0.2665,0.27135,0.2673414894093616,0.2776,0.2665,0.27135,-6.796496199159036
1608811200,0.272,0.281,0.2652,0.2684,0.26728897688263903,0.2745300553598697,0.2631749069689907,0.2684558479625304,0.26934574470468076,0.281,0.2652,0.27165,0.26934574470468076,0.281,0.2652,0.27165,-5.30471163242855
1608812100,0.2684,0.27,0.2656,0.2682,0.26787241242258475,0.2737969311766825,0.26361583297462876,0.26838205742388854,0.27049787235234035,0.27049787235234035,0.2656,0.26805,0.27049787235234035,0.27049787235234035,0.2656,0.26805,-4.626669860825906
1608813000,0.2682,0.2743,0.2669,0.274,0.26812723492323665,0.2738883982354675,0.264212954251969,0.2688307742559088,0.2692739361761702,0.2743,0.2669,0.27085000000000004,0.2692739361761702,0.2743,0.2669,0.27085000000000004,-2.323925940196291
1608813900,0.274,0.2744,0.266,0.2698,0.26847900458957275,0.2739814167381098,0.2645378716607019,0.26923426984574356,0.27006196808808514,0.2744,0.266,0.27105,0.27006196808808514,0.2744,0.266,0.27105,-2.640029041148121
1608814800,0.2697,0.2718,0.2665,0.2705,0.2688566372176582,0.2735847955129989,0.26489462226784705,0.269305311691972,0.2705559840440426,0.2718,0.2665,0.269625,0.2705559840440426,0.2718,0.2665,0.269625,-0.4524370319780817
1608815700,0.2704,0.2731,0.2682,0.2705,0.2690809744548151,0.27349665087427183,0.2654956000373294,0.26953161865706804,0.2700904920220213,0.2731,0.2682,0.27055,0.2700904920220213,0.2731,0.2682,0.27055,0.5319793999512175
1608816600,0.2705,0.2778,0.27,0.2748,0.26930629655594157,0.2742790779880406,0.2663145818487241,0.27021223344669204,0.2703202460110107,0.2778,0.27,0.273275,0.2703202460110107,0.2778,0.27,0.273275,1.169611278018174
1608817500,0.2747,0.2808,0.2719,0.28,0.2697592650013168,0.2754647001720332,0.2673114984226843,0.27141910009274806,0.27179762300550536,0.2808,0.27179762300550536,0.27685,0.27179762300550536,0.2808,0.27179762300550536,0.27685,3.379087360855534
1608818400,0.2801,0.2899,0.276,0.2773,0.2705891825470324,0.2780893001407544,0.2685864644372422,0.2731292637122484,0.27432381150275265,0.2899,0.27432381150275265,0.280825,0.27432381150275265,0.2899,0.27432381150275265,0.280825,3.111902641876255
1608819300,0.2774,0.2777,0.271,0.2745,0.2718592231296404,0.2780185182969809,0.2690252890850164,0.2734966703100214,0.2775744057513763,0.2777,0.271,0.27515,0.2775744057513763,0.2777,0.271,0.27515,2.288503515156884
1608820200,0.2745,0.2757,0.2721,0.2741,0.27267794671983087,0.277717370038564,0.2695843274331952,0.2736063666172902,0.27636220287568813,0.27636220287568813,0.2721,0.2741,0.27636220287568813,0.27636220287568813,0.2721,0.2741,1.7651935631467692
1608821100,0.2742,0.2755,0.2641,0.2672,0.27314215666856057,0.2773142118497342,0.2685871769907961,0.2729961181414193,0.2752311014378441,0.2755,0.2641,0.27025,0.2752311014378441,0.2755,0.2641,0.27025,0.1518668010881623
1608822000,0.2672,0.2716,0.2669,0.2681,0.2730691374049899,0.27648263709867743,0.2682804175379241,0.2721695512066158,0.272740550718922,0.272740550718922,0.2669,0.26844999999999997,0.272740550718922,0.272740550718922,0.2669,0.26844999999999997,-2.3455644802343034
1608822900,0.2683,0.271,0.2661,0.2692,0.2726193443058028,0.275485793989827,0.26788397798557423,0.2715296328054129,0.270595275359461,0.271,0.2661,0.26865,0.270595275359461,0.271,0.2661,0.26865,-4.697028382805398
1608823800,0.2693,0.2719,0.267,0.2694,0.27207448855560784,0.2748338314462221,0.2677232547154698,0.27114242684079237,0.2696226376797305,0.2719,0.267,0.2694,0.2696226376797305,0.2719,0.267,0.2694,-3.9555381753997687
1608824700,0.2693,0.2739,0.2685,0.2714,0.2716084576982001,0.27466404391054533,0.26786448113083894,0.2710756219606483,0.26951131883986523,0.2739,0.2685,0.270775,0.26951131883986523,0.2739,0.2685,0.270775,-4.163852430830191
