time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1650268800,0.734,0.7365,0.7336,0.7344,0.7360102062747266,0.7374566392006267,0.7332777969318074,0.7353374017676945,0.7336949877607764,0.7365,0.7336,0.734625,0.7336949877607764,0.7365,0.7336,0.734625,-13.941498504822501
1650269700,0.7344,0.7361,0.7323,0.7341,0.7356738040212105,0.7372099775277854,0.7331000156714788,0.7351351469008409,0.7341599938803882,0.7361,0.7323,0.7342249999999999,0.7341599938803882,0.7361,0.7323,0.7342249999999999,-12.522240559774568
1650270600,0.7341,0.7352,0.734,0.735,0.7354044754610257,0.736844527068188,0.7332636491857554,0.7350333020097789,0.7341924969401941,0.7352,0.734,0.734575,0.7341924969401941,0.7352,0.734,0.734575,-10.702183960839813
1650271500,0.735,0.7355,0.7332,0.734,0.7352188887354023,0.7366000676012447,0.7332520766065271,0.7349227016443646,0.734383748470097,0.7355,0.7332,0.734425,0.734383748470097,0.7355,0.7332,0.734425,-11.719213462145474
1650272400,0.734,0.7352,0.7325,0.7349,0.7350707951898835,0.7363455098555639,0.7331153354053404,0.7347822104362983,0.7344043742350486,0.7352,0.7325,0.73415,0.7344043742350486,0.7352,0.7325,0.73415,-8.49849505804591
1650273300,0.7349,0.7349,0.7331,0.7344,0.7349265028130909,0.736082689881825,0.7331125471498239,0.7346990812660623,0.7342771871175242,0.7349,0.7331,0.734325,0.7342771871175242,0.7349,0.7331,0.734325,-8.283494242113107
1650274200,0.7343,0.738,0.7341,0.736,0.7348127920395766,0.7364312917214932,0.7332920840316741,0.7348628846722328,0.7343010935587622,0.738,0.7341,0.7356,0.7343010935587622,0.738,0.7341,0.7356,-5.489572488865646
1650275100,0.7361,0.7373,0.7354,0.7373,0.7348378383559047,0.7365892386812217,0.7335936227130754,0.7351650874590996,0.7349505467793811,0.7373,0.7349505467793811,0.736525,0.7349505467793811,0.7373,0.7349505467793811,0.736525,-2.5017572534957657
1650276000,0.7373,0.7377,0.7353,0.7362,0.7350014629075021,0.736791195284636,0.7339038731288798,0.7354305261028997,0.7357377733896906,0.7377,0.7353,0.7366250000000001,0.7357377733896906,0.7377,0.7353,0.7366250000000001,-1.8494872630346382
1650276900,0.7363,0.741,0.7348,0.74,0.7352159945052009,0.7375564325056113,0.7340668052872653,0.7359022486296453,0.7361813866948453,0.741,0.7348,0.7380249999999999,0.7361813866948453,0.741,0.7348,0.7380249999999999,0.4450067522006018
1650277800,0.74,0.7436,0.7387,0.7392,0.7355591215674231,0.7386552629591365,0.7346188758436576,0.736715476151528,0.7371031933474226,0.7436,0.7371031933474226,0.740375,0.7371031933474226,0.7436,0.7371031933474226,0.740375,-0.4499881813368031
1650278700,0.7393,0.7401,0.7371,0.7374,0.7361372988594755,0.7389179424211118,0.7350699893266289,0.7370353895785229,0.7387390966737113,0.7401,0.7371,0.738475,0.7387390966737113,0.7401,0.7371,0.738475,-3.7221435097082747
1650279600,0.7374,0.7411,0.7374,0.7409,0.7365863442189992,0.7393146801627278,0.7354936276308782,0.7374289551097005,0.7386070483368556,0.7411,0.7374,0.7392,0.7386070483368556,0.7411,0.7374,0.7392,-3.5554631277121507
1650280500,0.7408,0.7425,0.7397,0.7403,0.7370076496643498,0.73989382922405,0.7361136088195236,0.7380464178170277,0.7389035241684279,0.7425,0.7389035241684279,0.740825,0.7389035241684279,0.7425,0.7389035241684279,0.740825,-4.432684609514524
1650281400,0.7404,0.7409,0.7392,0.7407,0.7375270337406887,0.7400767693651318,0.7366747708523375,0.7384561600321136,0.739864262084214,0.7409,0.7392,0.7403,0.739864262084214,0.7409,0.7392,0.7403,-5.181490337645569
1650282300,0.7407,0.7408,0.7379,0.739,0.7379915968864011,0.7402082658441987,0.7368975397882761,0.7386641309353656,0.740082131042107,0.7408,0.7379,0.7396,0.740082131042107,0.7408,0.7379,0.7396,-6.280601630707999
1650283200,0.739,0.7408,0.7386,0.7398,0.7383278639108833,0.7403158538725263,0.7372070780085895,0.7388251980380264,0.7398410655210534,0.7408,0.7386,0.7395499999999999,0.7398410655210534,0.7408,0.7386,0.7395499999999999,-5.238614710926936
1650284100,0.7398,0.7468,0.739,0.7446,0.7385765309744549,0.7414947895320669,0.7375330638252097,0.7395024347583852,0.7396955327605267,0.7468,0.739,0.74255,0.7396955327605267,0.7468,0.739,0.74255,-3.178625635295821
1650285000,0.7447,0.7486,0.7433,0.7475,0.7390394828664201,0.742786645980782,0.7381857370170376,0.740688355711406,0.7411227663802633,0.7486,0.7411227663802633,0.746025,0.7411227663802633,0.7486,0.7411227663802633,0.746025,-1.9719450201140325
1650285900,0.7474,0.7497,0.7463,0.7473,0.7398639192889132,0.7440436194388217,0.7391653999576002,0.7419586546729686,0.7435738831901317,0.7497,0.7435738831901317,0.7476750000000001,0.7435738831901317,0.7497,0.7435738831901317,0.7476750000000001,-2.989378220480999
1650286800,0.7473,0.7488,0.7438,0.7454,0.7409112869809409,0.7449084159044905,0.7400080545107638,0.7427525356415198,0.7456244415950659,0.7488,0.7438,0.746325,0.7456244415950659,0.7488,0.7438,0.746325,-4.589124790220323
1650287700,0.7453,0.7456,0.7428,0.7438,0.7418319113112304,0.7451022895214073,0.7405156809633522,0.7430475291612435,0.7459747207975329,0.7459747207975329,0.7428,0.744375,0.7459747207975329,0.7459747207975329,0.7428,0.744375,-5.808275775190105
1650288600,0.7439,0.7495,0.7437,0.7456,0.7424397202362369,0.7459018732447878,0.7410946480609245,0.7435252511319265,0.7451748603987665,0.7495,0.7437,0.745675,0.7451748603987665,0.7495,0.7437,0.745675,-4.86342688519107
1650289500,0.7456,0.746,0.7422,0.7441,0.7429824856840818,0.7459197144730082,0.7412956211407564,0.7436979327443035,0.7454249301993832,0.746,0.7422,0.744475,0.7454249301993832,0.746,0.7422,0.744475,-3.767057227042377
1650290400,0.7441,0.7473,0.7432,0.7465,0.7433402092141926,0.7461706754779158,0.741641871842437,0.7439846722453393,0.7449499650996916,0.7473,0.7432,0.745275,0.7449499650996916,0.7473,0.7432,0.745275,0.2037535340687069
1650291300,0.7465,0.7494,0.7463,0.7472,0.743662440729766,0.746757825391022,0.7422728919710568,0.7445965500189139,0.7451124825498459,0.7494,0.7451124825498459,0.74735,0.7451124825498459,0.7494,0.7451124825498459,0.74735,4.594719010992215
1650292200,0.7472,0.7482,0.7452,0.7472,0.7441294953743399,0.7470200389562907,0.7428050934308646,0.745024450015475,0.7462312412749229,0.7482,0.7452,0.74695,0.7462312412749229,0.7482,0.7452,0.74695,7.346805535751494
1650293100,0.7471,0.7475,0.7443,0.745,0.7445769726949075,0.7471073046006015,0.7430768946252528,0.7451972772853886,0.7465906206374615,0.7475,0.7443,0.745975,0.7465906206374615,0.7475,0.7443,0.745975,7.179093154267737
1650294000,0.7451,0.7457,0.7439,0.7448,0.7448871249901481,0.7469573965493522,0.7432265501479342,0.745138681415318,0.7462828103187308,0.7462828103187308,0.7439,0.7448750000000001,0.7462828103187308,0.7462828103187308,0.7439,0.7448750000000001,6.852782063594654
1650294900,0.7447,0.745,0.7405,0.742,0.7450129032027331,0.7467067617511728,0.7427308137574007,0.7447589211579875,0.7455789051593654,0.7455789051593654,0.7405,0.74305,0.7455789051593654,0.7455789051593654,0.7405,0.74305,5.643169183765808
1650295800,0.742,0.7428,0.7392,0.7407,0.7448859121803603,0.7462717964472655,0.7420888476196915,0.7441072991292624,0.7443144525796828,0.7443144525796828,0.7392,0.7411749999999999,0.7443144525796828,0.7443144525796828,0.7392,0.7411749999999999,5.079922125834154
1650296700,0.7406,0.7434,0.7402,0.7428,0.7444966056548113,0.7457496516386718,0.7417454207797476,0.7436786992875783,0.7427447262898413,0.7434,0.7402,0.7417499999999999,0.7427447262898413,0.7434,0.7402,0.7417499999999999,2.930078646163374
1650297600,0.7428,0.7443,0.7358,0.7381,0.7440876524711949,0.7454860786134587,0.7406644351834298,0.7430552994171096,0.7422473631449207,0.7443,0.7358,0.7402500000000001,0.7422473631449207,0.7443,0.7358,0.7402500000000001,-0.6836585262239714
1650298500,0.7381,0.7419,0.737,0.7414,0.7435714759441523,0.7448340643201026,0.739998174240988,0.7424270631594533,0.7412486815724604,0.7419,0.737,0.7396,0.7412486815724604,0.7419,0.737,0.7396,-1.5750044354971435
1650299400,0.7413,0.746,0.741,0.7451,0.7429992695518028,0.7450460526255385,0.7400756590673957,0.7425948698577345,0.7404243407862302,0.746,0.7404243407862302,0.74335,0.7404243407862302,0.746,0.7404243407862302,0.74335,-1.0015622395284078
1650300300,0.7451,0.7493,0.7445,0.7445,0.7427970697047687,0.7458194976027133,0.7404050247629811,0.7431867117017827,0.7418871703931151,0.7493,0.7418871703931151,0.74585,0.7418871703931151,0.7493,0.7418871703931151,0.74585,-1.1604558495367057
1650301200,0.7445,0.7565,0.7445,0.7545,0.7429918907032758,0.7477614071294927,0.7410347630236314,0.7444254913923677,0.7438685851965576,0.7565,0.7438685851965576,0.75,0.7438685851965576,0.7565,0.7438685851965576,0.75,0.2170243341822149
1650302100,0.7544,0.7548,0.7483,0.7498,0.7437086910478218,0.7490411512877667,0.7421074047644763,0.7457708565937554,0.7469342925982788,0.7548,0.7469342925982788,0.751825,0.7469342925982788,0.7548,0.7469342925982788,0.751825,-0.07212526873055397
1650303000,0.7499,0.7534,0.749,0.7523,0.7447397738207886,0.7498336692354455,0.7433606038982079,0.7467488826676181,0.7493796462991393,0.7534,0.749,0.75115,0.7493796462991393,0.7534,0.749,0.75115,-0.062476741951459726
1650303900,0.7523,0.7567,0.751,0.7548,0.7457443282442033,0.7510820930108191,0.7446159164893645,0.7480127221825966,0.7502648231495697,0.7567,0.7502648231495697,0.7536999999999999,0.7502648231495697,0.7567,0.7502648231495697,0.7536999999999999,1.106610047569419
1650304800,0.7548,0.7569,0.7535,0.7559,0.7468785252133999,0.7521398942815792,0.7459552792321682,0.7493331363312155,0.7519824115747848,0.7569,0.7519824115747848,0.755275,0.7519824115747848,0.7569,0.7519824115747848,0.755275,2.9264279544333545
1650305700,0.756,0.7638,0.7559,0.7619,0.7481058307723076,0.7542599135031103,0.7473504476967544,0.7511634751800854,0.7536287057873925,0.7638,0.7536287057873925,0.7594000000000001,0.7536287057873925,0.7638,0.7536287057873925,0.7594000000000001,5.5681991734568825
1650306600,0.762,0.7638,0.7597,0.7602,0.7496346529761965,0.755994474684363,0.7490166122780165,0.7530292069655244,0.7565143528936963,0.7638,0.7565143528936963,0.761425,0.7565143528936963,0.7638,0.7565143528936963,0.761425,7.609070659372401
1650307500,0.7602,0.7624,0.7583,0.7605,0.7513319299708604,0.7571591156508425,0.7507045009547408,0.75436026024452,0.7589696764468481,0.7624,0.7583,0.76035,0.7589696764468481,0.7624,0.7583,0.76035,7.64986355506084
1650308400,0.7604,0.762,0.7577,0.7588,0.7528460951076902,0.7580392764415984,0.7519764098720607,0.755335667472789,0.7596598382234241,0.762,0.7577,0.759725,0.7596598382234241,0.762,0.7577,0.759725,9.74160497639614
1650309300,0.7587,0.761,0.7576,0.7594,0.7540908812902396,0.7585775898158532,0.7529988808044134,0.756033727932282,0.759692419111712,0.761,0.7576,0.759175,0.759692419111712,0.761,0.7576,0.759175,13.102675728386277
1650310200,0.7594,0.7597,0.7567,0.757,0.7550623046112608,0.758781664394789,0.7536718115672473,0.756427595580958,0.7594337095558561,0.7597,0.7567,0.7582,0.7594337095558561,0.7597,0.7567,0.7582,13.748926812252012
1650311100,0.757,0.7595,0.7557,0.7576,0.7557449500961094,0.7589122708684637,0.754040573100475,0.7566134872935111,0.758816854777928,0.7595,0.7557,0.75745,0.758816854777928,0.7595,0.7557,0.75745,14.961426366734575
1650312000,0.7576,0.7608,0.7574,0.7592,0.7561792186948102,0.7592554943469249,0.7546513779912978,0.7570019441492364,0.7581334273889639,0.7608,0.7574,0.75875,0.7581334273889639,0.7608,0.7574,0.75875,16.88127381657543
1650312900,0.7591,0.7596,0.7573,0.758,0.7565905814220233,0.759318131738393,0.7551329456292436,0.7572743179402843,0.758441713694482,0.7596,0.7573,0.7585,0.758441713694482,0.7596,0.7573,0.7585,16.639008343676377
1650313800,0.7579,0.7584,0.7564,0.757,0.7569324496811538,0.7591640817581835,0.7553633191511993,0.7573017146784145,0.7584708568472409,0.7584708568472409,0.7564,0.757425,0.7584708568472409,0.7584708568472409,0.7564,0.757425,15.77174288868205
1650314700,0.757,0.7578,0.7562,0.7574,0.7571170821797841,0.7589429629700811,0.7555154429418903,0.7572650392823391,0.7579479284236205,0.7579479284236205,0.7562,0.7571,0.7579479284236205,0.7579479284236205,0.7562,0.7571,15.573823326245067
1650315600,0.7574,0.7609,0.7574,0.7595,0.7571910607310616,0.7592987878846118,0.7558580896797285,0.7575441230491866,0.7575239642118102,0.7609,0.7574,0.7588,0.7575239642118102,0.7609,0.7574,0.7588,17.856425513499477
1650316500,0.7596,0.7637,0.7587,0.7617,0.757367591890124,0.7600990082692278,0.7562769792117606,0.7581588279493345,0.7581619821059051,0.7637,0.7581619821059051,0.7609250000000001,0.7581619821059051,0.7637,0.7581619821059051,0.7609250000000001,20.10081851285632
1650317400,0.7618,0.7625,0.7607,0.7613,0.7577632099197292,0.7605355522202774,0.7568708904556137,0.7587799501403646,0.7595434910529526,0.7625,0.7595434910529526,0.761575,0.7595434910529526,0.7625,0.7595434910529526,0.761575,19.629030361219876
1650318300,0.7613,0.7624,0.759,0.7613,0.7582715800300469,0.7608745427256814,0.7572580012818658,0.7591835955693892,0.7605592455264762,0.7624,0.759,0.7609999999999999,0.7605592455264762,0.7624,0.759,0.7609999999999999,20.77482648446319
1650319200,0.7614,0.7617,0.7594,0.7606,0.758727587799718,0.7610246258664667,0.7576474555942538,0.7594729418295002,0.7607796227632381,0.7617,0.7594,0.760775,0.7607796227632381,0.7617,0.7594,0.760775,20.025365759063696
1650320100,0.7606,0.7623,0.7598,0.7621,0.7591002648146091,0.7612565120725636,0.7580388273043895,0.7597869524059547,0.760777311381619,0.7623,0.7598,0.7612000000000001,0.760777311381619,0.7623,0.7598,0.7612000000000001,22.95519559918501
1650321000,0.762,0.7624,0.76,0.7608,0.7594436086102819,0.7614644189684612,0.7583954041581369,0.7600620519685084,0.7609886556908095,0.7624,0.76,0.7613,0.7609886556908095,0.7624,0.76,0.7613,22.889687151272756
1650321900,0.7608,0.7663,0.7606,0.7656,0.7597528302893952,0.76234361551965,0.7587962397657484,0.7606553152469614,0.7611443278454048,0.7663,0.7606,0.763325,0.7611443278454048,0.7663,0.7606,0.763325,25.895879988193528
1650322800,0.7656,0.7668,0.7641,0.7647,0.7602040727681784,0.76315386724335,0.7594214077942855,0.7614998033838775,0.7622346639227024,0.7668,0.7622346639227024,0.7653,0.7622346639227024,0.7668,0.7622346639227024,0.7653,26.918158095686543
1650323700,0.7647,0.7693,0.7647,0.7679,0.7608519380760279,0.7642713459263772,0.760211575824661,0.762436202768627,0.7637673319613512,0.7693,0.7637673319613512,0.76665,0.7637673319613512,0.7693,0.7637673319613512,0.76665,29.03829505199394
1650324600,0.768,0.7686,0.765,0.7655,0.7616440704223275,0.7650583739397632,0.7610821984019954,0.763225074992513,0.7652086659806756,0.7686,0.765,0.766775,0.7652086659806756,0.7686,0.765,0.766775,28.457642112471866
1650325500,0.7655,0.7695,0.7655,0.7693,0.7624345727074203,0.7658659423143517,0.7618854350561781,0.7639932431756925,0.7659918329903378,0.7695,0.7655,0.76745,0.7659918329903378,0.7695,0.7655,0.76745,32.00925227171845
1650326400,0.7693,0.7744,0.7685,0.7744,0.7632139079415564,0.7674175891662878,0.762764613499631,0.7653853807801121,0.7667209164951689,0.7744,0.7667209164951689,0.77165,0.7667209164951689,0.7744,0.7667209164951689,0.77165,33.291072869169255
1650327300,0.7743,0.7748,0.7708,0.7724,0.7642996443608342,0.7687598456815082,0.7639320398174407,0.7667834933655463,0.7691854582475844,0.7748,0.7691854582475844,0.773075,0.7691854582475844,0.7748,0.7691854582475844,0.773075,34.764339547694966
1650328200,0.7724,0.7764,0.7713,0.7714,0.7655415688631902,0.7701489646485067,0.7652408015095047,0.7678910400263561,0.7711302291237923,0.7764,0.7711302291237923,0.772875,0.7711302291237923,0.7764,0.7711302291237923,0.772875,32.68294633965058
1650329100,0.7715,0.7723,0.7684,0.7694,0.7667163044447731,0.7705400619851418,0.7658152012350493,0.7683472145670186,0.7720026145618961,0.7723,0.7684,0.7704,0.7720026145618961,0.7723,0.7684,0.7704,29.572416473177732
1650330000,0.7694,0.7714,0.7694,0.7701,0.7675317595058958,0.7706964143514796,0.7664669828286768,0.7686613573730152,0.771201307280948,0.7714,0.7694,0.7700750000000001,0.771201307280948,0.7714,0.7694,0.7700750000000001,29.005638760551047
1650330900,0.77,0.7705,0.7667,0.7686,0.7680965584394555,0.7706858214949331,0.7665093495870992,0.7687138378506488,0.770638153640474,0.770638153640474,0.7667,0.76895,0.770638153640474,0.770638153640474,0.7667,0.76895,25.988856296321636
1650331800,0.7685,0.7694,0.7666,0.7678,0.7684051981450521,0.7705236860995338,0.7665258314803538,0.7685976855141673,0.769794076820237,0.769794076820237,0.7666,0.7680750000000001,0.769794076820237,0.769794076820237,0.7666,0.7680750000000001,24.261027779134057
1650332700,0.7678,0.7698,0.7666,0.7679,0.7685014418296097,0.7703921068087095,0.766539316665744,0.7684935608752278,0.7689345384101185,0.7698,0.7666,0.768025,0.7689345384101185,0.7698,0.7666,0.768025,24.35354312637488
1650333600,0.7678,0.7696,0.7668,0.7674,0.7684975013524187,0.7702480873889441,0.7665867136356088,0.7683856407160955,0.7684797692050592,0.7696,0.7668,0.7678999999999999,0.7684797692050592,0.7696,0.7668,0.7678999999999999,22.126013861354394
1650334500,0.7673,0.7681,0.7667,0.7676,0.768441571034257,0.7698738687005051,0.7666073111564072,0.7682109787677145,0.7681898846025296,0.7681898846025296,0.7667,0.767425,0.7681898846025296,0.7681898846025296,0.7667,0.767425,21.4105484730499
1650335400,0.7676,0.7702,0.7673,0.7688,0.7683262749009857,0.7699331653004132,0.766733254582515,0.7682589826281301,0.7678074423012649,0.7702,0.7673,0.768475,0.7678074423012649,0.7702,0.7673,0.768475,22.180786254458337
1650336300,0.7687,0.7713,0.7687,0.7712,0.7682926287645578,0.7701816807003381,0.7669892485039909,0.7685709857866518,0.7681412211506324,0.7713,0.7681412211506324,0.769975,0.7681412211506324,0.7713,0.7681412211506324,0.769975,26.216382226872195
1650337200,0.7712,0.7751,0.7707,0.7716,0.7684318072756048,0.7710759205730039,0.7673654052442318,0.7692217156436242,0.7690581105753163,0.7751,0.7690581105753163,0.77215,0.7690581105753163,0.7751,0.7690581105753163,0.77215,28.16823921342162
1650338100,0.7717,0.7717,0.769,0.7694,0.7688267614596145,0.7711893895597305,0.7676626042907351,0.7694450400720562,0.7706040552876581,0.7717,0.769,0.7704500000000001,0.7706040552876581,0.7717,0.769,0.7704500000000001,25.53531960738904
1650339000,0.7693,0.7697,0.7669,0.7674,0.7691359007658353,0.7710689601204757,0.7675239489651469,0.7692413964225914,0.7705270276438291,0.7705270276438291,0.7669,0.768325,0.7705270276438291,0.7705270276438291,0.7669,0.768325,21.811818335716694
1650339900,0.7674,0.7691,0.7669,0.769,0.7691886485942133,0.7707702426116464,0.7674105036987565,0.7690338698003021,0.7694260138219146,0.7694260138219146,0.7669,0.7681,0.7694260138219146,0.7694260138219146,0.7669,0.7681,20.674076606482068
1650340800,0.7689,0.7699,0.7682,0.7699,0.7691112591972576,0.7706120166822561,0.7675540484808008,0.7690686207457017,0.7687630069109572,0.7699,0.7682,0.769225,0.7687630069109572,0.7699,0.7682,0.769225,21.311653328940018
1650341700,0.7699,0.772,0.7698,0.7707,0.7690899399714797,0.7708643772854823,0.7678158584761967,0.7693470533373923,0.7689940034554786,0.772,0.7689940034554786,0.7706000000000001,0.7689940034554786,0.772,0.7689940034554786,0.7706000000000001,22.773135112151213
1650342600,0.7707,0.7739,0.7704,0.7733,0.769218496654436,0.7714163086881218,0.7681760663401136,0.7698430436396846,0.7697970017277393,0.7739,0.7697970017277393,0.772075,0.7697970017277393,0.7739,0.7697970017277393,0.772075,24.416110166161015
1650343500,0.7734,0.7739,0.7715,0.7738,0.7695307701470603,0.7718678889266452,0.7686778726171601,0.7704443084324692,0.7709360008638697,0.7739,0.7709360008638697,0.77315,0.7709360008638697,0.7739,0.7709360008638697,0.77315,26.69274195891208
1650344400,0.7739,0.7741,0.771,0.7717,0.7699875392897647,0.7722737273036188,0.7691000775958583,0.7708498887174748,0.7720430004319349,0.7741,0.771,0.772675,0.7720430004319349,0.7741,0.771,0.772675,25.24249009676754
1650345300,0.7716,0.7717,0.7686,0.7703,0.7704187140036197,0.7722892314695003,0.7690091543966113,0.7707953634961158,0.7723590002159675,0.7723590002159675,0.7686,0.7705499999999998,0.7723590002159675,0.7723590002159675,0.7686,0.7705499999999998,23.04222702641427
1650346200,0.7704,0.7706,0.7692,0.7698,0.7706070387498677,0.7721374621310427,0.7690438535972275,0.7706507519513675,0.7714545001079837,0.7714545001079837,0.7692,0.77,0.7714545001079837,0.7714545001079837,0.7692,0.77,21.32467390524967
1650347100,0.7699,0.7702,0.7686,0.7687,0.7706288953506175,0.7718810599352153,0.7689631529431861,0.7704142515965734,0.7707272500539919,0.7707272500539919,0.7686,0.76935,0.7707272500539919,0.7707272500539919,0.7686,0.76935,21.21532860753086
1650348000,0.7687,0.7701,0.7685,0.77,0.7705215734735954,0.7715572308560852,0.7688789433171522,0.7702162058517419,0.7700386250269959,0.7701,0.7685,0.769325,0.7700386250269959,0.7701,0.7685,0.769325,22.151523479481053
1650348900,0.77,0.7706,0.7686,0.769,0.7703688896626686,0.7713831888822515,0.7688282263503973,0.7700950775150616,0.769681812513498,0.7706,0.7686,0.76955,0.769681812513498,0.7706,0.7686,0.76955,23.646883767938984
1650349800,0.769,0.7695,0.767,0.7671,0.770231983588865,0.7710618647685238,0.768495821559416,0.7697414270577776,0.7696159062567489,0.7696159062567489,0.767,0.76815,0.7696159062567489,0.7696159062567489,0.767,0.76815,23.670571823928984
1650350700,0.7672,0.7689,0.7653,0.7659,0.7699867053233213,0.770668798446974,0.7679147630940676,0.7692111675927271,0.7688829531283745,0.7689,0.7653,0.7668250000000001,0.7688829531283745,0.7689,0.7653,0.7668250000000001,21.87975675684282
1650351600,0.7659,0.7674,0.7653,0.7661,0.7695989364580241,0.7701570126501037,0.7674393516224189,0.7686591371213222,0.7678539765641873,0.7678539765641873,0.7653,0.766175,0.7678539765641873,0.7678539765641873,0.7653,0.766175,22.605470105562787
1650352500,0.7662,0.7662,0.7629,0.7658,0.7691290367896731,0.7695856445831928,0.7666140149637973,0.7680438394629,0.7670144882820937,0.7670144882820937,0.7629,0.765275,0.7670144882820937,0.7670144882820937,0.7629,0.765275,21.304707560591037
1650353400,0.7658,0.766,0.7635,0.7638,0.7685864381262866,0.7689600263209845,0.7660478304249251,0.7674495050151,0.7661447441410469,0.7661447441410469,0.7635,0.764775,0.7661447441410469,0.7661447441410469,0.7635,0.764775,17.801975378020305
1650354300,0.7638,0.7653,0.7636,0.7647,0.7680179715706933,0.7683236346390825,0.765602770347666,0.7668859586487182,0.7654598720705235,0.7654598720705235,0.7636,0.76435,0.7654598720705235,0.7654598720705235,0.7636,0.76435,16.555099061044412
1650355200,0.7648,0.7665,0.7639,0.7639,0.7674519651097057,0.7679920647047038,0.7652931757389995,0.7665021479853149,0.7649049360352618,0.7665,0.7639,0.764775,0.7649049360352618,0.7665,0.7639,0.764775,12.958994476564813
1650356100,0.7639,0.7657,0.7639,0.7656,0.7669770565475102,0.767575325667485,0.7650398710591814,0.766188121078894,0.7648399680176309,0.7657,0.7639,0.764775,0.7648399680176309,0.7657,0.7639,0.764775,13.600746195722822
1650357000,0.7657,0.7666,0.7641,0.7647,0.7665825888132021,0.7673979937279423,0.7648689854120575,0.7660220990645497,0.7648074840088155,0.7666,0.7641,0.765275,0.7648074840088155,0.7666,0.7641,0.765275,12.367522189908648
1650357900,0.7646,0.7648,0.7622,0.7626,0.7663023439388759,0.7669694934145723,0.764383715337138,0.7655726265073588,0.7650412420044077,0.7650412420044077,0.7622,0.76355,0.7650412420044077,0.7650412420044077,0.7622,0.76355,9.175223161005807
1650358800,0.7627,0.7635,0.7591,0.7599,0.7659374852231173,0.7664833347941417,0.7634230398212948,0.7647957853242027,0.7642956210022038,0.7642956210022038,0.7591,0.7613,0.7642956210022038,0.7642956210022038,0.7591,0.7613,5.3980375480137575
1650359700,0.7598,0.7617,0.7592,0.7601,0.76536663527366,0.7658132394681344,0.7626552143992412,0.7639601879925294,0.762797810501102,0.762797810501102,0.7592,0.7602,0.762797810501102,0.762797810501102,0.7592,0.7602,2.093324086583419
1650360600,0.7602,0.7614,0.7589,0.7594,0.7646634116330947,0.7650288150649374,0.7619724481448338,0.763235608357524,0.761498905250551,0.761498905250551,0.7589,0.759975,0.761498905250551,0.761498905250551,0.7589,0.759975,0.2282429515279829
1650361500,0.7595,0.7709,0.7585,0.7698,0.7639495099953094,0.7660963032349487,0.7613410939366821,0.7634973159288833,0.7607369526252754,0.7709,0.7585,0.764675,0.7607369526252754,0.7709,0.7585,0.764675,1.9621367175699738
1650362400,0.7698,0.7719,0.7677,0.7689,0.7637234129620963,0.7671515208285944,0.7615892543686741,0.7646023493963591,0.7627059763126377,0.7719,0.7627059763126377,0.769575,0.7627059763126377,0.7719,0.7627059763126377,0.769575,3.2708405106020293
1650363300,0.7688,0.7689,0.7663,0.7686,0.7641628811792277,0.7674694261324864,0.7624167514209731,0.7652473767788393,0.7661404881563189,0.7689,0.7661404881563189,0.7681500000000001,0.7661404881563189,0.7689,0.7661404881563189,0.7681500000000001,3.7146051294237443
1650364200,0.7684,0.769,0.7665,0.7674,0.7647051289790334,0.7677477122902161,0.7631591602535235,0.765716035546323,0.7671452440781594,0.769,0.7665,0.7678249999999999,0.7671452440781594,0.769,0.7665,0.7678249999999999,5.004981847055025
1650365100,0.7673,0.7686,0.7658,0.7678,0.7652105822626782,0.7679026736919949,0.763639312934701,0.7660176654469915,0.7674851220390797,0.7686,0.7658,0.7673749999999999,0.7674851220390797,0.7686,0.7658,0.7673749999999999,5.52339788998385
1650366000,0.7678,0.7688,0.7664,0.7667,0.7656141238548348,0.768065823929814,0.7641412560374826,0.7662735444566294,0.7674300610195398,0.7688,0.7664,0.767425,0.7674300610195398,0.7688,0.7664,0.767425,4.146014062584255
1650366900,0.7667,0.7695,0.7667,0.7677,0.7659438341557322,0.7683265832153023,0.7646064822124858,0.7665238091008786,0.76742753050977,0.7695,0.7667,0.76765,0.76742753050977,0.7695,0.7667,0.76765,5.354286756736466
1650367800,0.7678,0.7684,0.767,0.7677,0.7662338216283054,0.768339931721611,0.7650416672647612,0.7667422074461734,0.7675387652548851,0.7684,0.767,0.767725,0.7675387652548851,0.7684,0.767,0.767725,6.899649207578037
1650368700,0.7678,0.772,0.7634,0.7635,0.7664880145372395,0.7690053986813181,0.7647431823075319,0.7667299879105055,0.7676318826274425,0.772,0.7634,0.766675,0.7676318826274425,0.772,0.7634,0.766675,4.603550670301457
1650369600,0.7635,0.7682,0.7633,0.7674,0.7666090012238725,0.7688589625574421,0.7644807855243443,0.7665245355631408,0.7671534413137213,0.7682,0.7633,0.7656,0.7671534413137213,0.7682,0.7633,0.7656,3.733332316620327
1650370500,0.7675,0.7693,0.767,0.7685,0.7665667683935067,0.7689391511833618,0.7648255010029836,0.7668064381880243,0.7663767206568606,0.7693,0.7663767206568606,0.768075,0.7663767206568606,0.7693,0.7663767206568606,0.768075,2.4821513902160017
