open_time,open,high,low,close,volume,quote_volume,trades
1781345700000,67.43000000,67.46000000,67.35000000,67.41000000,5220.90800000,351891.99828000,2445
1781346600000,67.42000000,67.53000000,67.41000000,67.51000000,10249.80700000,691723.81769000,2914
1781347500000,67.51000000,67.61000000,67.34000000,67.44000000,13973.25000000,942934.88285000,3576
1781348400000,67.44000000,67.71000000,67.38000000,67.71000000,11562.58800000,781178.82880000,3232
1781349300000,67.70000000,67.96000000,67.69000000,67.94000000,18716.42800000,1269967.16620000,5310
1781350200000,67.93000000,67.93000000,67.79000000,67.80000000,7901.14400000,536205.95228000,2855
1781351100000,67.80000000,67.91000000,67.78000000,67.90000000,3749.29000000,254308.13095000,2090
1781352000000,67.91000000,67.93000000,67.79000000,67.83000000,24536.78000000,1665141.92325000,3740
1781352900000,67.82000000,67.90000000,67.80000000,67.81000000,7561.73100000,513058.70980000,2668
1781353800000,67.81000000,67.90000000,67.77000000,67.79000000,14599.18600000,990527.77012000,3343
1781354700000,67.78000000,68.06000000,67.78000000,67.99000000,44767.02500000,3041187.64076000,5797
1781355600000,67.98000000,67.99000000,67.84000000,67.86000000,8015.81500000,544214.68937000,2944
1781356500000,67.85000000,68.06000000,67.83000000,68.00000000,21326.33700000,1449411.95816000,3656
1781357400000,68.00000000,68.45000000,67.89000000,68.16000000,59959.39100000,4089056.51171000,7010
1781358300000,68.16000000,68.23000000,67.87000000,68.02000000,29261.38100000,1990965.73202000,7627
1781359200000,68.02000000,68.30000000,67.99000000,68.27000000,20555.42100000,1401065.51737000,6423
1781360100000,68.26000000,68.43000000,68.14000000,68.18000000,22801.10700000,1556721.06178000,6824
1781361000000,68.18000000,68.33000000,68.11000000,68.14000000,12579.07200000,858446.16173000,5489
1781361900000,68.14000000,68.29000000,68.13000000,68.29000000,10490.06100000,715749.39635000,5379
1781362800000,68.29000000,68.53000000,68.18000000,68.49000000,18354.15600000,1255132.31985000,7385
1781363700000,68.49000000,68.63000000,68.42000000,68.55000000,21169.20900000,1450775.46107000,7119
1781364600000,68.55000000,68.71000000,68.41000000,68.43000000,19366.18500000,1328282.41445000,6794
1781365500000,68.42000000,68.64000000,68.37000000,68.60000000,24993.20300000,1711808.45357000,6820
1781366400000,68.60000000,68.63000000,68.13000000,68.17000000,28345.45700000,1935166.25397000,8496
1781367300000,68.17000000,68.18000000,67.88000000,68.03000000,40241.79100000,2738905.66217000,7471
1781368200000,68.03000000,68.09000000,67.86000000,68.08000000,13215.49700000,898178.76194000,4696
1781369100000,68.08000000,68.29000000,67.83000000,68.10000000,22466.34100000,1528637.68532000,9082
1781370000000,68.09000000,68.13000000,67.89000000,68.00000000,16376.64100000,1113361.97326000,6768
1781370900000,68.01000000,68.21000000,67.93000000,68.21000000,9481.61000000,645548.20226000,4447
1781371800000,68.21000000,68.26000000,68.11000000,68.25000000,6756.59300000,460820.51448000,2892
1781372700000,68.26000000,68.28000000,67.84000000,68.00000000,17510.27700000,1190801.99042000,7307
1781373600000,68.00000000,68.23000000,67.97000000,68.21000000,5422.41400000,369327.76150000,2912
1781374500000,68.21000000,68.32000000,68.10000000,68.26000000,10614.99200000,723927.01915000,3732
1781375400000,68.26000000,68.38000000,68.21000000,68.33000000,7233.12600000,493931.74904000,3634
1781376300000,68.34000000,68.36000000,68.02000000,68.13000000,7538.51300000,513684.74714000,4623
1781377200000,68.13000000,68.19000000,68.06000000,68.16000000,5547.91600000,377873.32646000,2744
1781378100000,68.17000000,68.17000000,68.03000000,68.08000000,4577.03900000,311595.86986000,3949
1781379000000,68.09000000,68.35000000,68.03000000,68.34000000,9948.94600000,678203.24851000,3829
1781379900000,68.34000000,68.40000000,68.22000000,68.23000000,6867.16700000,469183.69643000,2791
1781380800000,68.24000000,68.24000000,68.05000000,68.20000000,8596.69800000,586077.54014000,3856
1781381700000,68.19000000,68.29000000,68.14000000,68.17000000,5841.05400000,398399.40080000,2988
1781382600000,68.17000000,68.24000000,68.11000000,68.18000000,4076.39900000,277903.55568000,2450
1781383500000,68.19000000,68.29000000,68.12000000,68.28000000,2929.48800000,199833.26940000,2235
1781384400000,68.28000000,68.37000000,68.26000000,68.28000000,7808.08400000,533451.19814000,3230
1781385300000,68.28000000,68.43000000,68.23000000,68.38000000,12594.95400000,861000.13478000,3665
1781386200000,68.37000000,69.38000000,68.37000000,69.28000000,89847.13900000,6205447.67858000,22302
1781387100000,69.27000000,69.59000000,69.23000000,69.27000000,51884.11600000,3599012.91703000,20068
1781388000000,69.27000000,69.28000000,68.88000000,69.03000000,22703.65400000,1568288.23220000,8998
1781388900000,69.04000000,69.14000000,68.92000000,69.13000000,15244.01000000,1052368.36213000,5643
1781389800000,69.13000000,69.23000000,68.93000000,68.94000000,33460.86300000,2311388.77223000,7897
1781390700000,68.95000000,69.02000000,68.88000000,68.91000000,10718.78100000,739086.27618000,3683
1781391600000,68.90000000,69.01000000,68.86000000,68.95000000,9194.89400000,633691.40824000,3571
1781392500000,68.95000000,69.18000000,68.94000000,68.95000000,16990.90000000,1173700.24362000,5763
1781393400000,68.95000000,69.07000000,68.90000000,68.93000000,7613.71600000,525311.90826000,3323
1781394300000,68.92000000,68.96000000,68.79000000,68.94000000,15448.88100000,1064107.38711000,4551
1781395200000,68.94000000,68.94000000,68.72000000,68.79000000,13513.24600000,929766.46182000,4685
1781396100000,68.80000000,68.85000000,68.69000000,68.71000000,10661.97700000,733094.68004000,4252
1781397000000,68.71000000,68.89000000,68.69000000,68.81000000,12720.95900000,875038.76427000,3772
1781397900000,68.81000000,68.85000000,68.65000000,68.75000000,17797.15600000,1223197.02023000,5880
1781398800000,68.75000000,68.91000000,68.64000000,68.81000000,16618.31900000,1142973.09745000,5721
1781399700000,68.81000000,69.10000000,68.81000000,69.00000000,16581.42000000,1143831.70341000,6382
1781400600000,68.99000000,69.00000000,68.81000000,68.91000000,8992.05800000,619583.00318000,4114
1781401500000,68.90000000,69.01000000,68.79000000,68.82000000,9855.96300000,679125.72012000,4228
1781402400000,68.82000000,69.04000000,68.72000000,69.01000000,28763.87500000,1982351.23257000,5283
1781403300000,69.00000000,69.11000000,68.92000000,68.95000000,7096.41000000,489809.29000000,2675
1781404200000,68.96000000,69.02000000,68.84000000,68.89000000,9768.71700000,673397.28148000,3038
1781405100000,68.88000000,68.90000000,68.79000000,68.83000000,7648.92200000,526615.20312000,2602
1781406000000,68.83000000,68.89000000,68.77000000,68.81000000,7544.97700000,519417.66878000,3089
1781406900000,68.81000000,69.01000000,68.80000000,68.96000000,8299.07500000,571954.22281000,2742
1781407800000,68.96000000,69.00000000,68.77000000,68.78000000,8406.03000000,579031.42074000,2867
1781408700000,68.79000000,69.04000000,68.76000000,68.94000000,10768.38300000,741974.85656000,3411
1781409600000,68.95000000,69.01000000,68.78000000,68.90000000,8740.77700000,602074.34214000,2884
1781410500000,68.90000000,68.98000000,68.84000000,68.86000000,6527.94200000,449800.48422000,2496
1781411400000,68.86000000,68.87000000,68.63000000,68.64000000,20673.82400000,1421885.84308000,5526
1781412300000,68.64000000,68.65000000,68.44000000,68.52000000,34694.84100000,2377591.19877000,7613
1781413200000,68.53000000,68.60000000,68.45000000,68.49000000,24183.67300000,1657478.92270000,3906
1781414100000,68.49000000,68.49000000,68.09000000,68.22000000,51912.23400000,3544510.52489000,6534
1781415000000,68.22000000,68.37000000,68.00000000,68.29000000,51557.87800000,3511970.55668000,9428
1781415900000,68.29000000,68.37000000,67.88000000,68.24000000,65803.24300000,4485496.73013000,6387
1781416800000,68.25000000,68.50000000,68.25000000,68.45000000,14001.18100000,957884.44123000,4547
1781417700000,68.44000000,68.45000000,68.27000000,68.39000000,8787.42000000,600640.64609000,2989
1781418600000,68.39000000,68.40000000,68.13000000,68.16000000,11651.91700000,794742.23262000,3282
1781419500000,68.16000000,68.21000000,68.10000000,68.19000000,19101.60600000,1302032.25438000,3880
1781420400000,68.20000000,68.21000000,68.05000000,68.10000000,9603.21500000,654162.19645000,2425
1781421300000,68.10000000,68.25000000,68.09000000,68.20000000,8644.68900000,589479.91761000,1924
1781422200000,68.21000000,68.21000000,68.04000000,68.06000000,4215.59600000,287232.03806000,1904
1781423100000,68.05000000,68.24000000,68.05000000,68.23000000,21345.56300000,1455211.62131000,5424
1781424000000,68.23000000,68.27000000,68.11000000,68.22000000,5955.95400000,406183.66094000,2151
1781424900000,68.22000000,68.37000000,68.22000000,68.32000000,9344.91400000,638407.30980000,2136
1781425800000,68.32000000,68.34000000,68.20000000,68.26000000,9234.92900000,630441.66987000,2163
1781426700000,68.26000000,68.32000000,68.18000000,68.25000000,10171.46700000,694181.51591000,2384
1781427600000,68.25000000,68.27000000,68.11000000,68.12000000,20928.00300000,1426935.18142000,3243
1781428500000,68.12000000,68.15000000,67.92000000,68.15000000,13942.11300000,948362.92861000,5337
1781429400000,68.15000000,68.47000000,68.12000000,68.42000000,9373.61000000,639982.30645000,4319
1781430300000,68.42000000,68.50000000,68.37000000,68.47000000,9704.87700000,664139.99685000,2416
1781431200000,68.48000000,68.49000000,68.30000000,68.37000000,7046.97900000,482013.48682000,2888
1781432100000,68.37000000,68.52000000,68.33000000,68.41000000,6184.07000000,423205.84379000,2797
1781433000000,68.40000000,68.51000000,68.38000000,68.38000000,14893.25000000,1019715.28521000,2274
1781433900000,68.39000000,68.40000000,68.15000000,68.16000000,9988.68400000,681972.28899000,3448
1781434800000,68.16000000,68.21000000,68.02000000,68.16000000,8217.26300000,559769.25040000,3357
1781435700000,68.17000000,68.24000000,68.06000000,68.21000000,5372.98900000,366170.40285000,2507
1781436600000,68.21000000,68.35000000,68.19000000,68.26000000,9518.41100000,650017.10501000,2684
1781437500000,68.27000000,68.29000000,68.10000000,68.11000000,7633.91700000,520728.98947000,2163
1781438400000,68.11000000,68.17000000,68.02000000,68.05000000,8479.44700000,577309.27554000,3008
1781439300000,68.04000000,68.14000000,68.00000000,68.01000000,9609.22800000,654251.93112000,2059
1781440200000,68.01000000,68.04000000,67.70000000,67.88000000,20636.92900000,1400200.95377000,5800
1781441100000,67.88000000,67.90000000,67.71000000,67.78000000,9559.05600000,648093.94137000,4270
1781442000000,67.78000000,67.87000000,67.69000000,67.79000000,14375.57900000,974482.57454000,4323
1781442900000,67.80000000,67.86000000,67.60000000,67.64000000,20930.90700000,1416954.48546000,4738
1781443800000,67.63000000,67.81000000,67.51000000,67.77000000,20913.03900000,1413953.75262000,7521
1781444700000,67.77000000,67.83000000,67.62000000,67.77000000,16262.24200000,1101160.29588000,4569
1781445600000,67.77000000,67.77000000,67.60000000,67.71000000,7949.98000000,538326.14097000,4028
1781446500000,67.71000000,67.83000000,67.60000000,67.61000000,17074.53600000,1155676.55057000,5873
1781447400000,67.61000000,67.61000000,66.94000000,67.03000000,70421.89600000,4729632.74718000,16335
1781448300000,67.04000000,67.28000000,67.03000000,67.27000000,17777.30400000,1193938.13865000,6852
1781449200000,67.27000000,67.47000000,67.26000000,67.40000000,17860.72800000,1203659.06085000,5658
1781450100000,67.40000000,67.50000000,67.32000000,67.43000000,13308.66000000,897199.35334000,4278
1781451000000,67.42000000,67.54000000,67.35000000,67.47000000,8999.34900000,607041.09474000,3221
1781451900000,67.46000000,67.55000000,67.39000000,67.43000000,7702.79000000,519735.32712000,3023
1781452800000,67.43000000,67.67000000,67.41000000,67.62000000,12647.78100000,854275.80868000,4918
1781453700000,67.61000000,67.76000000,67.58000000,67.69000000,5475.32900000,370511.02871000,2713
1781454600000,67.68000000,67.73000000,67.60000000,67.70000000,4857.28000000,328714.94942000,2312
1781455500000,67.70000000,67.73000000,67.46000000,67.49000000,11373.83000000,768588.53102000,4393
1781456400000,67.48000000,67.67000000,67.45000000,67.65000000,6199.84500000,418970.52669000,2808
1781457300000,67.64000000,67.74000000,67.58000000,67.59000000,5455.08000000,369005.83120000,2739
1781458200000,67.59000000,67.67000000,67.47000000,67.59000000,9507.80600000,642484.66745000,3662
1781459100000,67.59000000,67.62000000,67.30000000,67.34000000,8950.04400000,603551.22598000,4054
1781460000000,67.34000000,67.48000000,67.34000000,67.48000000,4718.69800000,318030.33139000,3273
1781460900000,67.47000000,67.50000000,67.19000000,67.28000000,6844.36900000,460789.93276000,3855
1781461800000,67.29000000,67.42000000,67.26000000,67.41000000,4519.24900000,304342.36591000,2832
1781462700000,67.41000000,67.45000000,67.39000000,67.43000000,3671.58800000,247530.17885000,1734
1781463600000,67.43000000,67.59000000,67.35000000,67.53000000,7526.35000000,507935.63018000,3246
1781464500000,67.53000000,67.70000000,67.53000000,67.66000000,3169.60700000,214360.44908000,2144
1781465400000,67.65000000,67.75000000,67.53000000,67.59000000,6451.00300000,436475.39981000,2980
1781466300000,67.59000000,67.62000000,67.55000000,67.57000000,7702.39000000,520488.11067000,2016
1781467200000,67.57000000,67.67000000,67.44000000,67.53000000,9566.32500000,646136.93335000,3504
1781468100000,67.52000000,67.77000000,67.50000000,67.74000000,8544.38400000,577862.87116000,3184
1781469000000,67.74000000,68.07000000,67.73000000,67.92000000,11154.93400000,757811.51276000,5635
1781469900000,67.92000000,67.97000000,67.79000000,67.81000000,3195.02600000,216979.95317000,2309
1781470800000,67.80000000,68.04000000,67.80000000,68.02000000,3689.84200000,250561.28470000,2338
1781471700000,68.03000000,69.49000000,68.03000000,69.27000000,122509.81800000,8456291.51222000,39538
1781472600000,69.27000000,70.38000000,69.27000000,70.23000000,128319.35200000,8960625.73086000,41971
1781473500000,70.23000000,70.55000000,69.98000000,70.16000000,62043.59200000,4363607.94834000,24740
1781474400000,70.16000000,70.52000000,69.68000000,70.17000000,84761.34000000,5940952.84328000,30649
1781475300000,70.16000000,70.44000000,69.92000000,70.18000000,39134.99500000,2747156.63731000,17239
1781476200000,70.17000000,70.73000000,70.13000000,70.60000000,49335.21700000,3474847.63027000,19340
1781477100000,70.61000000,70.66000000,70.32000000,70.45000000,28505.24500000,2009194.39538000,12699
1781478000000,70.45000000,70.68000000,70.15000000,70.58000000,33965.42800000,2393562.48684000,14492
1781478900000,70.59000000,70.89000000,70.42000000,70.79000000,31047.61200000,2194127.70584000,14415
1781479800000,70.79000000,70.89000000,70.56000000,70.71000000,36717.87100000,2596511.11592000,12261
1781480700000,70.71000000,71.29000000,70.70000000,71.28000000,94404.51500000,6711689.05673000,14771
1781481600000,71.29000000,71.73000000,71.14000000,71.68000000,68404.64300000,4883947.66927000,19764
1781482500000,71.69000000,71.72000000,71.30000000,71.60000000,50192.01600000,3589408.98863000,16513
1781483400000,71.60000000,71.60000000,70.94000000,71.04000000,48845.91600000,3480563.76228000,13435
1781484300000,71.04000000,71.18000000,70.95000000,71.12000000,32938.97500000,2340448.91252000,9040
1781485200000,71.13000000,71.14000000,70.66000000,70.99000000,26443.19800000,1875121.00423000,11629
1781486100000,70.99000000,71.01000000,70.70000000,70.80000000,19704.35500000,1395424.62864000,7989
1781487000000,70.80000000,71.33000000,70.74000000,71.33000000,21041.75800000,1496128.30729000,9939
1781487900000,71.33000000,71.35000000,70.91000000,71.01000000,23601.19300000,1678583.73648000,6432
1781488800000,71.00000000,71.33000000,70.92000000,71.29000000,13334.57000000,949132.67699000,8275
1781489700000,71.30000000,71.59000000,71.26000000,71.28000000,35643.90900000,2547316.40919000,9806
1781490600000,71.27000000,71.32000000,71.15000000,71.15000000,8606.73600000,613058.29003000,4928
1781491500000,71.14000000,71.17000000,70.90000000,70.99000000,17005.53000000,1207862.70640000,5933
1781492400000,70.98000000,71.25000000,70.91000000,71.23000000,20737.71600000,1473854.41893000,6764
1781493300000,71.23000000,71.25000000,71.12000000,71.20000000,13313.82000000,947886.00805000,3882
1781494200000,71.21000000,71.36000000,71.07000000,71.35000000,15133.07500000,1077282.45796000,5589
1781495100000,71.34000000,71.37000000,71.21000000,71.24000000,17223.17700000,1227571.38366000,4916
1781496000000,71.24000000,71.24000000,71.07000000,71.19000000,12054.85000000,857971.77239000,5011
1781496900000,71.20000000,71.27000000,71.07000000,71.09000000,10070.92000000,716850.21747000,4061
1781497800000,71.09000000,71.14000000,70.90000000,70.94000000,10453.64400000,742375.45769000,4453
1781498700000,70.95000000,71.04000000,70.88000000,70.93000000,12495.26000000,886808.28148000,4405
1781499600000,70.92000000,71.03000000,70.81000000,70.97000000,9353.56000000,663301.65770000,4137
1781500500000,70.97000000,71.23000000,70.96000000,71.21000000,12095.18700000,860217.69993000,4431
1781501400000,71.22000000,71.24000000,70.90000000,71.00000000,14234.29400000,1011738.10949000,4272
1781502300000,71.00000000,71.31000000,70.98000000,71.22000000,12119.74600000,862814.12427000,4141
1781503200000,71.22000000,71.28000000,71.11000000,71.21000000,15658.55400000,1114994.14950000,5469
1781504100000,71.21000000,71.45000000,71.16000000,71.41000000,18194.04800000,1297078.72173000,4609
1781505000000,71.40000000,71.47000000,71.20000000,71.37000000,11014.64400000,785356.99417000,4738
1781505900000,71.36000000,71.50000000,71.34000000,71.36000000,8725.09400000,623067.94915000,3263
1781506800000,71.36000000,71.40000000,71.12000000,71.28000000,15136.67000000,1078937.20699000,6416
1781507700000,71.29000000,71.50000000,71.28000000,71.41000000,36109.01100000,2577873.14994000,6266
1781508600000,71.42000000,71.42000000,71.14000000,71.33000000,15910.83000000,1134080.57895000,4539
1781509500000,71.33000000,71.41000000,71.19000000,71.28000000,21753.43300000,1550988.14548000,5627
1781510400000,71.28000000,71.50000000,71.17000000,71.49000000,23665.12500000,1689060.64664000,5884
1781511300000,71.49000000,71.62000000,71.21000000,71.38000000,30559.23800000,2183327.33066000,6303
1781512200000,71.38000000,71.55000000,71.31000000,71.44000000,18837.43000000,1345737.72822000,5878
1781513100000,71.43000000,71.51000000,71.26000000,71.30000000,13527.59700000,965209.65606000,4718
1781514000000,71.30000000,71.39000000,71.25000000,71.29000000,19357.77700000,1380838.94430000,3178
1781514900000,71.29000000,71.48000000,71.20000000,71.21000000,21599.34100000,1541060.76575000,4803
1781515800000,71.20000000,71.20000000,70.80000000,71.01000000,29380.90400000,2086059.69151000,8324
1781516700000,71.00000000,71.23000000,70.91000000,71.23000000,19173.84200000,1362161.17111000,4933
1781517600000,71.23000000,71.47000000,71.19000000,71.39000000,23527.66100000,1679227.34128000,5295
1781518500000,71.39000000,71.50000000,71.34000000,71.42000000,20982.16200000,1498531.17268000,4857
1781519400000,71.42000000,71.53000000,71.40000000,71.50000000,10316.43700000,737432.55031000,3764
1781520300000,71.50000000,72.12000000,71.42000000,71.88000000,93057.43600000,6687785.18735000,18135
1781521200000,71.88000000,72.18000000,71.65000000,72.05000000,51948.78900000,3737601.09635000,15141
1781522100000,72.05000000,72.82000000,72.03000000,72.68000000,84032.41200000,6092826.20927000,27183
1781523000000,72.68000000,72.78000000,72.39000000,72.49000000,46486.74200000,3373179.82804000,14036
1781523900000,72.49000000,72.74000000,72.42000000,72.61000000,25027.31200000,1816762.27605000,9873
1781524800000,72.61000000,72.70000000,72.44000000,72.64000000,28082.01000000,2038863.74574000,9126
1781525700000,72.64000000,72.65000000,72.31000000,72.57000000,22897.06700000,1659415.85019000,8870
1781526600000,72.56000000,73.00000000,72.42000000,72.95000000,52105.17200000,3787008.95199000,13472
1781527500000,72.95000000,72.97000000,72.76000000,72.86000000,28709.80600000,2091233.10421000,8540
1781528400000,72.85000000,73.42000000,72.72000000,73.35000000,94787.06200000,6925049.56089000,17483
1781529300000,73.35000000,74.23000000,73.34000000,73.93000000,109421.96900000,8088640.85370000,31958
1781530200000,73.93000000,74.18000000,73.44000000,73.70000000,60075.85200000,4432206.51103000,26161
1781531100000,73.69000000,73.86000000,73.46000000,73.64000000,49428.60800000,3641320.60629000,17029
1781532000000,73.63000000,73.66000000,73.20000000,73.49000000,44012.70500000,3231040.45084000,18493
1781532900000,73.49000000,73.85000000,73.39000000,73.84000000,45987.26500000,3389610.86066000,14773
1781533800000,73.85000000,73.94000000,73.61000000,73.78000000,38154.27100000,2816920.81286000,13843
1781534700000,73.79000000,73.98000000,73.72000000,73.82000000,31600.90200000,2333496.90677000,10618
1781535600000,73.81000000,74.00000000,73.79000000,73.91000000,28916.60100000,2137399.93251000,10644
1781536500000,73.91000000,74.22000000,73.82000000,74.07000000,40809.53300000,3019778.94285000,12454
1781537400000,74.06000000,74.78000000,73.84000000,74.69000000,63293.21200000,4702594.49033000,20784
1781538300000,74.70000000,75.26000000,74.66000000,75.25000000,99826.40200000,7488723.33443000,25913
1781539200000,75.25000000,75.96000000,74.97000000,75.79000000,99084.27400000,7467778.72488000,24896
1781540100000,75.80000000,75.87000000,75.27000000,75.77000000,50417.16100000,3811998.07558000,21960
1781541000000,75.77000000,76.09000000,75.51000000,75.94000000,54767.06400000,4155556.38704000,21167
1781541900000,75.94000000,76.03000000,75.46000000,75.48000000,47499.61500000,3594959.34788000,17220
1781542800000,75.47000000,75.48000000,74.81000000,75.16000000,105401.46800000,7910020.18569000,27122
1781543700000,75.15000000,75.30000000,74.90000000,74.96000000,51591.32800000,3872689.01232000,16175
1781544600000,74.97000000,75.36000000,74.65000000,75.19000000,55777.22600000,4179742.92740000,18399
1781545500000,75.18000000,75.36000000,75.15000000,75.28000000,26298.20600000,1979477.31504000,9543
1781546400000,75.28000000,75.42000000,75.10000000,75.37000000,20986.63800000,1579223.81496000,13405
1781547300000,75.37000000,75.53000000,75.36000000,75.41000000,29229.06100000,2205198.72683000,11563
1781548200000,75.41000000,75.69000000,75.31000000,75.46000000,23749.97000000,1793577.39626000,12368
1781549100000,75.47000000,75.61000000,75.24000000,75.30000000,19130.00900000,1443306.34437000,9742
1781550000000,75.30000000,75.76000000,75.17000000,75.66000000,17970.87400000,1357808.51682000,10300
1781550900000,75.67000000,75.81000000,74.58000000,74.93000000,49142.97100000,3685581.79147000,23929
1781551800000,74.93000000,75.54000000,74.90000000,75.50000000,18805.30500000,1413599.29895000,11224
1781552700000,75.50000000,75.55000000,75.02000000,75.28000000,22483.08700000,1690383.21318000,14971
1781553600000,75.27000000,75.46000000,75.05000000,75.25000000,13484.02100000,1014958.12242000,10702
1781554500000,75.25000000,75.28000000,74.94000000,75.05000000,13948.05900000,1047064.37844000,9966
1781555400000,75.05000000,75.21000000,74.96000000,74.97000000,17050.35900000,1279942.07508000,9459
1781556300000,74.97000000,74.98000000,74.77000000,74.95000000,22801.11600000,1707239.33879000,10920
1781557200000,74.95000000,75.03000000,74.68000000,74.99000000,24855.58900000,1860113.06274000,10539
1781558100000,74.99000000,75.00000000,74.45000000,74.46000000,21228.41800000,1584784.54051000,7066
1781559000000,74.46000000,74.65000000,74.40000000,74.63000000,21538.52400000,1604875.46622000,8154
1781559900000,74.62000000,74.65000000,74.40000000,74.45000000,10863.45500000,809205.05851000,5965
1781560800000,74.46000000,74.61000000,74.32000000,74.35000000,12356.19300000,920552.13768000,4515
1781561700000,74.35000000,74.46000000,73.72000000,73.81000000,77113.48100000,5707364.65169000,17530
1781562600000,73.80000000,74.14000000,73.62000000,73.91000000,37789.54400000,2791222.69322000,16231
1781563500000,73.91000000,73.98000000,73.70000000,73.78000000,24885.90600000,1836905.60077000,11909
1781564400000,73.77000000,73.90000000,73.67000000,73.88000000,23236.45300000,1714262.34952000,9135
1781565300000,73.88000000,73.99000000,73.66000000,73.89000000,18370.66400000,1355556.17780000,8206
1781566200000,73.88000000,73.96000000,73.62000000,73.95000000,16166.54600000,1192895.31698000,7269
1781567100000,73.95000000,74.07000000,73.90000000,73.98000000,17615.90900000,1303388.66668000,6341
1781568000000,73.99000000,74.16000000,73.86000000,74.11000000,14885.74000000,1101791.69365000,7196
1781568900000,74.12000000,74.19000000,73.86000000,73.90000000,18348.19000000,1358390.76350000,6764
1781569800000,73.91000000,74.42000000,73.85000000,74.29000000,21878.99600000,1622066.97547000,9661
1781570700000,74.28000000,74.37000000,74.00000000,74.04000000,14111.99400000,1046839.61282000,7415
1781571600000,74.05000000,74.35000000,74.01000000,74.16000000,16336.40100000,1212309.93628000,8423
1781572500000,74.15000000,74.27000000,74.07000000,74.21000000,14507.59700000,1076123.50879000,6107
1781573400000,74.22000000,74.27000000,74.07000000,74.14000000,12761.68400000,946485.80465000,4729
1781574300000,74.14000000,74.27000000,73.85000000,73.88000000,22100.78200000,1637857.33446000,6357
1781575200000,73.89000000,73.89000000,73.40000000,73.42000000,39968.15700000,2943409.36489000,10649
1781576100000,73.43000000,73.53000000,72.82000000,72.82000000,43153.46100000,3161510.89052000,14448
1781577000000,72.82000000,73.09000000,72.77000000,73.05000000,28945.46900000,2112089.85975000,11156
1781577900000,73.06000000,73.18000000,72.88000000,73.01000000,19802.78000000,1446600.84429000,5680
1781578800000,73.02000000,73.12000000,72.87000000,73.12000000,21600.83600000,1576516.81014000,5584
1781579700000,73.12000000,73.51000000,72.89000000,73.49000000,18920.73100000,1385745.32516000,7309
1781580600000,73.49000000,73.68000000,73.43000000,73.63000000,12444.45100000,915398.50629000,4472
1781581500000,73.63000000,73.81000000,73.59000000,73.74000000,27603.95700000,2034395.24358000,5259
1781582400000,73.75000000,73.94000000,73.64000000,73.73000000,14643.92700000,1080327.20718000,4638
1781583300000,73.72000000,73.77000000,73.47000000,73.48000000,10871.98600000,800271.79637000,5032
1781584200000,73.47000000,73.47000000,73.19000000,73.28000000,17435.81800000,1278244.95992000,5606
1781585100000,73.28000000,73.43000000,73.22000000,73.36000000,11951.04200000,876016.88814000,4450
1781586000000,73.37000000,73.76000000,73.36000000,73.64000000,18702.70200000,1375543.97594000,5907
1781586900000,73.64000000,73.80000000,73.55000000,73.72000000,12183.22500000,897695.05433000,4003
1781587800000,73.72000000,73.80000000,73.60000000,73.73000000,12182.41200000,898020.32147000,4688
1781588700000,73.72000000,73.84000000,73.66000000,73.67000000,9882.53500000,728824.57725000,3617
1781589600000,73.67000000,73.93000000,73.67000000,73.87000000,12085.69500000,891965.14037000,4643
1781590500000,73.87000000,74.02000000,73.79000000,73.98000000,16810.91700000,1241864.51069000,4498
1781591400000,73.99000000,74.15000000,73.95000000,74.08000000,30513.06100000,2259692.63750000,4861
1781592300000,74.07000000,74.32000000,74.05000000,74.19000000,18208.56800000,1351149.61748000,3411
1781593200000,74.19000000,74.49000000,74.13000000,74.23000000,30013.33600000,2229475.28899000,6914
1781594100000,74.22000000,74.33000000,74.14000000,74.32000000,26049.55000000,1934427.33118000,5237
1781595000000,74.32000000,74.54000000,74.27000000,74.33000000,17046.08800000,1268480.04407000,5447
1781595900000,74.33000000,74.53000000,74.29000000,74.46000000,11748.23600000,874746.60396000,4758
1781596800000,74.45000000,74.80000000,74.35000000,74.77000000,24529.25800000,1828654.23371000,7430
1781597700000,74.78000000,75.06000000,74.56000000,74.77000000,33922.12400000,2537219.36980000,9810
1781598600000,74.78000000,75.04000000,74.75000000,75.04000000,21529.27300000,1611973.73477000,7210
1781599500000,75.03000000,75.65000000,74.99000000,75.40000000,48607.41300000,3662313.98450000,14159
1781600400000,75.39000000,75.46000000,75.18000000,75.33000000,27202.48800000,2048965.89001000,8486
1781601300000,75.33000000,75.33000000,74.81000000,74.94000000,22875.39800000,1716222.17104000,8296
1781602200000,74.95000000,75.14000000,74.84000000,75.14000000,15847.66900000,1188728.30872000,6910
1781603100000,75.14000000,75.20000000,74.83000000,74.85000000,13983.64500000,1048078.92345000,6105
1781604000000,74.85000000,74.96000000,74.77000000,74.82000000,14332.77000000,1072985.41567000,5306
1781604900000,74.81000000,75.11000000,74.81000000,75.05000000,16891.40000000,1266676.12039000,6748
1781605800000,75.04000000,75.12000000,74.90000000,75.03000000,10913.56100000,818723.57092000,4659
1781606700000,75.04000000,75.05000000,74.69000000,74.70000000,16476.45000000,1233592.37643000,6265
1781607600000,74.70000000,74.90000000,74.58000000,74.64000000,23743.60000000,1773012.52790000,6047
1781608500000,74.65000000,74.89000000,74.46000000,74.55000000,20230.97000000,1509694.53739000,7146
