open_time,open,high,low,close,volume,quote_volume,trades
1733623200000,24.74000000,24.86000000,24.70000000,24.76000000,67336.04000000,1668088.11100000,9647
1733626800000,24.76000000,24.89000000,24.74000000,24.81000000,64307.53000000,1595260.50010000,8463
1733630400000,24.80000000,24.97000000,24.72000000,24.74000000,492598.31000000,12231179.61380000,29313
1733634000000,24.74000000,25.10000000,24.68000000,25.07000000,382168.95000000,9485935.23630000,29167
1733637600000,25.08000000,25.41000000,24.90000000,25.41000000,249266.08000000,6271465.08110000,30987
1733641200000,25.41000000,25.58000000,25.17000000,25.34000000,319061.93000000,8100685.80940000,43106
1733644800000,25.35000000,25.68000000,25.20000000,25.29000000,553178.55000000,14079743.12110000,54478
1733648400000,25.29000000,26.10000000,25.06000000,25.36000000,654219.27000000,16808506.44440000,61957
1733652000000,25.36000000,26.07000000,25.33000000,25.98000000,414999.82000000,10678319.26240000,44840
1733655600000,25.98000000,26.87000000,25.78000000,26.62000000,1007626.63000000,26654244.24550000,96529
1733659200000,26.62000000,27.21000000,26.23000000,26.92000000,1101970.73000000,29571952.97730000,110543
1733662800000,26.93000000,27.41000000,26.79000000,26.85000000,771737.21000000,20936067.40771000,78388
1733666400000,26.84000000,26.85000000,26.19000000,26.20000000,608553.69000000,16144808.69130000,53369
1733670000000,26.20000000,26.49000000,26.03000000,26.23000000,474235.33000000,12447490.75190000,47795
1733673600000,26.24000000,26.28000000,25.79000000,25.89000000,314170.45000000,8170679.42270000,36023
1733677200000,25.88000000,25.98000000,25.67000000,25.98000000,266444.62000000,6878382.69300000,34983
1733680800000,25.97000000,26.05000000,25.52000000,25.61000000,230576.74000000,5929547.65860000,27231
1733684400000,25.60000000,25.95000000,25.59000000,25.94000000,214677.34000000,5538792.78400000,33840
1733688000000,25.93000000,25.94000000,25.62000000,25.78000000,188819.27000000,4865759.39670000,28477
1733691600000,25.78000000,26.34000000,25.70000000,26.32000000,254617.51000000,6635148.52650000,41325
1733695200000,26.32000000,26.63000000,26.07000000,26.11000000,309437.50000000,8155433.64540000,36815
1733698800000,26.11000000,26.29000000,26.02000000,26.09000000,200609.36000000,5246407.64020000,31280
1733702400000,26.09000000,26.91000000,26.09000000,26.33000000,825894.98000000,21896519.86540000,101841
1733706000000,26.33000000,26.43000000,25.87000000,25.93000000,395140.33000000,10297951.46950000,41918
1733709600000,25.93000000,26.90000000,25.90000000,26.81000000,577738.63000000,15330256.25120000,49649
1733713200000,26.81000000,27.36000000,26.24000000,26.62000000,1166926.19000000,31315227.50250000,88883
1733716800000,26.63000000,27.30000000,26.42000000,26.94000000,690870.59000000,18545641.33410000,66073
1733720400000,26.93000000,27.22000000,26.59000000,26.96000000,505157.92000000,13578021.65190000,45744
1733724000000,26.97000000,27.04000000,26.15000000,26.30000000,398954.23000000,10565340.64800000,43459
1733727600000,26.29000000,26.35000000,25.59000000,26.20000000,907556.83000000,23553505.64950000,66569
1733731200000,26.21000000,26.23000000,25.25000000,25.31000000,667044.72000000,17087614.43330000,61461
1733734800000,25.30000000,25.59000000,24.75000000,25.19000000,662069.76000000,16669281.97700000,59898
1733738400000,25.19000000,25.59000000,25.04000000,25.26000000,262446.47000000,6641320.69730000,26715
1733742000000,25.26000000,25.26000000,24.50000000,24.62000000,469403.58000000,11633972.52890000,41360
1733745600000,24.63000000,24.93000000,24.49000000,24.85000000,373983.27000000,9243423.01050000,41859
1733749200000,24.85000000,25.40000000,24.76000000,25.19000000,457319.44000000,11513013.38800000,38751
1733752800000,25.19000000,25.86000000,24.82000000,25.78000000,489774.56000000,12400413.60290000,40621
1733756400000,25.79000000,25.85000000,24.28000000,24.38000000,786588.04000000,19510409.43310000,74280
1733760000000,24.39000000,24.64000000,23.78000000,23.81000000,922384.98000000,22327592.28650000,71539
1733763600000,23.81000000,24.15000000,23.69000000,23.70000000,313223.88000000,7485352.10670000,26717
1733767200000,23.70000000,24.01000000,23.70000000,23.80000000,258052.51000000,6152420.46330000,16552
1733770800000,23.80000000,23.86000000,23.63000000,23.67000000,206429.17000000,4898787.48920000,21021
1733774400000,23.68000000,23.72000000,22.28000000,22.37000000,1522858.29000000,34900574.40290000,117728
1733778000000,22.37000000,22.81000000,19.56000000,21.98000000,3216017.81000000,69881429.60710000,252434
1733781600000,21.98000000,22.39000000,20.10000000,22.35000000,2275408.98000000,49125866.23080000,182725
1733785200000,22.35000000,22.58000000,21.97000000,22.25000000,832000.22000000,18583056.40530000,66839
1733788800000,22.24000000,22.72000000,21.74000000,22.45000000,771237.04000000,17185154.77290000,70740
1733792400000,22.46000000,22.50000000,21.88000000,22.40000000,450459.23000000,10012914.80240000,39967
1733796000000,22.40000000,22.41000000,21.42000000,21.43000000,500794.64000000,10952166.88660000,38891
1733799600000,21.43000000,21.66000000,20.69000000,21.62000000,1018864.38000000,21597060.50660000,84197
1733803200000,21.63000000,22.37000000,20.75000000,22.36000000,781753.11000000,16895121.36940000,68720
1733806800000,22.36000000,23.25000000,22.28000000,23.15000000,819717.98000000,18695930.20710000,71108
1733810400000,23.14000000,23.42000000,22.86000000,23.17000000,413081.76000000,9571753.44150000,31707
1733814000000,23.18000000,23.28000000,22.67000000,23.08000000,442489.11000000,10149670.49540000,26696
1733817600000,23.07000000,23.36000000,22.71000000,23.04000000,649821.35000000,14980466.90520000,38103
1733821200000,23.03000000,23.44000000,23.01000000,23.28000000,565114.08000000,13138362.20820000,32701
1733824800000,23.28000000,23.78000000,23.25000000,23.54000000,387660.40000000,9131026.94420000,28888
1733828400000,23.54000000,23.57000000,23.06000000,23.19000000,329789.10000000,7681633.24400000,22552
1733832000000,23.19000000,23.30000000,22.13000000,22.23000000,642611.25000000,14545160.64500000,51959
1733835600000,22.23000000,22.90000000,22.21000000,22.66000000,463604.40000000,10485435.08540000,37892
1733839200000,22.66000000,23.30000000,22.41000000,22.50000000,782659.89000000,17890144.78140000,62850
1733842800000,22.50000000,22.69000000,21.31000000,21.31000000,1078885.91000000,23626746.67840000,92437
1733846400000,21.32000000,21.67000000,20.49000000,21.47000000,1743614.58000000,36943553.57560000,127930
1733850000000,21.47000000,21.47000000,20.33000000,20.34000000,1041785.98000000,21708329.74270000,70770
1733853600000,20.35000000,21.17000000,20.27000000,20.95000000,662680.80000000,13744350.35620000,52922
1733857200000,20.96000000,21.51000000,20.93000000,21.43000000,328112.90000000,6988083.30350000,30358
1733860800000,21.42000000,21.77000000,21.30000000,21.59000000,364469.40000000,7858856.95430000,26016
1733864400000,21.59000000,22.20000000,21.58000000,21.89000000,454504.10000000,9962110.78440000,35979
1733868000000,21.90000000,22.28000000,21.79000000,22.18000000,462756.18000000,10218720.68630000,26686
1733871600000,22.18000000,22.47000000,22.11000000,22.12000000,392079.08000000,8736779.71530000,23461
1733875200000,22.11000000,22.27000000,21.56000000,21.82000000,293399.75000000,6421861.46700000,24984
1733878800000,21.82000000,21.84000000,21.20000000,21.22000000,395422.46000000,8501727.08520000,32525
1733882400000,21.22000000,22.29000000,21.14000000,22.06000000,475875.88000000,10374620.83260000,32932
1733886000000,22.06000000,22.51000000,21.98000000,22.44000000,273806.91000000,6082912.62080000,22473
1733889600000,22.44000000,22.66000000,22.33000000,22.59000000,339934.06000000,7651449.36260000,25421
1733893200000,22.59000000,22.68000000,22.25000000,22.35000000,142833.96000000,3204935.02110000,11944
1733896800000,22.36000000,22.49000000,22.20000000,22.25000000,144672.33000000,3228236.46130000,12616
1733900400000,22.25000000,22.57000000,22.21000000,22.22000000,298108.50000000,6676633.35580000,19295
1733904000000,22.23000000,22.86000000,22.22000000,22.75000000,283047.07000000,6409372.94900000,24499
1733907600000,22.75000000,22.89000000,22.53000000,22.76000000,239528.55000000,5446012.73440000,17378
1733911200000,22.75000000,22.78000000,22.54000000,22.71000000,156440.96000000,3542953.67630000,10390
1733914800000,22.71000000,23.03000000,22.55000000,22.85000000,294070.05000000,6707085.41060000,21277
1733918400000,22.84000000,23.49000000,22.83000000,23.20000000,644304.19000000,14977551.09440000,42917
1733922000000,23.21000000,23.85000000,23.04000000,23.51000000,733908.55000000,17205034.89340000,53007
1733925600000,23.51000000,23.86000000,23.16000000,23.73000000,548762.97000000,12886756.97590000,34144
1733929200000,23.74000000,24.23000000,23.67000000,23.91000000,744797.86000000,17857531.01380000,57306
1733932800000,23.91000000,24.20000000,23.74000000,23.84000000,431185.61000000,10348825.33920000,31730
1733936400000,23.85000000,23.97000000,23.38000000,23.43000000,305816.27000000,7247125.25110000,22989
1733940000000,23.44000000,23.76000000,23.43000000,23.62000000,234026.86000000,5522913.89280000,21751
1733943600000,23.62000000,23.81000000,23.58000000,23.80000000,113153.23000000,2681441.65190000,10347
1733947200000,23.80000000,24.08000000,23.77000000,23.85000000,214954.21000000,5138879.40270000,21333
1733950800000,23.85000000,23.99000000,23.68000000,23.91000000,127077.58000000,3026163.30380000,13197
1733954400000,23.91000000,24.25000000,23.86000000,24.13000000,144703.89000000,3477163.71020000,14482
1733958000000,24.12000000,24.33000000,24.00000000,24.07000000,221198.01000000,5345961.98480000,17790
1733961600000,24.06000000,24.24000000,23.87000000,23.99000000,288143.90000000,6931657.56870000,21231
1733965200000,23.99000000,24.46000000,23.95000000,24.22000000,366228.97000000,8874603.69880000,29317
1733968800000,24.22000000,26.56000000,24.20000000,26.48000000,1532113.71000000,39213603.58530000,100042
1733972400000,26.48000000,27.15000000,26.11000000,27.03000000,1705589.91000000,45646809.39460000,113818
1733976000000,27.02000000,28.30000000,26.96000000,28.24000000,1981081.81000000,54801517.05728000,146195
1733979600000,28.24000000,29.45000000,28.09000000,28.60000000,1794247.49000000,51651457.72286000,131085
1733983200000,28.60000000,28.96000000,28.31000000,28.86000000,1010175.36000000,28942329.83190000,76704
1733986800000,28.86000000,29.26000000,28.56000000,28.83000000,940746.06000000,27207241.98040000,67215
1733990400000,28.83000000,29.20000000,28.60000000,28.65000000,797557.58000000,23062886.34680000,50323
1733994000000,28.64000000,28.87000000,27.88000000,28.01000000,684893.77000000,19463697.00970000,51056
1733997600000,28.01000000,28.17000000,27.64000000,28.13000000,747887.44000000,20818192.76800000,54860
1734001200000,28.13000000,28.22000000,27.55000000,27.84000000,608342.21000000,16946181.49340000,43485
1734004800000,27.84000000,28.20000000,27.58000000,27.76000000,710312.27000000,19750797.35820000,62284
1734008400000,27.76000000,28.17000000,27.33000000,27.88000000,1085562.79000000,30137394.73600000,78690
1734012000000,27.88000000,28.51000000,27.52000000,28.49000000,724174.47000000,20287450.61180000,50018
1734015600000,28.49000000,28.51000000,27.91000000,28.21000000,514582.60000000,14529915.61670000,33709
1734019200000,28.21000000,28.48000000,27.88000000,28.32000000,450989.36000000,12727951.92160000,27450
1734022800000,28.31000000,28.58000000,28.11000000,28.37000000,307601.87000000,8726126.31060000,20052
1734026400000,28.36000000,28.39000000,27.83000000,27.86000000,266843.62000000,7490245.68790000,16570
1734030000000,27.85000000,27.95000000,26.88000000,26.94000000,796962.24000000,21705569.36390000,51159
1734033600000,26.95000000,28.50000000,26.75000000,28.35000000,1077560.06000000,29800391.80940000,66531
1734037200000,28.35000000,29.18000000,28.28000000,28.35000000,1231087.48000000,35386358.67200000,81137
1734040800000,28.34000000,28.91000000,27.95000000,28.82000000,641466.41000000,18227771.84370000,43167
1734044400000,28.82000000,29.36000000,28.39000000,29.13000000,737201.44000000,21321094.85650000,49867
1734048000000,29.14000000,29.72000000,28.50000000,28.90000000,1447378.89000000,42291937.61832000,96555
1734051600000,28.90000000,28.93000000,28.26000000,28.85000000,603975.28000000,17274922.40630000,40141
1734055200000,28.84000000,30.94000000,28.79000000,30.09000000,2567540.08000000,77364117.34857000,136360
1734058800000,30.09000000,30.46000000,29.67000000,30.15000000,919645.20000000,27596089.62540000,60586
1734062400000,30.16000000,30.31000000,29.24000000,29.36000000,1045076.69000000,31030002.22210000,55044
1734066000000,29.36000000,29.45000000,28.90000000,29.17000000,543892.69000000,15892793.85050000,33545
1734069600000,29.17000000,29.68000000,29.02000000,29.03000000,377489.95000000,11062108.69180000,28077
1734073200000,29.02000000,29.11000000,28.66000000,28.90000000,622988.21000000,17986749.35650000,40634
1734076800000,28.90000000,29.03000000,28.49000000,28.75000000,415846.25000000,11948731.33480000,25216
1734080400000,28.74000000,28.76000000,28.29000000,28.41000000,380290.48000000,10822132.26300000,26588
1734084000000,28.41000000,28.89000000,28.13000000,28.64000000,491653.98000000,14019326.25660000,30191
1734087600000,28.65000000,28.89000000,28.36000000,28.38000000,417092.32000000,11940440.97590000,21918
1734091200000,28.38000000,28.58000000,28.18000000,28.44000000,313349.95000000,8883699.47350000,21280
1734094800000,28.44000000,28.47000000,28.19000000,28.30000000,275424.98000000,7798037.70950000,17737
1734098400000,28.31000000,28.41000000,27.88000000,28.09000000,490278.07000000,13802232.34100000,31060
1734102000000,28.10000000,28.32000000,27.53000000,27.61000000,986560.19000000,27592786.73550000,52658
1734105600000,27.61000000,28.33000000,27.58000000,28.04000000,675607.78000000,18870157.63260000,38178
1734109200000,28.03000000,28.29000000,27.89000000,28.25000000,301739.52000000,8465511.74430000,22581
1734112800000,28.25000000,28.25000000,27.77000000,27.81000000,166129.32000000,4645567.79950000,12863
1734116400000,27.80000000,28.15000000,27.74000000,28.10000000,189441.11000000,5303037.06920000,12715
1734120000000,28.10000000,28.24000000,28.01000000,28.10000000,193468.30000000,5442370.32350000,11830
1734123600000,28.10000000,28.12000000,27.83000000,27.87000000,171476.76000000,4797305.90970000,10697
1734127200000,27.87000000,28.57000000,27.75000000,28.36000000,365604.35000000,10291041.15760000,22261
1734130800000,28.36000000,29.12000000,28.30000000,28.99000000,419870.29000000,12063666.14140000,30041
1734134400000,28.99000000,30.69000000,28.75000000,29.75000000,1405790.92000000,42084085.27570000,113654
1734138000000,29.75000000,30.22000000,29.48000000,29.78000000,607109.84000000,18119863.78100000,44676
1734141600000,29.78000000,29.81000000,29.06000000,29.15000000,339958.91000000,9990076.55500000,28208
1734145200000,29.15000000,29.68000000,29.15000000,29.44000000,275303.26000000,8111678.06970000,22082
1734148800000,29.45000000,29.83000000,29.30000000,29.52000000,237943.09000000,7039255.70490000,17699
1734152400000,29.52000000,29.78000000,29.17000000,29.37000000,215804.37000000,6354343.46270000,16753
1734156000000,29.37000000,29.69000000,29.18000000,29.63000000,245222.39000000,7218033.37730000,17959
1734159600000,29.62000000,29.77000000,29.41000000,29.51000000,176393.28000000,5220690.32760000,14886
1734163200000,29.51000000,29.96000000,29.29000000,29.72000000,317683.95000000,9441421.61980000,23710
1734166800000,29.72000000,30.32000000,29.70000000,30.20000000,379141.60000000,11381601.11120000,27648
1734170400000,30.20000000,30.26000000,29.79000000,30.13000000,439334.40000000,13195716.96750000,31664
1734174000000,30.12000000,30.37000000,29.70000000,29.78000000,320011.42000000,9621410.31290000,23864
1734177600000,29.78000000,29.90000000,29.14000000,29.24000000,441206.21000000,13009280.14000000,39265
1734181200000,29.23000000,29.36000000,28.71000000,29.14000000,587536.95000000,17085545.46830000,67827
1734184800000,29.14000000,30.53000000,29.11000000,30.03000000,851763.07000000,25535497.09760000,87876
1734188400000,30.03000000,30.77000000,29.88000000,30.36000000,901735.77000000,27432623.57770000,76806
1734192000000,30.35000000,30.47000000,29.75000000,30.32000000,655775.36000000,19742056.15360000,60990
1734195600000,30.31000000,30.42000000,29.75000000,29.83000000,458026.15000000,13757414.12890000,50778
1734199200000,29.83000000,29.88000000,29.26000000,29.41000000,343147.78000000,10149704.98810000,43650
1734202800000,29.40000000,29.53000000,28.93000000,29.20000000,366315.91000000,10682659.33710000,42712
1734206400000,29.20000000,29.54000000,28.84000000,28.90000000,311668.35000000,9107095.66620000,30363
1734210000000,28.91000000,29.67000000,28.84000000,29.44000000,329853.38000000,9690370.57530000,25087
1734213600000,29.43000000,29.63000000,29.05000000,29.33000000,241755.48000000,7086275.58370000,18751
1734217200000,29.34000000,29.38000000,28.93000000,29.12000000,256587.29000000,7467676.49460000,20216
1734220800000,29.13000000,29.48000000,28.55000000,28.74000000,411930.63000000,11913354.74200000,56002
1734224400000,28.73000000,29.44000000,28.70000000,29.39000000,295424.00000000,8592092.24310000,43487
1734228000000,29.39000000,29.55000000,29.12000000,29.29000000,271099.87000000,7939751.13650000,31318
1734231600000,29.28000000,29.43000000,29.06000000,29.30000000,273445.71000000,7989464.98450000,25242
1734235200000,29.29000000,29.88000000,29.21000000,29.41000000,392694.94000000,11582874.09190000,27388
1734238800000,29.40000000,29.69000000,29.07000000,29.46000000,390514.37000000,11494958.97430000,22622
1734242400000,29.47000000,29.83000000,29.31000000,29.36000000,223122.09000000,6593114.12450000,18675
1734246000000,29.36000000,29.44000000,28.58000000,28.76000000,394798.69000000,11392678.53010000,24822
1734249600000,28.76000000,29.11000000,28.54000000,28.98000000,392014.01000000,11273835.40230000,23560
1734253200000,28.98000000,29.11000000,28.67000000,28.81000000,198729.63000000,5730766.67580000,14433
1734256800000,28.82000000,29.05000000,28.77000000,28.77000000,189325.83000000,5473086.76130000,12288
1734260400000,28.77000000,28.91000000,28.57000000,28.80000000,224421.40000000,6441483.81400000,13750
1734264000000,28.79000000,28.97000000,28.38000000,28.49000000,385318.54000000,11015394.89870000,24506
1734267600000,28.49000000,28.82000000,28.29000000,28.55000000,352702.13000000,10080232.40530000,22388
1734271200000,28.55000000,29.07000000,28.55000000,29.07000000,251004.75000000,7241559.89720000,15721
1734274800000,29.07000000,29.34000000,28.82000000,29.13000000,203528.15000000,5920770.32340000,15967
1734278400000,29.14000000,29.60000000,29.02000000,29.37000000,255594.02000000,7496837.46780000,19611
1734282000000,29.38000000,29.48000000,29.12000000,29.15000000,127211.71000000,3724870.62180000,10364
1734285600000,29.15000000,29.23000000,28.78000000,28.93000000,151687.78000000,4385863.52860000,12503
1734289200000,28.93000000,29.29000000,28.92000000,28.97000000,149231.45000000,4339398.31540000,13160
1734292800000,28.97000000,29.12000000,28.70000000,28.72000000,111768.01000000,3227614.04780000,9698
1734296400000,28.71000000,28.74000000,28.12000000,28.22000000,435252.00000000,12322915.66230000,23313
1734300000000,28.22000000,28.83000000,28.02000000,28.76000000,319965.97000000,9080248.34850000,20199
1734303600000,28.76000000,29.62000000,28.59000000,29.26000000,750115.08000000,21934142.30880000,58104
1734307200000,29.25000000,29.60000000,28.90000000,29.48000000,571188.69000000,16687640.71420000,67314
1734310800000,29.47000000,29.77000000,29.14000000,29.20000000,375397.55000000,11053248.32570000,42428
1734314400000,29.20000000,29.25000000,28.57000000,28.69000000,314050.00000000,9052808.16630000,30601
1734318000000,28.68000000,28.79000000,28.41000000,28.66000000,206516.11000000,5911283.59170000,21092
1734321600000,28.66000000,28.69000000,28.44000000,28.59000000,154462.22000000,4412358.40190000,13197
1734325200000,28.58000000,29.38000000,28.43000000,28.95000000,361354.74000000,10506819.14220000,28488
1734328800000,28.94000000,29.30000000,28.81000000,28.92000000,209934.17000000,6102488.29540000,20242
1734332400000,28.91000000,29.49000000,28.84000000,29.28000000,255154.10000000,7461983.94460000,22173
1734336000000,29.28000000,29.40000000,28.89000000,29.37000000,273096.84000000,7964433.91470000,29515
1734339600000,29.36000000,30.09000000,29.26000000,29.91000000,642414.00000000,19111412.25510000,53759
1734343200000,29.91000000,30.85000000,29.85000000,30.32000000,1120135.93000000,34028605.97420000,79179
1734346800000,30.32000000,30.72000000,29.78000000,29.82000000,865907.38000000,26149897.21800000,69547
1734350400000,29.82000000,30.05000000,29.31000000,29.63000000,660098.05000000,19565664.60600000,53343
1734354000000,29.62000000,30.20000000,29.24000000,29.31000000,533061.95000000,15819860.07530000,40687
1734357600000,29.30000000,30.36000000,29.24000000,29.93000000,641137.05000000,19089976.54770000,56977
1734361200000,29.93000000,30.62000000,29.80000000,30.28000000,760031.99000000,23024768.06450000,67328
1734364800000,30.28000000,30.43000000,29.39000000,29.45000000,896633.96000000,26748886.74810000,70815
1734368400000,29.44000000,29.84000000,29.30000000,29.83000000,397366.80000000,11716629.29550000,42103
1734372000000,29.84000000,30.35000000,29.62000000,30.17000000,462630.37000000,13880939.44870000,39550
1734375600000,30.16000000,30.18000000,29.51000000,29.52000000,344034.68000000,10250580.69800000,31646
1734379200000,29.52000000,29.78000000,29.36000000,29.59000000,256786.11000000,7588978.42450000,27638
1734382800000,29.60000000,29.61000000,28.95000000,29.04000000,473434.41000000,13809223.56530000,39351
1734386400000,29.04000000,29.24000000,28.96000000,29.06000000,237144.50000000,6896375.84000000,21760
1734390000000,29.07000000,29.21000000,28.70000000,28.73000000,241272.67000000,6965337.14040000,20050
1734393600000,28.74000000,29.07000000,28.43000000,28.45000000,410160.98000000,11773308.07140000,35988
1734397200000,28.44000000,28.76000000,28.32000000,28.55000000,312652.38000000,8918395.18890000,26060
1734400800000,28.55000000,28.87000000,28.49000000,28.62000000,359396.41000000,10307779.15380000,27992
1734404400000,28.62000000,28.91000000,28.56000000,28.76000000,263765.50000000,7574397.78130000,22333
1734408000000,28.75000000,28.75000000,28.26000000,28.33000000,276312.20000000,7851495.17880000,24339
1734411600000,28.33000000,28.51000000,28.18000000,28.41000000,238585.91000000,6764272.72730000,17922
1734415200000,28.42000000,28.48000000,28.14000000,28.33000000,221954.02000000,6283204.96360000,21716
1734418800000,28.33000000,28.48000000,28.03000000,28.12000000,284334.81000000,8042983.48930000,22556
1734422400000,28.13000000,28.47000000,27.85000000,28.29000000,507870.48000000,14308879.10090000,38760
1734426000000,28.30000000,28.87000000,28.16000000,28.74000000,381163.45000000,10873682.40660000,35671
1734429600000,28.74000000,28.75000000,28.30000000,28.50000000,400453.57000000,11400809.95410000,38273
1734433200000,28.51000000,28.55000000,28.22000000,28.40000000,346908.16000000,9848206.23020000,33944
1734436800000,28.39000000,28.52000000,27.99000000,28.24000000,421135.52000000,11912993.26810000,34439
1734440400000,28.24000000,28.63000000,28.14000000,28.32000000,317632.87000000,9014503.83700000,39325
1734444000000,28.33000000,28.34000000,27.88000000,28.16000000,493578.38000000,13884295.04140000,53431
1734447600000,28.15000000,28.16000000,27.48000000,27.61000000,627895.09000000,17389962.16440000,65216
1734451200000,27.62000000,27.98000000,27.30000000,27.97000000,494384.85000000,13649967.72420000,47403
1734454800000,27.98000000,28.27000000,27.91000000,28.03000000,278239.81000000,7811252.69290000,34943
1734458400000,28.03000000,28.17000000,27.62000000,27.65000000,226360.66000000,6304399.74570000,27730
1734462000000,27.64000000,27.86000000,27.54000000,27.73000000,142869.39000000,3960365.28490000,18615
1734465600000,27.73000000,28.17000000,27.73000000,27.93000000,226669.45000000,6341863.98800000,24945
1734469200000,27.94000000,28.29000000,27.76000000,28.22000000,248582.74000000,6984116.67870000,23805
1734472800000,28.23000000,28.28000000,27.68000000,27.86000000,206722.74000000,5788170.24480000,22570
1734476400000,27.85000000,28.13000000,27.47000000,27.86000000,474547.64000000,13188556.28850000,48337
1734480000000,27.86000000,28.02000000,27.44000000,27.94000000,387500.48000000,10764129.07870000,33192
1734483600000,27.95000000,28.31000000,27.82000000,27.88000000,311813.86000000,8754677.07090000,38788
1734487200000,27.88000000,28.40000000,27.78000000,28.11000000,327398.71000000,9213114.43210000,30080
1734490800000,28.11000000,28.27000000,27.49000000,27.67000000,328218.41000000,9139682.63740000,26700
1734494400000,27.67000000,27.69000000,26.80000000,27.19000000,571741.77000000,15515127.68020000,48707
1734498000000,27.18000000,27.74000000,26.98000000,27.36000000,375203.66000000,10279265.37080000,27375
1734501600000,27.35000000,27.44000000,26.84000000,27.16000000,284268.01000000,7724350.20160000,22913
1734505200000,27.16000000,27.45000000,27.12000000,27.18000000,208683.86000000,5691854.23570000,16792
1734508800000,27.18000000,27.33000000,26.93000000,27.04000000,354286.20000000,9599755.71960000,24770
1734512400000,27.03000000,27.47000000,27.03000000,27.29000000,193720.39000000,5287642.26850000,17360
1734516000000,27.29000000,27.50000000,27.16000000,27.45000000,149977.51000000,4098458.29250000,14927
1734519600000,27.44000000,27.94000000,27.40000000,27.92000000,269326.45000000,7463849.44940000,15735
1734523200000,27.92000000,27.93000000,27.00000000,27.07000000,326243.57000000,8937066.87220000,21460
1734526800000,27.08000000,27.34000000,26.93000000,27.14000000,340404.37000000,9228441.22740000,21152
1734530400000,27.14000000,27.53000000,26.89000000,26.92000000,543228.52000000,14809297.00040000,23671
1734534000000,26.92000000,27.38000000,26.53000000,27.08000000,548322.05000000,14759257.50180000,35159
1734537600000,27.09000000,27.55000000,26.95000000,27.40000000,409095.46000000,11161410.54890000,32108
1734541200000,27.40000000,27.79000000,27.06000000,27.67000000,237039.95000000,6513310.50590000,23396
1734544800000,27.67000000,27.93000000,27.52000000,27.91000000,257876.72000000,7145970.34660000,22900
1734548400000,27.91000000,27.96000000,26.41000000,26.41000000,740215.79000000,20086670.64620000,39888
1734552000000,26.41000000,26.60000000,24.99000000,25.56000000,2235747.96000000,57723051.36650000,114070
1734555600000,25.56000000,25.94000000,25.40000000,25.64000000,494403.33000000,12682140.70210000,27939
1734559200000,25.64000000,25.82000000,25.23000000,25.43000000,347472.90000000,8870223.53630000,16913
1734562800000,25.44000000,25.45000000,24.72000000,24.86000000,649008.95000000,16227061.25370000,24837
1734566400000,24.85000000,25.32000000,24.60000000,25.09000000,635700.22000000,15910254.94590000,28250
1734570000000,25.09000000,25.12000000,24.33000000,24.44000000,489246.33000000,12105846.94640000,21672
1734573600000,24.44000000,24.70000000,23.35000000,24.66000000,1713470.74000000,41125869.34860000,79624
1734577200000,24.67000000,24.92000000,24.59000000,24.89000000,900857.35000000,22302315.02830000,31173
1734580800000,24.88000000,24.90000000,24.46000000,24.47000000,354565.75000000,8764535.06650000,17551
1734584400000,24.47000000,24.73000000,24.43000000,24.67000000,307703.24000000,7559567.62520000,14065
1734588000000,24.67000000,24.76000000,24.43000000,24.55000000,270362.08000000,6650503.51250000,12726
1734591600000,24.55000000,24.98000000,24.51000000,24.91000000,368810.21000000,9151974.70950000,11694
1734595200000,24.90000000,24.91000000,24.50000000,24.65000000,359804.01000000,8876791.84670000,10260
1734598800000,24.65000000,24.93000000,24.58000000,24.89000000,237281.86000000,5874774.62360000,7719
1734602400000,24.89000000,25.57000000,24.72000000,25.43000000,496184.22000000,12517066.35980000,16403
1734606000000,25.43000000,25.61000000,25.17000000,25.41000000,334861.38000000,8516637.46200000,11170
1734609600000,25.41000000,25.42000000,24.81000000,24.90000000,284436.62000000,7137798.07060000,11608
1734613200000,24.90000000,25.08000000,24.63000000,24.78000000,314869.97000000,7823891.73140000,11807
1734616800000,24.79000000,25.18000000,24.45000000,24.52000000,402807.24000000,9992615.19360000,17285
1734620400000,24.53000000,24.55000000,23.74000000,24.18000000,804118.78000000,19355708.86190000,33877
1734624000000,24.17000000,24.38000000,23.85000000,24.31000000,389412.19000000,9379807.24890000,20986
1734627600000,24.31000000,24.38000000,22.64000000,23.13000000,1199461.86000000,27915532.20590000,50870
1734631200000,23.12000000,23.16000000,22.22000000,22.91000000,1802517.98000000,40952885.75690000,76926
1734634800000,22.90000000,22.93000000,21.92000000,22.32000000,1142061.89000000,25524819.46050000,41810
1734638400000,22.32000000,22.66000000,21.72000000,22.53000000,947867.98000000,21026558.28810000,43776
1734642000000,22.52000000,23.28000000,22.36000000,22.90000000,661978.75000000,15163523.21150000,30040
1734645600000,22.89000000,23.27000000,22.82000000,23.18000000,272465.00000000,6269691.29360000,11882
1734649200000,23.17000000,23.17000000,22.79000000,22.81000000,225281.36000000,5169541.98130000,9833
1734652800000,22.81000000,23.31000000,22.63000000,23.03000000,431123.46000000,9897516.69590000,17863
1734656400000,23.03000000,23.27000000,22.84000000,22.99000000,238377.47000000,5500029.82870000,10949
1734660000000,22.98000000,23.72000000,22.94000000,23.53000000,448632.55000000,10507305.91980000,18842
1734663600000,23.53000000,23.58000000,23.14000000,23.19000000,369178.43000000,8620225.03880000,13468
