open_time,open,high,low,close,volume,quote_volume,trades
1769572800000,11.98000000,11.99000000,11.90000000,11.92000000,46647.94000000,556533.56830000,1177
1769576400000,11.93000000,11.96000000,11.88000000,11.92000000,50053.26000000,596475.59400000,1200
1769580000000,11.92000000,12.00000000,11.92000000,11.98000000,61816.06000000,738317.93170000,1617
1769583600000,11.98000000,11.99000000,11.93000000,11.94000000,25053.66000000,299388.32410000,825
1769587200000,11.94000000,11.96000000,11.89000000,11.90000000,50637.19000000,603922.34500000,1519
1769590800000,11.91000000,11.99000000,11.86000000,11.97000000,54069.68000000,644737.87480000,2024
1769594400000,11.98000000,12.02000000,11.94000000,11.97000000,52499.02000000,628691.01930000,1704
1769598000000,11.97000000,12.06000000,11.93000000,12.05000000,111069.02000000,1331903.36650000,2197
1769601600000,12.04000000,12.04000000,11.91000000,11.94000000,83472.18000000,1000501.73550000,2094
1769605200000,11.95000000,12.00000000,11.93000000,11.95000000,71528.74000000,856423.63620000,1890
1769608800000,11.94000000,11.94000000,11.77000000,11.83000000,217366.47000000,2573457.68170000,6241
1769612400000,11.83000000,11.87000000,11.71000000,11.77000000,112922.17000000,1328991.71330000,4927
1769616000000,11.77000000,11.80000000,11.69000000,11.73000000,80444.64000000,944106.40040000,3537
1769619600000,11.74000000,11.90000000,11.70000000,11.84000000,76875.68000000,907584.18840000,2740
1769623200000,11.85000000,11.85000000,11.77000000,11.82000000,67293.50000000,794294.01460000,2117
1769626800000,11.81000000,11.88000000,11.77000000,11.85000000,92450.76000000,1092056.80070000,3638
1769630400000,11.85000000,11.95000000,11.81000000,11.82000000,74545.60000000,885117.48670000,2417
1769634000000,11.83000000,11.88000000,11.75000000,11.86000000,69303.38000000,819189.10990000,2200
1769637600000,11.87000000,11.91000000,11.81000000,11.90000000,29700.64000000,352479.49330000,1283
1769641200000,11.91000000,11.93000000,11.83000000,11.84000000,51802.17000000,615406.97320000,1461
1769644800000,11.85000000,11.87000000,11.76000000,11.81000000,43404.72000000,511973.65310000,1596
1769648400000,11.80000000,11.83000000,11.73000000,11.75000000,37513.26000000,441892.00200000,1723
1769652000000,11.76000000,11.81000000,11.61000000,11.67000000,149719.36000000,1748571.72870000,4252
1769655600000,11.66000000,11.74000000,11.63000000,11.64000000,53317.83000000,622168.21220000,2257
1769659200000,11.64000000,11.65000000,11.54000000,11.63000000,58602.74000000,679646.18230000,2425
1769662800000,11.63000000,11.66000000,11.60000000,11.60000000,21695.07000000,252442.60550000,1002
1769666400000,11.61000000,11.65000000,11.59000000,11.64000000,38660.89000000,449135.99260000,1441
1769670000000,11.64000000,11.66000000,11.61000000,11.63000000,27385.07000000,318757.44100000,793
1769673600000,11.62000000,11.67000000,11.57000000,11.58000000,53679.28000000,622884.45670000,1851
1769677200000,11.58000000,11.62000000,11.57000000,11.58000000,35071.57000000,406650.91700000,1287
1769680800000,11.57000000,11.58000000,11.54000000,11.57000000,37315.44000000,431477.44740000,1307
1769684400000,11.56000000,11.58000000,11.51000000,11.54000000,78018.63000000,900500.25220000,2191
1769688000000,11.55000000,11.58000000,11.50000000,11.56000000,48790.71000000,563690.88100000,1516
1769691600000,11.56000000,11.61000000,11.56000000,11.59000000,69464.04000000,804248.27770000,1698
1769695200000,11.59000000,11.61000000,11.21000000,11.23000000,274288.39000000,3132000.85080000,6880
1769698800000,11.23000000,11.23000000,10.86000000,11.04000000,903947.91000000,9987609.07530000,18237
1769702400000,11.03000000,11.08000000,10.92000000,11.08000000,300936.31000000,3313711.86140000,6757
1769706000000,11.08000000,11.20000000,11.02000000,11.05000000,337954.73000000,3751948.48060000,5335
1769709600000,11.05000000,11.09000000,10.83000000,10.85000000,412985.60000000,4517897.51810000,7646
1769713200000,10.85000000,11.00000000,10.83000000,10.94000000,239367.73000000,2612120.02890000,4173
1769716800000,10.95000000,11.07000000,10.92000000,11.06000000,148640.27000000,1630568.63290000,3220
1769720400000,11.06000000,11.14000000,11.05000000,11.10000000,113999.54000000,1264161.17270000,2908
1769724000000,11.10000000,11.14000000,11.08000000,11.11000000,64220.45000000,713390.46140000,1378
1769727600000,11.11000000,11.13000000,11.05000000,11.13000000,77078.34000000,854526.24340000,2101
1769731200000,11.13000000,11.17000000,11.09000000,11.13000000,81301.29000000,905222.90850000,1967
1769734800000,11.12000000,11.14000000,10.62000000,10.90000000,879720.92000000,9523830.74140000,17335
1769738400000,10.90000000,10.91000000,10.70000000,10.84000000,383111.67000000,4150261.24940000,8666
1769742000000,10.84000000,10.92000000,10.82000000,10.86000000,86184.36000000,936571.02560000,2830
1769745600000,10.86000000,11.00000000,10.86000000,10.91000000,92647.57000000,1013171.99470000,2663
1769749200000,10.91000000,10.95000000,10.89000000,10.90000000,65186.06000000,711451.92960000,1237
1769752800000,10.90000000,10.91000000,10.65000000,10.72000000,169777.14000000,1825954.72560000,3200
1769756400000,10.72000000,10.90000000,10.72000000,10.84000000,189936.12000000,2055575.25300000,3785
1769760000000,10.83000000,10.86000000,10.73000000,10.80000000,150010.80000000,1618159.67960000,3841
1769763600000,10.80000000,10.84000000,10.73000000,10.79000000,126274.05000000,1362347.22950000,3889
1769767200000,10.79000000,10.81000000,10.74000000,10.78000000,134970.63000000,1454524.03270000,3180
1769770800000,10.78000000,10.91000000,10.74000000,10.86000000,114811.42000000,1239536.75020000,2856
1769774400000,10.86000000,10.88000000,10.70000000,10.74000000,110990.11000000,1195451.60060000,3531
1769778000000,10.73000000,10.75000000,10.60000000,10.67000000,252849.10000000,2697005.70020000,5993
1769781600000,10.67000000,10.82000000,10.67000000,10.76000000,240781.39000000,2586244.05250000,6206
1769785200000,10.77000000,10.85000000,10.65000000,10.76000000,207855.30000000,2238515.93730000,6958
1769788800000,10.76000000,10.88000000,10.70000000,10.78000000,120433.85000000,1299359.41880000,4689
1769792400000,10.78000000,10.87000000,10.72000000,10.77000000,120005.35000000,1294432.42050000,3976
1769796000000,10.77000000,10.95000000,10.51000000,10.91000000,389885.94000000,4176013.10820000,9889
1769799600000,10.92000000,11.00000000,10.87000000,10.91000000,206618.34000000,2259608.64400000,5168
1769803200000,10.90000000,10.90000000,10.69000000,10.75000000,309987.42000000,3344299.18070000,6975
1769806800000,10.75000000,10.86000000,10.73000000,10.80000000,204200.36000000,2202439.65880000,4049
1769810400000,10.80000000,10.82000000,10.73000000,10.79000000,66249.12000000,714561.52060000,1790
1769814000000,10.79000000,10.81000000,10.73000000,10.79000000,82399.01000000,887104.51840000,1592
1769817600000,10.79000000,10.80000000,10.75000000,10.77000000,58014.78000000,625456.74490000,1413
1769821200000,10.76000000,10.82000000,10.76000000,10.81000000,31184.31000000,336580.69170000,1037
1769824800000,10.80000000,10.84000000,10.74000000,10.79000000,56272.23000000,606450.77880000,1472
1769828400000,10.80000000,10.82000000,10.73000000,10.75000000,41602.89000000,448250.70910000,904
1769832000000,10.75000000,10.79000000,10.72000000,10.73000000,28113.07000000,302645.44900000,953
1769835600000,10.74000000,10.77000000,10.70000000,10.76000000,73139.85000000,785282.62470000,1731
1769839200000,10.76000000,10.76000000,10.63000000,10.68000000,65868.69000000,703814.37550000,2175
1769842800000,10.68000000,10.68000000,10.55000000,10.61000000,71298.65000000,756309.02640000,2214
1769846400000,10.62000000,10.64000000,10.36000000,10.47000000,385367.61000000,4030282.66380000,8533
1769850000000,10.47000000,10.58000000,10.46000000,10.51000000,74449.94000000,782982.81970000,1987
1769853600000,10.52000000,10.55000000,10.47000000,10.52000000,95820.04000000,1006765.75790000,1728
1769857200000,10.53000000,10.53000000,10.47000000,10.50000000,130897.37000000,1374475.06660000,1692
1769860800000,10.50000000,10.51000000,10.42000000,10.44000000,137063.40000000,1433860.13650000,2399
1769864400000,10.44000000,10.45000000,10.32000000,10.36000000,131205.85000000,1362305.45270000,3049
1769868000000,10.37000000,10.40000000,9.92000000,10.09000000,1197908.90000000,12063982.43620000,21779
1769871600000,10.09000000,10.17000000,10.03000000,10.05000000,280982.17000000,2840604.94040000,5771
1769875200000,10.05000000,10.18000000,9.90000000,9.95000000,621535.68000000,6227363.23740000,10671
1769878800000,9.96000000,9.98000000,9.35000000,9.60000000,2383414.40000000,22917392.46700000,38874
1769882400000,9.60000000,9.68000000,8.97000000,9.57000000,2232143.25000000,20903798.60470000,39631
1769886000000,9.57000000,9.77000000,9.54000000,9.66000000,651213.84000000,6286193.35260000,13695
1769889600000,9.67000000,9.73000000,9.56000000,9.69000000,245810.39000000,2370853.37620000,5633
1769893200000,9.68000000,9.85000000,9.63000000,9.82000000,314479.45000000,3062548.55460000,6214
1769896800000,9.83000000,9.86000000,9.75000000,9.82000000,167002.92000000,1638086.03920000,3029
1769900400000,9.82000000,10.04000000,9.79000000,9.99000000,248719.29000000,2474305.47150000,5266
1769904000000,9.99000000,10.05000000,9.97000000,10.02000000,206985.22000000,2072078.05210000,3836
1769907600000,10.02000000,10.03000000,9.91000000,10.01000000,117986.68000000,1177745.08820000,2047
1769911200000,10.02000000,10.08000000,10.00000000,10.05000000,149232.02000000,1498313.62710000,2504
1769914800000,10.05000000,10.08000000,10.01000000,10.04000000,91096.11000000,914152.39950000,1458
1769918400000,10.05000000,10.08000000,10.02000000,10.02000000,104971.96000000,1054814.15970000,1557
1769922000000,10.03000000,10.05000000,9.96000000,9.98000000,134029.45000000,1341370.50680000,1756
1769925600000,9.99000000,10.03000000,9.92000000,9.93000000,138272.60000000,1378479.96600000,1795
1769929200000,9.94000000,10.02000000,9.86000000,9.94000000,161270.23000000,1600510.61950000,2843
1769932800000,9.94000000,10.03000000,9.90000000,9.96000000,139051.24000000,1384910.02730000,2927
1769936400000,9.96000000,9.98000000,9.88000000,9.97000000,197029.38000000,1956359.28610000,3311
1769940000000,9.97000000,9.98000000,9.77000000,9.78000000,166840.25000000,1645419.28240000,3914
1769943600000,9.78000000,9.91000000,9.78000000,9.87000000,123335.00000000,1212609.27650000,3053
1769947200000,9.87000000,9.88000000,9.77000000,9.83000000,227794.70000000,2236766.57070000,3262
1769950800000,9.83000000,9.91000000,9.75000000,9.78000000,95182.94000000,936940.76580000,3885
1769954400000,9.79000000,9.82000000,9.58000000,9.73000000,278131.18000000,2700227.41460000,7374
1769958000000,9.72000000,9.73000000,9.41000000,9.54000000,469598.45000000,4482625.42750000,9900
1769961600000,9.53000000,9.63000000,9.43000000,9.49000000,675362.98000000,6426593.86430000,11697
1769965200000,9.49000000,9.52000000,9.40000000,9.50000000,266202.01000000,2520145.03790000,6136
1769968800000,9.50000000,9.72000000,9.50000000,9.62000000,309976.38000000,2983491.99910000,7981
1769972400000,9.62000000,9.65000000,9.48000000,9.53000000,185312.55000000,1772170.57160000,3847
1769976000000,9.53000000,9.66000000,9.43000000,9.54000000,178614.55000000,1704977.08820000,4592
1769979600000,9.54000000,9.54000000,9.42000000,9.46000000,168971.04000000,1601557.76870000,5477
1769983200000,9.47000000,9.65000000,9.47000000,9.56000000,201868.78000000,1929535.96990000,5901
1769986800000,9.55000000,9.56000000,9.22000000,9.41000000,648284.22000000,6080878.62230000,20921
1769990400000,9.40000000,9.63000000,9.31000000,9.52000000,386668.59000000,3681432.83090000,10708
1769994000000,9.53000000,9.64000000,9.37000000,9.55000000,296374.00000000,2827100.88990000,9689
1769997600000,9.55000000,9.60000000,9.43000000,9.44000000,251498.81000000,2391323.68680000,6978
1770001200000,9.44000000,9.46000000,9.02000000,9.38000000,870577.16000000,8004395.31210000,22023
1770004800000,9.38000000,9.49000000,9.19000000,9.34000000,375079.24000000,3513135.29360000,9715
1770008400000,9.34000000,9.35000000,9.09000000,9.20000000,326372.84000000,2998969.95750000,8855
1770012000000,9.19000000,9.48000000,9.07000000,9.35000000,838860.69000000,7760554.75890000,16829
1770015600000,9.35000000,9.48000000,9.32000000,9.40000000,366929.33000000,3446459.60290000,8601
1770019200000,9.39000000,9.50000000,9.38000000,9.46000000,339623.76000000,3205018.19990000,7654
1770022800000,9.45000000,9.65000000,9.40000000,9.58000000,330526.71000000,3148648.13500000,7893
1770026400000,9.58000000,9.61000000,9.52000000,9.55000000,124252.94000000,1188258.97490000,3346
1770030000000,9.55000000,9.60000000,9.52000000,9.53000000,121229.00000000,1158591.23020000,3137
1770033600000,9.53000000,9.67000000,9.53000000,9.65000000,165137.78000000,1588204.96820000,3368
1770037200000,9.64000000,9.72000000,9.61000000,9.69000000,136662.92000000,1320043.48690000,3235
1770040800000,9.69000000,9.89000000,9.61000000,9.77000000,440406.37000000,4299863.14940000,10835
1770044400000,9.78000000,10.04000000,9.74000000,9.93000000,661802.67000000,6542063.27940000,13769
1770048000000,9.93000000,10.00000000,9.88000000,9.92000000,237357.71000000,2359626.48950000,6925
1770051600000,9.92000000,9.98000000,9.85000000,9.90000000,179135.78000000,1777083.03760000,4078
1770055200000,9.91000000,9.92000000,9.79000000,9.87000000,135685.89000000,1338142.39640000,3622
1770058800000,9.86000000,9.87000000,9.77000000,9.79000000,103714.72000000,1018563.24230000,3158
1770062400000,9.79000000,9.83000000,9.70000000,9.74000000,132064.38000000,1288117.80920000,3620
1770066000000,9.74000000,9.84000000,9.74000000,9.80000000,98146.76000000,961328.34360000,2286
1770069600000,9.81000000,9.87000000,9.79000000,9.84000000,104755.83000000,1030283.57030000,2306
1770073200000,9.85000000,9.85000000,9.79000000,9.81000000,111901.91000000,1099569.33700000,2423
1770076800000,9.80000000,9.85000000,9.74000000,9.83000000,112953.53000000,1106967.07220000,2717
1770080400000,9.84000000,9.85000000,9.77000000,9.81000000,96189.65000000,943330.97190000,3683
1770084000000,9.81000000,9.82000000,9.60000000,9.62000000,136779.29000000,1325966.27920000,4071
1770087600000,9.62000000,9.79000000,9.58000000,9.77000000,138665.81000000,1341804.12330000,3550
1770091200000,9.78000000,9.86000000,9.75000000,9.81000000,132590.71000000,1297302.19980000,2369
1770094800000,9.81000000,9.82000000,9.69000000,9.70000000,127735.87000000,1245045.85030000,2423
1770098400000,9.71000000,9.75000000,9.65000000,9.73000000,149964.03000000,1453670.38280000,2521
1770102000000,9.72000000,9.79000000,9.69000000,9.73000000,86452.59000000,841813.04170000,2196
1770105600000,9.73000000,9.76000000,9.66000000,9.67000000,118313.09000000,1149339.50230000,2397
1770109200000,9.67000000,9.70000000,9.52000000,9.60000000,308314.94000000,2957654.43180000,5856
1770112800000,9.60000000,9.64000000,9.56000000,9.59000000,88130.00000000,846256.57780000,2055
1770116400000,9.59000000,9.62000000,9.56000000,9.58000000,105846.14000000,1015315.91280000,2391
1770120000000,9.59000000,9.69000000,9.56000000,9.68000000,141969.56000000,1367704.86870000,3835
1770123600000,9.67000000,9.72000000,9.64000000,9.70000000,120929.50000000,1169522.07730000,2174
1770127200000,9.69000000,9.73000000,9.51000000,9.52000000,234242.33000000,2256174.88970000,5338
1770130800000,9.51000000,9.77000000,9.49000000,9.75000000,379656.21000000,3660905.24020000,9636
1770134400000,9.75000000,9.75000000,9.49000000,9.50000000,346095.81000000,3312191.48090000,7822
1770138000000,9.50000000,9.53000000,9.30000000,9.31000000,322870.15000000,3042211.15130000,10189
1770141600000,9.31000000,9.35000000,9.08000000,9.12000000,684100.15000000,6283702.83670000,18654
1770145200000,9.11000000,9.55000000,9.10000000,9.48000000,729493.06000000,6837379.89510000,19736
1770148800000,9.47000000,9.88000000,9.39000000,9.79000000,725744.94000000,7019989.06090000,14985
1770152400000,9.78000000,9.90000000,9.67000000,9.67000000,242318.47000000,2374271.77170000,5133
1770156000000,9.68000000,9.69000000,9.49000000,9.52000000,149494.65000000,1433772.06660000,3364
1770159600000,9.51000000,9.52000000,9.41000000,9.49000000,161435.55000000,1528633.12130000,3760
1770163200000,9.49000000,9.61000000,9.45000000,9.55000000,78296.04000000,746525.91670000,2679
1770166800000,9.55000000,9.69000000,9.55000000,9.63000000,76400.53000000,737002.48780000,2646
1770170400000,9.64000000,9.67000000,9.56000000,9.60000000,190888.61000000,1834561.66880000,3474
1770174000000,9.60000000,9.78000000,9.58000000,9.73000000,126341.26000000,1225859.98200000,3306
1770177600000,9.73000000,9.75000000,9.66000000,9.68000000,57494.99000000,558257.22010000,1296
1770181200000,9.68000000,9.69000000,9.58000000,9.62000000,112746.56000000,1088092.86680000,1959
1770184800000,9.61000000,9.70000000,9.60000000,9.66000000,164028.47000000,1580311.79600000,3507
1770188400000,9.66000000,9.72000000,9.60000000,9.67000000,111957.96000000,1081723.84910000,2614
1770192000000,9.68000000,9.74000000,9.64000000,9.71000000,258308.20000000,2503288.31990000,3366
1770195600000,9.71000000,9.72000000,9.60000000,9.63000000,102855.19000000,993688.03990000,1847
1770199200000,9.63000000,9.64000000,9.59000000,9.61000000,59156.22000000,568838.58310000,1554
1770202800000,9.61000000,9.64000000,9.48000000,9.58000000,209281.55000000,1996654.98280000,4180
1770206400000,9.59000000,9.62000000,9.52000000,9.56000000,66946.32000000,640093.48800000,1826
1770210000000,9.56000000,9.59000000,9.40000000,9.41000000,218015.99000000,2073610.72570000,4152
1770213600000,9.42000000,9.47000000,9.24000000,9.25000000,461597.40000000,4334231.11580000,10454
1770217200000,9.24000000,9.37000000,9.13000000,9.22000000,481196.60000000,4455245.08300000,12859
1770220800000,9.22000000,9.28000000,9.07000000,9.17000000,615069.40000000,5635724.70920000,12776
1770224400000,9.17000000,9.26000000,9.07000000,9.19000000,381761.44000000,3492999.56390000,8362
1770228000000,9.20000000,9.42000000,9.02000000,9.29000000,619132.33000000,5700050.68310000,12678
1770231600000,9.30000000,9.46000000,9.26000000,9.44000000,310114.74000000,2900771.66460000,7448
1770235200000,9.44000000,9.47000000,9.34000000,9.37000000,104964.38000000,986028.58170000,2981
1770238800000,9.38000000,9.40000000,9.14000000,9.21000000,129915.40000000,1203526.20570000,3815
1770242400000,9.22000000,9.37000000,9.05000000,9.18000000,241924.03000000,2221705.47580000,7379
1770246000000,9.18000000,9.33000000,9.15000000,9.25000000,204309.61000000,1891810.37720000,4926
1770249600000,9.26000000,9.32000000,9.21000000,9.24000000,92519.41000000,856603.08690000,2386
1770253200000,9.24000000,9.36000000,9.15000000,9.24000000,219541.97000000,2032924.00210000,6071
1770256800000,9.24000000,9.31000000,9.12000000,9.15000000,283309.34000000,2610708.69550000,7780
1770260400000,9.15000000,9.22000000,9.07000000,9.10000000,273312.58000000,2497602.24760000,6766
1770264000000,9.10000000,9.17000000,9.04000000,9.09000000,263459.87000000,2395941.35390000,7045
1770267600000,9.09000000,9.23000000,9.02000000,9.10000000,330757.59000000,3014003.40790000,8798
1770271200000,9.11000000,9.12000000,8.97000000,9.02000000,321221.34000000,2898792.73030000,6505
1770274800000,9.02000000,9.15000000,9.01000000,9.05000000,233596.39000000,2123760.06260000,5348
1770278400000,9.06000000,9.19000000,9.06000000,9.13000000,131765.38000000,1203203.58450000,3350
1770282000000,9.13000000,9.27000000,9.13000000,9.18000000,184663.42000000,1698420.98790000,3928
1770285600000,9.19000000,9.22000000,8.93000000,8.96000000,260541.91000000,2361122.14290000,5132
1770289200000,8.96000000,9.02000000,8.80000000,8.95000000,460690.39000000,4101937.80160000,9592
1770292800000,8.94000000,9.00000000,8.83000000,8.92000000,731716.49000000,6519123.45940000,13287
1770296400000,8.92000000,8.98000000,8.83000000,8.86000000,372676.59000000,3316868.43420000,7234
1770300000000,8.86000000,9.07000000,8.83000000,8.86000000,395816.58000000,3543315.42840000,10588
1770303600000,8.85000000,8.88000000,8.30000000,8.46000000,1595049.77000000,13589239.79930000,32291
1770307200000,8.47000000,8.67000000,8.39000000,8.58000000,824867.29000000,7037071.58400000,18242
1770310800000,8.58000000,8.62000000,8.26000000,8.35000000,850901.65000000,7149600.93020000,17296
1770314400000,8.35000000,8.41000000,8.22000000,8.38000000,491075.20000000,4079397.17360000,14384
1770318000000,8.39000000,8.39000000,8.22000000,8.25000000,302293.49000000,2512679.41610000,9314
1770321600000,8.25000000,8.33000000,7.85000000,7.99000000,1919730.38000000,15403127.61370000,34587
1770325200000,7.98000000,8.19000000,7.91000000,7.97000000,1070730.04000000,8614837.06300000,20970
1770328800000,7.98000000,8.13000000,7.86000000,8.04000000,541731.07000000,4323950.24480000,14211
1770332400000,8.03000000,8.21000000,7.89000000,7.92000000,396216.29000000,3187143.78110000,9659
1770336000000,7.92000000,8.03000000,7.15000000,7.91000000,3393671.94000000,25463754.47608000,72207
1770339600000,7.91000000,8.21000000,7.88000000,8.17000000,729139.49000000,5864699.45690000,19488
1770343200000,8.17000000,8.24000000,7.97000000,8.04000000,354040.10000000,2863317.87270000,8271
1770346800000,8.05000000,8.11000000,7.97000000,8.04000000,316577.33000000,2543554.94190000,6597
1770350400000,8.04000000,8.16000000,7.99000000,8.12000000,177634.77000000,1436720.79460000,4556
1770354000000,8.11000000,8.37000000,8.10000000,8.33000000,232915.03000000,1916771.45840000,5520
1770357600000,8.33000000,8.36000000,8.14000000,8.15000000,451671.51000000,3725322.05130000,7022
1770361200000,8.16000000,8.18000000,8.06000000,8.08000000,337070.06000000,2733425.32700000,6087
1770364800000,8.09000000,8.13000000,7.98000000,8.04000000,419679.22000000,3377911.93320000,6079
1770368400000,8.03000000,8.25000000,8.01000000,8.22000000,539198.47000000,4385526.54740000,7086
1770372000000,8.22000000,8.31000000,8.19000000,8.28000000,292743.56000000,2418309.97600000,4360
1770375600000,8.28000000,8.36000000,8.26000000,8.33000000,244824.95000000,2033593.90180000,4161
1770379200000,8.32000000,8.33000000,8.26000000,8.31000000,151132.98000000,1253824.30670000,2865
1770382800000,8.32000000,8.45000000,8.30000000,8.39000000,355232.81000000,2980869.80310000,5587
1770386400000,8.39000000,8.61000000,8.32000000,8.55000000,478421.21000000,4046697.88250000,8382
1770390000000,8.55000000,8.64000000,8.48000000,8.58000000,391388.30000000,3345580.10700000,7975
1770393600000,8.58000000,8.85000000,8.55000000,8.81000000,520193.36000000,4550783.74270000,9330
1770397200000,8.81000000,9.00000000,8.77000000,8.89000000,752980.11000000,6705753.51630000,9763
1770400800000,8.89000000,8.90000000,8.70000000,8.81000000,413796.49000000,3638602.89400000,7330
1770404400000,8.81000000,8.88000000,8.76000000,8.85000000,235722.66000000,2080848.66410000,4374
1770408000000,8.84000000,8.93000000,8.76000000,8.86000000,286305.21000000,2535296.77200000,4961
1770411600000,8.86000000,8.90000000,8.78000000,8.86000000,173117.15000000,1530279.58160000,2693
1770415200000,8.86000000,9.00000000,8.84000000,8.97000000,224068.93000000,1997450.35710000,3929
1770418800000,8.97000000,9.01000000,8.85000000,8.88000000,257432.66000000,2296950.65690000,3804
1770422400000,8.88000000,8.89000000,8.79000000,8.84000000,212375.38000000,1877844.91150000,4119
1770426000000,8.84000000,8.92000000,8.78000000,8.90000000,169348.42000000,1500013.93800000,2757
1770429600000,8.89000000,8.91000000,8.83000000,8.89000000,105046.62000000,931997.57360000,1873
1770433200000,8.88000000,8.96000000,8.87000000,8.93000000,127338.59000000,1135175.14420000,2708
1770436800000,8.93000000,9.05000000,8.86000000,8.91000000,344934.82000000,3081651.53080000,5595
1770440400000,8.91000000,8.98000000,8.89000000,8.95000000,150563.67000000,1345620.84210000,2678
1770444000000,8.95000000,8.99000000,8.79000000,8.79000000,257197.24000000,2292982.87130000,3726
1770447600000,8.79000000,8.83000000,8.59000000,8.69000000,389909.75000000,3395015.91010000,8521
1770451200000,8.69000000,8.74000000,8.65000000,8.70000000,202854.44000000,1764004.03020000,4846
1770454800000,8.70000000,8.74000000,8.61000000,8.63000000,91018.64000000,787505.18690000,3417
1770458400000,8.63000000,8.66000000,8.58000000,8.63000000,82718.26000000,712856.06140000,3145
1770462000000,8.62000000,8.67000000,8.61000000,8.66000000,68072.62000000,588285.12900000,2737
1770465600000,8.66000000,8.94000000,8.64000000,8.83000000,262137.95000000,2312543.18860000,8187
1770469200000,8.83000000,8.86000000,8.73000000,8.78000000,117925.99000000,1035676.02010000,2200
1770472800000,8.78000000,8.81000000,8.67000000,8.69000000,122096.09000000,1066134.64040000,2814
1770476400000,8.69000000,8.85000000,8.67000000,8.83000000,168093.99000000,1474819.45940000,3060
1770480000000,8.83000000,9.03000000,8.78000000,8.85000000,3069610.00000000,27376320.79080000,46724
1770483600000,8.85000000,8.90000000,8.78000000,8.87000000,107923.61000000,954043.64480000,2333
1770487200000,8.87000000,9.04000000,8.86000000,8.99000000,150309.10000000,1348618.97660000,3075
1770490800000,8.98000000,8.99000000,8.92000000,8.94000000,94127.67000000,842692.66690000,1692
1770494400000,8.95000000,9.03000000,8.94000000,9.01000000,94943.30000000,852555.12750000,2114
1770498000000,9.00000000,9.03000000,8.95000000,8.96000000,77834.82000000,699836.61620000,1417
1770501600000,8.97000000,9.00000000,8.93000000,8.93000000,77188.05000000,691997.98550000,1297
1770505200000,8.93000000,8.94000000,8.85000000,8.91000000,95539.48000000,849461.51410000,1872
1770508800000,8.91000000,8.92000000,8.84000000,8.89000000,77560.81000000,688207.30530000,1326
1770512400000,8.88000000,8.95000000,8.88000000,8.94000000,49424.94000000,440811.50660000,1185
1770516000000,8.93000000,8.97000000,8.85000000,8.88000000,62081.46000000,553300.61490000,1823
1770519600000,8.88000000,8.89000000,8.82000000,8.83000000,95366.69000000,844612.43700000,1577
1770523200000,8.83000000,8.85000000,8.78000000,8.85000000,79620.24000000,702412.30420000,1245
1770526800000,8.85000000,8.86000000,8.81000000,8.85000000,41040.23000000,362667.63690000,841
1770530400000,8.84000000,8.88000000,8.83000000,8.85000000,31642.54000000,280210.23200000,997
1770534000000,8.84000000,8.86000000,8.79000000,8.84000000,66436.11000000,586016.32130000,2017
1770537600000,8.83000000,8.98000000,8.80000000,8.96000000,167064.59000000,1487178.55730000,3813
1770541200000,8.97000000,8.98000000,8.86000000,8.89000000,199483.96000000,1779588.10450000,3220
1770544800000,8.89000000,8.95000000,8.81000000,8.85000000,117779.02000000,1044047.70720000,2463
1770548400000,8.85000000,9.02000000,8.84000000,9.01000000,143542.15000000,1287332.56270000,3351
1770552000000,9.01000000,9.05000000,8.98000000,9.03000000,131229.38000000,1182635.71000000,2746
1770555600000,9.03000000,9.04000000,8.94000000,8.97000000,189601.41000000,1702348.35290000,3794
1770559200000,8.97000000,8.99000000,8.91000000,8.97000000,68693.09000000,614408.71060000,1775
1770562800000,8.97000000,8.99000000,8.84000000,8.88000000,168975.86000000,1506148.67730000,17982
1770566400000,8.88000000,8.91000000,8.72000000,8.75000000,232944.35000000,2055367.85820000,7095
1770570000000,8.75000000,8.85000000,8.74000000,8.81000000,66408.59000000,585286.47740000,1824
1770573600000,8.81000000,8.94000000,8.80000000,8.89000000,69159.89000000,613471.64880000,2276
1770577200000,8.90000000,8.98000000,8.88000000,8.96000000,51906.26000000,463101.88550000,1488
1770580800000,8.96000000,8.96000000,8.82000000,8.84000000,46682.86000000,414914.63320000,1459
1770584400000,8.84000000,8.87000000,8.77000000,8.80000000,63303.04000000,558006.79110000,1514
1770588000000,8.81000000,8.86000000,8.80000000,8.85000000,64441.67000000,569139.18730000,1596
1770591600000,8.85000000,9.02000000,8.75000000,8.83000000,252006.08000000,2235462.91450000,6683
1770595200000,8.83000000,8.87000000,8.78000000,8.82000000,102683.17000000,905492.60530000,2433
1770598800000,8.81000000,8.89000000,8.72000000,8.78000000,159839.16000000,1405975.11300000,4427
1770602400000,8.77000000,8.87000000,8.74000000,8.80000000,157692.99000000,1387071.70690000,3856
1770606000000,8.81000000,8.90000000,8.79000000,8.89000000,108943.79000000,962925.60760000,2793
1770609600000,8.88000000,8.88000000,8.81000000,8.83000000,44803.14000000,396240.40690000,1003
1770613200000,8.82000000,8.86000000,8.80000000,8.86000000,38652.18000000,341381.09130000,958
1770616800000,8.86000000,8.86000000,8.74000000,8.79000000,72195.58000000,634102.56610000,1605
1770620400000,8.78000000,8.81000000,8.72000000,8.74000000,56371.19000000,493946.25220000,1700
1770624000000,8.73000000,8.76000000,8.60000000,8.66000000,143320.00000000,1242847.89170000,3714
