open_time,open,high,low,close,volume,quote_volume,trades
1691740800000,24.49000000,24.57000000,24.48000000,24.52000000,60360.55000000,1479983.57780000,1933
1691744400000,24.51000000,24.55000000,24.39000000,24.44000000,73872.48000000,1806591.51000000,2139
1691748000000,24.44000000,24.50000000,24.39000000,24.42000000,54751.61000000,1338076.90400000,1741
1691751600000,24.42000000,24.54000000,24.42000000,24.53000000,62112.87000000,1520172.97610000,2018
1691755200000,24.53000000,24.58000000,24.40000000,24.46000000,93810.57000000,2296675.20140000,2830
1691758800000,24.46000000,24.67000000,24.45000000,24.63000000,103372.67000000,2537774.71800000,3405
1691762400000,24.64000000,24.88000000,24.59000000,24.80000000,216074.23000000,5342609.96060000,6294
1691766000000,24.81000000,24.87000000,24.50000000,24.55000000,165595.22000000,4080244.79490000,4831
1691769600000,24.55000000,24.66000000,24.37000000,24.58000000,160554.21000000,3937789.19620000,4603
1691773200000,24.58000000,24.58000000,24.44000000,24.45000000,65828.17000000,1612924.56430000,2329
1691776800000,24.45000000,24.55000000,24.42000000,24.44000000,64224.42000000,1572534.22440000,1694
1691780400000,24.45000000,24.45000000,24.34000000,24.45000000,48058.42000000,1172857.51080000,2004
1691784000000,24.45000000,24.49000000,24.38000000,24.46000000,34974.25000000,854957.68380000,1190
1691787600000,24.46000000,24.55000000,24.40000000,24.53000000,64344.41000000,1574919.26700000,1703
1691791200000,24.53000000,24.66000000,24.52000000,24.57000000,177678.82000000,4369352.42640000,3064
1691794800000,24.57000000,24.65000000,24.52000000,24.62000000,253515.46000000,6233644.92390000,3836
1691798400000,24.63000000,24.76000000,24.58000000,24.75000000,75029.84000000,1851444.13570000,2270
1691802000000,24.75000000,24.76000000,24.57000000,24.58000000,49004.26000000,1208527.40640000,1562
1691805600000,24.58000000,24.62000000,24.48000000,24.50000000,68286.86000000,1675640.86570000,1626
1691809200000,24.50000000,24.50000000,24.40000000,24.48000000,65563.18000000,1603514.01060000,1965
1691812800000,24.48000000,24.55000000,24.44000000,24.47000000,49023.60000000,1200822.58480000,1394
1691816400000,24.47000000,24.51000000,24.42000000,24.51000000,22109.11000000,541009.04820000,902
1691820000000,24.50000000,24.51000000,24.42000000,24.50000000,22400.03000000,548218.98350000,947
1691823600000,24.51000000,24.57000000,24.44000000,24.54000000,205377.70000000,5033478.76120000,3210
1691827200000,24.54000000,24.56000000,24.45000000,24.48000000,37873.30000000,927768.48590000,1147
1691830800000,24.47000000,24.52000000,24.47000000,24.51000000,33894.79000000,830465.99790000,1092
1691834400000,24.50000000,24.55000000,24.49000000,24.54000000,31992.68000000,784806.96580000,1126
1691838000000,24.54000000,24.55000000,24.49000000,24.55000000,21690.07000000,531820.39980000,899
1691841600000,24.55000000,24.58000000,24.50000000,24.58000000,23924.20000000,587051.99970000,1057
1691845200000,24.58000000,24.60000000,24.52000000,24.54000000,55851.01000000,1372358.13660000,1552
1691848800000,24.53000000,24.65000000,24.51000000,24.64000000,67347.00000000,1654365.25930000,1972
1691852400000,24.64000000,24.71000000,24.60000000,24.66000000,67035.97000000,1653221.75610000,2216
1691856000000,24.67000000,24.80000000,24.64000000,24.76000000,228917.45000000,5655946.47470000,4533
1691859600000,24.75000000,24.79000000,24.67000000,24.67000000,41914.22000000,1036759.08200000,1666
1691863200000,24.68000000,24.82000000,24.64000000,24.81000000,106389.36000000,2632481.17190000,2532
1691866800000,24.80000000,24.85000000,24.71000000,24.75000000,61326.93000000,1519377.55270000,2501
1691870400000,24.74000000,24.86000000,24.72000000,24.76000000,91825.21000000,2279467.96520000,2488
1691874000000,24.75000000,24.82000000,24.71000000,24.81000000,30102.41000000,745375.52990000,1665
1691877600000,24.80000000,25.24000000,24.80000000,24.99000000,290931.97000000,7288147.14060000,10670
1691881200000,24.99000000,25.02000000,24.85000000,24.91000000,66208.21000000,1650205.22910000,2253
1691884800000,24.91000000,24.95000000,24.81000000,24.89000000,70708.69000000,1759815.79600000,2461
1691888400000,24.89000000,24.90000000,24.67000000,24.81000000,136716.77000000,3382028.29060000,2969
1691892000000,24.81000000,24.85000000,24.75000000,24.82000000,34875.96000000,865530.13760000,1101
1691895600000,24.82000000,24.95000000,24.80000000,24.90000000,76287.99000000,1898797.42390000,1957
1691899200000,24.90000000,24.91000000,24.78000000,24.82000000,90456.39000000,2249250.54640000,1735
1691902800000,24.81000000,24.83000000,24.65000000,24.71000000,55615.44000000,1375132.52440000,1969
1691906400000,24.70000000,24.74000000,24.67000000,24.74000000,31083.99000000,767711.61460000,1137
1691910000000,24.74000000,24.78000000,24.70000000,24.77000000,29043.17000000,718580.37750000,1038
1691913600000,24.77000000,24.81000000,24.71000000,24.81000000,40322.47000000,998089.55500000,1247
1691917200000,24.80000000,24.81000000,24.75000000,24.79000000,21032.37000000,521115.76420000,899
1691920800000,24.80000000,24.88000000,24.79000000,24.79000000,54381.86000000,1350552.44410000,1877
1691924400000,24.79000000,24.80000000,24.66000000,24.69000000,77611.61000000,1918490.69410000,2095
1691928000000,24.69000000,24.76000000,24.59000000,24.73000000,144666.68000000,3567236.11000000,3311
1691931600000,24.74000000,24.74000000,24.56000000,24.57000000,70378.11000000,1733466.26280000,2527
1691935200000,24.56000000,24.67000000,24.52000000,24.61000000,73436.70000000,1805228.16020000,2090
1691938800000,24.61000000,24.65000000,24.47000000,24.59000000,133426.06000000,3276564.15900000,3537
1691942400000,24.58000000,24.60000000,24.32000000,24.49000000,211487.86000000,5175877.33340000,5850
1691946000000,24.49000000,24.58000000,24.44000000,24.49000000,184366.57000000,4520210.67000000,3961
1691949600000,24.49000000,24.56000000,24.41000000,24.53000000,65693.05000000,1607880.82640000,2474
1691953200000,24.53000000,24.69000000,24.53000000,24.66000000,55994.70000000,1378281.46350000,2387
1691956800000,24.67000000,24.68000000,24.52000000,24.55000000,49303.29000000,1212356.76010000,1595
1691960400000,24.54000000,24.56000000,24.39000000,24.45000000,83670.01000000,2046111.30970000,2352
1691964000000,24.46000000,24.46000000,24.22000000,24.29000000,146867.54000000,3571328.43130000,4884
1691967600000,24.28000000,24.35000000,24.21000000,24.23000000,76103.66000000,1848075.56140000,1875
1691971200000,24.22000000,24.32000000,24.17000000,24.32000000,234453.69000000,5684976.92940000,4649
1691974800000,24.33000000,24.39000000,24.26000000,24.37000000,102292.77000000,2487046.95360000,2240
1691978400000,24.36000000,24.38000000,24.06000000,24.33000000,127562.79000000,3086495.66460000,4866
1691982000000,24.34000000,24.44000000,24.31000000,24.40000000,115545.43000000,2819002.22620000,2805
1691985600000,24.40000000,24.52000000,24.39000000,24.43000000,45122.38000000,1103005.17630000,1646
1691989200000,24.43000000,24.50000000,24.42000000,24.48000000,25530.27000000,624703.89030000,954
1691992800000,24.48000000,24.50000000,24.38000000,24.42000000,49532.48000000,1209387.38400000,1353
1691996400000,24.42000000,24.49000000,24.38000000,24.41000000,52482.90000000,1281836.96390000,1857
1692000000000,24.42000000,24.59000000,24.41000000,24.51000000,188003.45000000,4609742.41290000,4354
1692003600000,24.51000000,24.60000000,24.46000000,24.48000000,126274.26000000,3097162.79170000,2339
1692007200000,24.48000000,24.54000000,24.46000000,24.52000000,27375.47000000,670559.84190000,1047
1692010800000,24.53000000,24.55000000,24.47000000,24.51000000,34108.95000000,836209.93000000,1293
1692014400000,24.52000000,24.55000000,24.41000000,24.51000000,58357.89000000,1428213.89080000,2116
1692018000000,24.52000000,24.52000000,24.33000000,24.44000000,78205.55000000,1908993.74310000,2715
1692021600000,24.44000000,24.71000000,24.44000000,24.64000000,107328.02000000,2640358.86650000,4118
1692025200000,24.64000000,24.89000000,24.59000000,24.82000000,163167.61000000,4043100.02970000,5781
1692028800000,24.82000000,25.30000000,24.82000000,25.19000000,483487.82000000,12130449.88840000,16227
1692032400000,25.18000000,25.19000000,24.79000000,24.82000000,291677.35000000,7306204.38090000,9942
1692036000000,24.82000000,24.84000000,24.53000000,24.70000000,191818.51000000,4738179.10510000,6729
1692039600000,24.70000000,24.88000000,24.69000000,24.83000000,69098.33000000,1713694.11250000,2202
1692043200000,24.83000000,24.92000000,24.77000000,24.88000000,90490.19000000,2247484.95260000,2650
1692046800000,24.89000000,25.09000000,24.83000000,24.98000000,61254.00000000,1526600.89720000,2797
1692050400000,24.97000000,25.23000000,24.97000000,25.08000000,122278.94000000,3073495.64850000,4198
1692054000000,25.07000000,25.23000000,25.01000000,25.18000000,89554.85000000,2249558.20360000,2587
1692057600000,25.19000000,25.29000000,25.08000000,25.23000000,171175.71000000,4312577.50360000,5423
1692061200000,25.23000000,25.42000000,24.97000000,25.02000000,165468.23000000,4168221.40360000,6419
1692064800000,25.02000000,25.08000000,24.89000000,24.92000000,86248.66000000,2153066.71810000,2458
1692068400000,24.93000000,25.13000000,24.89000000,25.00000000,162764.46000000,4072253.15120000,3898
1692072000000,24.99000000,25.04000000,24.92000000,24.96000000,47889.12000000,1196547.96480000,1624
1692075600000,24.96000000,25.06000000,24.90000000,24.98000000,46862.46000000,1170876.37890000,1753
1692079200000,24.99000000,25.06000000,24.95000000,24.97000000,53233.43000000,1330548.24090000,1619
1692082800000,24.96000000,24.97000000,24.71000000,24.89000000,260850.88000000,6479912.53450000,7331
1692086400000,24.88000000,24.92000000,24.73000000,24.85000000,179724.09000000,4463740.96390000,4049
1692090000000,24.85000000,25.06000000,24.84000000,25.02000000,123755.24000000,3091269.10590000,3598
1692093600000,25.01000000,25.05000000,24.93000000,24.97000000,72049.02000000,1799223.35680000,2084
1692097200000,24.97000000,25.00000000,24.80000000,24.83000000,160127.94000000,3986860.48270000,3571
1692100800000,24.84000000,24.92000000,24.76000000,24.77000000,90935.69000000,2259299.31390000,3069
1692104400000,24.77000000,24.93000000,24.74000000,24.81000000,59425.04000000,1476318.54020000,2412
1692108000000,24.80000000,24.98000000,24.66000000,24.97000000,130996.11000000,3254275.86860000,4480
1692111600000,24.96000000,25.00000000,24.71000000,24.72000000,115795.94000000,2874447.09100000,3910
1692115200000,24.72000000,24.78000000,24.67000000,24.75000000,79569.08000000,1967115.68280000,2536
1692118800000,24.75000000,24.84000000,24.64000000,24.73000000,81501.31000000,2013912.49420000,2355
1692122400000,24.73000000,24.73000000,24.55000000,24.62000000,88478.62000000,2178159.32410000,3306
1692126000000,24.62000000,24.63000000,23.75000000,24.05000000,976307.50000000,23527299.56150000,31845
1692129600000,24.05000000,24.16000000,23.93000000,24.07000000,154271.33000000,3711243.06670000,4920
1692133200000,24.07000000,24.07000000,23.92000000,24.03000000,107386.66000000,2577522.91250000,4115
1692136800000,24.03000000,24.03000000,23.81000000,23.84000000,108607.42000000,2597547.08190000,3801
1692140400000,23.84000000,23.96000000,23.74000000,23.90000000,333074.63000000,7942955.73080000,7009
1692144000000,23.91000000,24.03000000,23.83000000,23.88000000,135418.95000000,3242256.72960000,3269
1692147600000,23.88000000,23.98000000,23.82000000,23.95000000,96455.00000000,2306685.26040000,2550
1692151200000,23.94000000,24.00000000,23.88000000,23.91000000,172084.55000000,4121577.11570000,2721
1692154800000,23.91000000,23.91000000,23.62000000,23.69000000,124348.03000000,2954571.01400000,3830
1692158400000,23.69000000,23.78000000,23.52000000,23.54000000,134947.43000000,3186233.70500000,4599
1692162000000,23.53000000,23.61000000,23.35000000,23.46000000,178691.72000000,4192606.94470000,5480
1692165600000,23.47000000,23.55000000,23.37000000,23.51000000,194051.04000000,4552943.52590000,4494
1692169200000,23.51000000,23.56000000,23.39000000,23.45000000,178160.71000000,4176803.60240000,3949
1692172800000,23.45000000,23.57000000,23.38000000,23.46000000,79639.50000000,1868750.03580000,3047
1692176400000,23.46000000,23.50000000,23.21000000,23.38000000,140343.59000000,3273077.33610000,5588
1692180000000,23.39000000,23.54000000,23.34000000,23.53000000,73884.61000000,1732074.02550000,2685
1692183600000,23.53000000,23.57000000,23.44000000,23.51000000,66040.39000000,1552672.54510000,2357
1692187200000,23.50000000,23.50000000,23.00000000,23.32000000,298450.79000000,6932108.00230000,11932
1692190800000,23.32000000,23.34000000,22.93000000,23.09000000,266169.93000000,6161790.95010000,8431
1692194400000,23.09000000,23.25000000,23.01000000,23.22000000,79764.22000000,1846620.82890000,3900
1692198000000,23.21000000,23.28000000,23.07000000,23.09000000,98612.36000000,2284678.47740000,3568
1692201600000,23.08000000,23.25000000,22.87000000,23.24000000,268368.44000000,6182889.82240000,9316
1692205200000,23.23000000,23.45000000,23.13000000,23.43000000,152198.72000000,3547825.46630000,6058
1692208800000,23.42000000,23.64000000,23.36000000,23.47000000,297660.69000000,6988163.41060000,9564
1692212400000,23.47000000,23.48000000,23.33000000,23.34000000,92265.28000000,2159528.39570000,3558
1692216000000,23.34000000,23.41000000,22.49000000,22.71000000,649092.57000000,14818894.70000000,25345
1692219600000,22.71000000,22.86000000,22.36000000,22.83000000,369244.48000000,8337353.68440000,16232
1692223200000,22.83000000,22.98000000,22.78000000,22.84000000,101894.24000000,2329195.65840000,4412
1692226800000,22.84000000,22.87000000,22.71000000,22.82000000,85437.16000000,1948285.12270000,3445
1692230400000,22.82000000,23.20000000,22.46000000,23.20000000,427790.64000000,9754560.54450000,17365
1692234000000,23.20000000,23.34000000,23.04000000,23.25000000,165316.05000000,3836769.78310000,7439
1692237600000,23.26000000,23.38000000,23.17000000,23.31000000,72510.27000000,1689015.50120000,2951
1692241200000,23.30000000,23.43000000,23.27000000,23.31000000,75580.35000000,1764511.37970000,3062
1692244800000,23.31000000,23.35000000,23.25000000,23.25000000,46755.33000000,1088870.89190000,1876
1692248400000,23.26000000,23.37000000,23.23000000,23.36000000,33299.94000000,775389.55450000,1565
1692252000000,23.36000000,23.39000000,23.21000000,23.27000000,93304.98000000,2172918.87690000,3523
1692255600000,23.27000000,23.30000000,23.21000000,23.25000000,37784.85000000,878615.24750000,1562
1692259200000,23.26000000,23.30000000,23.11000000,23.12000000,52820.67000000,1225229.14440000,2235
1692262800000,23.11000000,23.23000000,23.05000000,23.17000000,65910.01000000,1524539.48940000,2601
1692266400000,23.17000000,23.20000000,22.99000000,23.06000000,90821.37000000,2096491.18810000,3307
1692270000000,23.06000000,23.13000000,23.00000000,23.08000000,65666.02000000,1514679.96970000,2749
1692273600000,23.09000000,23.36000000,23.05000000,23.23000000,176506.65000000,4105404.40160000,6164
1692277200000,23.23000000,23.43000000,23.14000000,23.17000000,165814.97000000,3860613.88210000,5352
1692280800000,23.18000000,23.27000000,22.94000000,23.08000000,225794.86000000,5218378.43630000,6712
1692284400000,23.08000000,23.34000000,22.57000000,22.87000000,718410.83000000,16446001.53050000,22988
1692288000000,22.87000000,23.32000000,22.61000000,23.05000000,468098.02000000,10721691.39030000,16421
1692291600000,23.05000000,23.18000000,23.02000000,23.15000000,107882.78000000,2491660.83730000,4136
1692295200000,23.15000000,23.32000000,23.11000000,23.19000000,111243.50000000,2583858.71590000,3727
1692298800000,23.20000000,23.23000000,23.08000000,23.09000000,77851.87000000,1802662.22370000,2625
1692302400000,23.09000000,23.12000000,22.55000000,22.73000000,290969.60000000,6632360.75370000,8344
1692306000000,22.71000000,22.82000000,20.00000000,21.26000000,1266525.71000000,27230633.76740000,63785
1692309600000,21.27000000,22.13000000,20.95000000,22.00000000,1038686.40000000,22191858.94890000,44944
1692313200000,22.00000000,22.18000000,21.64000000,21.66000000,419206.42000000,9186670.18020000,16616
1692316800000,21.67000000,22.03000000,21.57000000,21.98000000,314170.61000000,6866092.40270000,10863
1692320400000,21.98000000,21.99000000,21.68000000,21.78000000,110673.29000000,2412796.43870000,5035
1692324000000,21.78000000,21.89000000,21.37000000,21.43000000,142702.57000000,3086642.21760000,5875
1692327600000,21.42000000,21.56000000,21.30000000,21.56000000,82143.69000000,1761309.91410000,4042
1692331200000,21.56000000,21.64000000,21.39000000,21.54000000,139564.02000000,3000164.37300000,5138
1692334800000,21.55000000,21.94000000,21.53000000,21.87000000,109383.03000000,2377627.42520000,4919
1692338400000,21.87000000,22.20000000,21.87000000,22.07000000,216450.88000000,4776001.02500000,8067
1692342000000,22.06000000,22.14000000,22.02000000,22.08000000,96386.19000000,2128861.73170000,3136
1692345600000,22.08000000,22.18000000,21.93000000,22.13000000,98741.80000000,2177255.86350000,3758
1692349200000,22.13000000,22.15000000,21.96000000,21.98000000,77123.97000000,1702118.32220000,2720
1692352800000,21.98000000,22.06000000,21.94000000,21.98000000,52664.44000000,1158005.58090000,2080
1692356400000,21.97000000,22.08000000,21.81000000,22.02000000,119694.26000000,2627724.59290000,3676
1692360000000,22.03000000,22.06000000,21.87000000,21.88000000,64212.18000000,1408066.63840000,2502
1692363600000,21.88000000,22.05000000,21.83000000,21.95000000,96136.93000000,2108142.75990000,3775
1692367200000,21.95000000,22.02000000,21.82000000,21.88000000,136747.28000000,2997079.91220000,5064
1692370800000,21.88000000,21.98000000,21.55000000,21.60000000,379876.84000000,8290569.71360000,11213
1692374400000,21.60000000,21.75000000,21.11000000,21.24000000,260941.16000000,5590380.99920000,10000
1692378000000,21.23000000,21.48000000,20.90000000,21.36000000,476527.26000000,10085036.20970000,16959
1692381600000,21.37000000,21.67000000,21.21000000,21.51000000,292709.70000000,6287177.66740000,10805
1692385200000,21.51000000,21.51000000,21.25000000,21.29000000,152843.50000000,3265161.66220000,5934
1692388800000,21.28000000,21.51000000,21.23000000,21.27000000,303221.99000000,6483503.54620000,5958
1692392400000,21.28000000,21.48000000,21.27000000,21.36000000,52379.84000000,1119460.89950000,2118
1692396000000,21.35000000,21.47000000,21.34000000,21.40000000,49429.67000000,1058501.14320000,2071
1692399600000,21.41000000,21.47000000,21.25000000,21.34000000,65387.71000000,1395116.62790000,2321
1692403200000,21.34000000,21.66000000,21.29000000,21.57000000,107726.71000000,2316311.93450000,4144
1692406800000,21.56000000,21.60000000,21.40000000,21.41000000,55084.81000000,1184422.93510000,2039
1692410400000,21.40000000,21.54000000,21.37000000,21.48000000,43957.10000000,943079.96280000,1604
1692414000000,21.47000000,21.48000000,21.34000000,21.43000000,31749.85000000,679281.72650000,1685
1692417600000,21.42000000,21.60000000,21.37000000,21.60000000,30904.74000000,663546.28320000,1521
1692421200000,21.60000000,21.62000000,21.45000000,21.46000000,88464.88000000,1905657.78670000,2720
1692424800000,21.45000000,21.69000000,21.43000000,21.62000000,137288.58000000,2965724.07900000,4476
1692428400000,21.61000000,21.85000000,21.56000000,21.83000000,148790.59000000,3231853.18710000,4413
1692432000000,21.83000000,21.89000000,21.69000000,21.75000000,74500.60000000,1623803.82150000,3090
1692435600000,21.75000000,21.76000000,21.63000000,21.71000000,69567.72000000,1508654.77680000,1944
1692439200000,21.72000000,21.77000000,21.65000000,21.66000000,35669.94000000,774357.22170000,1750
1692442800000,21.66000000,21.68000000,21.60000000,21.65000000,36716.40000000,794560.31190000,2212
1692446400000,21.65000000,21.80000000,21.63000000,21.71000000,60097.44000000,1305595.90750000,2235
1692450000000,21.72000000,21.83000000,21.69000000,21.71000000,35313.44000000,768219.17520000,1591
1692453600000,21.72000000,21.80000000,21.68000000,21.69000000,35372.88000000,769302.35470000,1913
1692457200000,21.70000000,21.99000000,21.66000000,21.97000000,129960.72000000,2836740.17060000,4593
1692460800000,21.98000000,22.18000000,21.89000000,22.15000000,199542.77000000,4397963.07390000,5948
1692464400000,22.15000000,22.15000000,21.85000000,21.90000000,87716.91000000,1926147.11480000,3409
1692468000000,21.90000000,21.91000000,21.79000000,21.89000000,58438.06000000,1277330.51860000,2198
1692471600000,21.89000000,21.97000000,21.83000000,21.88000000,43001.68000000,941628.93040000,1557
1692475200000,21.88000000,21.89000000,21.71000000,21.76000000,109839.44000000,2393125.11700000,3179
1692478800000,21.76000000,21.86000000,21.76000000,21.86000000,37389.33000000,815448.30510000,1215
1692482400000,21.86000000,21.90000000,21.78000000,21.79000000,18072.62000000,394959.43110000,823
1692486000000,21.80000000,21.91000000,21.76000000,21.90000000,19066.11000000,416364.15020000,943
1692489600000,21.89000000,21.96000000,21.82000000,21.92000000,37251.74000000,815716.64930000,1724
1692493200000,21.92000000,21.94000000,21.74000000,21.81000000,32625.68000000,711546.48990000,1757
1692496800000,21.80000000,21.84000000,21.76000000,21.81000000,58156.08000000,1267350.31850000,1291
1692500400000,21.82000000,21.86000000,21.78000000,21.81000000,19088.80000000,416365.17660000,767
1692504000000,21.81000000,21.82000000,21.69000000,21.76000000,32686.17000000,710915.34770000,1202
1692507600000,21.76000000,21.82000000,21.66000000,21.68000000,28981.18000000,630239.88800000,1281
1692511200000,21.67000000,21.71000000,21.57000000,21.66000000,47150.99000000,1020238.37490000,1888
1692514800000,21.66000000,21.75000000,21.65000000,21.74000000,27378.74000000,594385.59680000,1147
1692518400000,21.74000000,21.80000000,21.64000000,21.80000000,28331.30000000,615585.87760000,1450
1692522000000,21.80000000,21.88000000,21.73000000,21.86000000,43989.52000000,959469.79930000,1674
1692525600000,21.86000000,21.97000000,21.84000000,21.96000000,62698.41000000,1373130.11510000,2036
1692529200000,21.96000000,22.04000000,21.89000000,21.97000000,68885.50000000,1512690.78670000,2397
1692532800000,21.96000000,21.98000000,21.86000000,21.92000000,26342.43000000,576983.04440000,1177
1692536400000,21.92000000,21.98000000,21.87000000,21.89000000,50690.29000000,1111058.66520000,1670
1692540000000,21.89000000,21.95000000,21.74000000,21.76000000,72014.95000000,1571128.99060000,2679
1692543600000,21.76000000,21.84000000,21.67000000,21.80000000,56623.85000000,1232308.41690000,2430
1692547200000,21.80000000,21.82000000,21.58000000,21.66000000,81580.57000000,1768539.28900000,2626
1692550800000,21.66000000,21.88000000,21.59000000,21.78000000,66020.51000000,1436442.01210000,2399
1692554400000,21.78000000,21.83000000,21.72000000,21.73000000,38092.90000000,829830.78360000,1267
1692558000000,21.73000000,21.81000000,21.72000000,21.79000000,22178.55000000,482872.58780000,884
1692561600000,21.80000000,21.95000000,21.77000000,21.91000000,74235.79000000,1624585.37440000,2326
1692565200000,21.91000000,21.92000000,21.79000000,21.83000000,34656.42000000,757025.10780000,1239
1692568800000,21.83000000,21.87000000,21.75000000,21.80000000,24684.82000000,538244.90850000,925
1692572400000,21.80000000,21.81000000,21.72000000,21.77000000,19268.18000000,419114.45920000,1003
1692576000000,21.78000000,21.79000000,21.51000000,21.60000000,91016.57000000,1972340.45450000,3405
1692579600000,21.60000000,21.62000000,21.39000000,21.56000000,97226.34000000,2088643.98010000,3853
1692583200000,21.56000000,21.56000000,21.43000000,21.50000000,33636.16000000,722704.76380000,1417
1692586800000,21.49000000,21.57000000,21.35000000,21.40000000,51308.57000000,1099782.07810000,2222
1692590400000,21.40000000,21.49000000,21.37000000,21.46000000,44304.52000000,949470.94880000,1750
1692594000000,21.46000000,21.70000000,21.44000000,21.56000000,79099.36000000,1706620.74020000,2740
1692597600000,21.57000000,21.58000000,21.38000000,21.40000000,38906.90000000,836113.39040000,1795
1692601200000,21.41000000,21.45000000,21.29000000,21.35000000,65511.07000000,1399362.02490000,2493
1692604800000,21.34000000,21.35000000,21.21000000,21.31000000,90149.20000000,1918385.56820000,3440
1692608400000,21.31000000,21.36000000,21.23000000,21.27000000,34248.87000000,729693.43370000,1592
1692612000000,21.26000000,21.27000000,20.96000000,21.09000000,208427.73000000,4395221.69650000,7600
1692615600000,21.09000000,21.26000000,20.99000000,21.23000000,152743.90000000,3226214.15180000,4468
1692619200000,21.23000000,21.34000000,21.11000000,21.12000000,67809.15000000,1442062.73060000,2875
1692622800000,21.12000000,21.38000000,21.00000000,21.37000000,126535.96000000,2676111.24860000,4997
1692626400000,21.38000000,21.40000000,21.21000000,21.27000000,90460.85000000,1927117.74940000,3238
1692630000000,21.27000000,21.31000000,20.30000000,20.71000000,629938.80000000,13067625.56240000,21122
1692633600000,20.71000000,21.02000000,20.66000000,20.92000000,200737.34000000,4184534.34650000,6620
1692637200000,20.92000000,21.14000000,20.89000000,21.10000000,95013.01000000,1999216.71450000,3414
1692640800000,21.11000000,21.15000000,21.01000000,21.03000000,56063.54000000,1181569.41640000,1947
1692644400000,21.02000000,21.38000000,21.02000000,21.28000000,183375.23000000,3886943.60920000,5074
1692648000000,21.29000000,21.37000000,21.26000000,21.31000000,81103.40000000,1728885.29620000,2180
1692651600000,21.31000000,21.41000000,21.20000000,21.34000000,56725.41000000,1209624.69270000,2128
1692655200000,21.35000000,21.36000000,21.22000000,21.25000000,45752.32000000,973507.84010000,1429
1692658800000,21.24000000,21.28000000,21.19000000,21.20000000,26298.28000000,558364.72530000,867
1692662400000,21.20000000,21.26000000,21.15000000,21.18000000,47685.37000000,1010883.66910000,1638
1692666000000,21.18000000,21.20000000,21.10000000,21.14000000,35847.17000000,758447.47990000,1314
1692669600000,21.13000000,21.19000000,21.10000000,21.12000000,29592.78000000,625300.13500000,949
1692673200000,21.12000000,21.14000000,21.03000000,21.11000000,68089.28000000,1435501.88080000,1615
1692676800000,21.10000000,21.13000000,20.97000000,21.00000000,57388.96000000,1207683.69400000,1991
1692680400000,21.00000000,21.04000000,20.96000000,21.01000000,37554.04000000,788708.19800000,1463
1692684000000,21.02000000,21.11000000,20.96000000,21.11000000,71398.15000000,1501984.62810000,2227
1692687600000,21.12000000,21.19000000,21.09000000,21.18000000,37060.64000000,783383.05630000,1610
1692691200000,21.18000000,21.21000000,21.06000000,21.08000000,37973.26000000,802635.23080000,1378
1692694800000,21.07000000,21.18000000,21.06000000,21.08000000,27545.35000000,581219.82930000,1157
1692698400000,21.08000000,21.10000000,20.98000000,21.00000000,42693.34000000,897827.23910000,1820
1692702000000,21.00000000,21.04000000,20.93000000,20.94000000,52044.82000000,1091567.47630000,1829
1692705600000,20.93000000,21.07000000,20.88000000,20.96000000,82972.27000000,1741365.81460000,2496
1692709200000,20.95000000,20.97000000,20.78000000,20.86000000,196250.44000000,4097949.38240000,6112
1692712800000,20.86000000,20.98000000,20.75000000,20.79000000,123271.97000000,2571324.29580000,4274
1692716400000,20.79000000,20.89000000,20.58000000,20.69000000,168737.08000000,3498997.20790000,5570
1692720000000,20.69000000,20.73000000,20.37000000,20.66000000,466553.33000000,9583791.81650000,13316
1692723600000,20.65000000,20.68000000,20.10000000,20.16000000,405280.46000000,8222929.32940000,11591
1692727200000,20.16000000,20.39000000,20.00000000,20.30000000,363243.10000000,7319201.09610000,9486
1692730800000,20.30000000,20.39000000,20.05000000,20.07000000,104150.07000000,2105586.35100000,4255
1692734400000,20.06000000,20.26000000,20.06000000,20.26000000,72362.58000000,1459770.30970000,2892
1692738000000,20.26000000,20.28000000,19.35000000,19.96000000,685113.28000000,13555904.21210000,19746
1692741600000,19.95000000,20.42000000,19.93000000,20.34000000,223033.12000000,4516149.44400000,6772
1692745200000,20.34000000,20.70000000,20.31000000,20.59000000,200059.85000000,4107827.92830000,6440
1692748800000,20.59000000,20.70000000,20.52000000,20.53000000,127213.31000000,2620597.70460000,4170
1692752400000,20.53000000,20.69000000,20.47000000,20.60000000,66010.64000000,1356666.59380000,2393
1692756000000,20.59000000,20.76000000,20.59000000,20.64000000,77225.32000000,1596560.34000000,2761
1692759600000,20.64000000,20.71000000,20.57000000,20.59000000,41642.03000000,859550.98600000,1807
1692763200000,20.59000000,20.69000000,20.57000000,20.60000000,54173.65000000,1117564.45390000,1715
1692766800000,20.60000000,20.61000000,20.49000000,20.59000000,43540.01000000,895038.05800000,1971
1692770400000,20.59000000,20.90000000,20.59000000,20.76000000,168215.14000000,3495642.18640000,4867
1692774000000,20.77000000,20.86000000,20.68000000,20.75000000,91014.93000000,1891613.20950000,2821
1692777600000,20.76000000,20.87000000,20.75000000,20.78000000,40959.89000000,852305.35870000,1522
1692781200000,20.79000000,20.94000000,20.75000000,20.83000000,53855.63000000,1122788.88140000,1861
1692784800000,20.82000000,20.84000000,20.70000000,20.73000000,201817.31000000,4185804.86020000,2585
1692788400000,20.73000000,20.75000000,20.61000000,20.63000000,68192.45000000,1409547.44160000,2694
